DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-10-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,243,120,425
16-10-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,159,1177,611,1968
16-10-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,85,61,168
16-10-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,61,396,174,649
16-10-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,79,16,102
16-10-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
16-10-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,59,42,120
16-10-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,45,634,346,1039
16-10-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,74,402,504,993
16-10-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,9,27,289,85,414
16-10-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,196,133,362
16-10-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,51,33,93
16-10-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,296,114,450
16-10-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,48,341,2275,1276,3949
16-10-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
16-10-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,79,560,2154,15931,9639,28363
16-10-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,99,71,182
16-10-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,278,169,491
16-10-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,104,207,324
16-10-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,89,34,141
16-10-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,140,144,306
16-10-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,45,317,304,676
16-10-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,49,484,246,793
16-10-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,9,51,446,350,859
16-10-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,211,141,376
16-10-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,313,1237,9076,6189,16841
16-10-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,167,89,278
16-10-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,50,348,2452,1771,4631
16-10-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
16-10-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,110,786,511,1419
16-10-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,127,869,367,1376
16-10-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,128,1038,3445,28515,16886,50012
16-10-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,309,243,585
16-10-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,334,1696,13359,8953,24362
16-10-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,371,363,772
16-10-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,88,55,149
16-10-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,115,702,376,1206
16-10-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,58,64,133
16-10-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,51,42,94
16-10-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,132,308,2177,1100,3729
16-10-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,32,273,1936,1360,3603
16-10-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,48,402,217,684
16-10-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,144,1144,799,2130
16-10-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,13,122,474,3097,1444,5150
16-10-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,211,1003,7037,4559,12831
16-10-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,15,84,615,430,1146
16-10-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,32,207,1696,1040,2977
16-10-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
16-10-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,32,14,53
16-10-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,284,127,437
16-10-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
16-10-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,61,32,103
16-10-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,210,120,372
16-10-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,1,1,4,9,15
16-10-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,37,45,87
16-10-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,8,68,377,182,635
16-10-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,390,129,588
16-10-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,169,1699,5440,37295,30065,74668
16-10-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,57,252,2271,1352,3936
16-10-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,45,291,236,583
16-10-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,22,111,874,633,1641
16-10-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,43,384,2686,1746,4861
16-10-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,13,117,727,657,1515
16-10-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,115,788,438,1360
16-10-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,169,79,301
16-10-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,22,256,1933,1531,3747
16-10-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,49,545,435,1039
16-10-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,189,1433,757,2408
16-10-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,28,269,144,453
16-10-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,89,15,116
16-10-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,159,102,281
16-10-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,41,333,315,695
16-10-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,135,1014,643,1815
16-10-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,284,1118,8210,5406,15042
16-10-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,99,74,190
16-10-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,71,385,189,647
16-10-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,51,109,734,480,1378
16-10-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,10,45,291,205,552
16-10-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,155,1096,719,1980
16-10-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,407,287,751
16-10-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,56,38,99
16-10-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,210,150,379
16-10-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,76,447,260,792
16-10-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,43,26,97
16-10-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
16-10-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,62,428,2643,1556,4690
16-10-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,314,148,511
16-10-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,157,78,266
16-10-2025,ABRUZZO,13,PESCARA,PESCARA,068028,287,5676,8714,86719,75119,176515
16-10-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,75,1068,763,1927
16-10-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,16,152,1422,980,2572
16-10-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,73,540,494,1116
16-10-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,124,38,176
16-10-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,65,450,386,909
16-10-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,67,432,2921,1726,5158
16-10-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,372,544,967
16-10-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
16-10-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
16-10-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,140,107,263
16-10-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,80,744,4894,3093,8830
16-10-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,6,67,652,447,1175
16-10-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,165,1425,912,2558
16-10-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,300,153,488
16-10-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,91,65,176
16-10-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,65,385,288,745
16-10-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,19,110,879,808,1816
16-10-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,74,47,135
16-10-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,41,255,1920,966,3188
16-10-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,41,254,171,475
16-10-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,272,128,456
16-10-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,148,90,272
16-10-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,21,136,804,709,1670
16-10-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,36,264,77,381
16-10-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,146,1051,592,1811
16-10-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,16,61,462,270,812
16-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,40,306,256,610
16-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,17,30,364,199,610
16-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,713,650,1472
16-10-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,94,36,141
16-10-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,137,778,498,1426
16-10-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
16-10-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,127,62,210
16-10-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,324,267,653
16-10-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,252,182,468
16-10-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,30,140,1086,1187,2446
16-10-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,146,71,256
16-10-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,138,59,211
16-10-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
16-10-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,40,166,1177,771,2155
16-10-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
16-10-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,362,1303,9697,6178,17581
16-10-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,81,28,129
16-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,110,955,670,1748
16-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
16-10-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,76,47,145
16-10-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,659,349,1101
16-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
16-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,413,1073,7975,4930,14412
16-10-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,34,273,116,429
16-10-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,13,177,70,268
16-10-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,15,135,705,6124,3651,10630
16-10-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,84,430,174,696
16-10-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,70,420,272,767
16-10-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,47,249,1733,1181,3227
16-10-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,40,326,2758,1849,4982
16-10-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,69,52,132
16-10-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,103,559,332,1009
16-10-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,4,15,153,78,250
16-10-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,24,206,1489,1064,2786
16-10-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,66,686,416,1185
16-10-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,71,511,301,893
16-10-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
16-10-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,133,868,454,1470
16-10-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,2,49,357,290,701
16-10-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,88,848,675,1619
16-10-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,180,67,290
16-10-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,101,105,223
16-10-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,104,239,1806,1204,3361
16-10-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,20,123,955,506,1607
16-10-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,58,20,92
16-10-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,150,91,271
16-10-2025,ABRUZZO,13,TERAMO,SILVI,067040,31,212,987,7349,4762,13341
16-10-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,357,1380,9770,6128,17671
16-10-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,141,1022,7873,6902,15952
16-10-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,203,324,2827,1638,5008
16-10-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,88,62,171
16-10-2025,ABRUZZO,13,TERAMO,TERAMO,067041,159,1687,3486,30596,21243,57171
16-10-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,71,37,121
16-10-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,621,474,1190
16-10-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,10,118,1168,711,2015
