DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,278,177,504
31-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,324,291,674
31-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,195,119,357
31-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
31-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,196,1228,927,2376
31-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,306,239,599
31-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,50,53,121
31-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,123,60,217
31-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,126,169,323
31-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,53,109,173
31-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,16,55,372,299,742
31-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,62,32,105
31-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,12,134,802,610,1558
31-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,148,72,256
31-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
31-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,50,400,133,593
31-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,1033,943,2215
31-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,247,165,448
31-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
31-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
31-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,36,8,57
31-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,31,167,923,837,1959
31-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
31-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,185,139,366
31-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
31-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,153,886,727,1786
31-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,137,702,670,1526
31-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,10,165,782,914,1871
31-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
31-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,3,5,41,33,82
31-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
31-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,87,441,2784,2837,6158
31-05-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,17,204,749,624,1599
31-05-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,19,50,25,103
31-05-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,143,104,262
31-05-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,26,277,1284,823,2413
31-05-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
31-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
31-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,25,133,85,247
31-05-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,108,78,217
31-05-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,149,129,322
31-05-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,41,243,198,491
31-05-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,133,114,270
31-05-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,152,63,228
31-05-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,19,199,1274,1264,2764
31-05-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,105,120,244
31-05-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,180,237,453
31-05-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,80,396,2366,2194,5038
31-05-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,160,193,378
31-05-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,43,243,201,505
31-05-2025,ABRUZZO,13,CHIETI,CHIETI,069022,138,617,3050,17234,14868,35907
31-05-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,149,866,4169,3978,9197
31-05-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,185,174,409
31-05-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
31-05-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,172,172,382
31-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,68,28,118
31-05-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,154,94,306
31-05-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,19,93,588,614,1314
31-05-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,94,171,286
31-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,59,553,531,1159
31-05-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
31-05-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,82,95,194
31-05-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,21,203,921,721,1869
31-05-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,54,282,140,480
31-05-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
31-05-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,36,23,62
31-05-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,139,210,373
31-05-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
31-05-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,120,766,789,1693
31-05-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,139,578,499,1222
31-05-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,37,177,104,321
31-05-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,237,1290,1108,2672
31-05-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,88,75,183
31-05-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
31-05-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,71,404,410,896
31-05-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,277,199,561
31-05-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,45,138,109,297
31-05-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,108,668,505,1299
31-05-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,42,55,115
31-05-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,299,150,525
31-05-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
31-05-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
31-05-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,36,40,93
31-05-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,38,430,282,764
31-05-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,250,464,780
31-05-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,116,70,214
31-05-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,124,125,275
31-05-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
31-05-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,28,172,103,306
31-05-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,295,1465,1063,2871
31-05-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
31-05-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,450,1929,10432,8426,21309
31-05-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,65,58,135
31-05-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,183,154,376
31-05-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,56,195,263
31-05-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,58,31,105
31-05-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,102,129,251
31-05-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,213,274,538
31-05-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,282,213,552
31-05-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,46,298,321,675
31-05-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,128,121,266
31-05-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,261,1091,5746,5269,12392
31-05-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,101,81,200
31-05-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,45,303,1560,1486,3404
31-05-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,35,17,58
31-05-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,504,445,1059
31-05-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,112,540,309,972
31-05-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,116,897,2939,17943,14139,36034
31-05-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,27,231,226,486
31-05-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,254,1409,7902,7576,17159
31-05-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,225,290,553
31-05-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,65,51,122
31-05-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,457,325,899
31-05-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
31-05-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,14,37,51
31-05-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,108,258,1339,984,2700
31-05-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,241,1252,1198,2723
31-05-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,277,183,522
31-05-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,33,128,706,683,1552
31-05-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,104,425,1882,1227,3649
31-05-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,182,846,4501,4021,9568
31-05-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,13,72,363,390,839
31-05-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,183,1136,907,2258
31-05-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,32,27,68
31-05-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
31-05-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,187,106,316
31-05-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
31-05-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,35,29,72
31-05-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,99,96,230
31-05-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
31-05-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,19,40,64
31-05-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,260,165,491
31-05-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,268,108,441
31-05-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,160,1436,4725,23118,24796,54235
31-05-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,42,204,1328,1123,2701
31-05-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,184,212,443
31-05-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,95,563,560,1239
31-05-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,36,344,1782,1580,3743
31-05-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,93,438,608,1151
31-05-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,101,494,384,996
31-05-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,109,71,229
31-05-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,21,232,1215,1364,2837
31-05-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,334,327,717
31-05-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,22,153,860,649,1687
31-05-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,159,117,305
31-05-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,40,12,64
31-05-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,87,94,197
31-05-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,199,280,515
31-05-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,120,711,557,1405
31-05-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,249,985,5357,4697,11311
31-05-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,62,72,149
31-05-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,46,216,163,426
31-05-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,41,97,459,412,1013
31-05-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,207,193,450
31-05-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,129,621,605,1365
31-05-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,252,247,550
31-05-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,41,37,81
31-05-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,138,131,287
31-05-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,233,219,529
31-05-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
31-05-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
31-05-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,52,369,1644,1336,3402
31-05-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,172,129,343
31-05-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,115,70,215
31-05-2025,ABRUZZO,13,PESCARA,PESCARA,068028,270,4892,7599,52374,57031,122166
31-05-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,505,630,1219
31-05-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,131,932,873,1949
31-05-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,306,353,731
31-05-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,75,35,123
31-05-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,297,317,683
31-05-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,53,383,1889,1497,3832
31-05-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,3,42,194,393,633
31-05-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
31-05-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
31-05-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,11,65,97,175
31-05-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,56,635,3084,2723,6514
31-05-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,463,373,902
31-05-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,37,137,938,778,1901
31-05-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,246,138,418
31-05-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,55,61,133
31-05-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,61,241,259,567
31-05-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,77,428,706,1225
31-05-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,9,49,42,101
31-05-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,37,212,1094,824,2173
31-05-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,31,174,153,366
31-05-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,51,216,117,387
31-05-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
31-05-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,16,122,501,617,1256
31-05-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,152,64,250
31-05-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,132,655,517,1323
31-05-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,14,48,287,228,579
31-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,238,247,532
31-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,26,218,173,425
31-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,399,565,1051
31-05-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
31-05-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,8,108,438,440,996
31-05-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,5,11,42,21,79
31-05-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,90,56,167
31-05-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,50,211,217,488
31-05-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,29,152,154,336
31-05-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,22,115,650,1063,1853
31-05-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,107,67,208
31-05-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,94,55,163
31-05-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,23,20,48
31-05-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,29,145,718,677,1570
31-05-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
31-05-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,292,1153,6159,5357,12997
31-05-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
31-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,92,510,557,1167
31-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
31-05-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,56,45,120
31-05-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,76,433,304,822
31-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,27,15,46
31-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,332,941,4767,4283,10344
31-05-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,22,147,105,279
31-05-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,151,69,239
31-05-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,94,596,3518,3105,7325
31-05-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,218,146,425
31-05-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,56,251,245,555
31-05-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,38,230,1187,1074,2545
31-05-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,297,1692,1562,3595
31-05-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
31-05-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,12,87,403,303,807
31-05-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,82,60,154
31-05-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,18,182,1013,909,2124
31-05-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,11,52,433,344,843
31-05-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,342,261,679
31-05-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,24,21,52
31-05-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,117,598,407,1135
31-05-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,43,249,269,565
31-05-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,62,467,540,1076
31-05-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,21,110,66,207
31-05-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,62,96,173
31-05-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,94,197,1112,1071,2481
31-05-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,103,539,428,1089
31-05-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
31-05-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,117,83,229
31-05-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,173,862,4686,3692,9442
31-05-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,35,299,1172,5961,5315,12782
31-05-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,109,924,5060,6166,12273
31-05-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,160,280,1660,1398,3514
31-05-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,12,49,53,116
31-05-2025,ABRUZZO,13,TERAMO,TERAMO,067041,144,1493,3014,19144,17931,41726
31-05-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
31-05-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,430,427,945
31-05-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,11,93,672,604,1387
31-05-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,29,215,203,449
