DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-12-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
13-12-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,21,130,457,671,1279
13-12-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,45,49,102
13-12-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,35,115,119,274
13-12-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
13-12-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,129,585,616,1348
13-12-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,10,116,396,566,1089
13-12-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,130,433,809,1380
13-12-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,46,98
13-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,22,30,55
13-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
13-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,75,378,1568,2320,4349
13-12-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,10,151,452,555,1173
13-12-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
13-12-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,76,86,174
13-12-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,221,744,699,1685
13-12-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
13-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
13-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
13-12-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,68,155
13-12-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,98,114,251
13-12-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,36,181,179,403
13-12-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,92,107,218
13-12-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,9,102,56,169
13-12-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,159,665,1089,1931
13-12-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
13-12-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,97,212,337
13-12-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,63,321,1334,1762,3482
13-12-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,169,270
13-12-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,38,160,180,392
13-12-2024,ABRUZZO,13,CHIETI,CHIETI,069022,118,472,2527,10116,12306,25539
13-12-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,32,116,752,2473,3413,6786
13-12-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,41,112,152,310
13-12-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
13-12-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,22,100,146,272
13-12-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,37,23,75
13-12-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,45,110,89,246
13-12-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,13,79,316,529,937
13-12-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,79,152,251
13-12-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,49,300,433,795
13-12-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
13-12-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,9,46,82,138
13-12-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,166,499,594,1273
13-12-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,46,173,124,347
13-12-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
13-12-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,19,49
13-12-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,164,257
13-12-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
13-12-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,13,104,446,685,1250
13-12-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,114,328,404,851
13-12-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,29,120,83,235
13-12-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,31,182,682,910,1807
13-12-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,67,134
13-12-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
13-12-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,54,200,310,573
13-12-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,10,63,188,163,424
13-12-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,85,97,212
13-12-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,78,388,409,892
13-12-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,47,102
13-12-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,13,55,163,123,355
13-12-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,4,38,14,56
13-12-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
13-12-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,35,76
13-12-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,8,26,254,235,524
13-12-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,50,162,428,651
13-12-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,56,58,141
13-12-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,16,76,112,208
13-12-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,25,30,63
13-12-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,78,94,193
13-12-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,251,859,832,1977
13-12-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,10,22,23,55
13-12-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,59,324,1596,6082,7003,15064
13-12-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,42,83
13-12-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,127,275
13-12-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
13-12-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,29,86
13-12-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,65,111,195
13-12-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,6,38,133,245,424
13-12-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,6,40,166,178,395
13-12-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,43,190,288,529
13-12-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,65,106,182
13-12-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,205,872,3231,4259,8590
13-12-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,66,66,147
13-12-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,34,238,923,1264,2469
13-12-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,15,10,30
13-12-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,75,317,387,787
13-12-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,98,329,276,713
13-12-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,96,732,2368,9923,11183,24302
13-12-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,176,214,415
13-12-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,188,1200,4473,6174,12051
13-12-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,204,364
13-12-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
13-12-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,9,85,303,289,689
13-12-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
13-12-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,33,39
13-12-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,85,219,808,861,1983
13-12-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,25,211,708,1031,1975
13-12-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,13,40,196,145,394
13-12-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,24,105,410,581,1122
13-12-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,83,321,1082,1074,2569
13-12-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,148,683,2541,3333,6719
13-12-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,55,206,326,599
13-12-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,21,144,602,754,1523
13-12-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,23,25,56
13-12-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
13-12-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,113,86,220
13-12-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
13-12-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
13-12-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,26,85,93,206
13-12-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
13-12-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,34,53
13-12-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,45,145,139,332
13-12-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,139,97,280
13-12-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,139,1146,4013,13768,20451,39517
13-12-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,28,160,706,855,1752
13-12-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,5,36,104,173,318
13-12-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,65,280,480,843
13-12-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,25,308,1129,1382,2845
13-12-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,81,288,557,936
13-12-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,89,239,320,664
13-12-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,57,159
13-12-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,18,196,688,1122,2028
13-12-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,34,156,243,441
13-12-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,15,129,520,541,1208
13-12-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,18,117,92,233
13-12-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,3,12,6,22
13-12-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,84,148
13-12-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,20,129,250,405
13-12-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,93,410,477,993
13-12-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,208,728,3011,3921,7887
13-12-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,65,126
13-12-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,40,106,131,278
13-12-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,32,80,269,322,707
13-12-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,135,163,345
13-12-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,101,393,528,1029
13-12-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,3,43,149,199,394
13-12-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,15,34,52
13-12-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,106,175
13-12-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,63,153,205,425
13-12-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,19,57
13-12-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
13-12-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,44,274,964,1101,2384
13-12-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,108,121,268
13-12-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,88,62,180
13-12-2024,ABRUZZO,13,PESCARA,PESCARA,068028,234,4022,6282,28558,41855,80951
13-12-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,60,291,503,866
13-12-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,105,491,764,1372
13-12-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,49,180,289,525
13-12-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,8,61,32,105
13-12-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,53,150,240,449
13-12-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,48,320,1174,1286,2837
13-12-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,28,84,262,376
13-12-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
13-12-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
13-12-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,68,107
13-12-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,39,495,1878,2341,4768
13-12-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,305,273,640
13-12-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,27,107,473,629,1246
13-12-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,2,4,27,130,108,271
13-12-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
13-12-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,238,439
13-12-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,44,207,604,868
13-12-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,36,75
13-12-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,27,184,665,701,1582
13-12-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,26,131,139,303
13-12-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,27,102,86,216
13-12-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,40,70,131
13-12-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,88,258,486,844
13-12-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,23,102,52,178
13-12-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,14,117,420,459,1011
13-12-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,9,46,156,182,395
13-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,1,31,139,217,391
13-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,6,12,110,122,250
13-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,65,232,401,708
13-12-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
13-12-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,90,254,374,723
13-12-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,21,18,49
13-12-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
13-12-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,45,118,189,360
13-12-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,101,134,259
13-12-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,16,95,377,877,1368
13-12-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,22,69,59,151
13-12-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,68,50,131
13-12-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
13-12-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,21,121,433,590,1165
13-12-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
13-12-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,227,987,3724,4522,9494
13-12-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,20,65
13-12-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,328,472,886
13-12-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
13-12-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,33,40,90
13-12-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,214,254,527
13-12-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
13-12-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,20,253,778,2731,3672,7454
13-12-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,94,94,209
13-12-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,39,61,111
13-12-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,10,72,472,1764,2472,4790
13-12-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,7,39,131,120,297
13-12-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,158,216,429
13-12-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,26,191,743,932,1908
13-12-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,29,255,1110,1322,2725
13-12-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
13-12-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,65,217,267,560
13-12-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,43,80
13-12-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,9,150,560,740,1460
13-12-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,35,191,269,506
13-12-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,55,175,204,442
13-12-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
13-12-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,10,89,327,372,800
13-12-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,40,160,222,425
13-12-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,58,217,371,650
13-12-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,75,57,160
13-12-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,87,139
13-12-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,84,169,739,938,1937
13-12-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,12,90,355,368,827
13-12-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
13-12-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,67,73,164
13-12-2024,ABRUZZO,13,TERAMO,SILVI,067040,27,143,688,2638,3120,6616
13-12-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,244,956,3452,4561,9246
13-12-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,86,760,2942,5199,9000
13-12-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,114,247,954,1138,2466
13-12-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,46,81
13-12-2024,ABRUZZO,13,TERAMO,TERAMO,067041,131,1267,2489,11085,14245,29217
13-12-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,23,34,68
13-12-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,66,256,360,686
13-12-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,9,81,346,454,895
13-12-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,83,169,276
13-12-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,69,268,300,647
13-12-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,20,98,86,204
