DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
04-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,154,1225,669,2062
04-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,187,80,305
04-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,51,35,94
04-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,55,562,145,773
04-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,31,231,1426,1033,2726
04-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,336,182,563
04-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
04-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
04-09-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,45,9,67
04-09-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,35,183,1321,899,2439
04-09-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,89,60,166
04-09-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,235,155,436
04-09-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,70,23,107
04-09-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,171,1206,793,2194
04-09-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,18,141,887,715,1763
04-09-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,184,1057,969,2223
04-09-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
04-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,58,33,99
04-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
04-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,107,470,3711,3049,7346
04-09-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,19,222,971,667,1884
04-09-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,67,25,124
04-09-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,171,109,295
04-09-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,31,297,1667,893,2891
04-09-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,103,102,229
04-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
04-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,144,89,261
04-09-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,122,81,233
04-09-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,187,134,365
04-09-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,11,58,376,222,668
04-09-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,197,126,349
04-09-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,14,220,66,304
04-09-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,21,215,1881,1350,3478
04-09-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,146,125,291
04-09-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,32,272,255,565
04-09-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,87,459,3230,2388,6166
04-09-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,257,265,547
04-09-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,51,341,216,627
04-09-2025,ABRUZZO,13,CHIETI,CHIETI,069022,147,702,3336,23585,16336,44106
04-09-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,39,173,927,5664,4305,11108
04-09-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,49,231,177,463
04-09-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,18,19,41
04-09-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,34,197,177,413
04-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,91,29,149
04-09-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,228,105,398
04-09-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,23,99,829,662,1613
04-09-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,122,174,317
04-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,788,587,1459
04-09-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,30,25,64
04-09-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,23,125,100,250
04-09-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,247,1254,777,2306
04-09-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,377,149,596
04-09-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
04-09-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
04-09-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,198,234,462
04-09-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
04-09-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,130,1009,864,2022
04-09-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,801,552,1506
04-09-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,234,110,386
04-09-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,282,1701,1197,3217
04-09-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,121,82,224
04-09-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,36,27,64
04-09-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,544,451,1087
04-09-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,13,72,360,216,663
04-09-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,206,117,381
04-09-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,134,894,545,1594
04-09-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,21,57,58,136
04-09-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,341,166,583
04-09-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,74,15,96
04-09-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,33,5,52
04-09-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
04-09-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,43,544,331,932
04-09-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,9,68,342,486,908
04-09-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,208,79,319
04-09-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,24,169,129,328
04-09-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,35,32,76
04-09-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,241,108,389
04-09-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,335,1980,1194,3562
04-09-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,49,26,91
04-09-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,73,528,2060,13762,9163,25586
04-09-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,90,67,169
04-09-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,240,161,445
04-09-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,92,206,311
04-09-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,86,32,136
04-09-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,129,142,291
04-09-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,278,292,624
04-09-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,8,47,388,233,681
04-09-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,401,342,805
04-09-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,175,133,332
04-09-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,291,1203,7780,5854,15153
04-09-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,143,87,252
04-09-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,47,321,2030,1614,4022
04-09-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,61,20,87
04-09-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,106,672,484,1274
04-09-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,12,115,737,346,1212
04-09-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,123,995,3265,24353,15672,44408
04-09-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,292,240,565
04-09-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,314,1591,11216,8332,21472
04-09-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,294,331,663
04-09-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
04-09-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,4,11,107,610,352,1084
04-09-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,51,62,124
04-09-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,37,39,76
04-09-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,118,285,1772,1047,3234
04-09-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,257,1666,1281,3237
04-09-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,352,206,621
04-09-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,39,140,973,755,1909
04-09-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,114,465,2591,1354,4535
04-09-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,199,946,6070,4353,11589
04-09-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,479,411,981
04-09-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,202,1438,973,2646
04-09-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
04-09-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,29,14,50
04-09-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,20,244,118,386
04-09-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
04-09-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
04-09-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,166,109,316
04-09-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
04-09-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,26,42,73
04-09-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,7,67,328,169,571
04-09-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,12,56,337,120,525
04-09-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,167,1624,5136,31725,27900,66552
04-09-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,52,220,1772,1236,3284
04-09-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,232,227,510
04-09-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,721,595,1434
04-09-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,40,371,2384,1688,4485
04-09-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,102,585,626,1326
04-09-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,114,651,412,1195
04-09-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
04-09-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,21,248,1643,1467,3384
04-09-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,474,402,932
04-09-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,182,1199,708,2118
04-09-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,9,24,210,137,380
04-09-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,71,13,96
04-09-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,117,99,236
04-09-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,283,299,624
04-09-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,133,943,629,1728
04-09-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,270,1077,7039,5099,13509
04-09-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,91,74,182
04-09-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,56,302,172,532
04-09-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,47,104,626,451,1232
04-09-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,45,261,200,516
04-09-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,830,645,1617
04-09-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,51,341,267,664
04-09-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,52,37,93
04-09-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,180,138,337
04-09-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,75,315,231,629
04-09-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,38,26,92
04-09-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,47,33,92
04-09-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,395,2251,1479,4183
04-09-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,220,132,398
04-09-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,155,77,263
04-09-2025,ABRUZZO,13,PESCARA,PESCARA,068028,283,5420,8275,73905,67827,155710
04-09-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,17,75,827,705,1626
04-09-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,15,141,1224,931,2313
04-09-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,6,70,465,476,1019
04-09-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,119,38,171
04-09-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,65,384,352,810
04-09-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,59,416,2519,1654,4660
04-09-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,317,487,855
04-09-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
04-09-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
04-09-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,11,104,103,221
04-09-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,73,698,4247,2962,7999
04-09-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,595,422,1088
04-09-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,151,1237,840,2284
04-09-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,287,150,471
04-09-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,79,64,161
04-09-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,325,268,662
04-09-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,99,677,759,1550
04-09-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,13,68,45,128
04-09-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,39,246,1581,914,2786
04-09-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,39,220,160,428
04-09-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,255,124,435
04-09-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,27,131,89,253
04-09-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,131,686,680,1516
04-09-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,34,231,73,341
04-09-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,144,898,558,1619
04-09-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,58,388,258,722
04-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,289,254,590
04-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,15,30,321,188,554
04-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,14,90,602,625,1334
04-09-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,66,32,108
04-09-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,118,619,468,1218
04-09-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
04-09-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
04-09-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,262,233,556
04-09-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,213,174,421
04-09-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,27,134,911,1144,2219
04-09-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,37,130,70,238
04-09-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,117,56,187
04-09-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,28,20,53
04-09-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,37,157,966,731,1892
04-09-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
04-09-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,38,346,1251,8351,5804,15790
04-09-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,72,26,118
04-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,10,104,724,610,1451
04-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
04-09-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,72,47,141
04-09-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,573,327,993
04-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,34,16,54
04-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,381,1011,6547,4628,12588
04-09-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,28,200,111,344
04-09-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,163,70,252
04-09-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,14,123,663,5127,3419,9346
04-09-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,65,302,156,529
04-09-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,68,345,262,679
04-09-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,43,241,1511,1125,2937
04-09-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,38,315,2295,1731,4388
04-09-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,63,52,126
04-09-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,95,492,322,924
04-09-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,125,68,211
04-09-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,24,194,1322,982,2524
04-09-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,62,595,386,1060
04-09-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,68,429,285,792
04-09-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
04-09-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,12,124,726,435,1299
04-09-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,47,328,286,665
04-09-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,81,729,632,1450
04-09-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,32,173,66,281
04-09-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,74,99,188
04-09-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,101,225,1514,1133,2981
04-09-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,17,109,755,464,1348
04-09-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,57,19,90
04-09-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,136,88,253
04-09-2025,ABRUZZO,13,TERAMO,SILVI,067040,30,200,950,6446,4283,11909
04-09-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,331,1285,8216,5764,15632
04-09-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,130,988,6650,6570,14352
04-09-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,193,304,2371,1544,4428
04-09-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,68,57,143
04-09-2025,ABRUZZO,13,TERAMO,TERAMO,067041,153,1619,3335,26066,19834,51007
04-09-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,1,11,59,36,107
04-09-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,528,447,1070
04-09-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,107,912,656,1692
04-09-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,35,332,230,599
