DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,294,107,442
16-07-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,4,33,312,126,475
16-07-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,47,373,168,601
16-07-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,18,78,744,275,1116
16-07-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,41,393,153,596
16-07-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,18,417,86,528
16-07-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,34,342,4484,1771,6642
16-07-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,304,155,490
16-07-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,65,678,318,1074
16-07-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,123,670,6718,4610,12125
16-07-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,44,590,388,1025
16-07-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,72,592,261,948
16-07-2026,ABRUZZO,13,CHIETI,CHIETI,069022,175,1263,4576,49059,22230,77303
16-07-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,252,1402,12633,5973,20307
16-07-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,10,88,589,227,914
16-07-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
16-07-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,49,475,216,748
16-07-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,42,211,38,292
16-07-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,76,551,148,789
16-07-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,30,143,1835,910,2918
16-07-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,247,199,470
16-07-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,20,113,1852,857,2844
16-07-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
16-07-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,259,118,412
16-07-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,314,2595,1066,4014
16-07-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,776,203,1079
16-07-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,84,46,139
16-07-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,98,38,143
16-07-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,501,314,877
16-07-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,49,11,67
16-07-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,25,168,1964,1100,3259
16-07-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,182,1479,735,2410
16-07-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,403,141,602
16-07-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,56,383,3249,1525,5216
16-07-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
16-07-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
16-07-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,105,1065,641,1825
16-07-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,17,82,700,291,1094
16-07-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,406,133,623
16-07-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,200,2143,805,3179
16-07-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,134,72,233
16-07-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,23,84,768,249,1125
16-07-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,121,19,147
16-07-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,68,6,94
16-07-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,210,58,301
16-07-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,20,64,1012,424,1521
16-07-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,95,655,556,1320
16-07-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,457,102,618
16-07-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,376,166,592
16-07-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,146,41,210
16-07-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,563,139,757
16-07-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,73,475,4136,1614,6309
16-07-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,87,32,137
16-07-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,96,844,2784,28311,12886,44921
16-07-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,183,83,278
16-07-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,51,492,208,757
16-07-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,12,185,217,420
16-07-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
16-07-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,19,233,170,430
16-07-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,664,368,1115
16-07-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,11,69,829,298,1212
16-07-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,15,66,859,422,1366
16-07-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,30,343,167,548
16-07-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,407,1664,15922,7975,25996
16-07-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,249,104,378
16-07-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,61,443,4384,2550,7448
16-07-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,3,5,100,29,137
16-07-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,146,1266,600,2029
16-07-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,18,161,1621,489,2293
16-07-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,154,1485,4799,53945,22828,83211
16-07-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,44,577,268,900
16-07-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,545,2228,24006,12304,39113
16-07-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,47,641,473,1163
16-07-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,179,77,271
16-07-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,13,166,1138,443,1763
16-07-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,15,129,71,221
16-07-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,87,48,136
16-07-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,164,368,3674,1326,5547
16-07-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,46,399,3599,1698,5744
16-07-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,29,56,722,278,1085
16-07-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,48,202,1888,977,3118
16-07-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,149,561,5068,1808,7602
16-07-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,289,1265,12059,5578,19217
16-07-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,22,107,969,508,1608
16-07-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,44,254,2727,1295,4322
16-07-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,67,34,111
16-07-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,91,16,118
16-07-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,422,155,607
16-07-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,109,40,159
16-07-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,90,36,138
16-07-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,316,197,557
16-07-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
16-07-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,97,56,160
16-07-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,13,95,757,214,1080
16-07-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,85,732,170,1005
16-07-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,200,2329,6888,64368,40934,114719
16-07-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,74,302,3617,1684,5682
16-07-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,569,303,949
16-07-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,32,137,1575,759,2506
16-07-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,66,474,4670,2133,7345
16-07-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,144,1258,742,2162
16-07-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,148,1391,556,2119
16-07-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,15,51,311,99,478
16-07-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,32,361,3886,2162,6452
16-07-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,80,917,623,1635
16-07-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,38,270,2551,909,3772
16-07-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,54,518,208,794
16-07-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,181,25,218
16-07-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,237,124,386
16-07-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,6,91,730,386,1216
16-07-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,197,1635,779,2637
16-07-2026,ABRUZZO,13,CHIETI,ORTONA,069058,29,383,1553,15176,7107,24248
16-07-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,24,222,87,336
16-07-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,92,638,235,971
16-07-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,60,139,1221,628,2053
16-07-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,527,244,836
16-07-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,20,194,1755,892,2861
16-07-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,65,726,379,1175
16-07-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,4,91,43,140
16-07-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,31,406,203,646
16-07-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,14,85,758,331,1190
16-07-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,88,29,148
16-07-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,137,37,194
16-07-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,86,627,4776,2023,7515
16-07-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,547,180,793
16-07-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,260,100,393
16-07-2026,ABRUZZO,13,PESCARA,PESCARA,068028,359,7263,11772,158506,116582,294482
16-07-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,24,113,1894,980,3013
16-07-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,205,2640,1204,4074
16-07-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1023,682,1809
16-07-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
16-07-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,77,792,492,1373
16-07-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,108,539,4935,2227,7822
16-07-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,60,754,946,1766
16-07-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,15,105,34,158
16-07-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
16-07-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,218,146,381
16-07-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,169,920,8663,3859,13633
16-07-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,10,91,1370,594,2069
16-07-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,58,219,2645,1243,4179
16-07-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,497,187,741
16-07-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,186,87,300
16-07-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,679,343,1124
16-07-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,32,150,1828,1160,3171
16-07-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,19,137,57,214
16-07-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,62,355,3395,1201,5021
16-07-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,12,57,446,203,718
16-07-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,64,546,370,985
16-07-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,284,110,438
16-07-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,172,1367,914,2483
16-07-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,49,478,101,636
16-07-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,23,223,1942,763,2955
16-07-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,24,81,1012,360,1480
16-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,6,58,652,310,1031
16-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,19,45,665,320,1050
16-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,25,112,1137,748,2025
16-07-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,152,44,209
16-07-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,13,157,1293,639,2104
16-07-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,75,24,118
16-07-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,254,71,361
16-07-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,15,65,558,341,979
16-07-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,424,238,701
16-07-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,46,206,2186,1556,3999
16-07-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,232,77,360
16-07-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,250,67,337
16-07-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,120,22,150
16-07-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,52,242,2119,960,3374
16-07-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,34,12,49
16-07-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,44,482,1643,16268,7592,26029
16-07-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,2,20,135,32,190
16-07-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,154,1593,839,2600
16-07-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,75,33,116
16-07-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
16-07-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,11,106,1325,491,1937
16-07-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
16-07-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,601,1341,13492,5939,21396
16-07-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,7,44,408,138,597
16-07-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,391,100,529
16-07-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,185,1003,11028,4668,16901
16-07-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,117,736,229,1093
16-07-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,96,789,333,1228
16-07-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,62,308,2814,1471,4672
16-07-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,59,431,4664,2296,7461
16-07-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,5,11,129,55,201
16-07-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,153,885,378,1434
16-07-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,263,102,388
16-07-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,38,257,2585,1293,4179
16-07-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1159,537,1806
16-07-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,15,80,863,365,1325
16-07-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,42,24,73
16-07-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,21,171,1410,520,2124
16-07-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,5,58,686,383,1135
16-07-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,14,136,1492,830,2473
16-07-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,259,83,388
16-07-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,214,127,368
16-07-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,143,319,3207,1419,5097
16-07-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,27,167,1672,670,2539
16-07-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
16-07-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,31,207,92,334
16-07-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,270,1317,12930,10574,25125
16-07-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,490,1786,16191,7448,25952
16-07-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,221,1333,14109,8399,24090
16-07-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,282,379,4873,2215,7767
16-07-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,27,165,65,262
16-07-2026,ABRUZZO,13,TERAMO,TERAMO,067041,178,2023,4454,51642,27958,86255
16-07-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,109,43,165
16-07-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,5,101,971,568,1647
