DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-10-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,21,161,556,723,1463
18-10-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,150,126,306
18-10-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
18-10-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,41,88
18-10-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,20,6,32
18-10-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,113,412,615,1157
18-10-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
18-10-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,33,107,114,259
18-10-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,21,50
18-10-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,128,565,593,1304
18-10-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,111,379,533,1031
18-10-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,125,426,796,1355
18-10-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,43,95
18-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
18-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
18-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,68,347,1448,2143,4014
18-10-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,142,430,539,1123
18-10-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,33,20,79
18-10-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,74,85,170
18-10-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,204,703,658,1586
18-10-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,49,88,156
18-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
18-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,21,78,78,180
18-10-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,57,58,140
18-10-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,87,114,240
18-10-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,35,169,170,381
18-10-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,89,102,209
18-10-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,54,159
18-10-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,11,154,640,1030,1841
18-10-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
18-10-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,190,310
18-10-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,58,302,1267,1641,3269
18-10-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,163,264
18-10-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,37,156,166,373
18-10-2024,ABRUZZO,13,CHIETI,CHIETI,069022,112,421,2384,9560,11406,23883
18-10-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,31,115,709,2350,3156,6361
18-10-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,40,107,150,302
18-10-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
18-10-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,21,91,144,260
18-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,13,35,23,71
18-10-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,40,101,87,230
18-10-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,79,308,491,890
18-10-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,74,141,235
18-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,287,400,748
18-10-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
18-10-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,81,135
18-10-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,163,485,546,1208
18-10-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,45,171,118,338
18-10-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
18-10-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,23,17,42
18-10-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,74,131,223
18-10-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
18-10-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,102,400,631,1146
18-10-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,106,316,362,788
18-10-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,28,114,77,221
18-10-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,180,668,878,1757
18-10-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,17,46,61,126
18-10-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
18-10-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,52,195,263,518
18-10-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,10,58,169,146,383
18-10-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,83,89,202
18-10-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,74,371,363,823
18-10-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,17,36,41,94
18-10-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,12,52,158,119,342
18-10-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,31,14,48
18-10-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
18-10-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,24,34,71
18-10-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,238,212,481
18-10-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,48,149,402,608
18-10-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,55,58,140
18-10-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,63,98,179
18-10-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
18-10-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,17,72,89,178
18-10-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,25,233,813,786,1865
18-10-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
18-10-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,54,293,1497,5736,6573,14153
18-10-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,38,79
18-10-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,109,123,268
18-10-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,5,8,42,194,249
18-10-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,38,27,81
18-10-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,63,109,191
18-10-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,128,236,409
18-10-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,36,160,165,371
18-10-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,36,179,272,495
18-10-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,64,104,179
18-10-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,181,811,3046,3903,7964
18-10-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,63,142
18-10-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,9,27,218,886,1172,2312
18-10-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,15,10,30
18-10-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,68,308,375,759
18-10-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,95,297,269,670
18-10-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,91,674,2245,9413,10160,22583
18-10-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,164,207,396
18-10-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,172,1158,4289,5693,11328
18-10-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,34,120,191,347
18-10-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,39,76
18-10-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,82,286,274,651
18-10-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,21,57,87
18-10-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,31,37
18-10-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,80,205,783,800,1878
18-10-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,24,204,687,948,1863
18-10-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,39,195,135,380
18-10-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,24,101,399,550,1076
18-10-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,81,313,1035,1027,2465
18-10-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,135,661,2447,3072,6329
18-10-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,52,199,302,565
18-10-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,136,567,687,1412
18-10-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
18-10-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,11,33
18-10-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,15,110,78,206
18-10-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
18-10-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
18-10-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,78,91,191
18-10-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
18-10-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,32,51
18-10-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,44,141,129,317
18-10-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,133,90,267
18-10-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,134,1059,3835,13059,18172,36259
18-10-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,22,152,663,779,1619
18-10-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,32,93,138,267
18-10-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,59,260,464,800
18-10-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,304,1096,1310,2730
18-10-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,77,274,464,825
18-10-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,84,230,304,633
18-10-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,57,149
18-10-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,180,641,1030,1872
18-10-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,32,152,220,412
18-10-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,13,122,498,505,1140
18-10-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,16,115,88,225
18-10-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
18-10-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,51,81,142
18-10-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,126,228,379
18-10-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,91,394,464,961
18-10-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,198,675,2866,3673,7431
18-10-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,13,39,65,117
18-10-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,36,93,118,248
18-10-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,30,69,254,291,648
18-10-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,38,134,159,338
18-10-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,94,369,498,969
18-10-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,2,40,142,183,367
18-10-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,14,32,49
18-10-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,99,168
18-10-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,60,144,203,411
18-10-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
18-10-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
18-10-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,37,260,902,968,2168
18-10-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,29,103,117,257
18-10-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,86,59,175
18-10-2024,ABRUZZO,13,PESCARA,PESCARA,068028,219,3765,5871,26909,36897,73661
18-10-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,45,250,455,761
18-10-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,98,462,702,1274
18-10-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,47,152,255,461
18-10-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,7,47,29,84
18-10-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,49,138,229,421
18-10-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,43,303,1117,1205,2677
18-10-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,26,69,222,319
18-10-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,39,22,72
18-10-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
18-10-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,64,103
18-10-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,36,478,1791,2199,4519
18-10-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,43,287,242,578
18-10-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,9,23,97,441,532,1102
18-10-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,122,107,258
18-10-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,53,99
18-10-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,46,140,220,411
18-10-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,11,35,173,565,784
18-10-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,5,29,30,65
18-10-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,23,176,645,666,1515
18-10-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,115,133,279
18-10-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,97,82,205
18-10-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,65,123
18-10-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,11,81,250,444,786
18-10-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,17,96,48,163
18-10-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,113,390,436,952
18-10-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,8,34,141,163,348
18-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,127,212,372
18-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,4,9,99,115,227
18-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,63,205,284,562
18-10-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
18-10-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,81,221,351,658
18-10-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
18-10-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,71,53,139
18-10-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,115,182,349
18-10-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,22,98,127,248
18-10-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,93,345,792,1246
18-10-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,62,53,137
18-10-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,67,50,130
18-10-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
18-10-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,118,411,559,1108
18-10-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
18-10-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,33,217,957,3546,4223,8976
18-10-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
18-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,76,322,424,828
18-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,11,24
18-10-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,31,37,85
18-10-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,50,209,227,494
18-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
18-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,19,221,728,2615,3451,7034
18-10-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,15,90,88,198
18-10-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,8,38,57,107
18-10-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,63,439,1634,2222,4366
18-10-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,126,117,285
18-10-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,47,148,206,404
18-10-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,22,182,719,882,1821
18-10-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,26,244,1078,1185,2542
18-10-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
18-10-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,64,213,261,549
18-10-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,24,39,72
18-10-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,139,541,687,1376
18-10-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,7,32,178,240,459
18-10-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,51,162,184,405
18-10-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
18-10-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,81,306,362,759
18-10-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,148,207,394
18-10-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,3,56,210,342,611
18-10-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,54,156
18-10-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,35,80,125
18-10-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,81,152,668,869,1776
18-10-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,11,80,337,341,770
18-10-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,8,39,15,66
18-10-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,66,72,161
18-10-2024,ABRUZZO,13,TERAMO,SILVI,067040,25,136,654,2509,2907,6231
18-10-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,32,222,901,3247,4266,8668
18-10-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,12,78,730,2791,4897,8508
18-10-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,102,231,905,1047,2298
18-10-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,43,78
18-10-2024,ABRUZZO,13,TERAMO,TERAMO,067041,125,1178,2358,10597,12943,27201
18-10-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,34,62
18-10-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,60,243,342,649
18-10-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,75,321,386,794
18-10-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,73,155,251
18-10-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,66,254,282,612
18-10-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,94,78,189
