DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,149,107,293
11-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,16,43
11-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,22,163,743,818,1747
11-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,40,198,206,459
11-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,41,51,110
11-02-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,18,73,52,149
11-02-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,99,161,288
11-02-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,29,85,125
11-02-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,192,260,515
11-02-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
11-02-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,116,459,544,1128
11-02-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,103,59,195
11-02-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,31,32,71
11-02-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,134,107,293
11-02-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,24,174,606,851,1657
11-02-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,176,151,363
11-02-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
11-02-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
11-02-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
11-02-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,139,490,730,1381
11-02-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,6,50,53,112
11-02-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,118,119,278
11-02-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,23,53
11-02-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,139,612,661,1431
11-02-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,13,118,410,596,1139
11-02-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,140,475,853,1477
11-02-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
11-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
11-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
11-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,81,395,1652,2464,4601
11-02-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,15,157,473,580,1230
11-02-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,36,24,87
11-02-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,80,90,183
11-02-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,21,239,783,754,1800
11-02-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,18,55,94,169
11-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,14,15,34
11-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,24,86,82,195
11-02-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,64,73,163
11-02-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,103,118,261
11-02-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,190,190,427
11-02-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,96,110,225
11-02-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,115,58,185
11-02-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,14,174,707,1153,2056
11-02-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,72,108,199
11-02-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,105,224,360
11-02-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,69,340,1414,1905,3730
11-02-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,90,174,284
11-02-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,15,39,166,184,406
11-02-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,540,2716,10710,13126,27215
11-02-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,134,788,2639,3592,7188
11-02-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,120,159,327
11-02-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
11-02-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,108,159,299
11-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
11-02-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,120,91,264
11-02-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,16,86,332,547,981
11-02-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,169,270
11-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,321,463,851
11-02-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
11-02-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,84,145
11-02-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,17,174,528,638,1360
11-02-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,178,129,358
11-02-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,41,76
11-02-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
11-02-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,77,188,283
11-02-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
11-02-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,14,109,466,726,1317
11-02-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,123,351,432,912
11-02-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,124,85,243
11-02-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,191,728,969,1923
11-02-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
11-02-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
11-02-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,9,60,207,338,615
11-02-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,11,65,207,181,465
11-02-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,89,102,229
11-02-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,86,403,432,938
11-02-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
11-02-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,169,131,371
11-02-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,50,14,71
11-02-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,29,5,48
11-02-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,36,77
11-02-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,11,30,269,251,562
11-02-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,169,447,679
11-02-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,10,16,62,62,153
11-02-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,93,118,237
11-02-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
11-02-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,21,84,96,202
11-02-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,29,267,927,912,2144
11-02-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,11,24,25,60
11-02-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,65,365,1685,6445,7561,16121
11-02-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,35,49,93
11-02-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,137,285
11-02-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
11-02-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
11-02-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,115,200
11-02-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,38,138,261,446
11-02-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,43,179,193,427
11-02-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,5,45,196,299,548
11-02-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,67,108,190
11-02-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,226,921,3429,4539,9138
11-02-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,71,73,159
11-02-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,38,253,980,1330,2611
11-02-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,21,13,40
11-02-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,91,354,406,861
11-02-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,101,338,289,738
11-02-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,99,821,2534,10718,12216,26388
11-02-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,185,218,429
11-02-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,209,1266,4751,6614,12858
11-02-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,125,230,393
11-02-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,44,81
11-02-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,99,323,305,738
11-02-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,60,91
11-02-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,36,44
11-02-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,92,232,864,916,2115
11-02-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,29,226,741,1095,2092
11-02-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,41,201,160,417
11-02-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,27,112,433,620,1194
11-02-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,93,355,1166,1118,2742
11-02-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,15,168,730,2730,3535,7178
11-02-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,56,215,345,629
11-02-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,27,155,651,822,1657
11-02-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,26,26,62
11-02-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
11-02-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,124,96,243
11-02-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
11-02-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
11-02-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,94,210
11-02-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
11-02-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
11-02-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,48,150,153,354
11-02-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,47,151,99,305
11-02-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,144,1258,4226,14593,22107,42328
11-02-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,33,177,758,935,1907
11-02-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,7,37,111,183,338
11-02-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,71,304,501,894
11-02-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,29,314,1158,1443,2945
11-02-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,86,305,585,988
11-02-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,94,253,340,703
11-02-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,22,70,60,164
11-02-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,202,724,1203,2152
11-02-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,40,180,265,495
11-02-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,18,130,533,580,1264
11-02-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,20,119,95,241
11-02-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,13,8,27
11-02-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,11,54,90,156
11-02-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,21,133,263,423
11-02-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,10,101,435,499,1049
11-02-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,229,805,3228,4179,8460
11-02-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,68,129
11-02-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,107,137,286
11-02-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,34,87,287,347,759
11-02-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,41,140,172,360
11-02-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,106,404,550,1067
11-02-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,44,156,220,423
11-02-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,20,34,57
11-02-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,54,112,182
11-02-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,65,159,210,438
11-02-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,17,18,22,63
11-02-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
11-02-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,306,1034,1192,2580
11-02-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,111,123,273
11-02-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,89,67,186
11-02-2025,ABRUZZO,13,PESCARA,PESCARA,068028,253,4343,6730,30444,46515,88285
11-02-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,60,299,557,930
11-02-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,107,521,797,1437
11-02-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,58,192,313,570
11-02-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,68,33,114
11-02-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,57,165,262,490
11-02-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,52,337,1226,1364,2988
11-02-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,32,89,310,434
11-02-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,1,13,44,23,81
11-02-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
11-02-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,78,117
11-02-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,46,539,1968,2468,5037
11-02-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,315,318,695
11-02-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,32,118,509,702,1372
11-02-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,136,115,283
11-02-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,34,55,102
11-02-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,48,148,245,447
11-02-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,56,235,646,949
11-02-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,37,76
11-02-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,31,190,695,728,1650
11-02-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,137,146,317
11-02-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,27,105,102,236
11-02-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,42,75,138
11-02-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,93,279,532,917
11-02-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,108,53,195
11-02-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,17,123,443,485,1069
11-02-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,12,47,167,198,426
11-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,3,36,150,234,426
11-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,15,115,136,273
11-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,69,239,450,769
11-02-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,51,28,88
11-02-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,5,95,264,394,760
11-02-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,22,20,55
11-02-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,76,55,150
11-02-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,46,124,198,376
11-02-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,141,269
11-02-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,19,99,390,953,1464
11-02-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,26,76,61,164
11-02-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,72,52,138
11-02-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
11-02-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,20,129,465,623,1238
11-02-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
11-02-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,247,1039,3915,4808,10045
11-02-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,9,37,22,69
11-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,84,333,491,915
11-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
11-02-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,42,93
11-02-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,60,238,275,582
11-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
11-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,292,828,2913,3904,7958
11-02-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,99,99,219
11-02-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,11,59,63,137
11-02-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,80,517,1888,2699,5195
11-02-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,133,127,304
11-02-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,162,221,438
11-02-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,31,203,794,989,2033
11-02-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,30,263,1161,1412,2875
11-02-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,33,50,91
11-02-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,10,69,230,279,590
11-02-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,8,34,48,92
11-02-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,12,159,582,804,1559
11-02-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,41,213,292,557
11-02-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,61,194,212,475
11-02-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
11-02-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,101,354,387,853
11-02-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,171,237,453
11-02-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,5,61,229,397,692
11-02-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,78,61,169
11-02-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,89,141
11-02-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,88,178,794,994,2061
11-02-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,15,93,369,386,865
11-02-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,16,68
11-02-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,75,167
11-02-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,156,738,2800,3319,7040
11-02-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,269,1009,3635,4780,9726
11-02-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,93,814,3119,5479,9518
11-02-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,133,258,1014,1235,2655
11-02-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,49,88
11-02-2025,ABRUZZO,13,TERAMO,TERAMO,067041,134,1347,2657,11621,15337,31096
11-02-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
11-02-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,71,276,377,728
11-02-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,87,362,516,980
11-02-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,26,87,182,296
11-02-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,79,284,316,689
