DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-04-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,336,131,518
01-04-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,48,351,2735,1416,4553
01-04-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,224,105,357
01-04-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,52,32,87
01-04-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,90,845,578,1526
01-04-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,604,267,973
01-04-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,66,361,130,562
01-04-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,186,1804,739,2760
01-04-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,110,70,205
01-04-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,75,581,215,889
01-04-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
01-04-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
01-04-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,23,182,51,261
01-04-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,60,845,392,1315
01-04-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,563,544,1209
01-04-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,435,98,591
01-04-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,42,312,152,512
01-04-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,13,116,40,175
01-04-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,43,475,135,658
01-04-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,62,424,3491,1503,5490
01-04-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,81,30,129
01-04-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,83,721,2492,23258,11484,38038
01-04-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,149,80,241
01-04-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,392,196,641
01-04-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,164,213,394
01-04-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,131,41,192
01-04-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,193,163,381
01-04-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,11,57,487,344,902
01-04-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,11,57,733,277,1083
01-04-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,12,59,678,395,1147
01-04-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,280,152,461
01-04-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,355,1486,13262,7269,22398
01-04-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,226,101,352
01-04-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,61,397,3714,2372,6554
01-04-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,86,24,117
01-04-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,136,1057,566,1773
01-04-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,150,1310,431,1907
01-04-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,142,1270,4175,42791,20273,68651
01-04-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,8,37,474,258,778
01-04-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,24,463,1983,19961,11122,33553
01-04-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,45,527,430,1004
01-04-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,10,141,71,222
01-04-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,159,1012,427,1612
01-04-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,94,70,183
01-04-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,73,45,119
01-04-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,151,340,3126,1239,4869
01-04-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,41,341,2876,1558,4818
01-04-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,21,50,566,252,889
01-04-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,44,171,1587,905,2710
01-04-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,137,529,4472,1698,6850
01-04-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,263,1163,10350,5202,17004
01-04-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,21,105,868,491,1487
01-04-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,41,237,2423,1220,3923
01-04-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,58,32,100
01-04-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,82,16,109
01-04-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,386,145,561
01-04-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,6,69,37,112
01-04-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
01-04-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,293,191,528
01-04-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
01-04-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,72,53,130
01-04-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,85,656,198,951
01-04-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,16,78,602,145,841
01-04-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,191,2076,6312,54313,37692,100584
01-04-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,68,271,3191,1579,5113
01-04-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,60,472,274,817
01-04-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,25,123,1254,713,2118
01-04-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,58,426,3929,2006,6421
01-04-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,136,1079,716,1949
01-04-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,19,138,1146,523,1829
01-04-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,14,48,252,89,404
01-04-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,31,322,3095,1877,5333
01-04-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,69,782,547,1411
01-04-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,236,2077,849,3193
01-04-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,13,48,434,185,680
01-04-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,135,25,172
01-04-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,206,116,346
01-04-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,6,59,551,361,980
01-04-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,177,1415,732,2349
01-04-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,348,1410,12594,6469,20845
01-04-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,183,84,292
01-04-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,5,84,552,218,859
01-04-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,133,1053,557,1802
01-04-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,479,229,773
01-04-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,18,171,1483,817,2489
01-04-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,61,596,343,1005
01-04-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,78,40,123
01-04-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,28,331,186,550
01-04-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,12,83,642,307,1046
01-04-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,54,29,111
01-04-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,9,76,33,123
01-04-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,76,571,3984,1855,6489
01-04-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,447,172,674
01-04-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,5,28,221,88,343
01-04-2026,ABRUZZO,13,PESCARA,PESCARA,068028,334,6643,10588,131980,101791,251336
01-04-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,22,101,1657,921,2703
01-04-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,22,184,2166,1106,3480
01-04-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,855,610,1566
01-04-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,149,41,206
01-04-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,70,640,453,1173
01-04-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,87,501,4184,2041,6826
01-04-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,58,628,796,1488
01-04-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
01-04-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
01-04-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,202,135,354
01-04-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,113,847,7037,3570,11587
01-04-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,9,77,1092,538,1720
01-04-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,53,211,2221,1110,3609
01-04-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,37,426,171,641
01-04-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,2,24,160,79,265
01-04-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,82,585,326,1000
01-04-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,30,144,1560,1095,2830
01-04-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,118,54,190
01-04-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,7,56,319,2940,1119,4441
01-04-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,51,363,190,615
01-04-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,57,478,331,869
01-04-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,223,102,364
01-04-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,28,162,1179,846,2215
01-04-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,390,88,526
01-04-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,176,1553,699,2452
01-04-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,69,746,327,1165
01-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,52,522,291,875
01-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,525,276,855
01-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,21,105,980,725,1834
01-04-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,123,41,176
01-04-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,148,1095,581,1838
01-04-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
01-04-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,222,68,319
01-04-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,59,465,313,849
01-04-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,370,220,629
01-04-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,43,171,1831,1410,3460
01-04-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,173,74,286
01-04-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,12,207,64,287
01-04-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,104,22,134
01-04-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,45,197,1747,886,2876
01-04-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
01-04-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,417,1500,13558,7046,22562
01-04-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,108,32,160
01-04-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,140,1381,776,2309
01-04-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,49,27,80
01-04-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,25,147,50,224
01-04-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,9,97,1044,429,1583
01-04-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
01-04-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,526,1245,11269,5614,18675
01-04-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,42,348,125,521
01-04-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,8,24,305,85,424
01-04-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,166,890,9093,4276,14441
01-04-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,113,648,206,977
01-04-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,7,83,629,317,1036
01-04-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,57,288,2380,1369,4111
01-04-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,50,384,3860,2095,6399
01-04-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,104,54,172
01-04-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,125,766,357,1265
01-04-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,230,97,349
01-04-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,32,229,2152,1194,3613
01-04-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,69,922,489,1498
01-04-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,78,727,339,1158
01-04-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
01-04-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,17,161,1199,501,1880
01-04-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,4,55,574,329,965
01-04-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,124,1261,776,2174
01-04-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,234,77,357
01-04-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,144,116,281
01-04-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,131,277,2596,1309,4322
01-04-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,25,156,1438,599,2221
01-04-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,72,20,106
01-04-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,188,91,313
01-04-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,251,1187,11019,8753,21242
01-04-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,433,1632,13779,7009,22890
01-04-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,23,177,1209,11655,7824,20888
01-04-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,246,349,4025,1966,6603
01-04-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
01-04-2026,ABRUZZO,13,TERAMO,TERAMO,067041,171,1904,4103,43815,25526,75519
01-04-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,88,39,140
01-04-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,4,94,829,538,1467
