DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-12-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,20,74,458,1580,1936,4068
11-12-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,92,163
11-12-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,8,13,25
11-12-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,74,124,219
11-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,16,47
11-12-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,31,71,67,170
11-12-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,53,209,292,562
11-12-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,108,184
11-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,31,189,242,467
11-12-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
11-12-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,55,95
11-12-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,110,327,342,788
11-12-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,24,112,83,221
11-12-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
11-12-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,12,10,24
11-12-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,48,55,115
11-12-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
11-12-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,8,69,284,377,738
11-12-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,223,215,508
11-12-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
11-12-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,132,471,584,1205
11-12-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,10,33,44,91
11-12-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
11-12-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,107,145,285
11-12-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,5,33,126,117,281
11-12-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,54,60,129
11-12-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,6,49,256,233,547
11-12-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
11-12-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,100,88,229
11-12-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
11-12-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
11-12-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
11-12-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,97,111,223
11-12-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,118,283,448
11-12-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,5,5,31,35,79
11-12-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,44,108
11-12-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
11-12-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,64,111
11-12-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,186,617,502,1329
11-12-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
11-12-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,44,198,932,3769,4005,8948
11-12-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,30,60
11-12-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
11-12-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,13,40
11-12-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
11-12-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,36,68,113
11-12-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,76,171,280
11-12-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,23,100,125,254
11-12-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,29,119,182,333
11-12-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,41,56,105
11-12-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,120,552,2179,2238,5104
11-12-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,40,46,88
11-12-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,19,177,649,691,1542
11-12-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,5,19
11-12-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,25,195,211,435
11-12-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,68,212,193,480
11-12-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,55,399,1440,6186,5198,13278
11-12-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,120,150,290
11-12-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,14,108,841,3024,3291,7278
11-12-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,16,63,73,153
11-12-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
11-12-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,50,200,208,462
11-12-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
11-12-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
11-12-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,53,146,561,508,1275
11-12-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,19,147,440,513,1119
11-12-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,23,155,88,271
11-12-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,74,294,341,723
11-12-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,56,214,785,726,1790
11-12-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,11,89,406,1719,1887,4112
11-12-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,5,35,159,161,361
11-12-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,14,93,363,454,926
11-12-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,18,36
11-12-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
11-12-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,7,74,34,116
11-12-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
11-12-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,14,22,42
11-12-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,17,60,59,138
11-12-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
11-12-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,6,15,22
11-12-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,28,108,90,228
11-12-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,82,48,157
11-12-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,101,630,2675,8961,9677,22044
11-12-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,84,448,399,943
11-12-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,18,63,73,155
11-12-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,44,186,328,572
11-12-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,193,817,965,1988
11-12-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,8,38,169,179,394
11-12-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,52,163,218,444
11-12-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,14,31,30,81
11-12-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,10,122,424,650,1206
11-12-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,21,87,90,204
11-12-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,77,358,341,786
11-12-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,79,46,143
11-12-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,5,15
11-12-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,58,107
11-12-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,13,87,187,289
11-12-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,72,312,353,744
11-12-2023,ABRUZZO,13,CHIETI,ORTONA,069058,15,129,406,1865,2190,4605
11-12-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,38,71
11-12-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,28,61,69,159
11-12-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,9,43,163,201,418
11-12-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,79,121,231
11-12-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,68,272,370,714
11-12-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,20,87,109,216
11-12-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,24,36
11-12-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,46,67,121
11-12-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,119,275
11-12-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
11-12-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,1,6,21,15,43
11-12-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,14,163,597,549,1323
11-12-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,68,86,173
11-12-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,19,51,42,112
11-12-2023,ABRUZZO,13,PESCARA,PESCARA,068028,158,2388,3596,17609,15537,39288
11-12-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,31,160,278,474
11-12-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,73,353,447,882
11-12-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,32,114,161,313
11-12-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
11-12-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,3,16,68,112,199
11-12-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,214,810,810,1861
11-12-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,43,54,120
11-12-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,20,14,39
11-12-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
11-12-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,28,63
11-12-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,307,1220,1455,3014
11-12-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,27,232,90,354
11-12-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,14,57,279,266,621
11-12-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,93,85,197
11-12-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,36,69
11-12-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,89,149,274
11-12-2023,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,7,47,29,85
11-12-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,12,22,36
11-12-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,16,128,437,466,1051
11-12-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,17,75,103,199
11-12-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,12,71,67,150
11-12-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,22,47,83
11-12-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,50,146,219,420
11-12-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,74,38,128
11-12-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,7,85,286,245,625
11-12-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,3,21,104,118,247
11-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,22,89,169,282
11-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,2,6,73,84,165
11-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,36,132,115,290
11-12-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,42,22,72
11-12-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,167,224,456
11-12-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,3,5,12,12,32
11-12-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,11,39,43,96
11-12-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,29,83,108,225
11-12-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,19,75,83,177
11-12-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,52,231,320,616
11-12-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,33,44,89
11-12-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,36,95
11-12-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
11-12-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,12,57,262,402,733
11-12-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
11-12-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,26,142,655,2543,2645,6011
11-12-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
11-12-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,55,231,240,533
11-12-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
11-12-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,23,22,59
11-12-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,41,159,127,333
11-12-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
11-12-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,116,470,1756,2117,4471
11-12-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,10,50,65,130
11-12-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
11-12-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,31,283,1080,1257,2657
11-12-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,79,85,183
11-12-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,102,166,304
11-12-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,132,563,568,1288
11-12-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,15,171,764,673,1628
11-12-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
11-12-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,42,156,211,418
11-12-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
11-12-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,91,409,448,952
11-12-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,114,114,250
11-12-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,27,127,118,275
11-12-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,14,29
11-12-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,52,198,231,488
11-12-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,117,136,288
11-12-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,158,201,403
11-12-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
11-12-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,24,54,83
11-12-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,60,108,512,585,1269
11-12-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,8,53,233,222,517
11-12-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
11-12-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,12,51,52,118
11-12-2023,ABRUZZO,13,TERAMO,SILVI,067040,20,97,421,1716,1821,4075
11-12-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,18,130,561,2200,2668,5577
11-12-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,55,525,1932,2150,4671
11-12-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,44,172,605,562,1393
11-12-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
11-12-2023,ABRUZZO,13,TERAMO,TERAMO,067041,98,773,1517,7475,6618,16481
11-12-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,12,25,44
11-12-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,38,147,204,391
11-12-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,5,60,222,231,522
11-12-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,55,108,180
11-12-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,7,31,174,177,391
11-12-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,76,56,143
11-12-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,12,49,211,414,686
