DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-07-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,140,65,244
03-07-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,148,176,352
03-07-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
03-07-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,401,307,778
03-07-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,67,34,112
03-07-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,138,967,630,1748
03-07-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,155,73,264
03-07-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,43,33,84
03-07-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,52,476,141,680
03-07-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,29,214,1179,973,2398
03-07-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,11,27,294,172,505
03-07-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
03-07-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
03-07-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,38,9,60
03-07-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,32,177,1142,862,2214
03-07-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,78,55,150
03-07-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,202,148,392
03-07-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
03-07-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,157,982,750,1910
03-07-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,137,738,679,1571
03-07-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,11,171,881,932,1995
03-07-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
03-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
03-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
03-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,92,452,3082,2912,6547
03-07-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,214,842,642,1721
03-07-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
03-07-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,157,107,279
03-07-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,26,285,1372,843,2529
03-07-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,91,100,213
03-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
03-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
03-07-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,106,80,216
03-07-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,168,130,342
03-07-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,9,43,267,200,520
03-07-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,18,156,118,298
03-07-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,174,64,255
03-07-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,20,207,1481,1289,3005
03-07-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,117,121,258
03-07-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,197,238,471
03-07-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,81,411,2621,2256,5371
03-07-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,175,197,397
03-07-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,276,203,542
03-07-2025,ABRUZZO,13,CHIETI,CHIETI,069022,140,650,3139,19481,15361,38771
03-07-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,36,160,892,4680,4082,9850
03-07-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,197,176,423
03-07-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
03-07-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,177,173,388
03-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
03-07-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,162,96,316
03-07-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,93,683,630,1427
03-07-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,102,172,295
03-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,651,556,1288
03-07-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,27,24,60
03-07-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,16,99,95,212
03-07-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,214,1028,743,2010
03-07-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,56,312,143,515
03-07-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,43,42,88
03-07-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,53,30,88
03-07-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,170,224,420
03-07-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
03-07-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,128,868,816,1831
03-07-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,140,689,517,1355
03-07-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,194,105,340
03-07-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,250,1404,1139,2830
03-07-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,92,76,189
03-07-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,34,26,62
03-07-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,78,450,422,961
03-07-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,304,211,600
03-07-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,45,147,110,307
03-07-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,108,708,521,1356
03-07-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,47,56,121
03-07-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,311,151,538
03-07-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
03-07-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
03-07-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,40,41,98
03-07-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,41,466,296,818
03-07-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,264,466,796
03-07-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,10,17,125,72,227
03-07-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,137,126,289
03-07-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
03-07-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,192,105,333
03-07-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,314,1655,1106,3123
03-07-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
03-07-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,470,1973,11497,8683,22695
03-07-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,12,83,62,158
03-07-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,36,215,157,413
03-07-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,63,198,273
03-07-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
03-07-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,111,132,263
03-07-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,215,274,540
03-07-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,296,223,576
03-07-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,48,341,331,730
03-07-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,6,16,146,127,295
03-07-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,277,1131,6480,5450,13363
03-07-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,113,84,215
03-07-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,45,317,1730,1545,3647
03-07-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,47,20,73
03-07-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,541,456,1107
03-07-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,112,603,317,1043
03-07-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,119,930,3052,20146,14647,38894
03-07-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,3,27,247,231,508
03-07-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,274,1456,8950,7822,18521
03-07-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,240,303,581
03-07-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,72,52,130
03-07-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,105,504,332,954
03-07-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,41,61,112
03-07-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,19,37,56
03-07-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,113,274,1542,1003,2944
03-07-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,32,246,1437,1219,2936
03-07-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,286,189,537
03-07-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,36,133,794,700,1665
03-07-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,110,432,2070,1255,3878
03-07-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,190,887,4992,4107,10194
03-07-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,14,75,421,396,907
03-07-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,189,1244,931,2396
03-07-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,39,27,76
03-07-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
03-07-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,214,112,349
03-07-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
03-07-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,39,30,77
03-07-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,3,33,120,98,254
03-07-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
03-07-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,21,41,67
03-07-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,62,275,166,509
03-07-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,291,113,469
03-07-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,161,1517,4858,26079,25930,58545
03-07-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,45,211,1486,1173,2919
03-07-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,198,216,461
03-07-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,95,588,567,1271
03-07-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,36,361,2035,1614,4048
03-07-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,98,491,615,1217
03-07-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,106,568,399,1090
03-07-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,125,71,245
03-07-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,232,1290,1402,2949
03-07-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,382,370,808
03-07-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,23,159,970,668,1823
03-07-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,170,124,323
03-07-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,55,12,79
03-07-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,95,96,207
03-07-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,229,285,556
03-07-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,13,120,787,583,1508
03-07-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,255,1020,5962,4836,12096
03-07-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,73,73,161
03-07-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,52,264,167,484
03-07-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,44,99,526,428,1101
03-07-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,213,195,458
03-07-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,684,618,1444
03-07-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,312,260,624
03-07-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,50,37,90
03-07-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,154,132,304
03-07-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,7,72,253,222,554
03-07-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,26,24,75
03-07-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
03-07-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,56,373,1830,1385,3645
03-07-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,34,190,130,363
03-07-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,130,74,235
03-07-2025,ABRUZZO,13,PESCARA,PESCARA,068028,273,5091,7867,59883,60333,133447
03-07-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,570,652,1306
03-07-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,14,133,1033,884,2065
03-07-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,340,372,784
03-07-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,75,35,123
03-07-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,318,330,717
03-07-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,56,400,2133,1551,4150
03-07-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,228,426,699
03-07-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,64,25,105
03-07-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
03-07-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,11,77,100,190
03-07-2025,ABRUZZO,13,TERAMO,PINETO,067035,18,63,664,3528,2814,7087
03-07-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,61,505,390,964
03-07-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,37,141,1057,806,2053
03-07-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,30,266,145,446
03-07-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,64,63,144
03-07-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,283,262,614
03-07-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,16,83,494,725,1318
03-07-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,56,42,112
03-07-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,37,225,1320,852,2440
03-07-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,33,194,156,391
03-07-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,51,225,117,396
03-07-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
03-07-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,18,128,593,639,1378
03-07-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,33,177,67,279
03-07-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,19,139,747,533,1440
03-07-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,14,59,332,255,663
03-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,263,251,561
03-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,9,29,253,177,468
03-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,11,85,525,581,1205
03-07-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
03-07-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,108,481,452,1053
03-07-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,35,21,69
03-07-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
03-07-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,231,222,515
03-07-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,31,177,163,372
03-07-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,23,127,763,1107,2023
03-07-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,111,68,213
03-07-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,98,55,167
03-07-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,25,20,50
03-07-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,30,147,808,697,1683
03-07-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
03-07-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,310,1202,7004,5485,14037
03-07-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
03-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,6,97,586,573,1265
03-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
03-07-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,64,47,130
03-07-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,80,492,310,891
03-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,30,15,49
03-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,344,967,5387,4388,11107
03-07-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,173,105,309
03-07-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,157,69,245
03-07-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,103,622,4060,3223,8020
03-07-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,232,147,440
03-07-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,58,268,251,580
03-07-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,40,232,1293,1094,2675
03-07-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,301,1837,1608,3790
03-07-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
03-07-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,89,443,312,861
03-07-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,15,101,61,179
03-07-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,20,185,1114,930,2251
03-07-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,58,485,350,908
03-07-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,356,270,702
03-07-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,25,21,53
03-07-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,117,627,416,1173
03-07-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,45,276,277,602
03-07-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,69,567,582,1226
03-07-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,22,116,66,214
03-07-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,67,98,180
03-07-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,94,204,1237,1086,2629
03-07-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,17,104,609,439,1172
03-07-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
03-07-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,122,84,235
03-07-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,184,888,5253,3786,10140
03-07-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,316,1210,6698,5438,13698
03-07-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,118,951,5632,6297,13012
03-07-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,174,291,1922,1460,3863
03-07-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,14,57,56,129
03-07-2025,ABRUZZO,13,TERAMO,TERAMO,067041,145,1543,3126,21489,18567,44870
03-07-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
03-07-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,4,89,475,438,1008
03-07-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,9,101,752,629,1498
03-07-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,278,215,529
