DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-04-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,38,262,215,530
08-04-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
08-04-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,101,54,183
08-04-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,116,168,312
08-04-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,38,103,152
08-04-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,286,281,633
08-04-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,43,28,81
08-04-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,122,602,580,1315
08-04-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,26,125,68,227
08-04-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
08-04-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,43,174,117,345
08-04-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,26,188,835,900,1952
08-04-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,9,27,203,157,397
08-04-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
08-04-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,43,42,98
08-04-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
08-04-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,29,159,763,794,1745
08-04-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,69,55,141
08-04-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,133,127,301
08-04-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,37,23,70
08-04-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,144,753,700,1616
08-04-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,587,634,1372
08-04-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,153,620,883,1665
08-04-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
08-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,25,31,59
08-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,43,9,61
08-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,86,416,2293,2670,5474
08-04-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,17,179,623,608,1432
08-04-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,44,25,96
08-04-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,119,99,233
08-04-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,22,262,1028,796,2111
08-04-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
08-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,23,15,45
08-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,112,83,223
08-04-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,25,86,78,191
08-04-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,133,123,300
08-04-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,216,192,455
08-04-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,105,112,236
08-04-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,136,61,210
08-04-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,190,954,1208,2377
08-04-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,98,118,235
08-04-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,26,128,228,388
08-04-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,73,366,1881,2068,4390
08-04-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,21,123,184,330
08-04-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,218,197,473
08-04-2025,ABRUZZO,13,CHIETI,CHIETI,069022,131,576,2895,13949,14067,31618
08-04-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,145,824,3345,3807,8156
08-04-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,160,169,377
08-04-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,15,19,38
08-04-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,151,164,349
08-04-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,20,59,25,104
08-04-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,51,127,91,273
08-04-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,90,418,587,1113
08-04-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,91,171,283
08-04-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,13,54,421,508,998
08-04-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,20,23,52
08-04-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,14,63,87,166
08-04-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,19,185,741,674,1622
08-04-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,51,237,133,426
08-04-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,34,41,78
08-04-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,31,21,55
08-04-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,18,106,201,329
08-04-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
08-04-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,113,616,761,1507
08-04-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,135,478,460,1079
08-04-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,33,142,99,277
08-04-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,227,1011,1046,2320
08-04-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,77,73,170
08-04-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,25,24,50
08-04-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,62,294,374,741
08-04-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,238,188,504
08-04-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,36,105,105,251
08-04-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,93,536,472,1119
08-04-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,40,55,113
08-04-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,244,137,456
08-04-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,60,15,82
08-04-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
08-04-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,13,31,38,85
08-04-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,12,34,363,265,675
08-04-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,198,456,717
08-04-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,81,68,177
08-04-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,104,121,251
08-04-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
08-04-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,23,101,99,226
08-04-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,37,285,1210,991,2532
08-04-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,36,25,75
08-04-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,66,414,1802,8442,8032,18756
08-04-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,52,57,121
08-04-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,33,156,147,341
08-04-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,52,194,258
08-04-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,50,30,96
08-04-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,92,127,239
08-04-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,40,176,270,495
08-04-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,227,203,487
08-04-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,232,306,592
08-04-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,79,111,205
08-04-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,24,240,984,4447,4910,10605
08-04-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,81,76,175
08-04-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,42,275,1266,1411,3004
08-04-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,25,16,47
08-04-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,96,443,433,982
08-04-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,107,421,297,835
08-04-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,104,860,2715,14247,13254,31180
08-04-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,26,212,224,463
08-04-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,230,1348,6335,7115,15046
08-04-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,188,267,493
08-04-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,44,48,98
08-04-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,102,402,315,832
08-04-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
08-04-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,11,37,48
08-04-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,101,239,1037,943,2331
08-04-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,228,926,1147,2333
08-04-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,45,250,172,482
08-04-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,31,123,586,665,1407
08-04-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,99,399,1480,1164,3152
08-04-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,17,178,775,3677,3838,8485
08-04-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,65,290,376,744
08-04-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,173,898,870,1974
08-04-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,26,26,61
08-04-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
08-04-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,162,102,287
08-04-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
08-04-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,28,29,65
08-04-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,93,96,218
08-04-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
08-04-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,17,39,61
08-04-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,55,213,160,434
08-04-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,49,219,103,381
08-04-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,148,1353,4488,18858,23432,48279
08-04-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,39,188,1046,1045,2322
08-04-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,8,37,141,199,385
08-04-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,19,85,411,524,1040
08-04-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,33,334,1440,1511,3319
08-04-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,91,365,597,1065
08-04-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,98,394,370,879
08-04-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,36,88,63,199
08-04-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,20,221,973,1287,2505
08-04-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,41,261,299,611
08-04-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,19,139,707,624,1492
08-04-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,137,100,266
08-04-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,10,28,10,49
08-04-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,76,92,184
08-04-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,28,173,269,476
08-04-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,105,564,524,1210
08-04-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,239,905,4273,4448,9888
08-04-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,53,70,138
08-04-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,45,161,156,363
08-04-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,38,92,371,388,893
08-04-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,165,177,392
08-04-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,9,118,500,577,1204
08-04-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,216,231,498
08-04-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,28,37,68
08-04-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,107,130,253
08-04-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,209,219,505
08-04-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
08-04-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
08-04-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,52,321,1299,1263,2936
08-04-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,155,128,325
08-04-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,100,68,198
08-04-2025,ABRUZZO,13,PESCARA,PESCARA,068028,264,4636,7189,41904,52032,106025
08-04-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,65,402,596,1077
08-04-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,121,692,830,1656
08-04-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,60,250,338,655
08-04-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,69,34,116
08-04-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,61,217,284,569
08-04-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,52,370,1589,1431,3452
08-04-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,140,348,533
08-04-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
08-04-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
08-04-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,51,89,152
08-04-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,49,608,2589,2611,5873
08-04-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,56,378,347,788
08-04-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,34,127,675,740,1587
08-04-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,192,131,355
08-04-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,44,60,117
08-04-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,53,188,254,500
08-04-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,70,318,665,1067
08-04-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,36,37,81
08-04-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,198,913,772,1925
08-04-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,31,168,151,357
08-04-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,27,146,113,288
08-04-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,68,78,176
08-04-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,14,115,400,586,1115
08-04-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,124,57,215
08-04-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,128,560,508,1215
08-04-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,13,48,229,218,510
08-04-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,2,40,201,243,490
08-04-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,23,154,154,338
08-04-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,74,314,534,933
08-04-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,62,31,103
08-04-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,6,101,336,415,860
08-04-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,29,21,63
08-04-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,83,56,160
08-04-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,47,184,210,451
08-04-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,125,147,296
08-04-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,21,100,523,1012,1659
08-04-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,97,67,198
08-04-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,83,54,151
08-04-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
08-04-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,25,140,623,658,1447
08-04-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
08-04-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,279,1110,5107,5124,11656
08-04-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,10,51,25,87
08-04-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,89,452,533,1081
08-04-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
08-04-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,51,44,114
08-04-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,73,350,288,720
08-04-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
08-04-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,312,908,3858,4098,9197
08-04-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,122,102,245
08-04-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,6,11,130,67,215
08-04-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,86,557,2755,2923,6332
08-04-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,47,174,138,364
08-04-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,54,202,231,491
08-04-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,38,216,1036,1043,2349
08-04-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,288,1439,1492,3262
08-04-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
08-04-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,72,319,292,696
08-04-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,74,55,141
08-04-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,19,173,823,850,1867
08-04-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,46,321,319,698
08-04-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,66,269,232,577
08-04-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
08-04-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,109,469,395,986
08-04-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,218,256,519
08-04-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,6,61,310,432,809
08-04-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,85,62,177
08-04-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,54,94,163
08-04-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,91,186,951,1037,2272
08-04-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,95,453,409,976
08-04-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,45,18,77
08-04-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,75,78,177
08-04-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,164,801,3725,3507,8224
08-04-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,278,1090,4709,5071,11181
08-04-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,103,879,4136,5907,11038
08-04-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,147,274,1339,1329,3105
08-04-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,41,51,104
08-04-2025,ABRUZZO,13,TERAMO,TERAMO,067041,137,1423,2858,15332,16761,36511
08-04-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
08-04-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,372,404,864
08-04-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,9,91,531,568,1206
08-04-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,171,195,396
08-04-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,87,351,336,784
