DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-12-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,78,285,315,683
07-12-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,10,47,34,95
07-12-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
07-12-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,72,73,170
07-12-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,79,371,491,949
07-12-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,71,175
07-12-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
07-12-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
07-12-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
07-12-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,83,316,423,830
07-12-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,30,63
07-12-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,84,86,195
07-12-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,18,12,37
07-12-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,88,423,376,898
07-12-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,65,229,360,659
07-12-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,96,309,541,950
07-12-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,24,37,70
07-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
07-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
07-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,223,948,1208,2429
07-12-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,6,97,276,425,805
07-12-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
07-12-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
07-12-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,14,142,532,460,1150
07-12-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,62,112
07-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
07-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,59,124
07-12-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
07-12-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,87,161
07-12-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,103,112,238
07-12-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
07-12-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,39,125
07-12-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,102,448,701,1262
07-12-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,47,59,118
07-12-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,14,63,115,195
07-12-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,32,198,892,1110,2233
07-12-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,13,63,42,119
07-12-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,23,132,125,290
07-12-2023,ABRUZZO,13,CHIETI,CHIETI,069022,87,240,1573,6581,6962,15443
07-12-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,19,74,452,1574,1933,4052
07-12-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,92,163
07-12-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,8,13,25
07-12-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,74,124,219
07-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,15,46
07-12-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,31,70,67,169
07-12-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,53,209,292,562
07-12-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,108,184
07-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,31,189,242,467
07-12-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
07-12-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,55,95
07-12-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,110,327,342,788
07-12-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,24,112,83,221
07-12-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
07-12-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,12,10,24
07-12-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,48,54,114
07-12-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
07-12-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,69,281,374,731
07-12-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,222,215,507
07-12-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
07-12-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,132,471,584,1205
07-12-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,10,33,44,90
07-12-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
07-12-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,107,145,285
07-12-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,5,33,125,117,280
07-12-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,54,59,128
07-12-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,6,49,256,233,547
07-12-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
07-12-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,99,88,228
07-12-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
07-12-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
07-12-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
07-12-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,97,111,223
07-12-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,118,283,448
07-12-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,5,5,31,35,79
07-12-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,44,108
07-12-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
07-12-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,64,111
07-12-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,186,614,502,1326
07-12-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
07-12-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,44,195,929,3761,3991,8920
07-12-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,30,60
07-12-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
07-12-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,22,13,39
07-12-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
07-12-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,36,68,113
07-12-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,76,171,280
07-12-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,23,99,125,253
07-12-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,29,119,182,333
07-12-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,40,56,104
07-12-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,119,550,2171,2236,5091
07-12-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,40,46,88
07-12-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,19,176,646,689,1536
07-12-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,5,19
07-12-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,25,194,211,434
07-12-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,68,212,193,480
07-12-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,55,397,1439,6165,5193,13249
07-12-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,120,150,290
07-12-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,14,106,841,3016,3285,7262
07-12-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,16,63,73,153
07-12-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
07-12-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,50,200,208,462
07-12-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
07-12-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
07-12-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,53,141,557,506,1264
07-12-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,19,147,437,513,1116
07-12-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,23,154,88,270
07-12-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,74,293,341,721
07-12-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,56,214,785,725,1789
07-12-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,11,89,406,1714,1885,4105
07-12-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,5,35,159,161,361
07-12-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,13,93,362,454,924
07-12-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,18,36
07-12-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
07-12-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,7,74,34,116
07-12-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
07-12-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,14,22,42
07-12-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,17,60,59,138
07-12-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
07-12-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,6,15,22
07-12-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,27,106,88,223
07-12-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,82,48,157
07-12-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,101,627,2672,8942,9653,21995
07-12-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,84,445,399,940
07-12-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,18,63,73,155
07-12-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,44,186,328,572
07-12-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,193,817,964,1987
07-12-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,8,38,169,177,392
07-12-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,52,163,218,444
07-12-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,14,31,30,81
07-12-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,11,122,421,647,1201
07-12-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,20,84,90,200
07-12-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,77,358,341,786
07-12-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,78,45,141
07-12-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,5,15
07-12-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,58,107
07-12-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,13,87,187,289
07-12-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,72,312,353,744
07-12-2023,ABRUZZO,13,CHIETI,ORTONA,069058,15,129,405,1859,2183,4591
07-12-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,38,71
07-12-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,61,69,158
07-12-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,9,42,162,199,414
07-12-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,78,121,230
07-12-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,67,270,370,711
07-12-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,19,86,109,214
07-12-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,24,36
07-12-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,46,67,121
07-12-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,119,275
07-12-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
07-12-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,1,6,21,15,43
07-12-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,13,163,595,548,1319
07-12-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,68,86,173
07-12-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,19,51,42,112
07-12-2023,ABRUZZO,13,PESCARA,PESCARA,068028,158,2377,3586,17552,15492,39165
07-12-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,31,160,273,469
07-12-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,73,353,447,882
07-12-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,32,114,160,312
07-12-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
07-12-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,3,16,68,112,199
07-12-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,214,808,809,1858
07-12-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,43,54,120
07-12-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,20,14,39
07-12-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
07-12-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,28,63
07-12-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,306,1216,1455,3009
07-12-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,27,232,87,351
07-12-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,14,57,279,266,621
07-12-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,91,85,195
07-12-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,36,69
07-12-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,89,149,274
07-12-2023,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,7,47,28,84
07-12-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,12,22,36
07-12-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,16,128,434,466,1048
07-12-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,17,75,103,199
07-12-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,12,71,67,150
07-12-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,22,47,83
07-12-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,50,146,219,420
07-12-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,74,38,128
07-12-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,7,85,286,245,625
07-12-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,3,21,101,116,242
07-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,22,88,166,278
07-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,2,6,73,84,165
07-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,36,132,115,290
07-12-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,42,22,72
07-12-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,166,224,455
07-12-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,3,5,12,12,32
07-12-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,11,39,43,96
07-12-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,80,108,221
07-12-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,19,75,83,177
07-12-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,52,231,316,612
07-12-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,33,44,89
07-12-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,36,95
07-12-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
07-12-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,12,57,262,402,733
07-12-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
07-12-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,26,142,655,2541,2643,6007
07-12-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
07-12-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,55,231,240,533
07-12-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
07-12-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,23,22,59
07-12-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,41,159,127,333
07-12-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
07-12-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,116,468,1748,2107,4451
07-12-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,10,50,65,130
07-12-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
07-12-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,31,283,1080,1255,2655
07-12-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,79,85,183
07-12-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,102,166,304
07-12-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,131,562,564,1282
07-12-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,15,166,761,670,1617
07-12-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
07-12-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,42,156,211,418
07-12-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
07-12-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,91,409,447,951
07-12-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,114,114,250
07-12-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,27,127,118,275
07-12-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,14,29
07-12-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,52,197,229,485
07-12-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,117,136,288
07-12-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,158,201,403
07-12-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
07-12-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,24,54,83
07-12-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,60,107,511,585,1267
07-12-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,9,53,233,222,518
07-12-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
07-12-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,12,51,52,118
07-12-2023,ABRUZZO,13,TERAMO,SILVI,067040,20,97,421,1712,1819,4069
07-12-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,18,129,560,2185,2664,5556
07-12-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,55,524,1927,2139,4654
07-12-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,44,172,605,561,1392
07-12-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
07-12-2023,ABRUZZO,13,TERAMO,TERAMO,067041,98,769,1515,7461,6606,16449
07-12-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,12,25,44
07-12-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,34,144,204,384
07-12-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,5,60,222,231,522
07-12-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,55,108,180
07-12-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,30,173,177,388
07-12-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,76,56,143
07-12-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,12,46,209,412,679
