DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-08-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
31-08-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,73,81,165
31-08-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,17,197,683,624,1524
31-08-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,47,83,149
31-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
31-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,65,74,162
31-08-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,21,53,54,129
31-08-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,25,80,106,221
31-08-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,32,162,156,357
31-08-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,82,94,194
31-08-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,53,158
31-08-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,145,601,960,1721
31-08-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,3,12,57,85,157
31-08-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,176,296
31-08-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,56,285,1199,1521,3062
31-08-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,81,148,246
31-08-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,34,152,147,347
31-08-2024,ABRUZZO,13,CHIETI,CHIETI,069022,109,388,2247,8977,10501,22222
31-08-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,28,108,669,2225,2792,5822
31-08-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,35,97,144,279
31-08-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
31-08-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,140,248
31-08-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,12,33,19,64
31-08-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,86,82,205
31-08-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,76,294,431,813
31-08-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
31-08-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,9,47,266,354,678
31-08-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
31-08-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,78,127
31-08-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,10,153,458,489,1113
31-08-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,43,163,109,319
31-08-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,27,39,69
31-08-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
31-08-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,73,104,195
31-08-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
31-08-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,98,374,578,1063
31-08-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,96,289,333,722
31-08-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,104,67,200
31-08-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,175,649,826,1681
31-08-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,40,58,112
31-08-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
31-08-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,48,185,235,476
31-08-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,57,167,140,372
31-08-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,25,82,87,198
31-08-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,70,360,339,784
31-08-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,35,39,90
31-08-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,10,50,148,102,311
31-08-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,29,14,46
31-08-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
31-08-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,21,33,67
31-08-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,227,195,453
31-08-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,46,141,395,591
31-08-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,14,47,56,128
31-08-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,13,55,72,143
31-08-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
31-08-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,69,79,164
31-08-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,19,225,771,711,1734
31-08-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,20,21,49
31-08-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,52,277,1399,5431,6037,13196
31-08-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,31,37,74
31-08-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,29,103,119,256
31-08-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,40,142,192
31-08-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
31-08-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,104,185
31-08-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,123,205,373
31-08-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,148,153,341
31-08-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,172,260,475
31-08-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,59,94,164
31-08-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,167,775,2897,3562,7422
31-08-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,61,140
31-08-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,8,24,210,842,1072,2156
31-08-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
31-08-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,61,290,344,702
31-08-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,91,290,250,641
31-08-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,88,634,2105,8848,9150,20825
31-08-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,156,195,374
31-08-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,168,1094,4039,5110,10427
31-08-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,113,173,320
31-08-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,30,39,75
31-08-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,75,275,254,613
31-08-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,18,56,82
31-08-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,25,30
31-08-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,73,194,746,748,1770
31-08-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,24,191,651,820,1686
31-08-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,9,39,190,124,362
31-08-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,22,98,379,501,1001
31-08-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,78,293,996,970,2346
31-08-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,126,622,2318,2819,5899
31-08-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,51,191,284,534
31-08-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,133,539,597,1291
31-08-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
31-08-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,15,11,32
31-08-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,15,108,73,198
31-08-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,25,53
31-08-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
31-08-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,76,80,178
31-08-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
31-08-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,30,47
31-08-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,42,129,124,298
31-08-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,36,116,78,237
31-08-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,128,980,3597,12314,15998,33017
31-08-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,22,144,635,696,1500
31-08-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,3,26,84,119,232
31-08-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,58,243,440,758
31-08-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,17,289,1051,1238,2596
31-08-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,72,262,430,773
31-08-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,71,209,278,570
31-08-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,59,52,143
31-08-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,173,615,952,1761
31-08-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,31,145,198,382
31-08-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,115,472,464,1065
31-08-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,16,111,81,214
31-08-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
31-08-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,51,80,141
31-08-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,19,120,216,360
31-08-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,90,385,437,924
31-08-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,181,619,2665,3363,6846
31-08-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,37,65,114
31-08-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,35,90,92,218
31-08-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,28,62,227,261,581
31-08-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,37,105,148,295
31-08-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,91,353,459,911
31-08-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,37,118,163,319
31-08-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,17,30,52
31-08-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,89,158
31-08-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,59,138,192,393
31-08-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,5,16,16,18,55
31-08-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
31-08-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,33,239,850,908,2031
31-08-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,95,114,242
31-08-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,26,78,53,158
31-08-2024,ABRUZZO,13,PESCARA,PESCARA,068028,201,3544,5543,25384,32385,67057
31-08-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,44,241,420,717
31-08-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,9,95,442,636,1183
31-08-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,42,145,237,431
31-08-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,39,29,74
31-08-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,46,126,207,384
31-08-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,37,291,1073,1128,2537
31-08-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,26,69,178,276
31-08-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,38,18,67
31-08-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
31-08-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,63,102
31-08-2024,ABRUZZO,13,TERAMO,PINETO,067035,14,33,456,1697,2069,4269
31-08-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,40,278,220,544
31-08-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,88,407,485,1010
31-08-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,26,121,107,256
31-08-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,12,30,45,87
31-08-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,130,202,379
31-08-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,10,34,154,496,694
31-08-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,27,29,61
31-08-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,22,168,620,614,1429
31-08-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,24,109,126,267
31-08-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,94,80,200
31-08-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,15,35,62,115
31-08-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,9,72,216,408,705
31-08-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,17,96,44,159
31-08-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,109,380,408,910
31-08-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,7,29,134,155,327
31-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,125,209,367
31-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,89,103,203
31-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,59,190,204,462
31-08-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
31-08-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,76,202,317,599
31-08-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,16,41
31-08-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,54,51,120
31-08-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,111,151,312
31-08-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,95,121,238
31-08-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,15,85,329,708,1140
31-08-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,58,51,131
31-08-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,9,63,47,122
31-08-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,13,34
31-08-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,109,387,534,1048
31-08-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
31-08-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,32,208,912,3388,3862,8402
31-08-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,34,20,63
31-08-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,73,305,375,759
31-08-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
31-08-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
31-08-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,50,201,195,454
31-08-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
31-08-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,17,209,701,2468,3103,6498
31-08-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,86,81,185
31-08-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,1,8,37,56,103
31-08-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,57,419,1548,2041,4073
31-08-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,122,113,277
31-08-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,47,138,196,383
31-08-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,21,172,690,818,1714
31-08-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,21,238,1027,1067,2362
31-08-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,46,86
31-08-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,60,192,244,507
31-08-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,22,30,61
31-08-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,136,530,644,1319
31-08-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,31,172,192,403
31-08-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,156,175,385
31-08-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
31-08-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,76,290,342,718
31-08-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,139,195,373
31-08-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,53,194,316,565
31-08-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,71,50,148
31-08-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,33,72,115
31-08-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,75,142,638,818,1679
31-08-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,12,73,319,311,716
31-08-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,37,15,63
31-08-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,63,66,152
31-08-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,127,608,2361,2687,5807
31-08-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,31,198,833,3050,3805,7917
31-08-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,73,693,2646,4442,7865
31-08-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,87,210,836,925,2069
31-08-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,23,41,74
31-08-2024,ABRUZZO,13,TERAMO,TERAMO,067041,124,1110,2196,10053,11624,25107
31-08-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,19,32,58
31-08-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,56,232,322,613
31-08-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,70,312,350,744
31-08-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,69,148,240
31-08-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,57,240,261,568
31-08-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,94,74,185
