DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-07-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,499,434,1025
30-07-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,72,332,215,633
30-07-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,182,115,355
30-07-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,118,784,529,1450
30-07-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,51,57,126
30-07-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,323,161,560
30-07-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,72,15,94
30-07-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
30-07-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
30-07-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,41,496,310,861
30-07-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,64,287,473,835
30-07-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,181,76,289
30-07-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,24,149,128,306
30-07-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
30-07-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,35,217,105,360
30-07-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,320,1803,1143,3319
30-07-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,44,26,84
30-07-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,498,2022,12454,8895,23941
30-07-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,79,63,154
30-07-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,36,226,159,426
30-07-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,80,206,298
30-07-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
30-07-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,119,137,276
30-07-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,236,283,570
30-07-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,343,226,626
30-07-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,50,370,334,765
30-07-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,6,16,155,129,306
30-07-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,275,1164,6987,5619,14070
30-07-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,19,134,84,239
30-07-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,46,318,1880,1569,3823
30-07-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,52,20,78
30-07-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,104,598,467,1180
30-07-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,112,628,325,1077
30-07-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,119,947,3164,22019,15119,41368
30-07-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,272,237,542
30-07-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,288,1516,10044,8097,19964
30-07-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,278,324,640
30-07-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
30-07-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,106,554,341,1014
30-07-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,41,61,112
30-07-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,21,37,58
30-07-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,118,279,1642,1019,3070
30-07-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,248,1512,1242,3035
30-07-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,318,200,580
30-07-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,36,137,884,732,1791
30-07-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,113,452,2324,1300,4200
30-07-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,19,194,911,5402,4186,10712
30-07-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,444,405,940
30-07-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,197,1345,955,2530
30-07-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,41,28,79
30-07-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
30-07-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,226,113,362
30-07-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,32,33,69
30-07-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
30-07-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,37,143,104,286
30-07-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
30-07-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,22,41,68
30-07-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,64,307,169,546
30-07-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,56,304,116,487
30-07-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,165,1560,4972,28613,26867,62177
30-07-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,48,214,1602,1192,3060
30-07-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,225,221,497
30-07-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,636,579,1333
30-07-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,39,365,2238,1654,4298
30-07-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,100,524,621,1258
30-07-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,107,603,405,1133
30-07-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
30-07-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,243,1441,1424,3133
30-07-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,421,388,865
30-07-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,167,1087,684,1966
30-07-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,8,22,178,127,335
30-07-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,61,13,86
30-07-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,105,97,222
30-07-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,255,292,589
30-07-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,15,125,881,606,1632
30-07-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,264,1053,6478,4968,12786
30-07-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,78,73,166
30-07-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,55,282,167,506
30-07-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,45,100,580,445,1174
30-07-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,220,196,467
30-07-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,729,627,1498
30-07-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,316,263,631
30-07-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,52,37,93
30-07-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,161,134,313
30-07-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,72,283,227,590
30-07-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,19,33,25,84
30-07-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,44,32,88
30-07-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,58,384,2035,1425,3903
30-07-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,210,132,388
30-07-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,145,76,251
30-07-2025,ABRUZZO,13,PESCARA,PESCARA,068028,279,5270,8044,66626,63933,144152
30-07-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,75,689,682,1461
30-07-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,14,140,1107,902,2164
30-07-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,66,419,465,957
30-07-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,91,38,143
30-07-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,62,341,336,747
30-07-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,11,56,406,2310,1596,4379
30-07-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,45,280,472,800
30-07-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,64,25,105
30-07-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,3,15,3,21
30-07-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,11,91,102,207
30-07-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,70,677,3908,2883,7557
30-07-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,555,409,1035
30-07-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,40,144,1129,818,2143
30-07-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,30,279,146,460
30-07-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,68,63,149
30-07-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,297,264,630
30-07-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,16,90,568,743,1417
30-07-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,62,45,121
30-07-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,39,236,1410,877,2568
30-07-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,36,214,159,418
30-07-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,247,120,423
30-07-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,27,115,83,229
30-07-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,18,130,630,660,1438
30-07-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,33,198,69,303
30-07-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,18,141,795,540,1496
30-07-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,59,357,260,694
30-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,285,253,585
30-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,13,29,275,184,501
30-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,13,86,555,617,1274
30-07-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
30-07-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,113,534,458,1117
30-07-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
30-07-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
30-07-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,258,229,548
30-07-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,198,170,402
30-07-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,23,127,804,1123,2080
30-07-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,35,117,69,222
30-07-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,112,55,181
30-07-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,28,20,53
30-07-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,35,152,875,713,1776
30-07-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
30-07-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,38,333,1225,7622,5599,14817
30-07-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
30-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,9,100,648,593,1353
30-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
30-07-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,69,47,135
30-07-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,80,519,315,923
30-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,31,16,51
30-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,360,988,5899,4480,11748
30-07-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,190,110,331
30-07-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,159,69,247
30-07-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,111,642,4595,3324,8684
30-07-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,247,150,458
30-07-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,63,320,258,645
30-07-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,42,235,1384,1107,2785
30-07-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,36,305,2015,1648,4013
30-07-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,63,52,126
30-07-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,92,466,316,890
30-07-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,116,64,198
30-07-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,22,190,1192,954,2360
30-07-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,58,512,360,945
30-07-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,68,384,279,740
30-07-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
30-07-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,123,661,419,1216
30-07-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,46,309,285,644
30-07-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,77,662,613,1360
30-07-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,22,127,66,225
30-07-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,73,99,187
30-07-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,100,213,1368,1099,2788
30-07-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,109,679,451,1258
30-07-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,55,19,88
30-07-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,132,88,249
30-07-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,193,928,5765,3888,10803
30-07-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,326,1233,7195,5540,14330
30-07-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,120,976,6072,6433,13615
30-07-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,182,297,2185,1513,4193
30-07-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,69,57,144
30-07-2025,ABRUZZO,13,TERAMO,TERAMO,067041,148,1576,3200,23571,19190,47685
30-07-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
30-07-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,495,440,1030
30-07-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,105,828,638,1588
30-07-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,300,224,560
