DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,152,43,208
09-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,21,197,2101,826,3146
09-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,298,94,434
09-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,77,37,123
09-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,15,76,807,177,1076
09-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,45,294,2263,1224,3832
09-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,15,41,549,226,832
09-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
09-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,149,53,219
09-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
09-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,234,2406,1080,3772
09-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,136,64,218
09-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,4,46,372,180,605
09-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
09-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,212,2125,1010,3379
09-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,199,1458,810,2497
09-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,206,1460,1075,2756
09-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
09-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,118,42,169
09-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,67,12,89
09-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,134,536,6026,3705,10411
09-03-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,26,256,1500,760,2547
09-03-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,91,26,149
09-03-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,301,133,463
09-03-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,35,344,2585,1082,4050
09-03-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,24,173,116,315
09-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,62,17,90
09-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,228,94,363
09-03-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,216,108,357
09-03-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,303,158,513
09-03-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,72,603,259,950
09-03-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,32,314,146,500
09-03-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,323,76,421
09-03-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,310,3566,1639,5556
09-03-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,221,141,388
09-03-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,55,548,300,916
09-03-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,105,597,5227,2971,8903
09-03-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,42,467,327,838
09-03-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,472,242,798
09-03-2026,ABRUZZO,13,CHIETI,CHIETI,069022,162,1039,4068,38883,19795,63947
09-03-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,220,1226,9944,5278,16713
09-03-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,81,478,215,781
09-03-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,30,24,58
09-03-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,42,321,198,567
09-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,176,36,251
09-03-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,67,419,124,624
09-03-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,127,1379,788,2322
09-03-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,207,190,420
09-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,90,1439,757,2304
09-03-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
09-03-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,231,113,379
09-03-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,31,286,2128,966,3415
09-03-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,75,621,186,890
09-03-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,64,45,114
09-03-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,80,37,124
09-03-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,50,366,274,694
09-03-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,42,10,58
09-03-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,20,151,1532,1029,2734
09-03-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,162,1152,668,1993
09-03-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,329,131,511
09-03-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,48,349,2608,1389,4396
09-03-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,212,103,343
09-03-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,51,32,86
09-03-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,81,802,562,1458
09-03-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,16,79,573,263,934
09-03-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,63,320,125,513
09-03-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,20,186,1741,723,2678
09-03-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
09-03-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,75,549,206,848
09-03-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
09-03-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,52,5,75
09-03-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,22,172,51,250
09-03-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,57,800,384,1259
09-03-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,555,542,1199
09-03-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,11,40,412,97,564
09-03-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,37,275,147,465
09-03-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,7,101,38,152
09-03-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,39,452,134,630
09-03-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,60,414,3284,1467,5235
09-03-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,70,28,116
09-03-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,83,703,2442,22124,11121,36473
09-03-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,141,78,231
09-03-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,378,189,620
09-03-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,154,211,382
09-03-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,118,38,176
09-03-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,187,160,372
09-03-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,11,57,461,339,871
09-03-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,57,713,273,1058
09-03-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,12,55,629,391,1090
09-03-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,278,149,456
09-03-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,348,1445,12627,7115,21561
09-03-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,209,100,334
09-03-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,58,384,3367,2248,6067
09-03-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,84,23,114
09-03-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,134,1025,561,1734
09-03-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,142,1280,425,1863
09-03-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,138,1237,4014,40166,19718,65273
09-03-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,8,33,450,258,750
09-03-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,449,1917,18762,10803,31954
09-03-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,41,490,416,949
09-03-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,121,65,195
09-03-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,158,981,419,1572
09-03-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,80,66,165
09-03-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,68,44,113
09-03-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,147,330,2987,1224,4701
09-03-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,39,326,2695,1518,4580
09-03-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,22,50,557,249,878
09-03-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,42,164,1527,889,2625
09-03-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,135,516,4274,1661,6600
09-03-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,256,1136,9938,5124,16480
09-03-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,105,841,480,1448
09-03-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,39,230,2296,1181,3748
09-03-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
09-03-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,68,15,94
09-03-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,366,140,536
09-03-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,6,69,37,112
09-03-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
09-03-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,269,170,483
09-03-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
09-03-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,66,52,123
09-03-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,81,638,195,926
09-03-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,15,75,578,141,809
09-03-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,190,2011,6192,51711,36468,96572
09-03-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,67,265,3041,1542,4919
09-03-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,60,449,270,790
09-03-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,22,121,1175,695,2016
09-03-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,55,420,3758,1974,6209
09-03-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,132,1024,709,1883
09-03-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,136,1089,506,1752
09-03-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,46,224,86,369
09-03-2026,ABRUZZO,13,TERAMO,NERETO,067031,7,30,307,2861,1803,5008
09-03-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,65,745,533,1356
09-03-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,235,2023,839,3128
09-03-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,13,43,406,183,645
09-03-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,129,24,165
09-03-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,202,113,339
09-03-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,56,510,357,931
09-03-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,170,1360,720,2275
09-03-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,332,1348,11846,6254,19804
09-03-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,22,168,83,275
09-03-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,527,211,826
09-03-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,133,1022,544,1758
09-03-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,440,224,729
09-03-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,17,166,1402,794,2379
09-03-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,60,560,336,961
09-03-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,78,40,123
09-03-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,26,317,180,528
09-03-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,9,83,619,305,1018
09-03-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
09-03-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,9,74,33,121
09-03-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,75,565,3809,1805,6256
09-03-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,440,169,664
09-03-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,5,28,215,87,336
09-03-2026,ABRUZZO,13,PESCARA,PESCARA,068028,327,6533,10270,125418,97490,240038
09-03-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,21,101,1556,897,2577
09-03-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,20,180,2062,1086,3350
09-03-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,86,811,602,1512
09-03-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,139,40,195
09-03-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,70,610,442,1132
09-03-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,82,490,4006,1989,6580
09-03-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,58,591,746,1401
09-03-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
09-03-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
09-03-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,198,128,343
09-03-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,108,827,6650,3493,11098
09-03-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,8,77,1018,526,1632
09-03-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,50,210,2105,1081,3460
09-03-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,35,417,170,629
09-03-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,2,22,152,76,252
09-03-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,569,323,979
09-03-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,28,140,1462,970,2601
09-03-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,114,54,186
09-03-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,7,54,299,2822,1101,4283
09-03-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,51,346,183,589
09-03-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,57,458,266,784
09-03-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,218,100,357
09-03-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,158,1102,812,2097
09-03-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,387,87,522
09-03-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,22,170,1471,684,2350
09-03-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,69,679,313,1084
09-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,52,485,283,829
09-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,504,259,817
09-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,20,99,921,713,1756
09-03-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,129,44,185
09-03-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,144,1041,565,1764
09-03-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
09-03-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,213,65,307
09-03-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,55,440,312,819
09-03-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,353,213,605
09-03-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,42,163,1712,1379,3299
09-03-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,170,74,283
09-03-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,182,62,259
09-03-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,3,56,22,84
09-03-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,43,194,1661,861,2760
09-03-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
09-03-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,404,1472,12926,6891,21734
09-03-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,107,32,159
09-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,139,1308,759,2218
09-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,48,27,78
09-03-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,25,142,50,219
09-03-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,9,97,978,410,1498
09-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,78,17,99
09-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,501,1229,10764,5479,17994
09-03-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,335,125,506
09-03-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,8,22,277,84,393
09-03-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,159,847,8617,4195,13834
09-03-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,111,625,201,947
09-03-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,77,601,313,997
09-03-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,54,285,2274,1345,3975
09-03-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,49,378,3692,2040,6169
09-03-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,8,101,54,168
09-03-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,122,743,351,1233
09-03-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,222,93,337
09-03-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,30,227,2082,1179,3524
09-03-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,68,869,478,1433
09-03-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,78,700,332,1124
09-03-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
09-03-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,16,156,1147,494,1815
09-03-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,55,551,320,932
09-03-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,122,1214,760,2109
09-03-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,231,77,354
09-03-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,136,114,271
09-03-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,125,273,2436,1291,4134
09-03-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,153,1359,586,2125
09-03-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,64,20,98
09-03-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,183,91,308
09-03-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,249,1142,10475,8115,20013
09-03-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,427,1587,13265,6885,22201
09-03-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,22,165,1192,11028,7655,20062
09-03-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,236,345,3816,1899,6313
09-03-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
09-03-2026,ABRUZZO,13,TERAMO,TERAMO,067041,170,1878,4006,41862,24850,72766
09-03-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,82,38,133
09-03-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,94,811,531,1441
09-03-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,13,150,1729,834,2735
