DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-06-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,12,134,815,610,1571
04-06-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,148,72,256
04-06-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
04-06-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,50,406,133,599
04-06-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,211,1050,946,2237
04-06-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,251,166,453
04-06-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
04-06-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
04-06-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,36,8,57
04-06-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,31,167,929,838,1966
04-06-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
04-06-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,190,141,373
04-06-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
04-06-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,153,897,727,1797
04-06-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,137,706,671,1531
04-06-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,10,165,784,915,1874
04-06-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
04-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,3,5,41,33,82
04-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
04-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,88,441,2803,2838,6179
04-06-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,17,204,757,626,1609
04-06-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,19,54,25,108
04-06-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,146,105,266
04-06-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,279,1293,824,2424
04-06-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
04-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
04-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
04-06-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,110,78,219
04-06-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,154,130,328
04-06-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,41,243,198,491
04-06-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,133,114,270
04-06-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,162,63,238
04-06-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,19,199,1304,1271,2801
04-06-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,105,120,244
04-06-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,180,237,453
04-06-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,80,396,2383,2197,5058
04-06-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,160,193,378
04-06-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,43,244,201,506
04-06-2025,ABRUZZO,13,CHIETI,CHIETI,069022,139,620,3057,17451,14903,36170
04-06-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,36,151,866,4204,3988,9245
04-06-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,187,175,412
04-06-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
04-06-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,175,173,386
04-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,71,28,121
04-06-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,154,94,306
04-06-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,19,93,595,615,1322
04-06-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,96,171,288
04-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,59,558,537,1170
04-06-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
04-06-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,82,95,194
04-06-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,21,208,934,721,1887
04-06-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,54,288,140,486
04-06-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
04-06-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,41,24,70
04-06-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,142,210,376
04-06-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
04-06-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,120,771,790,1699
04-06-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,139,584,500,1229
04-06-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,37,183,104,327
04-06-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,237,1309,1111,2694
04-06-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,89,76,185
04-06-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
04-06-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,71,404,410,896
04-06-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,279,199,563
04-06-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,45,138,109,297
04-06-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,108,676,509,1312
04-06-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,42,55,115
04-06-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,293,150,518
04-06-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
04-06-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
04-06-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,36,40,93
04-06-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,38,430,282,764
04-06-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,250,464,780
04-06-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,17,120,70,219
04-06-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,131,126,283
04-06-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
04-06-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,182,103,321
04-06-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,295,1478,1071,2892
04-06-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
04-06-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,454,1930,10506,8436,21398
04-06-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,65,58,135
04-06-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,183,154,376
04-06-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,56,195,263
04-06-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,58,31,105
04-06-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,102,129,251
04-06-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,213,274,538
04-06-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,282,213,552
04-06-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,46,302,321,680
04-06-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,128,121,266
04-06-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,261,1095,5809,5285,12475
04-06-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,101,81,200
04-06-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,45,303,1564,1487,3409
04-06-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,35,17,58
04-06-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,507,446,1063
04-06-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,112,540,309,972
04-06-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,116,896,2945,18052,14163,36172
04-06-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,27,231,226,486
04-06-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,254,1419,7982,7588,17261
04-06-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,225,290,553
04-06-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,67,51,124
04-06-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,457,325,899
04-06-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
04-06-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,16,37,53
04-06-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,108,259,1354,985,2717
04-06-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,242,1272,1199,2745
04-06-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,277,183,522
04-06-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,34,128,709,683,1556
04-06-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,104,427,1898,1227,3667
04-06-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,182,857,4553,4030,9640
04-06-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,13,72,364,390,840
04-06-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,183,1147,910,2272
04-06-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,32,27,68
04-06-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
04-06-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,187,106,316
04-06-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
04-06-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,35,29,72
04-06-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,99,96,230
04-06-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
04-06-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,19,40,64
04-06-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,7,60,266,165,498
04-06-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,268,108,441
04-06-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,160,1445,4731,23326,24844,54506
04-06-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,42,204,1336,1129,2715
04-06-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,184,212,443
04-06-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,95,568,562,1246
04-06-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,36,344,1785,1580,3746
04-06-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,93,441,609,1155
04-06-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,102,500,385,1004
04-06-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,122,71,242
04-06-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,232,1227,1366,2850
04-06-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,339,331,726
04-06-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,22,153,860,649,1687
04-06-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,159,117,305
04-06-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,40,12,64
04-06-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,87,94,197
04-06-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,201,281,518
04-06-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,120,715,558,1410
04-06-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,252,990,5403,4704,11372
04-06-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,62,72,149
04-06-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,50,227,163,441
04-06-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,42,97,464,412,1019
04-06-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,207,193,450
04-06-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,129,621,605,1365
04-06-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,263,248,563
04-06-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,41,37,81
04-06-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,138,131,287
04-06-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,237,220,534
04-06-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
04-06-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
04-06-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,52,371,1661,1339,3424
04-06-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,174,130,346
04-06-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,115,70,215
04-06-2025,ABRUZZO,13,PESCARA,PESCARA,068028,271,4911,7624,52976,57227,123009
04-06-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,508,631,1223
04-06-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,131,932,873,1949
04-06-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,307,353,732
04-06-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,75,35,123
04-06-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,297,317,683
04-06-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,53,383,1897,1498,3841
04-06-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,3,42,197,394,637
04-06-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
04-06-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
04-06-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,11,65,97,175
04-06-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,56,637,3116,2729,6554
04-06-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,475,375,916
04-06-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,36,137,925,781,1890
04-06-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,248,138,420
04-06-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,59,62,138
04-06-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,61,241,259,567
04-06-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,77,431,707,1229
04-06-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,56,42,112
04-06-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,214,1099,826,2181
04-06-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,31,174,153,366
04-06-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,51,216,117,387
04-06-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
04-06-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,16,122,505,617,1260
04-06-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,152,64,250
04-06-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,132,661,519,1331
04-06-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,14,48,289,228,581
04-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,238,247,532
04-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,27,234,174,443
04-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,402,568,1057
04-06-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
04-06-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,8,108,439,440,997
04-06-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,10,11,69,21,111
04-06-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,90,56,167
04-06-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,50,211,217,488
04-06-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,29,152,154,336
04-06-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,22,115,656,1068,1864
04-06-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,107,67,208
04-06-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,96,55,165
04-06-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,23,20,48
04-06-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,29,145,719,678,1572
04-06-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
04-06-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,293,1155,6231,5365,13080
04-06-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
04-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,92,520,560,1180
04-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
04-06-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,56,45,120
04-06-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,76,436,304,825
04-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,27,15,46
04-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,332,946,4802,4286,10387
04-06-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,22,147,105,279
04-06-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,151,69,239
04-06-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,96,607,3579,3110,7404
04-06-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,218,146,425
04-06-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,56,251,245,555
04-06-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,38,230,1187,1074,2545
04-06-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,297,1703,1568,3612
04-06-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
04-06-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,12,87,403,303,807
04-06-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,82,60,154
04-06-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,19,182,1026,914,2143
04-06-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,11,52,433,344,843
04-06-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,342,261,679
04-06-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,24,21,52
04-06-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,117,598,407,1135
04-06-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,43,249,269,565
04-06-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,62,490,560,1119
04-06-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,21,110,66,207
04-06-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,62,96,173
04-06-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,94,199,1125,1073,2498
04-06-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,103,543,430,1095
04-06-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
04-06-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,117,83,229
04-06-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,175,867,4732,3702,9505
04-06-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,35,302,1178,6016,5323,12854
04-06-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,111,927,5103,6171,12326
04-06-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,161,282,1690,1405,3554
04-06-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,12,49,53,116
04-06-2025,ABRUZZO,13,TERAMO,TERAMO,067041,144,1497,3022,19281,17973,41917
04-06-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
04-06-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,432,427,947
04-06-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,11,96,685,606,1405
04-06-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,29,223,207,461
