DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-07-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,74,237,358,672
04-07-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,9,20,15,50
04-07-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,59,47,117
04-07-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,125,439,346,919
04-07-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
04-07-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
04-07-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,6,36,49,92
04-07-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,13,34,32,80
04-07-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,71,142
04-07-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,15,87,86,191
04-07-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,61,56,128
04-07-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,70,33,112
04-07-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,7,76,355,555,996
04-07-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,43,37,92
04-07-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,53,88,155
04-07-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,20,160,718,878,1777
04-07-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,58,36,107
04-07-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,103,111,244
04-07-2023,ABRUZZO,13,CHIETI,CHIETI,069022,72,159,1248,5257,5757,12493
04-07-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,52,369,1265,1529,3233
04-07-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,38,63,118
04-07-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,12,20
04-07-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,0,12,60,107,179
04-07-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,20,13,39
04-07-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,27,63,63,153
04-07-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,2,46,177,247,472
04-07-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,52,99,165
04-07-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,3,26,139,170,338
04-07-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
04-07-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,4,31,46,82
04-07-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,78,243,250,574
04-07-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,81,61,158
04-07-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
04-07-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,7,18
04-07-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,37,41,89
04-07-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,4,6,11
04-07-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,57,232,285,581
04-07-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,52,189,192,435
04-07-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,1,18,68,41,128
04-07-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,10,91,389,499,990
04-07-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,0,6,29,38,74
04-07-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
04-07-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,2,23,89,108,222
04-07-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,4,26,100,101,231
04-07-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,1,1,9,43,45,99
04-07-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,1,3,38,211,189,442
04-07-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
04-07-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,26,80,60,175
04-07-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
04-07-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
04-07-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,18,46
04-07-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,76,86,172
04-07-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,261,410
04-07-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
04-07-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,9,41,36,89
04-07-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,15,23,42
04-07-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,6,30,49,85
04-07-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,12,161,540,409,1129
04-07-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
04-07-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,34,140,750,3063,3317,7304
04-07-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,2,20,20,42
04-07-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,23,71,66,163
04-07-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,11,27
04-07-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
04-07-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,1,6,32,36,76
04-07-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,71,147,251
04-07-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,1,3,19,81,107,211
04-07-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,101,158,286
04-07-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,5,28,53,87
04-07-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,70,458,1779,1824,4143
04-07-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,33,39,74
04-07-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,15,155,569,588,1333
04-07-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,6,4,14
04-07-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,22,172,169,367
04-07-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,54,161,148,369
04-07-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,47,302,1102,4877,4147,10475
04-07-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,0,14,96,136,246
04-07-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,9,81,657,2390,2654,5791
04-07-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,13,55,65,134
04-07-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,24,25,55
04-07-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,43,163,171,380
04-07-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,4,14,40,59
04-07-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
04-07-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,6,38,132,481,434,1091
04-07-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,11,117,336,369,833
04-07-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,22,129,67,223
04-07-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,11,48,230,255,545
04-07-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,41,181,675,620,1526
04-07-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,68,317,1368,1456,3214
04-07-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,29,137,135,305
04-07-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,11,76,288,343,720
04-07-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,7,14,24
04-07-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,7,17
04-07-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,63,29,99
04-07-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,9,21
04-07-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
04-07-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,8,32,33,75
04-07-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
04-07-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
04-07-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,24,93,73,192
04-07-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,14,64,41,123
04-07-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,87,463,2195,7339,7700,17784
04-07-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,9,72,377,318,777
04-07-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,0,14,52,63,129
04-07-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,9,33,147,273,462
04-07-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,154,685,812,1663
04-07-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,30,136,146,318
04-07-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,4,38,118,179,339
04-07-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,3,12,24,28,67
04-07-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,8,96,324,542,970
04-07-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,16,70,82,174
04-07-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,8,67,312,267,655
04-07-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
04-07-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,4,10
04-07-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,0,6,36,50,92
04-07-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,107,133,250
04-07-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,1,4,56,253,292,606
04-07-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,95,335,1521,1804,3769
04-07-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,5,21,23,49
04-07-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,56,64,147
04-07-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,3,37,127,165,334
04-07-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,1,24,68,101,194
04-07-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,55,234,318,611
04-07-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,17,73,98,188
04-07-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
04-07-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,1,3,28,62,94
04-07-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,36,86,94,219
04-07-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,10,9,13,35
04-07-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,4,14,10,28
04-07-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,10,129,433,424,996
04-07-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,57,68,143
04-07-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,14,42,40,96
04-07-2023,ABRUZZO,13,PESCARA,PESCARA,068028,123,1703,2726,13563,12129,30244
04-07-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,4,22,124,242,392
04-07-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,2,44,280,362,689
04-07-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,0,23,82,141,248
04-07-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,0,2,27,23,52
04-07-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,52,91,156
04-07-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,20,160,687,620,1492
04-07-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,0,12,37,42,92
04-07-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
04-07-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
04-07-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,22,57
04-07-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,24,239,996,1224,2493
04-07-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,18,192,56,270
04-07-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,3,6,51,216,223,499
04-07-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,66,165
04-07-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,20,28,57
04-07-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,27,76,133,239
04-07-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,10,82,287,255,634
04-07-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
04-07-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,2,10,95,341,404,852
04-07-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,13,64,84,165
04-07-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,10,63,58,131
04-07-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,8,15,35,60
04-07-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,4,45,127,188,364
04-07-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,10,59,33,103
04-07-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,5,75,236,206,523
04-07-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,4,18,83,99,204
04-07-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,1,0,14,53,146,214
04-07-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,5,33,64,103
04-07-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,25,90,87,207
04-07-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,38,21,67
04-07-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,42,149,184,378
04-07-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,10,9,26
04-07-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,37,36,86
04-07-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,4,26,76,97,203
04-07-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,14,66,70,150
04-07-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,11,38,187,260,499
04-07-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,9,25,34,69
04-07-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,1,8,47,32,88
04-07-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
04-07-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,8,45,215,348,616
04-07-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
04-07-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,22,91,501,2004,2130,4748
04-07-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,31,19,57
04-07-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,40,170,152,368
04-07-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,6,18
04-07-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,12,18,21,51
04-07-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,31,118,98,253
04-07-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
04-07-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,11,88,381,1435,1667,3582
04-07-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,9,31,55,99
04-07-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,4,22,35,62
04-07-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,24,222,895,1021,2168
04-07-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,14,69,83,169
04-07-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,31,83,154,270
04-07-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,14,112,480,457,1073
04-07-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,10,134,640,529,1317
04-07-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,1,5,22,31,59
04-07-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,31,132,200,369
04-07-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,15,39
04-07-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,2,72,309,379,762
04-07-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,1,12,88,90,192
04-07-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,2,21,103,92,220
04-07-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,2,10,13,25
04-07-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,44,156,194,401
04-07-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,1,1,30,101,126,259
04-07-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,133,162,339
04-07-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,49,34,105
04-07-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,47,70
04-07-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,51,79,420,502,1054
04-07-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,6,40,192,194,433
04-07-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,28,9,42
04-07-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,9,40,41,93
04-07-2023,ABRUZZO,13,TERAMO,SILVI,067040,14,68,333,1359,1461,3235
04-07-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,15,93,446,1791,2058,4403
04-07-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,46,433,1614,1733,3834
04-07-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,9,26,131,497,444,1107
04-07-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,28,52
04-07-2023,ABRUZZO,13,TERAMO,TERAMO,067041,81,595,1201,6018,5200,13095
04-07-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
04-07-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,29,98,177,305
04-07-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,51,180,192,431
04-07-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
04-07-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,5,25,145,144,321
04-07-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,7,62,49,118
04-07-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,6,30,171,352,559
