DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-01-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,197,76,314
26-01-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,290,215,543
26-01-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,101,123,237
26-01-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,22,68,743,426,1259
26-01-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,128,41,182
26-01-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,17,187,1896,781,2882
26-01-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,271,90,401
26-01-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
26-01-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,66,756,171,1010
26-01-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,41,271,2077,1195,3590
26-01-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,13,39,490,211,754
26-01-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
26-01-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,131,51,199
26-01-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,71,12,98
26-01-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,46,217,2052,1022,3338
26-01-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,116,63,196
26-01-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,343,177,572
26-01-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
26-01-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,194,1951,963,3141
26-01-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,194,1335,779,2337
26-01-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,201,1371,1057,2644
26-01-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,94,53,165
26-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,102,39,150
26-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,61,10,81
26-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,124,513,5424,3517,9587
26-01-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,24,251,1445,748,2473
26-01-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
26-01-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,297,131,457
26-01-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,326,2365,1040,3768
26-01-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,160,114,298
26-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
26-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,34,214,94,346
26-01-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,201,102,336
26-01-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,267,148,467
26-01-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,547,251,878
26-01-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,275,136,446
26-01-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,311,75,408
26-01-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,300,3309,1596,5246
26-01-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,202,136,364
26-01-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,8,55,463,287,815
26-01-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,99,575,4789,2796,8262
26-01-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,40,411,310,763
26-01-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,447,234,765
26-01-2026,ABRUZZO,13,CHIETI,CHIETI,069022,159,935,3875,34960,18894,58823
26-01-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,207,1168,9074,5103,15597
26-01-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,70,400,210,686
26-01-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
26-01-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,40,300,195,541
26-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,170,35,244
26-01-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,59,330,118,519
26-01-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,118,1280,766,2192
26-01-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,193,186,400
26-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,72,1234,699,2022
26-01-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,49,28,88
26-01-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,28,210,110,352
26-01-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,270,1893,918,3114
26-01-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,561,180,822
26-01-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,61,43,109
26-01-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,77,36,120
26-01-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,48,325,267,644
26-01-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
26-01-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,142,1366,970,2498
26-01-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,157,1080,643,1890
26-01-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,47,319,127,498
26-01-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,43,338,2387,1343,4113
26-01-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,192,93,313
26-01-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
26-01-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,81,738,535,1366
26-01-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,16,79,530,248,876
26-01-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,289,124,475
26-01-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1579,677,2466
26-01-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,107,68,200
26-01-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,74,494,195,781
26-01-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,100,17,124
26-01-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,49,5,72
26-01-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,20,138,49,210
26-01-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,15,57,746,374,1193
26-01-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,79,471,520,1084
26-01-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,368,93,507
26-01-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,223,140,396
26-01-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,5,89,36,136
26-01-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,39,407,130,579
26-01-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,56,388,2887,1383,4723
26-01-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,17,54,27,98
26-01-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,81,671,2340,20127,10575,33794
26-01-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,132,76,220
26-01-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,334,178,565
26-01-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,145,211,373
26-01-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,101,36,157
26-01-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,171,157,351
26-01-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,9,57,427,332,828
26-01-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,55,640,263,973
26-01-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,11,54,583,370,1021
26-01-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,21,276,149,453
26-01-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,337,1348,11383,6837,19931
26-01-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,20,202,98,323
26-01-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,56,373,3048,2121,5608
26-01-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,73,22,102
26-01-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,11,129,974,547,1664
26-01-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,136,1181,414,1747
26-01-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,135,1181,3850,36547,18759,60472
26-01-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,6,30,375,250,661
26-01-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,408,1825,16927,10286,29469
26-01-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,40,449,396,888
26-01-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,114,62,185
26-01-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,153,914,409,1490
26-01-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,76,65,160
26-01-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,62,44,107
26-01-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,144,329,2708,1169,4363
26-01-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,39,319,2501,1462,4323
26-01-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,50,498,239,805
26-01-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,152,1376,856,2427
26-01-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,132,504,3885,1597,6132
26-01-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,25,244,1110,9101,4925,15405
26-01-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,102,786,464,1374
26-01-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,37,220,2074,1127,3460
26-01-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
26-01-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,63,15,89
26-01-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,23,341,137,506
26-01-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
26-01-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,83,32,127
26-01-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,250,133,427
26-01-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,31,10,46
26-01-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,61,49,115
26-01-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,73,571,192,847
26-01-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,15,73,538,136,762
26-01-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,183,1916,5977,47248,34314,89638
26-01-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,62,255,2763,1491,4575
26-01-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,56,427,264,757
26-01-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,22,114,1072,682,1892
26-01-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,52,404,3376,1899,5733
26-01-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,130,942,694,1784
26-01-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,19,130,1000,484,1636
26-01-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,200,85,338
26-01-2026,ABRUZZO,13,TERAMO,NERETO,067031,6,25,294,2492,1693,4510
26-01-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,7,61,675,495,1243
26-01-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,221,1838,812,2902
26-01-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,363,173,587
26-01-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,111,21,144
26-01-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,186,105,315
26-01-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,463,352,876
26-01-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,159,1251,689,2125
26-01-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,317,1264,10399,5939,17943
26-01-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,20,149,80,251
26-01-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,495,206,789
26-01-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,53,121,928,522,1628
26-01-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,415,219,699
26-01-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,158,1283,755,2211
26-01-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,518,325,903
26-01-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
26-01-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,18,272,176,471
26-01-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,9,83,557,289,940
26-01-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
26-01-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,9,62,33,108
26-01-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,73,513,3459,1724,5771
26-01-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,10,43,407,164,624
26-01-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,176,79,286
26-01-2026,ABRUZZO,13,PESCARA,PESCARA,068028,314,6264,9736,112077,89420,217811
26-01-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,88,1393,862,2364
26-01-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,19,174,1837,1058,3090
26-01-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,81,730,571,1395
26-01-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,134,40,190
26-01-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,67,541,423,1040
26-01-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,78,467,3669,1921,6148
26-01-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,51,529,678,1265
26-01-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,82,30,128
26-01-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
26-01-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,181,118,316
26-01-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,99,793,6061,3353,10326
26-01-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,73,884,509,1476
26-01-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,48,188,1913,1026,3189
26-01-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,33,357,168,562
26-01-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,21,122,72,216
26-01-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,510,311,908
26-01-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,26,124,1280,931,2361
26-01-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,91,50,157
26-01-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,51,281,2521,1047,3906
26-01-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,49,316,175,550
26-01-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,54,408,231,696
26-01-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,188,96,319
26-01-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,147,989,776,1937
26-01-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,42,366,86,499
26-01-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,22,164,1350,666,2205
26-01-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,64,563,297,944
26-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,51,407,274,741
26-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,465,231,750
26-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,19,96,869,701,1688
26-01-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,110,38,160
26-01-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,142,951,546,1653
26-01-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,13,47,23,85
26-01-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,186,63,278
26-01-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,55,410,296,772
26-01-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,318,203,560
26-01-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,39,149,1483,1310,2984
26-01-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,158,73,270
26-01-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,168,59,242
26-01-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,3,43,22,71
26-01-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,43,192,1543,836,2615
26-01-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
26-01-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,390,1417,11929,6673,20450
26-01-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,100,31,151
26-01-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,128,1210,733,2083
26-01-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,47,26,76
26-01-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,89,47,161
26-01-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,97,851,390,1348
26-01-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,64,17,85
26-01-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,484,1187,9901,5296,16889
26-01-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,315,119,480
26-01-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,22,246,82,358
26-01-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,150,796,7833,3989,12784
26-01-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,105,566,191,871
26-01-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,75,526,292,898
26-01-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,49,264,2075,1293,3698
26-01-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,48,367,3409,1970,5804
26-01-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,88,53,152
26-01-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,112,658,340,1126
26-01-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,3,17,205,92,318
26-01-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,5,30,221,1909,1141,3306
26-01-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,821,456,1362
26-01-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,75,668,339,1097
26-01-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
26-01-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,16,150,1051,483,1702
26-01-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,54,475,307,842
26-01-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,12,106,1065,733,1916
26-01-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,214,71,331
26-01-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,121,108,250
26-01-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,117,259,2204,1270,3859
26-01-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,139,1257,566,1989
26-01-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,64,20,98
26-01-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,165,91,286
26-01-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,235,1096,9674,7024,18061
26-01-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,402,1526,12124,6660,20749
26-01-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,158,1142,9918,7394,18627
26-01-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,227,336,3494,1822,5896
26-01-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,105,64,190
26-01-2026,ABRUZZO,13,TERAMO,TERAMO,067041,167,1811,3825,38102,23636,67541
26-01-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
26-01-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,734,510,1339
26-01-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,12,132,1504,786,2443
