DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,27,247,824,1160,2261
20-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,34,26,65
20-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,130,161,328
20-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,13,61,82,156
20-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
20-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,21,19,50
20-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
20-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,17,166,593,652,1429
20-01-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,39,210,160,417
20-01-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,232,244,532
20-01-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,145,104,286
20-01-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
20-01-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,22,157,730,788,1698
20-01-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,39,193,205,450
20-01-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,40,51,108
20-01-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,18,68,52,143
20-01-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,97,160,283
20-01-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,80,114
20-01-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,51,189,249,502
20-01-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
20-01-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,114,449,524,1097
20-01-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,101,59,193
20-01-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,30,32,70
20-01-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,39,130,106,285
20-01-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,24,173,594,832,1625
20-01-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,171,147,353
20-01-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
20-01-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
20-01-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
20-01-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,137,475,692,1326
20-01-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,49,52,109
20-01-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,116,119,276
20-01-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,22,52
20-01-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,133,596,637,1385
20-01-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,13,118,403,586,1121
20-01-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,136,448,840,1433
20-01-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
20-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,22,30,55
20-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
20-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,77,386,1608,2390,4470
20-01-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,13,154,468,568,1208
20-01-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,21,81
20-01-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,80,89,182
20-01-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,21,225,765,735,1749
20-01-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,93,165
20-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
20-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,24,85,81,193
20-01-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,71,158
20-01-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,99,114,252
20-01-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,38,188,183,416
20-01-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,108,221
20-01-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,106,58,176
20-01-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,7,15,163,683,1121,1989
20-01-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,68,106,193
20-01-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,24,103,221,354
20-01-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,64,334,1386,1822,3608
20-01-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,90,173,283
20-01-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,39,162,180,396
20-01-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,517,2634,10474,12732,26480
20-01-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,34,127,773,2566,3506,7006
20-01-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,42,117,157,321
20-01-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
20-01-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,27,107,154,292
20-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
20-01-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,3,47,116,91,257
20-01-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,15,84,327,539,965
20-01-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,80,157,259
20-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,53,310,449,825
20-01-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
20-01-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,84,145
20-01-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,13,172,518,619,1325
20-01-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,46,176,128,354
20-01-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,40,75
20-01-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
20-01-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,76,184,278
20-01-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
20-01-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,14,106,459,704,1285
20-01-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,116,341,418,881
20-01-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,124,84,242
20-01-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,186,704,948,1874
20-01-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
20-01-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
20-01-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,9,59,206,328,603
20-01-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,12,65,195,173,445
20-01-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,28,87,101,220
20-01-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,82,397,422,918
20-01-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
20-01-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,167,130,368
20-01-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,4,41,14,59
20-01-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,33,5,52
20-01-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,13,26,35,77
20-01-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,9,28,265,243,546
20-01-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,51,164,435,661
20-01-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,57,61,146
20-01-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,21,87,116,228
20-01-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,30,64
20-01-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,21,84,96,202
20-01-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,263,902,890,2090
20-01-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,10,23,25,58
20-01-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,64,350,1645,6297,7294,15650
20-01-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,34,46,89
20-01-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,134,282
20-01-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
20-01-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,30,87
20-01-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,113,198
20-01-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,38,137,257,441
20-01-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,40,168,185,405
20-01-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,5,45,194,292,539
20-01-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,10,67,107,188
20-01-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,217,899,3324,4421,8884
20-01-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,71,70,156
20-01-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,38,248,951,1297,2544
20-01-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,19,12,37
20-01-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,6,83,337,399,828
20-01-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,99,330,285,724
20-01-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,100,783,2463,10339,11730,25415
20-01-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,180,218,424
20-01-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,17,204,1235,4621,6399,12476
20-01-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,216,376
20-01-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
20-01-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,95,317,298,721
20-01-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
20-01-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,33,41
20-01-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,88,225,835,896,2055
20-01-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,27,217,726,1058,2028
20-01-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,13,40,199,152,404
20-01-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,25,111,422,600,1160
20-01-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,89,334,1124,1098,2654
20-01-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,160,710,2655,3449,6988
20-01-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,56,212,334,615
20-01-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,24,148,634,785,1593
20-01-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,26,26,62
20-01-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
20-01-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,19,118,90,230
20-01-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
20-01-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
20-01-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,94,210
20-01-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
20-01-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,37,56
20-01-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,46,148,145,342
20-01-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,47,151,97,303
20-01-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,143,1227,4131,14199,21360,41060
20-01-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,31,172,734,887,1828
20-01-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,6,37,107,176,326
20-01-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,68,290,488,864
20-01-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,29,311,1147,1425,2913
20-01-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,84,300,581,977
20-01-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,92,247,329,685
20-01-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,58,160
20-01-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,18,200,712,1161,2095
20-01-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,39,173,260,482
20-01-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,18,130,530,560,1241
20-01-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,19,118,92,235
20-01-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,13,7,26
20-01-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,11,54,89,155
20-01-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,21,131,255,413
20-01-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,99,425,496,1033
20-01-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,223,765,3126,4067,8200
20-01-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,66,127
20-01-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,107,133,282
20-01-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,33,85,282,331,735
20-01-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,41,137,168,353
20-01-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,105,399,540,1051
20-01-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,44,152,209,408
20-01-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,19,34,56
20-01-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,109,178
20-01-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,65,157,208,434
20-01-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,22,60
20-01-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
20-01-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,300,1003,1147,2498
20-01-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,109,122,270
20-01-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,88,66,184
20-01-2025,ABRUZZO,13,PESCARA,PESCARA,068028,243,4203,6515,29556,44278,84795
20-01-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,60,299,529,900
20-01-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,107,506,787,1412
20-01-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,55,189,303,554
20-01-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,8,67,32,111
20-01-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,55,154,250,465
20-01-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,50,324,1206,1330,2919
20-01-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,32,87,285,407
20-01-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,1,13,41,22,77
20-01-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
20-01-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,69,108
20-01-2025,ABRUZZO,13,TERAMO,PINETO,067035,15,44,514,1930,2406,4909
20-01-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,55,306,289,658
20-01-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,29,116,492,684,1331
20-01-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,2,4,28,134,108,276
20-01-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
20-01-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,240,441
20-01-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,56,232,629,930
20-01-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,37,76
20-01-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,30,189,690,717,1632
20-01-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,136,143,313
20-01-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,27,103,99,230
20-01-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,41,73,135
20-01-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,92,269,510,883
20-01-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,24,103,52,180
20-01-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,17,121,437,479,1055
20-01-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,10,46,159,188,405
20-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,36,143,228,412
20-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,14,115,130,267
20-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,68,237,432,748
20-01-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
20-01-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,95,262,381,743
20-01-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,21,18,49
20-01-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
20-01-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,46,121,193,368
20-01-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,136,264
20-01-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,16,97,384,930,1430
20-01-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,26,76,61,164
20-01-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,71,52,137
20-01-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,19,40
20-01-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,21,124,453,606,1205
20-01-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
20-01-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,239,1018,3819,4700,9810
20-01-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,21,66
20-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,329,484,899
20-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
20-01-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,42,93
20-01-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,56,227,267,559
20-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
20-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,278,803,2840,3802,7744
20-01-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,96,96,213
20-01-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,9,43,61,117
20-01-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,75,485,1823,2569,4963
20-01-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,39,134,124,303
20-01-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,161,218,434
20-01-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,29,198,774,965,1982
20-01-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,30,257,1140,1373,2809
20-01-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,33,49,90
20-01-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,10,69,229,273,583
20-01-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,8,30,44,84
20-01-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,10,153,570,771,1505
20-01-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,37,196,281,525
20-01-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,61,194,209,473
20-01-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
20-01-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,96,346,379,832
20-01-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,40,164,224,432
20-01-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,59,224,383,670
20-01-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,19,76,58,163
20-01-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,89,141
20-01-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,85,172,761,966,1991
20-01-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,13,90,363,382,850
20-01-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
20-01-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,74,166
20-01-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,147,714,2716,3240,6844
20-01-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,256,980,3550,4662,9481
20-01-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,91,791,3048,5372,9315
20-01-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,14,124,249,978,1186,2551
20-01-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,49,88
20-01-2025,ABRUZZO,13,TERAMO,TERAMO,067041,131,1315,2569,11351,14801,30167
20-01-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
20-01-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,69,269,370,712
20-01-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,8,84,354,492,944
20-01-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,85,172,281
20-01-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,72,272,306,660
