DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-06-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
06-06-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
06-06-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
06-06-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,80,280,372,738
06-06-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,137,88,252
06-06-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,103,72,204
06-06-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,66,46,137
06-06-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
06-06-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,65,397,368,838
06-06-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,6,16,68,75,166
06-06-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,28,40
06-06-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
06-06-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,15,55,82,155
06-06-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
06-06-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,19,53,49,124
06-06-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
06-06-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,5,62,227,236,531
06-06-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,9,40,25,80
06-06-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,16,28
06-06-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,2,11,51,56,122
06-06-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,62,279,366,715
06-06-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,79,55,145
06-06-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
06-06-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,3,13,21,40
06-06-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
06-06-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,7,65,229,336,638
06-06-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,23,53
06-06-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,15,67,76,164
06-06-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,12,25
06-06-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,71,366,300,749
06-06-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,47,163,278,494
06-06-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,3,74,220,413,711
06-06-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,15,30,55
06-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,8,17,28
06-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,2,1,12,2,18
06-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,34,174,713,962,1888
06-06-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,3,69,229,351,654
06-06-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,4,4,8,18,15,49
06-06-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,10,59,46,118
06-06-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,123,434,334,902
06-06-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
06-06-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,5,8,14,29
06-06-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,35,47,91
06-06-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,9,29,31,72
06-06-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,12,51,71,139
06-06-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,11,83,81,180
06-06-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,3,5,53,54,120
06-06-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,65,30,105
06-06-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,6,68,334,523,935
06-06-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,37,94
06-06-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,4,10,51,86,153
06-06-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,19,155,693,852,1721
06-06-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,13,58,35,108
06-06-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,4,22,98,111,238
06-06-2023,ABRUZZO,13,CHIETI,CHIETI,069022,67,143,1176,5026,5583,11995
06-06-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,19,51,358,1212,1473,3113
06-06-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,36,55,104
06-06-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
06-06-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,2,8,52,106,169
06-06-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,12,40
06-06-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,26,60,63,151
06-06-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,4,46,174,239,464
06-06-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,52,99,167
06-06-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,4,25,107,160,297
06-06-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,6,11,18,38
06-06-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,4,29,46,82
06-06-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,3,67,224,245,540
06-06-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,2,15,81,57,156
06-06-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,15,38,56
06-06-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
06-06-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,8,36,39,86
06-06-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,6,13
06-06-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,7,55,222,270,555
06-06-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,52,189,186,430
06-06-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,2,18,63,36,120
06-06-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,10,90,373,484,959
06-06-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
06-06-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
06-06-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,3,22,89,108,223
06-06-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,26,93,100,224
06-06-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,7,40,45,96
06-06-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,37,205,166,414
06-06-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,14,21,20,57
06-06-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,9,26,77,59,173
06-06-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
06-06-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,4,8,25,3,41
06-06-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,17,13,42
06-06-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,4,6,76,86,174
06-06-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,5,39,104,260,410
06-06-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,33,73
06-06-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,8,36,32,80
06-06-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
06-06-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,6,30,46,84
06-06-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,13,150,523,395,1089
06-06-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,12,17,36
06-06-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,35,132,730,2955,3229,7081
06-06-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,20,19,43
06-06-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,4,21,67,63,156
06-06-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,2,1,13,11,28
06-06-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,1,15,30,17,64
06-06-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,6,28,31,69
06-06-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,1,31,70,147,252
06-06-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,14,73,94,187
06-06-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,3,23,99,148,276
06-06-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,5,28,52,88
06-06-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,13,66,434,1690,1759,3962
06-06-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,39,75
06-06-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,18,153,558,573,1309
06-06-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
06-06-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,3,22,172,167,367
06-06-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,50,150,142,348
06-06-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,44,280,1028,4651,4009,10012
06-06-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,81,128,222
06-06-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,72,625,2293,2594,5594
06-06-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,3,11,53,63,131
06-06-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,24,24,56
06-06-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,2,40,160,168,373
06-06-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,40,61
06-06-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
06-06-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,36,126,463,411,1043
06-06-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,10,110,316,349,786
06-06-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,6,20,127,65,219
06-06-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,12,42,219,250,525
06-06-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,38,167,622,596,1433
06-06-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,62,298,1294,1385,3044
06-06-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,4,22,129,131,288
06-06-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,11,72,278,338,702
06-06-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
06-06-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
06-06-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,63,28,100
06-06-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,3,9,9,23
06-06-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,2,3,8,15,29
06-06-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,7,30,32,73
06-06-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
06-06-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
06-06-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,24,93,73,194
06-06-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,64,40,124
06-06-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,83,425,2080,7002,7485,17075
06-06-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,9,70,367,310,758
06-06-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,50,61,124
06-06-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,10,32,142,260,445
06-06-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,142,651,792,1598
06-06-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,7,29,131,144,312
06-06-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,36,117,179,338
06-06-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,12,24,28,69
06-06-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,8,91,310,527,937
06-06-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,16,69,80,173
06-06-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,8,64,303,263,640
06-06-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,7,10,65,31,114
06-06-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
06-06-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
06-06-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,10,91,120,224
06-06-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,53,251,280,590
06-06-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,90,317,1436,1739,3595
06-06-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,22,48
06-06-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,56,63,148
06-06-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,4,36,123,165,331
06-06-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,24,67,101,195
06-06-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,55,232,314,607
06-06-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,73,96,188
06-06-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
06-06-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
06-06-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,34,84,92,213
06-06-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,3,10,9,10,33
06-06-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
06-06-2023,ABRUZZO,13,PESCARA,PENNE,068027,1,10,127,422,401,961
06-06-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,5,13,57,68,144
06-06-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,39,39,94
06-06-2023,ABRUZZO,13,PESCARA,PESCARA,068028,117,1600,2567,12790,11768,28842
06-06-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,21,121,232,379
06-06-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,42,271,357,675
06-06-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,23,80,139,246
06-06-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,24,53
06-06-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,3,11,52,84,151
06-06-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,17,148,647,592,1410
06-06-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
06-06-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,14,34
06-06-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
06-06-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,5,26,22,55
06-06-2023,ABRUZZO,13,TERAMO,PINETO,067035,11,22,227,947,1198,2405
06-06-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,4,15,147,51,219
06-06-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,7,50,204,214,479
06-06-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,13,80,62,158
06-06-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,9,19,28,58
06-06-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,4,27,76,132,240
06-06-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,7,76,277,248,609
06-06-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,17,28
06-06-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,10,88,327,398,826
06-06-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,13,62,83,164
06-06-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,63,55,130
06-06-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,2,5,13,34,55
06-06-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,3,40,124,182,350
06-06-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,57,33,100
06-06-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,6,68,215,197,488
06-06-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,18,82,99,205
06-06-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,1,12,50,139,204
06-06-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,5,32,64,104
06-06-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,25,89,85,206
06-06-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,21,67
06-06-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,42,143,178,367
06-06-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,9,27
06-06-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,11,35,32,81
06-06-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,75,96,202
06-06-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,13,66,70,151
06-06-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,11,37,177,252,481
06-06-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,9,25,34,71
06-06-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,45,32,88
06-06-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,13,13,32
06-06-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,8,42,204,340,595
06-06-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
06-06-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,22,86,472,1926,2063,4569
06-06-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,29,18,55
06-06-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,37,162,147,353
06-06-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
06-06-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,15,21,47
06-06-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,5,31,115,90,244
06-06-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,15,8,29
06-06-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,78,359,1380,1619,3448
06-06-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,53,95
06-06-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
06-06-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,24,210,852,976,2069
06-06-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,13,65,80,163
06-06-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,153,266
06-06-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,14,110,472,438,1045
06-06-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,11,124,614,510,1263
06-06-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
06-06-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,5,30,126,197,361
06-06-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,15,11,35
06-06-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,3,66,295,368,733
06-06-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,84,89,187
06-06-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,5,21,103,89,221
06-06-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,2,10,13,27
06-06-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,149,191,393
06-06-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,30,100,126,260
06-06-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,2,42,128,160,333
06-06-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,49,33,106
06-06-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,19,44,69
06-06-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,51,78,406,488,1026
06-06-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,7,40,186,187,422
06-06-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,3,28,9,44
06-06-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,37,39,90
06-06-2023,ABRUZZO,13,TERAMO,SILVI,067040,14,64,309,1299,1410,3096
06-06-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,87,425,1721,1990,4239
06-06-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,46,415,1568,1680,3718
06-06-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,26,122,466,433,1055
06-06-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
06-06-2023,ABRUZZO,13,TERAMO,TERAMO,067041,80,567,1107,5730,5029,12513
06-06-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,5,10,24,41
06-06-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,28,95,171,297
06-06-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,49,164,188,411
06-06-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,11,40,98,151
06-06-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,6,20,135,142,306
06-06-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,61,49,119
06-06-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,30,171,352,561
