DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-04-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,81,68,177
09-04-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,104,121,251
09-04-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
09-04-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,23,101,99,226
09-04-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,37,285,1214,996,2541
09-04-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,36,25,75
09-04-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,66,415,1806,8483,8042,18812
09-04-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,52,57,121
09-04-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,33,157,148,343
09-04-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,52,194,258
09-04-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,50,30,96
09-04-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,92,127,239
09-04-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,40,176,270,495
09-04-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,227,203,487
09-04-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,232,306,592
09-04-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,79,111,205
09-04-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,24,241,987,4463,4918,10633
09-04-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,81,76,175
09-04-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,42,277,1270,1413,3012
09-04-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,25,16,47
09-04-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,96,444,433,983
09-04-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,107,423,298,838
09-04-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,104,859,2725,14336,13274,31298
09-04-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,26,212,224,463
09-04-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,231,1352,6372,7130,15103
09-04-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,189,268,495
09-04-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,44,48,98
09-04-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,406,316,839
09-04-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
09-04-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,11,37,48
09-04-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,101,242,1046,943,2343
09-04-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,228,938,1150,2348
09-04-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,45,250,172,482
09-04-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,31,123,586,665,1407
09-04-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,100,399,1488,1167,3164
09-04-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,17,178,775,3696,3847,8513
09-04-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,65,290,376,744
09-04-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,176,908,870,1986
09-04-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,28,26,63
09-04-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
09-04-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,162,102,287
09-04-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
09-04-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,28,29,65
09-04-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,93,96,218
09-04-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
09-04-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,17,39,61
09-04-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,7,60,237,160,464
09-04-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,49,219,103,381
09-04-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,148,1357,4493,18965,23477,48440
09-04-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,39,188,1053,1047,2331
09-04-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,8,37,141,199,385
09-04-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,19,85,413,526,1044
09-04-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,33,334,1446,1512,3326
09-04-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,91,371,598,1072
09-04-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,100,410,372,899
09-04-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,36,88,63,199
09-04-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,20,221,980,1290,2515
09-04-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,41,261,299,611
09-04-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,19,139,708,624,1493
09-04-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,137,100,266
09-04-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,10,28,10,49
09-04-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,76,92,184
09-04-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,28,173,269,476
09-04-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,105,568,524,1214
09-04-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,241,907,4303,4457,9931
09-04-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,53,70,138
09-04-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,45,180,157,383
09-04-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,38,92,372,388,894
09-04-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,167,183,400
09-04-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,120,508,578,1216
09-04-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,217,232,500
09-04-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,28,37,68
09-04-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,12,109,130,256
09-04-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,209,219,505
09-04-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
09-04-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
09-04-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,51,321,1313,1266,2952
09-04-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,33,159,128,330
09-04-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,102,68,200
09-04-2025,ABRUZZO,13,PESCARA,PESCARA,068028,264,4644,7206,42142,52172,106428
09-04-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,65,403,596,1078
09-04-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,121,700,831,1665
09-04-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,60,251,339,657
09-04-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,69,34,116
09-04-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,61,222,289,579
09-04-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,52,370,1591,1432,3455
09-04-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,143,353,541
09-04-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
09-04-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
09-04-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,51,89,152
09-04-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,50,608,2599,2612,5885
09-04-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,56,379,347,789
09-04-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,34,127,694,743,1609
09-04-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,193,131,356
09-04-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,44,60,117
09-04-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,53,188,254,500
09-04-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,70,326,666,1076
09-04-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,39,39,86
09-04-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,200,920,774,1936
09-04-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,31,168,151,357
09-04-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,27,146,113,288
09-04-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,70,79,179
09-04-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,14,115,401,586,1116
09-04-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,124,57,215
09-04-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,18,128,563,508,1219
09-04-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,13,48,229,218,510
09-04-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,2,40,201,243,490
09-04-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,23,154,154,338
09-04-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,74,314,534,933
09-04-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
09-04-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,6,101,337,415,861
09-04-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,29,21,63
09-04-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,83,56,160
09-04-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,47,184,210,451
09-04-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,125,147,296
09-04-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,21,100,523,1012,1659
09-04-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,97,67,198
09-04-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,83,54,151
09-04-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,19,20,44
09-04-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,25,140,623,658,1447
09-04-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
09-04-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,279,1112,5138,5129,11694
09-04-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,10,51,25,87
09-04-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,89,454,535,1085
09-04-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
09-04-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,51,44,114
09-04-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,73,352,289,723
09-04-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
09-04-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,312,908,3869,4101,9211
09-04-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,122,102,245
09-04-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,6,11,131,67,216
09-04-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,86,557,2768,2930,6352
09-04-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,47,175,138,366
09-04-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,201,231,489
09-04-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,38,216,1036,1043,2349
09-04-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,288,1441,1493,3265
09-04-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
09-04-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,72,322,292,699
09-04-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,74,55,141
09-04-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,18,173,827,852,1872
09-04-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,46,321,319,698
09-04-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,66,271,232,579
09-04-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
09-04-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,109,469,395,986
09-04-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,220,258,523
09-04-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,6,61,316,434,817
09-04-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,85,62,177
09-04-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,54,94,163
09-04-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,91,186,951,1037,2272
09-04-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,95,453,409,976
09-04-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,45,18,77
09-04-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,75,78,177
09-04-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,164,801,3733,3509,8234
09-04-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,278,1093,4731,5084,11219
09-04-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,103,880,4172,5916,11084
09-04-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,147,274,1344,1330,3111
09-04-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,41,51,104
09-04-2025,ABRUZZO,13,TERAMO,TERAMO,067041,139,1425,2864,15417,16804,36649
09-04-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
09-04-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,372,404,864
09-04-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,9,91,534,570,1211
09-04-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,174,196,400
09-04-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,87,351,336,784
