DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,569,282,898
24-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,133,1489,587,2238
24-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,76,484,4344,1834,6743
24-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
24-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,65,741,307,1129
24-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,506,156,706
24-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,49,367,111,530
24-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,6,15,153,29,204
24-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
24-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,329,2843,1077,4302
24-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,60,685,271,1030
24-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,18,70,1049,456,1598
24-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,55,454,155,670
24-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,56,21,83
24-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,64,327,3651,1379,5426
24-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,22,74,870,351,1317
24-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,25,194,74,298
24-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
24-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,49,446,240,738
24-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,130,137,281
24-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1192,571,1866
24-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
24-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,34,244,3148,1075,4507
24-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,371,104,517
24-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,114,44,167
24-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1114,221,1451
24-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,61,369,3247,1430,5114
24-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,49,741,268,1076
24-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,13,7,21
24-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,197,61,277
24-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,3,14,105,17,139
24-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,75,298,3544,1304,5223
24-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
24-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,535,207,806
24-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,17,119,34,171
24-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,36,232,2802,1174,4249
24-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,4,41,245,2111,947,3348
24-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,17,240,2138,1248,3643
24-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,134,60,215
24-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,227,50,296
24-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,82,15,107
24-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,168,609,8275,4368,13432
24-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,37,331,2183,867,3423
24-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,119,27,178
24-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,43,449,144,641
24-09-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,46,418,3710,1270,5448
24-09-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,4,27,257,131,419
24-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,74,18,103
24-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,40,351,111,506
24-09-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,35,353,136,529
24-09-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,54,446,172,685
24-09-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,21,83,862,284,1251
24-09-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,49,436,156,650
24-09-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,440,86,554
24-09-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,39,371,4953,1860,7234
24-09-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,341,162,535
24-09-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,771,333,1188
24-09-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,136,726,7633,4936,13435
24-09-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,5,58,676,414,1153
24-09-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,83,692,282,1080
24-09-2026,ABRUZZO,13,CHIETI,CHIETI,069022,179,1385,4830,54547,23498,84439
24-09-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,48,280,1472,14378,6467,22645
24-09-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,8,91,673,232,1004
24-09-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,47,27,80
24-09-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,54,514,224,801
24-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,46,222,38,307
24-09-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,602,151,845
24-09-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,161,2145,1005,3341
24-09-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,22,303,206,534
24-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,117,2058,921,3119
24-09-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,58,30,101
24-09-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,287,122,445
24-09-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,333,2896,1132,4400
24-09-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,92,843,216,1160
24-09-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,97,49,155
24-09-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,124,44,177
24-09-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,61,577,329,971
24-09-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
24-09-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,30,197,2281,1152,3662
24-09-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,15,189,1586,769,2559
24-09-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,57,428,144,633
24-09-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,56,400,3563,1605,5628
24-09-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,246,108,383
24-09-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,73,38,114
24-09-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,3,15,109,1241,685,2053
24-09-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,20,85,762,317,1188
24-09-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,81,420,135,641
24-09-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,25,202,2358,872,3465
24-09-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,138,73,238
24-09-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,25,93,884,273,1276
24-09-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,11,144,20,175
24-09-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
24-09-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,220,60,313
24-09-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,23,77,1171,455,1727
24-09-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,96,736,566,1413
24-09-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,481,110,650
24-09-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,57,439,176,678
24-09-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,158,43,224
24-09-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,54,605,148,813
24-09-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,82,495,4636,1738,6962
24-09-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,21,102,32,155
24-09-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,100,910,2904,31468,13714,49096
24-09-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,14,211,90,315
24-09-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,8,51,557,223,839
24-09-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,7,14,215,218,454
24-09-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,23,140,42,205
24-09-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,262,178,468
24-09-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,13,69,722,387,1198
24-09-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,74,937,314,1342
24-09-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,925,431,1444
24-09-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,32,409,177,627
24-09-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,30,437,1781,17915,8537,28700
24-09-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,4,24,279,107,414
24-09-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,75,467,4890,2663,8105
24-09-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,3,5,103,30,141
24-09-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,14,156,1375,620,2169
24-09-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,18,181,1820,517,2540
24-09-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,162,1655,5182,61887,24580,93466
24-09-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,50,646,279,986
24-09-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,32,613,2393,26926,13210,43174
24-09-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,50,699,489,1241
24-09-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,189,81,285
24-09-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,15,180,1323,477,1998
24-09-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,19,150,73,248
24-09-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,3,106,52,161
24-09-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,174,404,4044,1396,6033
24-09-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,48,440,4125,1807,6422
24-09-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,30,61,825,289,1205
24-09-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,51,209,2091,1024,3378
24-09-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,158,586,5796,1959,8516
24-09-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,309,1318,13512,5970,21135
24-09-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,109,1071,526,1733
24-09-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,4,49,269,3153,1385,4860
24-09-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,79,37,126
24-09-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,96,16,123
24-09-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,461,162,653
24-09-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,121,42,173
24-09-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,99,37,148
24-09-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,348,204,596
24-09-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,5,1,35,11,52
24-09-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,12,126,60,199
24-09-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,15,98,851,233,1198
24-09-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,19,88,783,179,1069
24-09-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,209,2474,7278,71394,42809,124164
24-09-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,78,319,3976,1775,6153
24-09-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,590,308,975
24-09-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,36,151,1829,801,2820
24-09-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,70,499,5158,2227,7956
24-09-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,158,1432,767,2375
24-09-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,158,1545,578,2305
24-09-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,56,423,103,600
24-09-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,410,4526,2325,7306
24-09-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,84,991,646,1736
24-09-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,39,285,2940,977,4246
24-09-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,16,54,578,233,881
24-09-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,221,31,264
24-09-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,31,273,128,436
24-09-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,7,94,834,400,1340
24-09-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,23,216,1836,833,2915
24-09-2026,ABRUZZO,13,CHIETI,ORTONA,069058,31,420,1649,17131,7531,26762
24-09-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,236,91,355
24-09-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,8,97,712,256,1073
24-09-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,6,66,153,1396,666,2287
24-09-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,564,254,883
24-09-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,238,2089,964,3312
24-09-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,793,396,1261
24-09-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,13,136,50,201
24-09-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,40,461,220,727
24-09-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,17,95,876,347,1337
24-09-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,29,127,31,195
24-09-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,149,41,210
24-09-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,90,668,5352,2147,8260
24-09-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,15,62,650,197,924
24-09-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,36,312,106,459
24-09-2026,ABRUZZO,13,PESCARA,PESCARA,068028,377,7685,12521,177136,125208,322927
24-09-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,26,117,2074,1024,3243
24-09-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,24,236,3234,1280,4776
24-09-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1120,726,1950
24-09-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,156,42,214
24-09-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,13,79,861,518,1471
24-09-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,112,552,5424,2364,8465
24-09-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,843,998,1910
24-09-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,18,112,34,167
24-09-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
24-09-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,16,246,152,417
24-09-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,177,970,9621,4045,14835
24-09-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1463,626,2195
24-09-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,64,230,2922,1303,4533
24-09-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,51,567,209,836
24-09-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,28,214,85,332
24-09-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,11,97,735,350,1193
24-09-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,34,169,2071,1190,3466
24-09-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,3,19,161,60,243
24-09-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,65,393,3821,1274,5561
24-09-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,12,62,482,210,766
24-09-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,66,579,385,1035
24-09-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,302,114,460
24-09-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,31,183,1557,966,2737
24-09-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,8,54,571,147,782
24-09-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,29,227,2133,813,3206
24-09-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,27,88,1131,400,1649
24-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,8,58,729,322,1122
24-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,48,733,329,1131
24-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,4,28,123,1325,770,2250
24-09-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,161,46,220
24-09-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,15,160,1439,685,2301
24-09-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,86,26,131
24-09-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,286,77,399
24-09-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,66,609,350,1041
24-09-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,3,37,466,248,754
24-09-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,53,208,2456,1632,4354
24-09-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,279,81,411
24-09-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,274,72,366
24-09-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,135,24,167
24-09-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,57,260,2439,1010,3767
24-09-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,37,14,54
24-09-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,45,533,1731,18271,8024,28604
24-09-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,24,152,33,211
24-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,11,177,1819,921,2932
24-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
24-09-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,180,52,264
24-09-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,118,1513,529,2174
24-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,93,19,116
24-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,657,1422,15362,6358,23822
24-09-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,438,144,634
24-09-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,415,109,562
24-09-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,198,1050,11974,4907,18146
24-09-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,11,118,797,246,1173
24-09-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,13,104,893,347,1357
24-09-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,68,327,3213,1560,5185
24-09-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,64,470,5277,2469,8291
24-09-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,13,184,58,262
24-09-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,16,163,1020,400,1602
24-09-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,296,110,429
24-09-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,41,267,2955,1383,4652
24-09-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1244,583,1937
24-09-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,16,89,996,376,1480
24-09-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,51,25,83
24-09-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,23,192,1626,546,2389
24-09-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,6,59,789,399,1258
24-09-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,16,146,1629,870,2662
24-09-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,4,36,306,87,441
24-09-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,254,132,413
24-09-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,149,357,3637,1502,5654
24-09-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,181,1902,708,2823
24-09-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
24-09-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,32,241,98,376
24-09-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,286,1421,14442,11295,27478
24-09-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,38,527,1910,18254,7921,28650
24-09-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,238,1414,15761,8914,26355
24-09-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,19,301,406,5434,2361,8521
24-09-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,194,77,306
24-09-2026,ABRUZZO,13,TERAMO,TERAMO,067041,187,2100,4673,57171,29696,93827
24-09-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,14,125,45,186
