DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-10-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,89,489,3680,2462,6723
03-10-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,25,293,275,595
03-10-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,51,360,224,654
03-10-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,718,3463,26223,17051,47605
03-10-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,179,1005,6666,4589,12479
03-10-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,51,261,186,504
03-10-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
03-10-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,36,222,179,442
03-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,31,101,30,162
03-10-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,242,106,413
03-10-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,105,1009,702,1840
03-10-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,161,179,362
03-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,869,610,1563
03-10-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
03-10-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,161,105,296
03-10-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,26,251,1467,814,2561
03-10-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,65,446,164,681
03-10-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
03-10-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
03-10-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,221,240,491
03-10-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,28,9,42
03-10-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,132,1097,900,2148
03-10-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,147,878,578,1613
03-10-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,251,116,409
03-10-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,41,303,1912,1245,3503
03-10-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,137,87,245
03-10-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,39,29,69
03-10-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,587,477,1156
03-10-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,385,220,694
03-10-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,243,120,425
03-10-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,157,1110,586,1874
03-10-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,75,60,157
03-10-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,382,173,631
03-10-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,79,16,102
03-10-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
03-10-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,54,42,114
03-10-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,45,607,336,1002
03-10-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,9,72,385,497,966
03-10-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,23,249,82,368
03-10-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,188,132,353
03-10-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,51,33,93
03-10-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,292,113,445
03-10-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,46,339,2198,1252,3844
03-10-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
03-10-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,78,556,2114,15349,9502,27599
03-10-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,99,71,182
03-10-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,39,267,167,479
03-10-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,102,207,322
03-10-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,91,34,143
03-10-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,137,144,303
03-10-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,8,44,306,300,661
03-10-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,49,473,244,780
03-10-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,9,51,430,349,842
03-10-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,201,140,365
03-10-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,306,1224,8693,6097,16345
03-10-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,157,88,267
03-10-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,50,341,2352,1701,4454
03-10-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
03-10-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,110,764,500,1386
03-10-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,124,802,356,1295
03-10-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,128,1019,3392,27359,16550,48448
03-10-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,309,243,585
03-10-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,326,1679,12793,8780,23598
03-10-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,358,352,748
03-10-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
03-10-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,115,684,372,1184
03-10-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,51,62,124
03-10-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,48,41,90
03-10-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,130,297,2064,1084,3587
03-10-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,32,266,1864,1336,3500
03-10-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,48,388,216,669
03-10-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,142,1090,785,2060
03-10-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,13,119,469,3010,1433,5044
03-10-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,209,985,6783,4506,12504
03-10-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,16,84,599,423,1124
03-10-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,32,206,1641,1030,2911
03-10-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
03-10-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,29,14,50
03-10-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,273,124,423
03-10-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
03-10-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,51,30,91
03-10-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,200,118,359
03-10-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,1,1,4,9,15
03-10-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,35,44,84
03-10-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,8,68,363,178,617
03-10-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,378,128,575
03-10-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,168,1672,5319,35636,29401,72196
03-10-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,56,244,2162,1311,3777
03-10-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,42,264,234,550
03-10-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,21,104,822,625,1573
03-10-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,43,380,2618,1731,4774
03-10-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,108,654,643,1418
03-10-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,115,764,432,1330
03-10-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,159,78,288
03-10-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,23,254,1861,1518,3661
03-10-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,47,514,423,994
03-10-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,188,1394,743,2353
03-10-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,25,247,142,426
03-10-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,87,15,114
03-10-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,135,101,256
03-10-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,41,330,314,691
03-10-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,134,991,641,1789
03-10-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,278,1106,7801,5295,14504
03-10-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,99,74,190
03-10-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,60,357,185,605
03-10-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,51,106,719,474,1354
03-10-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,10,45,287,204,547
03-10-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,141,1023,704,1878
03-10-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,388,284,729
03-10-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,56,38,99
03-10-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,210,150,379
03-10-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,76,412,254,750
03-10-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,43,26,97
03-10-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
03-10-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,60,419,2527,1540,4547
03-10-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,301,144,494
03-10-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,157,78,266
03-10-2025,ABRUZZO,13,PESCARA,PESCARA,068028,286,5587,8546,82856,72913,170188
03-10-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,75,1012,752,1859
03-10-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,15,152,1341,959,2469
03-10-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,73,520,485,1087
03-10-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,124,38,176
03-10-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,65,438,375,887
03-10-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,64,429,2832,1710,5047
03-10-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,353,518,922
03-10-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
03-10-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
03-10-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,127,105,248
03-10-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,77,722,4722,3054,8594
03-10-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,67,633,435,1143
03-10-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,160,1380,892,2488
03-10-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,296,153,483
03-10-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,88,65,173
03-10-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,65,372,279,723
03-10-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,18,110,818,788,1734
03-10-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,62,45,121
03-10-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,41,250,1805,957,3059
03-10-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,41,239,167,456
03-10-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,265,127,448
03-10-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,27,140,89,262
03-10-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,135,758,701,1613
03-10-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,35,256,75,370
03-10-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,18,146,1015,583,1765
03-10-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,59,442,266,785
03-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,40,308,254,610
03-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,30,353,197,596
03-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,677,639,1425
03-10-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,87,34,132
03-10-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,126,718,490,1347
03-10-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
03-10-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,126,61,208
03-10-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,304,253,619
03-10-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,251,181,466
03-10-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,30,136,1040,1172,2381
03-10-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,139,71,249
03-10-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,133,58,205
03-10-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,32,21,58
03-10-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,39,164,1107,755,2066
03-10-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
03-10-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,355,1292,9359,6085,17132
03-10-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,81,28,129
03-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,8,110,927,665,1713
03-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
03-10-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,76,47,145
03-10-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,645,345,1083
03-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,34,16,54
03-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,398,1049,7677,4882,14027
03-10-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,32,266,115,419
03-10-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,13,175,70,266
03-10-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,14,134,691,5838,3591,10268
03-10-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,77,388,166,639
03-10-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,70,405,270,749
03-10-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,46,241,1659,1167,3130
03-10-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,40,322,2653,1822,4846
03-10-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,67,52,130
03-10-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,99,542,331,987
03-10-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,4,15,144,73,236
03-10-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,23,204,1427,1022,2679
03-10-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,65,675,410,1167
03-10-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,70,489,297,866
03-10-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,33,21,61
03-10-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,129,833,451,1428
03-10-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,49,342,287,682
03-10-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,88,812,654,1562
03-10-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,178,66,287
03-10-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,97,103,217
03-10-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,104,236,1710,1177,3235
03-10-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,19,119,898,499,1538
03-10-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,58,20,92
03-10-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,146,88,264
03-10-2025,ABRUZZO,13,TERAMO,SILVI,067040,31,210,972,7063,4601,12877
03-10-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,352,1338,9363,6041,17130
03-10-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,140,1013,7592,6833,15592
03-10-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,195,323,2716,1613,4863
03-10-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,15,81,58,158
03-10-2025,ABRUZZO,13,TERAMO,TERAMO,067041,157,1667,3444,29421,20869,55558
03-10-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,1,11,62,36,110
03-10-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,602,469,1166
03-10-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,10,113,1108,703,1942
03-10-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,39,355,239,635
