DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-09-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,70,42,133
13-09-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,93,533,2350,7946,8389,19311
13-09-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,78,409,347,846
13-09-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,55,69,139
13-09-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,10,37,164,289,500
13-09-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,162,726,879,1779
13-09-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,33,144,152,335
13-09-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,5,39,134,196,374
13-09-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,12,27,28,73
13-09-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,10,109,370,588,1077
13-09-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,19,77,84,186
13-09-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,73,340,295,718
13-09-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
13-09-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,5,11
13-09-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,7,39,54,101
13-09-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,72,161,243
13-09-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,3,61,281,323,670
13-09-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,108,357,1655,1943,4077
13-09-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,5,21,32,58
13-09-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,89,66,182
13-09-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,40,146,182,377
13-09-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,3,24,69,104,200
13-09-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,59,255,347,665
13-09-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,1,17,78,100,196
13-09-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
13-09-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,38,66,112
13-09-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,46,101,102,252
13-09-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,13,15,42
13-09-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,6,18,13,37
13-09-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,13,149,504,494,1160
13-09-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,60,75,153
13-09-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,15,48,41,105
13-09-2023,ABRUZZO,13,PESCARA,PESCARA,068028,135,1999,3060,15149,13404,33747
13-09-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,26,135,257,423
13-09-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,51,309,380,748
13-09-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,28,89,151,273
13-09-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,25,57
13-09-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,53,94,160
13-09-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,23,190,746,712,1676
13-09-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,20,40,43,105
13-09-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
13-09-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
13-09-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,25,60
13-09-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,269,1091,1312,2704
13-09-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,4,20,204,65,294
13-09-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,14,52,249,248,567
13-09-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,74,173
13-09-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,22,29,60
13-09-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,29,84,144,260
13-09-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,10,86,309,264,669
13-09-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
13-09-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,14,112,389,420,938
13-09-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,16,69,98,187
13-09-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,69,61,141
13-09-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,10,17,38,67
13-09-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,4,48,139,196,387
13-09-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,12,66,37,116
13-09-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,79,251,218,556
13-09-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,5,19,92,105,221
13-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,19,65,156,242
13-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,43,75,125
13-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,28,99,97,229
13-09-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
13-09-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,59,161,198,421
13-09-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,10,28
13-09-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,38,39,90
13-09-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,78,103,214
13-09-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,70,74,162
13-09-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,40,197,288,540
13-09-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,9,29,39,78
13-09-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,33,92
13-09-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
13-09-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,9,49,239,376,673
13-09-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
13-09-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,118,575,2265,2364,5347
13-09-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
13-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,2,42,186,174,407
13-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,8,20
13-09-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
13-09-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,36,130,106,278
13-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
13-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,92,416,1577,1832,3929
13-09-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,37,57,108
13-09-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,25,36,67
13-09-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,27,249,965,1135,2382
13-09-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,15,76,85,179
13-09-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,32,85,156,275
13-09-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,14,120,505,493,1142
13-09-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,11,144,671,592,1422
13-09-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,26,32,65
13-09-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,33,140,202,381
13-09-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
13-09-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,83,355,405,847
13-09-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,3,16,104,101,225
13-09-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,23,110,101,237
13-09-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
13-09-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,49,171,211,438
13-09-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,30,106,130,269
13-09-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,146,192,382
13-09-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,52,37,111
13-09-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,49,72
13-09-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,57,85,446,518,1108
13-09-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,51,217,210,486
13-09-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
13-09-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,11,44,43,101
13-09-2023,ABRUZZO,13,TERAMO,SILVI,067040,16,79,364,1477,1607,3543
13-09-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,17,109,492,1949,2293,4860
13-09-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,45,452,1723,1850,4078
13-09-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,9,32,138,520,481,1180
13-09-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,33,57
13-09-2023,ABRUZZO,13,TERAMO,TERAMO,067041,87,650,1315,6531,5619,14202
13-09-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
13-09-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,32,111,186,330
13-09-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,203,211,477
13-09-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
13-09-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,28,154,151,341
13-09-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,9,70,50,129
13-09-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,9,32,180,377,599
