DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,133,1467,576,2205
15-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,76,481,4269,1826,6657
15-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
15-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,63,720,303,1102
15-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,501,154,699
15-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,48,354,108,513
15-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,147,29,197
15-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
15-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,322,2748,1059,4182
15-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,655,263,988
15-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,16,70,1028,455,1574
15-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,55,451,154,666
15-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,56,21,83
15-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,327,3591,1371,5357
15-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,21,74,850,347,1292
15-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,25,194,74,298
15-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
15-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,48,429,239,719
15-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,130,137,281
15-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1167,563,1833
15-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
15-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,34,238,3072,1055,4405
15-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,371,104,517
15-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,111,44,164
15-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1104,221,1441
15-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,59,350,3146,1410,4972
15-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,18,49,738,265,1071
15-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
15-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,195,61,275
15-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,2,14,97,17,130
15-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,74,298,3475,1279,5128
15-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
15-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,523,204,791
15-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,17,119,34,171
15-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,35,232,2755,1161,4188
15-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,4,41,240,2062,935,3282
15-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,17,240,2107,1233,3597
15-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,123,59,203
15-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,226,49,294
15-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,82,15,107
15-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,171,606,8136,4315,13240
15-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,36,323,2097,847,3308
15-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,119,27,178
15-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,33,424,144,606
15-09-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,45,408,3615,1242,5314
15-09-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,5,27,255,129,416
15-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,72,18,101
15-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,40,346,111,501
15-09-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,35,347,133,520
15-09-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,54,431,170,668
15-09-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,825,282,1209
15-09-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,418,155,627
15-09-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,437,86,551
15-09-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,38,365,4842,1833,7089
15-09-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,333,161,526
15-09-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,741,328,1153
15-09-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,135,718,7481,4897,13235
15-09-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,5,58,675,412,1150
15-09-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,641,275,1013
15-09-2026,ABRUZZO,13,CHIETI,CHIETI,069022,179,1365,4781,53514,23217,83056
15-09-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,276,1468,14088,6360,22239
15-09-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,8,91,673,232,1004
15-09-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,47,27,80
15-09-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,506,223,791
15-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,46,222,38,307
15-09-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,602,151,845
15-09-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,161,2110,987,3288
15-09-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,287,203,514
15-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,20,116,2020,911,3069
15-09-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,58,30,101
15-09-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,6,31,286,121,444
15-09-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,327,2825,1113,4304
15-09-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,831,215,1146
15-09-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,94,49,152
15-09-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,118,43,170
15-09-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,61,546,324,935
15-09-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
15-09-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,30,187,2216,1143,3578
15-09-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,15,185,1568,765,2533
15-09-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,57,418,142,621
15-09-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,56,396,3514,1593,5563
15-09-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
15-09-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,73,38,114
15-09-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,15,109,1171,674,1971
15-09-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,85,751,315,1173
15-09-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,81,419,135,640
15-09-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,25,201,2299,856,3389
15-09-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
15-09-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,92,863,269,1249
15-09-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,9,137,20,166
15-09-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
15-09-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
15-09-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,77,1147,448,1695
15-09-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,96,731,565,1407
15-09-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,474,108,641
15-09-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,54,424,174,658
15-09-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,154,43,220
15-09-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,54,601,147,808
15-09-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,83,493,4558,1714,6859
15-09-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,21,102,32,155
15-09-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,98,899,2878,30790,13547,48212
15-09-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,199,88,299
15-09-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,7,51,548,220,826
15-09-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,7,14,195,218,434
15-09-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,23,140,42,205
15-09-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,250,176,454
15-09-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,13,66,710,383,1179
15-09-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,73,899,305,1294
15-09-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,921,431,1440
15-09-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,32,395,176,612
15-09-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,30,434,1768,17610,8445,28287
15-09-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,4,24,278,106,412
15-09-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,69,465,4772,2631,7947
15-09-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,123,30,166
15-09-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,156,1357,618,2148
15-09-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,18,181,1794,512,2509
15-09-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,162,1631,5113,60342,24211,91459
15-09-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,49,640,278,978
15-09-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,32,599,2369,26410,13013,42423
15-09-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,50,696,488,1237
15-09-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,187,80,282
15-09-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,14,180,1297,471,1965
15-09-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,19,149,72,246
15-09-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,3,106,52,161
15-09-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,170,399,3976,1385,5945
15-09-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,48,435,4038,1777,6300
15-09-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,29,60,810,286,1185
15-09-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,51,209,2077,1016,3356
15-09-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,157,582,5690,1939,8385
15-09-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,307,1306,13230,5918,20787
15-09-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,109,1060,522,1718
15-09-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,4,47,267,3068,1365,4751
15-09-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,79,37,126
15-09-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,96,16,123
15-09-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,453,159,642
15-09-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,121,42,173
15-09-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,99,37,148
15-09-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,348,204,596
15-09-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
15-09-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,12,126,60,199
15-09-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,98,835,231,1179
15-09-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,19,88,774,176,1057
15-09-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,206,2443,7195,70052,42440,122336
15-09-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,79,318,3913,1749,6064
15-09-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,587,307,971
15-09-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,35,151,1803,795,2787
15-09-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,69,499,5086,2214,7870
15-09-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,156,1406,758,2338
15-09-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,155,1509,576,2264
15-09-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,56,417,103,594
15-09-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,401,4411,2297,7154
15-09-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,83,980,642,1720
15-09-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,38,282,2853,962,4140
15-09-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,16,54,573,232,875
15-09-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,220,28,260
15-09-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,31,273,128,436
15-09-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,826,400,1331
15-09-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,22,212,1805,818,2864
15-09-2026,ABRUZZO,13,CHIETI,ORTONA,069058,31,417,1636,16777,7464,26325
15-09-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,236,91,355
15-09-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,97,693,252,1048
15-09-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,6,66,151,1383,662,2268
15-09-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,554,253,872
15-09-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,228,2009,948,3206
15-09-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,789,395,1256
15-09-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,13,129,47,191
15-09-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,40,459,219,724
15-09-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,17,93,854,341,1307
15-09-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,29,127,31,195
15-09-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,147,39,206
15-09-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,89,666,5235,2122,8115
15-09-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,15,59,624,191,889
15-09-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,34,297,102,438
15-09-2026,ABRUZZO,13,PESCARA,PESCARA,068028,372,7603,12370,173711,123487,317543
15-09-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,27,117,2053,1017,3216
15-09-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,235,3140,1264,4664
15-09-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1089,719,1912
15-09-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,156,42,214
15-09-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,13,79,855,513,1460
15-09-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,111,551,5330,2338,8343
15-09-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,832,990,1891
15-09-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,18,112,34,167
15-09-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,1,5,35,5,46
15-09-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,16,234,151,404
15-09-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,175,965,9474,4017,14653
15-09-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1445,618,2169
15-09-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,63,229,2866,1296,4468
15-09-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,51,563,203,826
15-09-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,211,85,327
15-09-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,9,97,724,348,1178
15-09-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,35,168,2045,1185,3435
15-09-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,154,59,234
15-09-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,392,3731,1251,5446
15-09-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,12,62,482,210,766
15-09-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,66,571,378,1020
15-09-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,301,113,458
15-09-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,31,178,1527,960,2696
15-09-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,8,54,554,144,762
15-09-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,31,227,2089,799,3150
15-09-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,27,87,1102,391,1610
15-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,8,58,716,318,1105
15-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,48,723,327,1119
15-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,4,29,121,1297,765,2216
15-09-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,159,45,217
15-09-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,160,1407,677,2260
15-09-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,86,26,131
15-09-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,280,77,393
15-09-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,592,345,1018
15-09-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,455,245,739
15-09-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,51,208,2396,1615,4275
15-09-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,269,80,400
15-09-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,263,71,354
15-09-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,135,24,167
15-09-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,55,258,2388,1001,3703
15-09-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,37,14,54
15-09-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,45,531,1714,17918,7942,28150
15-09-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,24,152,33,211
15-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,11,167,1759,906,2847
15-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
15-09-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
15-09-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,116,1495,528,2153
15-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
15-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,651,1400,15013,6276,23363
15-09-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,438,144,634
15-09-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,413,107,558
15-09-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,196,1044,11798,4866,17921
15-09-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,11,118,785,241,1156
15-09-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,13,100,872,344,1329
15-09-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,67,327,3114,1538,5063
15-09-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,64,466,5175,2441,8157
15-09-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,165,58,241
15-09-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,162,965,393,1538
15-09-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,295,109,427
15-09-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,41,267,2895,1364,4573
15-09-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1216,568,1894
15-09-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,15,88,980,376,1462
15-09-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,48,25,80
15-09-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,23,186,1591,540,2342
15-09-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,5,58,764,394,1226
15-09-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,16,143,1558,846,2564
15-09-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,4,36,297,86,431
15-09-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,254,132,413
15-09-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,144,342,3530,1483,5508
15-09-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,176,1850,697,2755
15-09-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
15-09-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,32,241,98,376
15-09-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,285,1396,14143,11107,26965
15-09-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,522,1888,17856,7818,28121
15-09-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,235,1398,15429,8811,25901
15-09-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,295,405,5281,2311,8310
15-09-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,193,75,303
15-09-2026,ABRUZZO,13,TERAMO,TERAMO,067041,186,2090,4634,56101,29309,92320
15-09-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,123,45,182
