DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-08-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,28,205,1502,996,2733
06-08-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,43,350,251,659
06-08-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,97,63,179
06-08-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,147,65,251
06-08-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,173,181,389
06-08-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
06-08-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,57,472,328,872
06-08-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,81,35,128
06-08-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,14,147,1134,651,1947
06-08-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,175,77,290
06-08-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
06-08-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,528,142,734
06-08-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,30,221,1311,1004,2569
06-08-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,307,175,522
06-08-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
06-08-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
06-08-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,44,9,66
06-08-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,33,181,1267,888,2370
06-08-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,83,56,156
06-08-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,39,222,153,419
06-08-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,68,23,105
06-08-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,17,170,1112,777,2081
06-08-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,139,793,691,1642
06-08-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,181,993,951,2138
06-08-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
06-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
06-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
06-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,103,461,3509,3003,7085
06-08-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,217,899,655,1794
06-08-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
06-08-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,163,108,286
06-08-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,27,293,1523,869,2715
06-08-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
06-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
06-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,139,88,255
06-08-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
06-08-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,178,130,352
06-08-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,55,349,215,630
06-08-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,180,122,328
06-08-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,208,65,290
06-08-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,21,211,1676,1316,3234
06-08-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,123,121,264
06-08-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,30,242,250,529
06-08-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,85,436,2920,2329,5772
06-08-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,231,257,513
06-08-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,283,204,550
06-08-2025,ABRUZZO,13,CHIETI,CHIETI,069022,146,680,3241,21887,15997,41951
06-08-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,167,911,5213,4201,10529
06-08-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,206,176,432
06-08-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
06-08-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,190,176,404
06-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
06-08-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,6,54,197,102,359
06-08-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,98,763,653,1535
06-08-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,107,173,301
06-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,698,568,1350
06-08-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,28,24,61
06-08-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,22,107,96,227
06-08-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,23,238,1178,771,2213
06-08-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,64,367,149,585
06-08-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,45,42,90
06-08-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,56,30,91
06-08-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,183,228,437
06-08-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
06-08-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,128,931,846,1924
06-08-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,143,758,541,1451
06-08-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,226,109,377
06-08-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,271,1565,1176,3049
06-08-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,103,78,202
06-08-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,37,26,65
06-08-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,508,439,1039
06-08-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,72,336,215,637
06-08-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,182,115,355
06-08-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,118,791,530,1458
06-08-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,51,57,126
06-08-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,326,163,565
06-08-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,72,15,94
06-08-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
06-08-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
06-08-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,41,500,314,869
06-08-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,65,299,478,853
06-08-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,197,76,305
06-08-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,24,149,128,306
06-08-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,4,36,32,78
06-08-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,35,226,106,370
06-08-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,321,1836,1155,3365
06-08-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,44,26,84
06-08-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,73,508,2027,12749,8958,24315
06-08-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,86,66,164
06-08-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,231,159,434
06-08-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,86,206,304
06-08-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
06-08-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,124,140,284
06-08-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,252,283,589
06-08-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,345,227,629
06-08-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,387,338,787
06-08-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,16,162,130,315
06-08-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,279,1167,7130,5658,14259
06-08-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,141,85,248
06-08-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,47,319,1914,1576,3866
06-08-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,54,20,80
06-08-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,104,613,472,1200
06-08-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,112,652,331,1107
06-08-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,120,956,3192,22547,15230,42045
06-08-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,278,239,550
06-08-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,292,1534,10265,8146,20256
06-08-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,281,326,645
06-08-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
06-08-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,106,556,341,1016
06-08-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,43,61,114
06-08-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,21,37,58
06-08-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,117,281,1682,1024,3116
06-08-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,248,1537,1247,3065
06-08-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,334,204,600
06-08-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,36,137,901,741,1817
06-08-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,113,456,2368,1307,4255
06-08-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,19,195,914,5496,4204,10828
06-08-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,451,407,949
06-08-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,197,1378,960,2568
06-08-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
06-08-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
06-08-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,20,230,113,367
06-08-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,34,33,71
06-08-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
06-08-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,153,105,299
06-08-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
06-08-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,22,41,68
06-08-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,7,67,315,169,558
06-08-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,56,310,118,495
06-08-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,165,1582,5013,29263,27099,63122
06-08-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,49,218,1652,1200,3123
06-08-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,225,221,497
06-08-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,651,583,1352
06-08-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,39,369,2276,1660,4346
06-08-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,102,549,623,1287
06-08-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,111,604,405,1138
06-08-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
06-08-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,243,1485,1431,3184
06-08-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,46,434,390,881
06-08-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,172,1115,695,2011
06-08-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,9,24,189,127,349
06-08-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,69,13,94
06-08-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,106,98,224
06-08-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,256,293,591
06-08-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,15,130,886,608,1644
06-08-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,265,1058,6607,5006,12959
06-08-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,78,73,166
06-08-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,55,288,170,515
06-08-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,45,102,590,447,1188
06-08-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,223,197,471
06-08-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,11,132,770,632,1545
06-08-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,49,325,266,644
06-08-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,52,37,93
06-08-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,166,137,321
06-08-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,72,290,228,598
06-08-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,19,33,25,84
06-08-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,44,32,88
06-08-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,384,2102,1443,3987
06-08-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,213,132,391
06-08-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,146,76,252
06-08-2025,ABRUZZO,13,PESCARA,PESCARA,068028,280,5303,8087,68226,64792,146688
06-08-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,15,75,715,684,1491
06-08-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,14,140,1136,911,2202
06-08-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,66,429,467,969
06-08-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,91,38,143
06-08-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,62,349,337,756
06-08-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,11,56,410,2356,1613,4446
06-08-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,45,295,481,824
06-08-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,66,26,108
06-08-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,3,15,3,21
06-08-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,11,97,102,213
06-08-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,72,680,3986,2905,7662
06-08-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,560,412,1043
06-08-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,40,145,1149,824,2170
06-08-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,273,147,454
06-08-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,70,64,152
06-08-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,303,265,637
06-08-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,16,92,608,749,1465
06-08-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,62,45,121
06-08-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,38,238,1439,890,2611
06-08-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,39,218,159,425
06-08-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,247,120,423
06-08-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,27,115,83,229
06-08-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,131,658,671,1479
06-08-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,33,206,71,313
06-08-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,18,141,811,544,1516
06-08-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,63,371,263,715
06-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,288,254,589
06-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,13,29,284,186,512
06-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,14,86,556,617,1276
06-08-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
06-08-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,116,563,460,1151
06-08-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
06-08-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
06-08-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,258,229,548
06-08-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,203,171,408
06-08-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,25,127,818,1126,2099
06-08-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,35,117,69,222
06-08-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,115,55,184
06-08-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,28,20,53
06-08-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,36,153,891,716,1797
06-08-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
06-08-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,38,339,1225,7792,5657,15051
06-08-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
06-08-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,9,100,665,599,1376
06-08-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
06-08-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,69,47,135
06-08-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,80,526,319,934
06-08-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,31,16,51
06-08-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,362,996,6033,4506,11918
06-08-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,190,110,331
06-08-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,159,69,247
06-08-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,116,653,4738,3346,8865
06-08-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,260,153,474
06-08-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,63,320,258,645
06-08-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,42,235,1401,1109,2804
06-08-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,37,305,2070,1662,4083
06-08-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,63,52,126
06-08-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,92,476,318,901
06-08-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,116,64,198
06-08-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,22,190,1209,959,2382
06-08-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,58,514,361,948
06-08-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,68,398,281,756
06-08-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
06-08-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,123,678,421,1235
06-08-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,47,321,286,658
06-08-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,77,673,613,1371
06-08-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,26,139,66,241
06-08-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,73,99,187
06-08-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,100,215,1404,1107,2834
06-08-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,109,688,451,1267
06-08-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,55,19,88
06-08-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,132,88,249
06-08-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,196,930,5892,3976,11023
06-08-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,326,1238,7368,5583,14551
06-08-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,120,976,6162,6465,13737
06-08-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,185,299,2244,1520,4264
06-08-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,69,57,144
06-08-2025,ABRUZZO,13,TERAMO,TERAMO,067041,149,1586,3217,24122,19340,48414
06-08-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,52,35,98
06-08-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,500,442,1037
06-08-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,9,105,833,644,1598
06-08-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,312,225,573
