DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-10-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,187,1140,1002,2342
31-10-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,87,52,157
31-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,85,36,129
31-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
31-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,116,489,4548,3274,8436
31-10-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,19,234,1209,712,2179
31-10-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
31-10-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,23,236,118,380
31-10-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,32,310,2033,985,3364
31-10-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,150,111,285
31-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,45,16,70
31-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,167,94,294
31-10-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,140,89,260
31-10-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,211,139,394
31-10-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,64,464,241,782
31-10-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,24,227,133,392
31-10-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,251,73,343
31-10-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,23,227,2401,1488,4150
31-10-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,17,171,129,322
31-10-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,391,276,730
31-10-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,92,511,3961,2531,7098
31-10-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,27,325,290,644
31-10-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,54,383,224,683
31-10-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,763,3583,28603,17601,50700
31-10-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,188,1050,7343,4734,13355
31-10-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,306,190,557
31-10-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
31-10-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,257,187,486
31-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,35,147,32,215
31-10-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,9,56,271,107,445
31-10-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,109,1107,725,1965
31-10-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,183,184,389
31-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,71,963,640,1690
31-10-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
31-10-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,167,105,302
31-10-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,29,262,1606,837,2737
31-10-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,70,479,167,722
31-10-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
31-10-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,64,31,100
31-10-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,245,245,520
31-10-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
31-10-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1140,916,2209
31-10-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,151,934,595,1690
31-10-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,260,121,423
31-10-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,41,307,2040,1271,3661
31-10-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,18,161,90,273
31-10-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,42,31,74
31-10-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,618,493,1203
31-10-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,407,230,726
31-10-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,249,121,432
31-10-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,17,165,1280,627,2095
31-10-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,96,64,182
31-10-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,64,412,176,670
31-10-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,85,16,108
31-10-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
31-10-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,68,43,130
31-10-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,44,644,350,1052
31-10-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,408,505,1003
31-10-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,9,27,294,86,420
31-10-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,200,133,366
31-10-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,52,33,94
31-10-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,315,119,475
31-10-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,48,341,2328,1292,4018
31-10-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
31-10-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,574,2177,16623,9781,29235
31-10-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,99,71,182
31-10-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,43,290,170,508
31-10-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,113,209,335
31-10-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,89,34,141
31-10-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,145,146,313
31-10-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,45,325,307,687
31-10-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,50,533,250,847
31-10-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,9,51,455,351,869
31-10-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,222,141,387
31-10-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,316,1244,9422,6295,17303
31-10-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,170,90,282
31-10-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,51,348,2570,1825,4804
31-10-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
31-10-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,110,790,514,1426
31-10-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,127,928,375,1443
31-10-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,128,1055,3524,30038,17224,51969
31-10-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,30,323,243,600
31-10-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,339,1711,13862,9130,25062
31-10-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,396,372,810
31-10-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,91,55,152
31-10-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,121,723,378,1236
31-10-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,58,64,133
31-10-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,51,42,94
31-10-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,134,308,2271,1106,3831
31-10-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,33,290,2048,1379,3752
31-10-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,48,435,222,723
31-10-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,38,144,1170,811,2166
31-10-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,124,479,3231,1464,5312
31-10-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,215,1020,7416,4617,13289
31-10-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,16,84,649,437,1188
31-10-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,33,207,1751,1058,3051
31-10-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
31-10-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,39,15,61
31-10-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,293,127,446
31-10-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
31-10-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,61,32,103
31-10-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,210,120,372
31-10-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,1,1,7,9,18
31-10-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,39,46,90
31-10-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,9,69,395,185,658
31-10-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,405,131,605
31-10-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,170,1725,5559,38913,30757,77124
31-10-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,58,252,2376,1375,4065
31-10-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,47,317,241,616
31-10-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,111,902,643,1679
31-10-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,43,391,2790,1773,4999
31-10-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,14,120,756,666,1557
31-10-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,117,801,440,1376
31-10-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,176,81,310
31-10-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,256,2019,1555,3858
31-10-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,51,568,448,1078
31-10-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,195,1501,768,2493
31-10-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,28,269,145,453
31-10-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,89,15,116
31-10-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,159,102,281
31-10-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,46,364,321,738
31-10-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,142,1062,649,1876
31-10-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,289,1145,8531,5494,15483
31-10-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,103,75,195
31-10-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,74,427,192,695
31-10-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,52,112,772,488,1428
31-10-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,11,45,324,207,588
31-10-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,11,155,1137,721,2024
31-10-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,425,291,773
31-10-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,62,38,105
31-10-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,222,153,394
31-10-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,76,459,263,807
31-10-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,43,26,97
31-10-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
31-10-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,61,428,2759,1602,4851
31-10-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,322,152,523
31-10-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
31-10-2025,ABRUZZO,13,PESCARA,PESCARA,068028,290,5764,8837,90833,77494,183218
31-10-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,79,1142,783,2024
31-10-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,16,155,1517,994,2684
31-10-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,73,566,502,1150
31-10-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,124,38,176
31-10-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,65,453,393,919
31-10-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,68,446,3030,1767,5323
31-10-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,50,406,577,1036
31-10-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
31-10-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
31-10-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,145,111,272
31-10-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,79,745,5033,3134,9010
31-10-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,67,717,464,1258
31-10-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,166,1504,929,2655
31-10-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,319,157,511
31-10-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,93,65,178
31-10-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,66,407,289,769
31-10-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,19,113,958,832,1922
31-10-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,74,47,135
31-10-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,42,269,2034,980,3331
31-10-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,41,262,172,484
31-10-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,303,136,495
31-10-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,153,91,278
31-10-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,21,138,821,718,1698
31-10-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,40,282,77,403
31-10-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,146,1102,611,1881
31-10-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,16,61,491,279,850
31-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,44,324,258,634
31-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,31,380,202,629
31-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,725,654,1488
31-10-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,96,36,143
31-10-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,139,799,503,1454
31-10-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
31-10-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,127,62,210
31-10-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,347,271,680
31-10-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,35,265,186,487
31-10-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,33,141,1232,1203,2612
31-10-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,144,72,255
31-10-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,146,59,219
31-10-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
31-10-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,177,1225,779,2223
31-10-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
31-10-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,366,1332,10182,6315,18236
31-10-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,81,28,129
31-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,110,986,680,1788
31-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
31-10-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
31-10-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,695,363,1151
31-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
31-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,424,1088,8275,4988,14796
31-10-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,34,274,116,430
31-10-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,185,73,283
31-10-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,15,133,719,6402,3722,10991
31-10-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,84,439,176,707
31-10-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,71,436,275,788
31-10-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,47,252,1805,1197,3318
31-10-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,343,2882,1875,5150
31-10-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,69,52,132
31-10-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,105,597,336,1054
31-10-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,159,86,263
31-10-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,26,208,1567,1076,2880
31-10-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,66,705,423,1211
31-10-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,71,528,305,914
31-10-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
31-10-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,134,898,459,1506
31-10-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,49,374,291,720
31-10-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,89,884,688,1669
31-10-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,186,68,297
31-10-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,108,106,231
31-10-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,105,241,1868,1215,3437
31-10-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,20,128,1022,519,1692
31-10-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
31-10-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,150,91,271
31-10-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,218,1003,7808,5175,14236
31-10-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,361,1403,10082,6198,18081
31-10-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,140,1046,8158,6958,16317
31-10-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,205,324,2910,1662,5117
31-10-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,90,64,175
31-10-2025,ABRUZZO,13,TERAMO,TERAMO,067041,161,1703,3575,31986,21695,59120
31-10-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,71,37,121
31-10-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,637,481,1213
31-10-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,11,119,1213,722,2073
