DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-02-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
13-02-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,26,4,43
13-02-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,19,50
13-02-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,109,119,243
13-02-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,45,127,315,491
13-02-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,6,8,35,38,90
13-02-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
13-02-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
13-02-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,14,48,75,137
13-02-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,196,666,538,1425
13-02-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
13-02-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,46,226,1063,4205,4669,10209
13-02-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,31,64
13-02-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,83,94,205
13-02-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,3,24,38,67
13-02-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
13-02-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,13,49,79,145
13-02-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,2,33,86,172,295
13-02-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,25,113,129,274
13-02-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,136,202,374
13-02-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,42,59,109
13-02-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,18,125,615,2374,2542,5674
13-02-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,1,7,50,49,107
13-02-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,23,183,693,781,1686
13-02-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,9,23
13-02-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,41,231,251,529
13-02-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,75,242,208,533
13-02-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,59,478,1584,6806,6025,14952
13-02-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,129,161,311
13-02-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,15,124,898,3272,3663,7972
13-02-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,87,81,192
13-02-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
13-02-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,66,237,233,541
13-02-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,43,68
13-02-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,19,21
13-02-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,57,158,603,547,1372
13-02-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,161,515,586,1282
13-02-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,6,25,163,97,291
13-02-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,79,309,370,772
13-02-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,58,237,825,783,1912
13-02-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,101,454,1861,2123,4551
13-02-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,5,40,167,191,404
13-02-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,16,104,418,484,1024
13-02-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,19,37
13-02-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
13-02-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,9,83,40,133
13-02-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
13-02-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,15,22,43
13-02-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,66,65,151
13-02-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
13-02-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,16,24
13-02-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,29,110,100,241
13-02-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,26,88,55,174
13-02-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,105,716,2892,9742,10937,24392
13-02-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,13,104,518,458,1095
13-02-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,19,71,78,170
13-02-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,47,192,352,605
13-02-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,232,892,1035,2173
13-02-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,8,59,203,235,505
13-02-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,58,178,245,492
13-02-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,17,38,30,91
13-02-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,12,137,479,718,1347
13-02-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,108,120,263
13-02-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,84,396,377,868
13-02-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,86,50,154
13-02-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,10,6,18
13-02-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
13-02-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,93,190,299
13-02-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,83,344,385,821
13-02-2024,ABRUZZO,13,CHIETI,ORTONA,069058,15,140,453,2101,2471,5180
13-02-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,1,11,34,58,104
13-02-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,29,68,74,171
13-02-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,12,50,176,224,465
13-02-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,27,84,132,248
13-02-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,5,72,290,398,765
13-02-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,24,93,117,235
13-02-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,10,26,39
13-02-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,47,73,128
13-02-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,48,111,143,306
13-02-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
13-02-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,2,6,27,16,51
13-02-2024,ABRUZZO,13,PESCARA,PENNE,068027,0,16,176,640,626,1458
13-02-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,18,74,88,187
13-02-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,19,55,43,118
13-02-2024,ABRUZZO,13,PESCARA,PESCARA,068028,168,2714,4093,19758,18948,45681
13-02-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,34,186,316,541
13-02-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,80,373,484,946
13-02-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,30,119,181,335
13-02-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,30,27,60
13-02-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,21,82,131,238
13-02-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,27,238,893,880,2046
13-02-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,22,55,88,167
13-02-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,10,35,16,61
13-02-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
13-02-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,28,36,72
13-02-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,24,341,1338,1603,3316
13-02-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,28,239,113,385
13-02-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,19,65,303,305,697
13-02-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,108,95,222
13-02-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,38,71
13-02-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,34,94,159,290
13-02-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,13,74,124,213
13-02-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,15,24,41
13-02-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,18,141,495,496,1154
13-02-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,18,88,112,222
13-02-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,17,79,69,166
13-02-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,12,24,48,86
13-02-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,51,152,255,464
13-02-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,91,38,145
13-02-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,91,312,288,699
13-02-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,27,109,129,271
13-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,100,186,311
13-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,80,91,182
13-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,41,146,141,336
13-02-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,48,25,82
13-02-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,62,176,239,481
13-02-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
13-02-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,42,43,100
13-02-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,6,30,84,109,229
13-02-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,20,77,91,188
13-02-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,11,62,250,468,794
13-02-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,15,37,48,101
13-02-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
13-02-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,14,13,31
13-02-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,14,59,283,420,776
13-02-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
13-02-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,27,159,733,2810,2936,6665
13-02-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
13-02-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,57,236,275,574
13-02-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
13-02-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,28,27,70
13-02-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,5,46,175,140,368
13-02-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
13-02-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,140,524,1938,2339,4954
13-02-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,53,69,138
13-02-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,30,48,86
13-02-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,40,313,1197,1405,2961
13-02-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,28,94,88,213
13-02-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,36,108,179,325
13-02-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,138,595,656,1414
13-02-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,194,845,768,1828
13-02-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,38,73
13-02-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,45,165,222,442
13-02-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,26,50
13-02-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,98,431,499,1033
13-02-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,20,124,127,277
13-02-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,3,29,134,137,305
13-02-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
13-02-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,61,224,249,541
13-02-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,121,157,313
13-02-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,45,174,243,463
13-02-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
13-02-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,26,62,93
13-02-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,63,115,535,633,1350
13-02-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,8,61,258,250,578
13-02-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,7,35,11,56
13-02-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,16,56,60,135
13-02-2024,ABRUZZO,13,TERAMO,SILVI,067040,22,105,457,1913,1991,4488
13-02-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,21,152,621,2391,2893,6078
13-02-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,58,566,2160,2484,5278
13-02-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,52,182,668,635,1547
13-02-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,20,34,62
13-02-2024,ABRUZZO,13,TERAMO,TERAMO,067041,106,873,1721,8223,7727,18650
13-02-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,13,26,46
13-02-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,45,182,238,467
13-02-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,62,245,266,584
13-02-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,18,56,126,200
13-02-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,36,188,193,425
13-02-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,81,61,153
