DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,64,972,453,1508
06-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,394,151,599
06-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
06-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,316,3396,1335,5113
06-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,69,793,339,1220
06-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
06-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
06-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,393,230,671
06-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,121,133,268
06-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1120,545,1768
06-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,206,48,270
06-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,31,230,2905,1013,4184
06-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
06-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,103,43,155
06-08-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,94,1057,212,1382
06-08-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,56,335,2896,1341,4635
06-08-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,48,727,262,1055
06-08-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
06-08-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,183,59,261
06-08-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,93,17,125
06-08-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,69,284,3294,1246,4895
06-08-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,196,69,296
06-08-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,485,200,749
06-08-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,104,32,152
06-08-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,232,2666,1139,4075
06-08-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,37,235,1937,907,3119
06-08-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2002,1193,3449
06-08-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,114,57,192
06-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
06-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
06-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,162,594,7710,4234,12712
06-08-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,34,310,1934,823,3106
06-08-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
06-08-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,402,139,577
06-08-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,42,392,3385,1215,5038
06-08-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,236,127,391
06-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
06-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,313,108,463
06-08-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,33,317,126,481
06-08-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,52,405,170,640
06-08-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,18,80,761,277,1137
06-08-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,398,153,605
06-08-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,19,430,86,542
06-08-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,34,344,4623,1781,6793
06-08-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,315,158,504
06-08-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,12,71,713,321,1119
06-08-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,127,697,7033,4718,12579
06-08-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,44,617,392,1059
06-08-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,73,606,263,965
06-08-2026,ABRUZZO,13,CHIETI,CHIETI,069022,177,1312,4637,50754,22621,79501
06-08-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,259,1433,13115,6068,20922
06-08-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,10,88,640,228,966
06-08-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
06-08-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,51,488,218,765
06-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,216,38,298
06-08-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,13,76,577,149,817
06-08-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,30,147,1937,938,3053
06-08-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,260,200,484
06-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1950,884,2973
06-08-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
06-08-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,268,120,423
06-08-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,319,2691,1086,4135
06-08-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,782,206,1088
06-08-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,84,46,139
06-08-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,104,40,153
06-08-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,520,317,899
06-08-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,53,13,73
06-08-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,25,172,2019,1110,3328
06-08-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,183,1500,744,2441
06-08-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,405,141,604
06-08-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,55,392,3371,1558,5380
06-08-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
06-08-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
06-08-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,107,1098,657,1876
06-08-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,82,711,293,1108
06-08-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,409,133,626
06-08-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,201,2186,825,3243
06-08-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
06-08-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,84,794,256,1159
06-08-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,126,19,152
06-08-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
06-08-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,215,60,308
06-08-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,67,1079,431,1600
06-08-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,95,676,556,1341
06-08-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,457,102,618
06-08-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,382,168,600
06-08-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,146,41,210
06-08-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,577,142,774
06-08-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,74,476,4228,1653,6442
06-08-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,88,32,138
06-08-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,97,862,2828,29183,13135,46105
06-08-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,191,86,289
06-08-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,51,509,212,778
06-08-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,12,188,218,424
06-08-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
06-08-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,242,175,445
06-08-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,683,373,1139
06-08-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,13,69,852,301,1240
06-08-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,66,872,424,1382
06-08-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,30,357,170,566
06-08-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,419,1703,16547,8119,26816
06-08-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,252,104,381
06-08-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,64,453,4512,2570,7609
06-08-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,115,29,157
06-08-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,155,1299,603,2074
06-08-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,17,171,1678,497,2367
06-08-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,154,1545,4891,56092,23319,86001
06-08-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,46,588,270,915
06-08-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,564,2273,24729,12564,40160
06-08-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,47,652,478,1179
06-08-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,179,77,271
06-08-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,13,171,1178,446,1811
06-08-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,15,133,71,225
06-08-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,88,49,138
06-08-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,167,386,3831,1351,5750
06-08-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,406,3773,1732,5960
06-08-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,29,56,765,287,1137
06-08-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,50,206,1954,986,3199
06-08-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,152,570,5298,1855,7891
06-08-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,293,1280,12456,5690,19745
06-08-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,107,1016,516,1666
06-08-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,44,258,2871,1320,4495
06-08-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,73,37,120
06-08-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
06-08-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,433,157,620
06-08-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,114,41,165
06-08-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,92,36,140
06-08-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,323,199,566
06-08-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,5,1,38,11,55
06-08-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,100,59,166
06-08-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,95,777,219,1106
06-08-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,88,754,172,1032
06-08-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,202,2382,7005,66370,41425,117384
06-08-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,76,304,3686,1695,5766
06-08-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,570,304,951
06-08-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,31,147,1652,770,2603
06-08-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,66,493,4832,2164,7557
06-08-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,151,1318,747,2234
06-08-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,148,1416,561,2149
06-08-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,51,367,99,535
06-08-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,33,380,4117,2225,6766
06-08-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,82,934,631,1662
06-08-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,38,274,2652,928,3897
06-08-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,54,529,214,811
06-08-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,212,27,251
06-08-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,239,124,387
06-08-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,782,393,1280
06-08-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,21,198,1699,801,2726
06-08-2026,ABRUZZO,13,CHIETI,ORTONA,069058,30,393,1574,15669,7235,24901
06-08-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,229,90,347
06-08-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,656,242,1000
06-08-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,60,150,1276,635,2126
06-08-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,533,246,844
06-08-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,209,1819,901,2948
06-08-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,65,742,383,1195
06-08-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,8,108,44,162
06-08-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,31,413,210,660
06-08-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,14,88,787,335,1226
06-08-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,94,29,154
06-08-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,137,37,194
06-08-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,89,637,4943,2059,7731
06-08-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,565,182,813
06-08-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,271,102,408
06-08-2026,ABRUZZO,13,PESCARA,PESCARA,068028,364,7378,11988,163931,119359,303020
06-08-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,25,116,1955,991,3089
06-08-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,215,2802,1216,4258
06-08-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,12,89,1049,701,1853
06-08-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
06-08-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,77,813,500,1402
06-08-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,108,545,5066,2272,8004
06-08-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,802,975,1846
06-08-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,15,109,34,162
06-08-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
06-08-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,223,147,387
06-08-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,178,936,9009,3927,14072
06-08-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1403,603,2112
06-08-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,61,222,2719,1262,4278
06-08-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,509,189,755
06-08-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,194,88,313
06-08-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,683,344,1129
06-08-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,155,1894,1167,3251
06-08-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,141,57,219
06-08-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,374,3557,1218,5221
06-08-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,13,57,456,206,732
06-08-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,64,549,372,990
06-08-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,290,111,445
06-08-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,174,1439,937,2580
06-08-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,51,511,106,676
06-08-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,25,225,1968,774,2996
06-08-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,24,81,995,375,1478
06-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,7,58,669,313,1052
06-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,45,685,324,1075
06-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,26,115,1188,756,2088
06-08-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,152,44,209
06-08-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,159,1334,656,2165
06-08-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,3,17,83,25,128
06-08-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,272,76,384
06-08-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,586,343,1010
06-08-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,434,242,715
06-08-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,47,206,2233,1571,4062
06-08-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,242,77,370
06-08-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,257,69,346
06-08-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,128,22,158
06-08-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,52,250,2219,978,3500
06-08-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,34,12,49
06-08-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,44,492,1662,16728,7685,26611
06-08-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,144,32,199
06-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,156,1622,863,2655
06-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,75,33,116
06-08-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
06-08-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,109,1370,509,2002
06-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
06-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,614,1367,13912,6021,21937
06-08-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,9,44,425,138,616
06-08-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,403,103,544
06-08-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,188,1021,11290,4731,17247
06-08-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,117,746,232,1106
06-08-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,96,813,336,1255
06-08-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,62,312,2908,1493,4792
06-08-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,62,442,4845,2328,7688
06-08-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,5,11,129,55,201
06-08-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,156,911,384,1469
06-08-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,274,103,400
06-08-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,40,266,2670,1301,4283
06-08-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1170,542,1822
06-08-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,15,82,913,369,1382
06-08-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,44,25,76
06-08-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,181,1473,524,2202
06-08-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,4,58,733,389,1189
06-08-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,140,1526,835,2517
06-08-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,269,84,399
06-08-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,1,27,217,127,372
06-08-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,144,319,3274,1434,5180
06-08-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,169,1762,680,2643
06-08-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
06-08-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,31,209,94,338
06-08-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,279,1331,13325,10702,25671
06-08-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,500,1832,16745,7541,26655
06-08-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,225,1357,14523,8513,24646
06-08-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,287,391,5002,2253,7951
06-08-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,182,70,287
06-08-2026,ABRUZZO,13,TERAMO,TERAMO,067041,181,2040,4531,53233,28475,88460
06-08-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,119,43,176
06-08-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,7,107,1035,575,1726
