DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
03-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,322,2690,1031,4096
03-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,651,262,983
03-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,66,1002,453,1540
03-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,49,416,151,622
03-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
03-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,323,3537,1358,5286
03-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,21,69,817,342,1249
03-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
03-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
03-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,48,422,234,707
03-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,128,136,278
03-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1145,553,1801
03-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
03-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,31,238,2982,1026,4283
03-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,364,103,509
03-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,109,43,161
03-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1084,214,1414
03-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,60,345,3071,1382,4865
03-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,48,716,263,1044
03-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
03-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,191,60,270
03-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,2,14,97,17,130
03-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,73,292,3415,1267,5049
03-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
03-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,503,203,770
03-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,109,34,159
03-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,35,232,2721,1155,4148
03-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,41,240,2037,932,3253
03-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2047,1209,3510
03-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,123,59,203
03-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
03-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
03-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,168,599,7964,4285,13028
03-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,318,2029,836,3223
03-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
03-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,405,142,583
03-09-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,44,402,3535,1227,5212
03-09-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,5,27,245,127,404
03-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
03-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,322,110,474
03-09-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,35,337,132,509
03-09-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,53,423,170,659
03-09-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,804,279,1185
03-09-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,413,154,621
03-09-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,437,86,551
03-09-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,37,354,4741,1810,6953
03-09-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,330,160,522
03-09-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,715,322,1121
03-09-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,132,708,7347,4850,13041
03-09-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,53,656,408,1123
03-09-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,624,270,991
03-09-2026,ABRUZZO,13,CHIETI,CHIETI,069022,178,1343,4746,52561,22961,81789
03-09-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,269,1454,13711,6225,21706
03-09-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,89,667,232,997
03-09-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,47,27,80
03-09-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,497,221,780
03-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,46,219,38,304
03-09-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,600,151,843
03-09-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,158,2051,963,3202
03-09-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,276,201,501
03-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1970,891,3000
03-09-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
03-09-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,276,120,432
03-09-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,36,325,2793,1102,4260
03-09-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,795,212,1107
03-09-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,90,46,145
03-09-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,104,40,153
03-09-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,538,323,923
03-09-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
03-09-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,29,181,2142,1128,3482
03-09-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,183,1537,756,2490
03-09-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,55,409,141,609
03-09-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,56,394,3450,1576,5480
03-09-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
03-09-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
03-09-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,15,107,1130,664,1918
03-09-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,84,734,296,1136
03-09-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,412,135,631
03-09-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,25,201,2237,838,3309
03-09-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
03-09-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,90,825,261,1201
03-09-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,9,137,20,166
03-09-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
03-09-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
03-09-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,73,1124,442,1662
03-09-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,95,717,560,1387
03-09-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,466,107,632
03-09-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,401,172,623
03-09-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,148,41,212
03-09-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,52,593,145,796
03-09-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,79,490,4446,1680,6706
03-09-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,21,101,32,154
03-09-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,98,883,2859,30140,13335,47315
03-09-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,193,87,292
03-09-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,7,51,523,217,798
03-09-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,7,14,193,218,432
03-09-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,23,139,42,204
03-09-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,249,175,452
03-09-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,696,379,1158
03-09-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,71,886,305,1279
03-09-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,909,429,1426
03-09-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,30,375,173,587
03-09-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,429,1746,17206,8336,27745
03-09-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,24,270,106,403
03-09-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,68,463,4667,2604,7812
03-09-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,119,29,161
03-09-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,156,1325,612,2110
03-09-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,17,181,1755,506,2463
03-09-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,160,1613,5027,58849,23883,89532
03-09-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,49,625,275,960
03-09-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,32,586,2325,25805,12849,41597
03-09-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,50,686,485,1224
03-09-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,180,78,273
03-09-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,14,177,1239,457,1890
03-09-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,19,149,72,246
03-09-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,3,104,52,159
03-09-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,171,396,3950,1376,5908
03-09-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,418,3903,1759,6129
03-09-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,28,56,775,285,1144
03-09-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,49,209,2026,998,3285
03-09-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,156,574,5569,1913,8229
03-09-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,303,1300,12962,5849,20440
03-09-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,107,1036,520,1690
03-09-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,4,46,262,2987,1346,4645
03-09-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,79,37,126
03-09-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
03-09-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,448,157,635
03-09-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,121,42,173
03-09-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,99,37,148
03-09-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,336,202,582
03-09-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
03-09-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,100,59,166
03-09-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,95,795,220,1125
03-09-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,88,762,175,1043
03-09-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,203,2416,7102,68557,41927,120205
03-09-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,76,307,3801,1724,5913
03-09-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,574,304,955
03-09-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,35,149,1767,786,2740
03-09-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,69,497,4978,2193,7739
03-09-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,155,1373,755,2301
03-09-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,153,1469,566,2212
03-09-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,51,377,101,547
03-09-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,392,4322,2270,7029
03-09-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,82,957,640,1694
03-09-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,38,282,2821,949,4095
03-09-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,16,54,566,224,860
03-09-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,220,28,260
03-09-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,259,124,408
03-09-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,802,397,1304
03-09-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,23,207,1790,810,2837
03-09-2026,ABRUZZO,13,CHIETI,ORTONA,069058,30,409,1612,16341,7349,25741
03-09-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,234,90,352
03-09-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,666,245,1013
03-09-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,62,151,1318,645,2181
03-09-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,547,250,862
03-09-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,218,1917,928,3084
03-09-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,765,386,1223
03-09-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,13,126,44,185
03-09-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,34,429,210,679
03-09-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,15,88,824,338,1267
03-09-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,29,127,31,195
03-09-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,143,39,202
03-09-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,89,658,5115,2091,7956
03-09-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,59,603,185,861
03-09-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,274,102,411
03-09-2026,ABRUZZO,13,PESCARA,PESCARA,068028,371,7524,12200,169923,121389,311407
03-09-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,25,117,2002,1005,3151
03-09-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,223,2990,1237,4475
03-09-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1079,713,1896
03-09-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,152,42,210
03-09-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,78,835,506,1431
03-09-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,113,546,5231,2302,8205
03-09-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,818,982,1869
03-09-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,18,114,34,170
03-09-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
03-09-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,230,151,398
03-09-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,171,951,9292,3976,14412
03-09-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1426,613,2145
03-09-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,61,227,2808,1285,4395
03-09-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,51,546,195,801
03-09-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,203,84,318
03-09-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,97,708,347,1160
03-09-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,160,1949,1175,3319
03-09-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,147,59,227
03-09-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,391,3691,1245,5399
03-09-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,13,61,472,208,754
03-09-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,65,558,374,1002
03-09-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,301,113,458
03-09-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,174,1471,943,2618
03-09-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,7,54,549,144,756
03-09-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,26,227,2040,792,3089
03-09-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,26,83,1053,385,1550
03-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,7,58,686,315,1071
03-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,48,708,326,1103
03-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,4,29,119,1243,759,2154
03-09-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,155,44,212
03-09-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,160,1355,668,2199
03-09-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,86,26,131
03-09-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,274,76,386
03-09-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,590,344,1015
03-09-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,446,242,727
03-09-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,51,208,2353,1594,4211
03-09-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,257,79,387
03-09-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,258,69,347
03-09-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,131,23,162
03-09-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,54,256,2293,988,3592
03-09-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,35,13,51
03-09-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,45,520,1698,17454,7844,27561
03-09-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,146,32,201
03-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,157,1693,891,2755
03-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
03-09-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
03-09-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,111,1419,521,2065
03-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
03-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,638,1384,14565,6155,22765
03-09-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,433,142,627
03-09-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,408,106,552
03-09-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,194,1034,11603,4822,17670
03-09-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,118,781,238,1148
03-09-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,11,100,852,341,1304
03-09-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,65,324,3062,1522,4990
03-09-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,63,448,5009,2394,7925
03-09-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,163,57,238
03-09-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,160,944,392,1514
03-09-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,293,107,423
03-09-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,40,266,2802,1334,4448
03-09-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1187,547,1844
03-09-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,16,83,960,374,1436
03-09-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,48,25,80
03-09-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,186,1555,537,2302
03-09-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,4,58,752,392,1211
03-09-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,143,1545,841,2545
03-09-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,281,85,412
03-09-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,233,128,388
03-09-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,144,330,3378,1448,5309
03-09-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,169,1795,685,2681
03-09-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
03-09-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,32,240,98,375
03-09-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,283,1369,13757,10943,26386
03-09-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,514,1867,17453,7707,27578
03-09-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,229,1378,15063,8715,25413
03-09-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,291,395,5148,2287,8139
03-09-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,187,72,294
03-09-2026,ABRUZZO,13,TERAMO,TERAMO,067041,183,2071,4577,54899,28962,90692
03-09-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,121,44,179
