DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-03-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,48,129
02-03-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
02-03-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
02-03-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,108,408,482,1006
02-03-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,123,335
02-03-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,34,185,132,360
02-03-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,23,93,75,194
02-03-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
02-03-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,111,575,538,1237
02-03-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,22,116,119,263
02-03-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,43,67
02-03-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
02-03-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,21,74,97,193
02-03-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,25,54
02-03-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,34,118,96,254
02-03-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
02-03-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,85,337,368,796
02-03-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,16,65,38,125
02-03-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
02-03-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,21,87,80,196
02-03-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,92,408,534,1043
02-03-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,17,125,89,236
02-03-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
02-03-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,34,65
02-03-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
02-03-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,13,90,344,475,922
02-03-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,33,71
02-03-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,91,100,220
02-03-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
02-03-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,99,462,415,988
02-03-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,6,74,277,386,744
02-03-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,107,351,652,1115
02-03-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,30,38,77
02-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,12,24,37
02-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,17,7,30
02-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,264,1068,1485,2867
02-03-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,117,314,466,907
02-03-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,18,31,19,75
02-03-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
02-03-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,167,593,507,1285
02-03-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,66,117
02-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
02-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
02-03-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,18,45,44,108
02-03-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,2,14,63,92,173
02-03-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,7,22,128,126,284
02-03-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,77,154
02-03-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,80,46,135
02-03-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,119,515,785,1432
02-03-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,50,69,132
02-03-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,16,76,132,230
02-03-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,40,226,1026,1247,2540
02-03-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,70,62,148
02-03-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,129,305
02-03-2024,ABRUZZO,13,CHIETI,CHIETI,069022,99,296,1835,7506,8119,17855
02-03-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,85,519,1776,2226,4630
02-03-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,24,65,97,187
02-03-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
02-03-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,77,126,224
02-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,9,28,17,54
02-03-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,77,78,189
02-03-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,58,244,349,657
02-03-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,127,206
02-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,212,265,521
02-03-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,12,19,38
02-03-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
02-03-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,11,131,400,401,944
02-03-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,26,119,91,238
02-03-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,23,39,63
02-03-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,14,29
02-03-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,71,146
02-03-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
02-03-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,75,307,456,849
02-03-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,81,245,256,583
02-03-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,87,55,167
02-03-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,22,143,530,652,1349
02-03-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,51,96
02-03-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,11,19,31
02-03-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,36,128,167,335
02-03-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,42,144,123,317
02-03-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,15,60,62,140
02-03-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,6,56,290,268,625
02-03-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,23,23,60
02-03-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,41,112,90,253
02-03-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
02-03-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
02-03-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,24,55
02-03-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,112,119,246
02-03-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,132,345,527
02-03-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,6,8,37,39,93
02-03-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
02-03-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,20,28,56
02-03-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,14,48,75,137
02-03-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,199,676,555,1455
02-03-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
02-03-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,234,1101,4338,4828,10548
02-03-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,32,65
02-03-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,25,89,98,216
02-03-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,3,24,49,78
02-03-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
02-03-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,13,50,85,152
02-03-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,2,34,89,175,302
02-03-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,26,115,133,281
02-03-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,141,202,379
02-03-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,46,62,116
02-03-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,130,638,2466,2656,5910
02-03-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,1,7,50,49,107
02-03-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,22,184,708,821,1741
02-03-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,9,23
02-03-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,43,234,258,541
02-03-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,75,242,212,537
02-03-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,65,488,1624,7008,6360,15545
02-03-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,134,184,339
02-03-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,129,932,3400,3819,8296
02-03-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,88,96,208
02-03-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,27,30,63
02-03-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,67,239,236,547
02-03-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,51,76
02-03-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,19,22
02-03-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,60,164,617,564,1412
02-03-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,19,167,542,610,1338
02-03-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,6,25,163,99,293
02-03-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,82,318,404,818
02-03-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,61,245,845,802,1962
02-03-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,102,472,1940,2181,4707
02-03-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,43,170,215,435
02-03-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,15,107,428,491,1043
02-03-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,14,20,39
02-03-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
02-03-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,9,83,43,136
02-03-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
02-03-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,15,22,43
02-03-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,66,65,151
02-03-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,6,8
02-03-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,19,27
02-03-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,31,113,102,248
02-03-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,27,92,57,181
02-03-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,108,755,2960,10000,11477,25300
02-03-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,13,111,543,480,1149
02-03-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,19,71,85,177
02-03-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,47,196,364,621
02-03-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,237,906,1054,2211
02-03-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,8,61,218,261,548
02-03-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,58,182,253,504
02-03-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,8,17,39,30,94
02-03-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,12,139,492,735,1379
02-03-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,109,124,268
02-03-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,88,404,381,884
02-03-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,88,52,159
02-03-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
02-03-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
02-03-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,94,191,301
02-03-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,84,351,390,834
02-03-2024,ABRUZZO,13,CHIETI,ORTONA,069058,16,143,476,2178,2554,5367
02-03-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,11,34,58,103
02-03-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,29,68,74,171
02-03-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,15,51,177,227,473
02-03-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,28,95,139,267
02-03-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,75,299,405,783
02-03-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,24,97,121,243
02-03-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,10,27,40
02-03-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,6,49,77,135
02-03-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,111,148,310
02-03-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
02-03-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,3,6,29,17,55
02-03-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,19,179,655,654,1508
02-03-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,22,84,92,205
02-03-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,19,55,43,118
02-03-2024,ABRUZZO,13,PESCARA,PESCARA,068028,170,2790,4263,20397,20334,47954
02-03-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,34,189,322,550
02-03-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,80,373,505,966
02-03-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,34,129,194,362
02-03-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,31,27,61
02-03-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,24,89,145,262
02-03-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,27,240,904,918,2097
02-03-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,22,56,91,171
02-03-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
02-03-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
02-03-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,39,76
02-03-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,24,355,1384,1656,3429
02-03-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,34,251,117,408
02-03-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,19,66,305,320,715
02-03-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,20,110,97,228
02-03-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,25,38,72
02-03-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,34,97,168,302
02-03-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,18,82,272,374
02-03-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,3,18,24,45
02-03-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,18,146,506,510,1185
02-03-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,21,92,115,233
02-03-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,19,84,69,173
02-03-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,12,24,48,86
02-03-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,57,156,267,486
02-03-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,91,39,146
02-03-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,92,315,293,708
02-03-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,27,113,133,279
02-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,102,190,317
02-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,2,7,79,93,181
02-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,43,150,147,348
02-03-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,48,25,82
02-03-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,178,249,492
02-03-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
02-03-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,44,44,103
02-03-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,31,87,110,236
02-03-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,84,95,201
02-03-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,63,253,496,827
02-03-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,15,38,49,103
02-03-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
02-03-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,14,13,31
02-03-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,14,67,297,427,805
02-03-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
02-03-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,163,754,2886,3057,6888
02-03-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
02-03-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,58,239,286,589
02-03-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
02-03-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,28,29,72
02-03-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,46,179,141,374
02-03-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
02-03-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,144,537,1994,2441,5129
02-03-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,54,72,142
02-03-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,30,48,86
02-03-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,44,329,1247,1454,3080
02-03-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,29,95,90,217
02-03-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,40,116,181,339
02-03-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,16,140,609,675,1451
02-03-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,198,858,810,1887
02-03-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,39,74
02-03-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,46,167,224,447
02-03-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,26,50
02-03-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,104,442,518,1069
02-03-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,20,131,130,287
02-03-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,3,29,136,144,314
02-03-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
02-03-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,8,62,236,262,568
02-03-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,33,124,165,325
02-03-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,46,175,254,476
02-03-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,61,44,131
02-03-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,26,62,93
02-03-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,64,117,545,651,1382
02-03-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,64,264,250,589
02-03-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,7,35,11,56
02-03-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,16,56,61,136
02-03-2024,ABRUZZO,13,TERAMO,SILVI,067040,23,110,470,1989,2076,4668
02-03-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,23,160,648,2489,2990,6310
02-03-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,59,596,2240,2579,5484
02-03-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,53,184,687,684,1618
02-03-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,21,35,64
02-03-2024,ABRUZZO,13,TERAMO,TERAMO,067041,112,906,1772,8409,8206,19405
02-03-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,13,26,46
02-03-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,46,190,246,484
02-03-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,63,259,273,606
02-03-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,57,126,202
02-03-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,38,198,199,443
02-03-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,84,61,156
