DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-05-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,37,297,2242,944,3523
03-05-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,54,567,234,867
03-05-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,58,828,438,1342
03-05-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,335,148,536
03-05-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
03-05-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,53,278,2882,1258,4476
03-05-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,57,637,313,1024
03-05-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,2,22,167,71,263
03-05-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,219,79,341
03-05-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,44,338,219,602
03-05-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,109,130,253
03-05-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,73,936,491,1525
03-05-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,191,45,252
03-05-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,24,212,2422,866,3525
03-05-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,318,97,456
03-05-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,88,40,137
03-05-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,17,86,934,189,1227
03-05-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,46,307,2477,1275,4111
03-05-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,608,237,909
03-05-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
03-05-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,168,56,241
03-05-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,80,15,110
03-05-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,59,248,2682,1133,4123
03-05-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,17,155,65,241
03-05-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,47,392,186,631
03-05-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
03-05-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,219,2301,1052,3605
03-05-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,31,206,1602,842,2684
03-05-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,215,1634,1104,2969
03-05-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,99,56,173
03-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,3,3,9,174,47,236
03-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,75,14,99
03-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,143,552,6661,3905,11271
03-05-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,29,278,1688,791,2791
03-05-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,94,26,152
03-05-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,27,330,136,497
03-05-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,361,2842,1122,4366
03-05-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,203,119,349
03-05-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
03-05-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,279,106,426
03-05-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,33,271,121,428
03-05-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,45,330,159,548
03-05-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,74,665,271,1026
03-05-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,6,36,346,148,540
03-05-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,6,17,348,80,451
03-05-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,319,4029,1711,6100
03-05-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,9,19,264,148,440
03-05-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,58,604,311,986
03-05-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,110,621,5826,3462,10022
03-05-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,44,532,364,942
03-05-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,499,248,831
03-05-2026,ABRUZZO,13,CHIETI,CHIETI,069022,164,1140,4295,43357,20902,69858
03-05-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,46,234,1271,11008,5570,18129
03-05-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,82,504,218,811
03-05-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,36,24,64
03-05-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,45,391,205,648
03-05-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,39,192,37,269
03-05-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,72,484,135,705
03-05-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,138,1539,833,2538
03-05-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,212,191,426
03-05-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,97,1613,803,2531
03-05-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,4,10,60,29,103
03-05-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,234,113,381
03-05-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,32,295,2357,1010,3698
03-05-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,84,694,194,980
03-05-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,71,45,121
03-05-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,90,38,135
03-05-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,54,458,295,811
03-05-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,48,11,65
03-05-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,23,158,1773,1071,3027
03-05-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,167,1291,701,2170
03-05-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,51,360,135,550
03-05-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,51,365,2937,1452,4808
03-05-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,231,105,364
03-05-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,54,33,90
03-05-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,95,916,596,1620
03-05-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,632,270,1004
03-05-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,68,379,131,583
03-05-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,22,189,1892,756,2867
03-05-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,116,71,212
03-05-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,18,75,620,225,939
03-05-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,114,19,140
03-05-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
03-05-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,26,188,52,271
03-05-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,60,888,399,1365
03-05-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,579,547,1228
03-05-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,443,100,601
03-05-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,5,42,327,156,532
03-05-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,137,40,200
03-05-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,43,505,137,690
03-05-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,62,428,3616,1537,5654
03-05-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,81,30,129
03-05-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,86,746,2558,24555,11897,39842
03-05-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,151,81,244
03-05-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,421,200,674
03-05-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,167,215,399
03-05-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,131,41,192
03-05-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,203,164,392
03-05-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,5,11,57,556,355,984
03-05-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,62,765,281,1123
03-05-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,13,61,720,403,1200
03-05-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,23,298,154,483
03-05-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,372,1530,13920,7447,23295
03-05-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,230,103,358
03-05-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,60,414,3928,2423,6835
03-05-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,89,26,122
03-05-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,136,1107,578,1835
03-05-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,16,154,1422,452,2047
03-05-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,145,1324,4376,46404,21000,73249
03-05-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,9,43,504,260,817
03-05-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,24,489,2045,21063,11479,35100
03-05-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,45,567,447,1061
03-05-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,12,144,71,227
03-05-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,12,165,1048,433,1661
03-05-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,94,70,183
03-05-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,78,47,126
03-05-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,152,347,3309,1273,5094
03-05-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,43,362,3151,1617,5175
03-05-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,25,50,597,260,932
03-05-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,45,184,1679,926,2837
03-05-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,15,142,545,4673,1729,7104
03-05-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,269,1205,10928,5303,17731
03-05-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,21,105,886,495,1509
03-05-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,42,239,2507,1246,4036
03-05-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,61,34,105
03-05-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,82,16,109
03-05-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,390,147,567
03-05-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,8,73,37,118
03-05-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
03-05-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,294,191,529
03-05-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
03-05-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,88,56,151
03-05-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,13,86,679,201,979
03-05-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,19,81,656,155,911
03-05-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,191,2140,6513,57094,38866,104804
03-05-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,70,281,3342,1610,5308
03-05-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,60,510,281,864
03-05-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,27,131,1354,730,2245
03-05-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,62,446,4149,2037,6696
03-05-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,136,1130,724,2008
03-05-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,19,143,1230,536,1931
03-05-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,14,49,264,94,422
03-05-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,30,344,3317,1936,5635
03-05-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,69,821,568,1471
03-05-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,28,251,2231,872,3386
03-05-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,48,448,191,701
03-05-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,137,25,174
03-05-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,213,119,356
03-05-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,76,607,369,1060
03-05-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,184,1470,740,2420
03-05-2026,ABRUZZO,13,CHIETI,ORTONA,069058,25,356,1457,13302,6625,21765
03-05-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,191,85,301
03-05-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,88,588,222,904
03-05-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,136,1095,575,1865
03-05-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,487,229,781
03-05-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,174,1543,837,2573
03-05-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,63,649,360,1077
03-05-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,81,42,128
03-05-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,29,353,191,578
03-05-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,12,84,672,315,1085
03-05-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,22,66,29,124
03-05-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,11,91,34,141
03-05-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,77,586,4214,1913,6793
03-05-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,457,174,686
03-05-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,229,93,355
03-05-2026,ABRUZZO,13,PESCARA,PESCARA,068028,342,6804,10896,139443,107002,264487
03-05-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,23,107,1713,940,2785
03-05-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,22,188,2312,1149,3673
03-05-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,902,623,1626
03-05-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,149,41,206
03-05-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,71,696,467,1244
03-05-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,91,504,4344,2091,7043
03-05-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,60,673,869,1608
03-05-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,14,92,33,142
03-05-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
03-05-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,207,135,359
03-05-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,117,863,7391,3652,12043
03-05-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,9,81,1197,562,1853
03-05-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,55,213,2312,1142,3736
03-05-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,42,461,179,689
03-05-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,167,79,273
03-05-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,88,631,329,1055
03-05-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,32,144,1651,1115,2943
03-05-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,123,55,196
03-05-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,59,319,3080,1144,4610
03-05-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,54,389,197,651
03-05-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,57,494,342,896
03-05-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,245,105,389
03-05-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,28,166,1259,868,2321
03-05-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,44,418,94,564
03-05-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,189,1687,725,2625
03-05-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,75,809,336,1243
03-05-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,54,577,298,939
03-05-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,18,38,578,296,930
03-05-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,23,107,1048,728,1909
03-05-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,137,42,191
03-05-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,148,1147,595,1904
03-05-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,60,24,101
03-05-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,230,69,328
03-05-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,14,59,482,317,872
03-05-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,380,227,646
03-05-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,41,185,1901,1453,3585
03-05-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,40,188,75,306
03-05-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,12,219,65,300
03-05-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,117,22,147
03-05-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,46,203,1848,903,3001
03-05-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,28,11,42
03-05-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,433,1533,14249,7213,23469
03-05-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,112,32,164
03-05-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,144,1433,789,2379
03-05-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,65,32,101
03-05-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,27,155,51,235
03-05-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,101,1171,447,1733
03-05-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
03-05-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,544,1268,11892,5725,19450
03-05-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,42,370,130,548
03-05-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,8,28,375,88,502
03-05-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,171,918,9698,4393,15196
03-05-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,113,690,216,1029
03-05-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,90,687,321,1108
03-05-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,58,292,2533,1406,4306
03-05-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,52,396,4075,2142,6675
03-05-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,104,54,172
03-05-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,147,806,362,1332
03-05-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,242,99,363
03-05-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,32,235,2258,1220,3751
03-05-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,76,989,507,1590
03-05-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,78,790,348,1230
03-05-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
03-05-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,17,164,1254,508,1945
03-05-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,4,55,604,345,1011
03-05-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,130,1352,795,2290
03-05-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,241,77,364
03-05-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,23,163,119,305
03-05-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,135,291,2789,1337,4561
03-05-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,25,161,1515,617,2321
03-05-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,78,20,113
03-05-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,189,91,314
03-05-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,257,1208,11472,9475,22446
03-05-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,450,1682,14517,7150,23836
03-05-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,26,191,1246,12389,7970,21822
03-05-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,260,354,4293,2037,6962
03-05-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
03-05-2026,ABRUZZO,13,TERAMO,TERAMO,067041,172,1924,4190,46119,26259,78664
03-05-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,98,41,152
03-05-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,4,94,871,545,1516
