DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-12-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,47,454,216,728
11-12-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,602,362,1031
11-12-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
11-12-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
11-12-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,236,2181,1137,3592
11-12-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,468,285,816
11-12-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,147,68,239
11-12-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,179,75,295
11-12-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,265,207,510
11-12-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,99,122,234
11-12-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,20,68,698,412,1198
11-12-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
11-12-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,179,1764,764,2723
11-12-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,262,88,390
11-12-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
11-12-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,61,695,166,936
11-12-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,39,261,1948,1175,3429
11-12-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,36,422,204,675
11-12-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
11-12-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,124,50,190
11-12-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
11-12-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,42,206,1868,995,3112
11-12-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,97,61,175
11-12-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,313,169,534
11-12-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
11-12-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,186,1819,935,2973
11-12-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,26,180,1237,770,2215
11-12-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,191,1197,1015,2417
11-12-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
11-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
11-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,60,10,80
11-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,119,498,5028,3413,9067
11-12-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,239,1284,731,2279
11-12-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,83,26,141
11-12-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,25,262,121,411
11-12-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,318,2223,1019,3597
11-12-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,155,113,292
11-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
11-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,172,94,299
11-12-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,172,95,298
11-12-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,37,241,144,433
11-12-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,64,491,246,815
11-12-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,249,135,419
11-12-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,300,75,397
11-12-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,27,282,2997,1533,4850
11-12-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,6,19,185,132,342
11-12-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,411,281,755
11-12-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,95,542,4362,2713,7715
11-12-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,31,361,300,694
11-12-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,415,233,727
11-12-2025,ABRUZZO,13,CHIETI,CHIETI,069022,152,835,3699,31539,18288,54513
11-12-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,204,1112,8285,4942,14588
11-12-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,339,196,596
11-12-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,25,21,50
11-12-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,285,193,520
11-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,154,33,225
11-12-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,300,113,481
11-12-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,26,114,1207,745,2092
11-12-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,190,185,397
11-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1103,677,1868
11-12-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,46,26,83
11-12-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,201,108,340
11-12-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,29,262,1742,891,2927
11-12-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,74,528,177,785
11-12-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
11-12-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,70,34,111
11-12-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,37,285,256,582
11-12-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,36,9,50
11-12-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1195,934,2282
11-12-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,153,978,608,1750
11-12-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,44,273,124,445
11-12-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,326,2228,1302,3900
11-12-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
11-12-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
11-12-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,673,513,1278
11-12-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,76,471,240,805
11-12-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,268,121,451
11-12-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,7,19,169,1444,658,2297
11-12-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,99,66,187
11-12-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,450,185,719
11-12-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,87,16,110
11-12-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,38,5,59
11-12-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,109,45,173
11-12-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,15,55,744,368,1183
11-12-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,417,507,1014
11-12-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,11,32,380,87,514
11-12-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,203,135,371
11-12-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,58,35,102
11-12-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,352,127,520
11-12-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,52,371,2633,1334,4399
11-12-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,17,54,27,98
11-12-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,615,2250,18400,10178,31523
11-12-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,107,73,192
11-12-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,318,174,545
11-12-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,130,209,353
11-12-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,99,36,153
11-12-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,156,151,330
11-12-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,8,50,357,316,734
11-12-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,591,254,910
11-12-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,12,51,516,360,942
11-12-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,243,144,413
11-12-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,322,1279,10303,6549,18479
11-12-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,177,94,293
11-12-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,57,364,2825,1966,5222
11-12-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
11-12-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,115,887,536,1551
11-12-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,12,135,1058,397,1604
11-12-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,132,1117,3690,33310,18072,56321
11-12-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,344,247,626
11-12-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,374,1771,15445,9678,27288
11-12-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,426,390,858
11-12-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,7,103,59,169
11-12-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,124,780,392,1310
11-12-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,13,74,65,156
11-12-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
11-12-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,135,323,2483,1143,4096
11-12-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,34,300,2233,1423,3992
11-12-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,50,473,232,773
11-12-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,39,145,1286,837,2310
11-12-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,128,490,3525,1538,5695
11-12-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,22,231,1061,8319,4775,14408
11-12-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,19,96,711,451,1279
11-12-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,34,213,1942,1102,3293
11-12-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
11-12-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,9,46,15,70
11-12-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,312,130,469
11-12-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
11-12-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,90,32,132
11-12-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,229,126,397
11-12-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,3,1,23,9,36
11-12-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,59,47,111
11-12-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,10,70,514,189,783
11-12-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,69,464,135,681
11-12-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,177,1797,5738,42786,32614,83112
11-12-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,59,253,2573,1419,4308
11-12-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,50,412,256,729
11-12-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,112,979,657,1771
11-12-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,47,400,3064,1816,5329
11-12-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,15,126,847,681,1671
11-12-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,124,884,462,1488
11-12-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,194,84,331
11-12-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,283,2252,1624,4187
11-12-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,7,55,616,475,1158
11-12-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,26,217,1696,790,2733
11-12-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,36,317,164,528
11-12-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,102,20,134
11-12-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,19,168,103,293
11-12-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,420,335,816
11-12-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,146,1122,665,1958
11-12-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,299,1204,9341,5689,16557
11-12-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,118,77,212
11-12-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,83,456,198,740
11-12-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,52,117,873,511,1557
11-12-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,47,353,207,621
11-12-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,16,155,1210,737,2118
11-12-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,53,463,308,829
11-12-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
11-12-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,16,245,162,428
11-12-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,80,496,271,856
11-12-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,48,29,105
11-12-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
11-12-2025,ABRUZZO,13,PESCARA,PENNE,068027,2,65,492,3216,1685,5460
11-12-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,360,157,566
11-12-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
11-12-2025,ABRUZZO,13,PESCARA,PESCARA,068028,300,5992,9176,100954,83813,200235
11-12-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,85,1262,819,2186
11-12-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,18,169,1710,1039,2938
11-12-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,76,643,544,1272
11-12-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,131,38,185
11-12-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,66,494,409,978
11-12-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,70,455,3328,1859,5724
11-12-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,2,3,51,460,637,1153
11-12-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,74,28,118
11-12-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
11-12-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,157,114,287
11-12-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,85,770,5517,3234,9625
11-12-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,70,793,495,1368
11-12-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,48,177,1690,981,2910
11-12-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,325,158,518
11-12-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,101,66,187
11-12-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,74,464,300,845
11-12-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,25,124,1163,888,2200
11-12-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,89,50,155
11-12-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,44,276,2231,1019,3576
11-12-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,47,300,175,532
11-12-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,355,205,616
11-12-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,171,95,301
11-12-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,24,140,903,746,1813
11-12-2025,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,42,326,83,456
11-12-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,20,155,1227,642,2047
11-12-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,16,60,530,287,896
11-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,46,358,269,682
11-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,15,31,406,213,665
11-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,17,91,779,687,1577
11-12-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,102,38,151
11-12-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,139,864,527,1543
11-12-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,44,22,79
11-12-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,19,145,62,229
11-12-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,377,284,723
11-12-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,35,279,190,505
11-12-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,37,148,1419,1265,2872
11-12-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,37,149,72,261
11-12-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,161,59,235
11-12-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
11-12-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,42,182,1330,800,2355
11-12-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
11-12-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,380,1377,11062,6518,19378
11-12-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,96,31,147
11-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,125,1124,711,1972
11-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,1,1,37,25,64
11-12-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
11-12-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,91,782,380,1263
11-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
11-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,454,1128,9068,5143,15814
11-12-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,39,304,118,467
11-12-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,199,77,301
11-12-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,140,742,6992,3827,11717
11-12-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,98,510,180,797
11-12-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,72,490,286,853
11-12-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,257,1941,1224,3487
11-12-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,357,3089,1926,5422
11-12-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,79,52,142
11-12-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,106,611,337,1070
11-12-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,180,91,289
11-12-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,27,214,1699,1096,3039
11-12-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,756,441,1282
11-12-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,73,608,323,1019
11-12-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
11-12-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,14,136,957,469,1578
11-12-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,2,52,413,298,768
11-12-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,10,99,1025,726,1860
11-12-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,33,201,70,315
11-12-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,19,117,108,244
11-12-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,110,254,2047,1248,3667
11-12-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,22,132,1148,546,1851
11-12-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
11-12-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,26,167,91,289
11-12-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,231,1042,8738,6196,16239
11-12-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,375,1465,11118,6411,19406
11-12-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,145,1088,8999,7159,17406
11-12-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,214,330,3179,1740,5480
11-12-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,95,64,180
11-12-2025,ABRUZZO,13,TERAMO,TERAMO,067041,162,1748,3688,35050,22734,63382
11-12-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
11-12-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,693,496,1284
11-12-2025,ABRUZZO,13,CHIETI,TOLLO,069090,9,11,123,1360,763,2266
