DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-11-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,35,169,173,384
03-11-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,90,103,211
03-11-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,55,160
03-11-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,156,647,1046,1867
03-11-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
03-11-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,197,317
03-11-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,61,309,1290,1668,3329
03-11-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,16,84,168,270
03-11-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,38,157,168,377
03-11-2024,ABRUZZO,13,CHIETI,CHIETI,069022,115,435,2414,9722,11654,24340
03-11-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,112,715,2384,3251,6492
03-11-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,40,109,150,304
03-11-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
03-11-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,21,91,144,260
03-11-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,14,36,23,73
03-11-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,41,103,87,233
03-11-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,13,79,308,494,894
03-11-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,75,143,238
03-11-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,288,405,754
03-11-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
03-11-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,81,135
03-11-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,163,488,554,1219
03-11-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,45,172,119,340
03-11-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
03-11-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,23,17,42
03-11-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,153,246
03-11-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
03-11-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,102,405,642,1162
03-11-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,111,320,374,810
03-11-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,28,115,79,225
03-11-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,30,181,672,886,1771
03-11-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,62,129
03-11-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
03-11-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,52,196,278,534
03-11-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,9,58,169,146,382
03-11-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,85,91,206
03-11-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,11,78,382,371,847
03-11-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,44,99
03-11-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,13,53,161,119,347
03-11-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,32,14,49
03-11-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
03-11-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,24,34,71
03-11-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,7,24,244,217,493
03-11-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,48,150,408,617
03-11-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,55,58,140
03-11-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,66,104,188
03-11-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
03-11-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,19,76,92,188
03-11-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,26,240,827,799,1900
03-11-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
03-11-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,54,304,1527,5834,6679,14398
03-11-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,39,80
03-11-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,110,124,270
03-11-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
03-11-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,38,27,81
03-11-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,63,109,191
03-11-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,129,242,416
03-11-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,37,162,175,384
03-11-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,6,36,179,278,502
03-11-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,64,105,180
03-11-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,188,827,3094,4011,8143
03-11-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,64,143
03-11-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,9,27,219,896,1198,2349
03-11-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,15,10,30
03-11-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,7,71,311,382,773
03-11-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,96,311,266,683
03-11-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,93,692,2273,9564,10460,23082
03-11-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,164,209,398
03-11-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,177,1173,4339,5823,11528
03-11-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,34,120,195,351
03-11-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,41,78
03-11-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,7,83,288,281,662
03-11-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,21,57,87
03-11-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,31,37
03-11-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,81,208,790,820,1909
03-11-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,24,205,692,981,1902
03-11-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,40,196,137,384
03-11-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,24,101,401,556,1084
03-11-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,82,314,1043,1035,2483
03-11-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,138,666,2478,3131,6427
03-11-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,53,202,307,574
03-11-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,22,138,573,703,1438
03-11-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
03-11-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,11,33
03-11-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,16,111,80,210
03-11-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
03-11-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
03-11-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,24,82,91,199
03-11-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
03-11-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,32,51
03-11-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,44,143,133,323
03-11-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,137,93,274
03-11-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,136,1081,3887,13246,18784,37134
03-11-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,25,158,680,808,1674
03-11-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,32,96,145,277
03-11-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,59,262,473,811
03-11-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,307,1109,1335,2771
03-11-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,78,278,515,881
03-11-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,84,230,308,637
03-11-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,57,149
03-11-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,18,183,651,1052,1908
03-11-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,32,152,229,421
03-11-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,13,123,501,521,1160
03-11-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,18,117,90,231
03-11-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
03-11-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,81,145
03-11-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,127,235,387
03-11-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,91,395,470,968
03-11-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,203,689,2903,3730,7544
03-11-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,13,42,65,121
03-11-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,36,97,124,258
03-11-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,31,70,262,303,670
03-11-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,135,161,343
03-11-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,94,370,501,973
03-11-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,3,40,143,189,375
03-11-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,15,34,52
03-11-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,100,169
03-11-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,60,145,203,412
03-11-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
03-11-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
03-11-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,38,269,927,1004,2239
03-11-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,30,107,118,263
03-11-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,86,60,176
03-11-2024,ABRUZZO,13,PESCARA,PESCARA,068028,224,3835,5985,27325,38263,75632
03-11-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,55,255,459,780
03-11-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,102,474,714,1303
03-11-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,48,168,262,485
03-11-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,2,7,47,29,85
03-11-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,49,140,231,425
03-11-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,45,308,1136,1225,2723
03-11-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,26,73,234,335
03-11-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
03-11-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
03-11-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,65,104
03-11-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,35,482,1810,2239,4581
03-11-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,47,291,254,599
03-11-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,9,24,99,446,550,1128
03-11-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,122,107,258
03-11-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
03-11-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,47,144,232,428
03-11-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,37,180,573,802
03-11-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,6,30,34,71
03-11-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,24,177,647,673,1526
03-11-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,116,137,284
03-11-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,97,82,205
03-11-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,66,124
03-11-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,11,85,254,457,807
03-11-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,21,99,48,169
03-11-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,113,396,441,963
03-11-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,8,36,143,165,354
03-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,128,214,375
03-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,4,9,102,119,234
03-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,63,210,321,603
03-11-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
03-11-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,81,220,364,670
03-11-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
03-11-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,74,53,144
03-11-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,116,186,354
03-11-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,100,127,251
03-11-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,92,353,812,1273
03-11-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,68,54,144
03-11-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,67,50,130
03-11-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
03-11-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,119,413,570,1122
03-11-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
03-11-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,33,220,960,3592,4301,9106
03-11-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
03-11-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,324,431,841
03-11-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,11,24
03-11-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,33,40,90
03-11-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,211,237,507
03-11-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
03-11-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,19,228,741,2645,3531,7164
03-11-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,15,92,88,200
03-11-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,38,60,109
03-11-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,68,445,1656,2281,4458
03-11-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,126,118,286
03-11-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,48,151,208,410
03-11-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,24,185,728,908,1861
03-11-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,26,247,1086,1205,2573
03-11-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
03-11-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,64,213,266,554
03-11-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,40,77
03-11-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,142,548,705,1404
03-11-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,7,33,183,255,480
03-11-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,51,164,189,412
03-11-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
03-11-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,82,311,366,769
03-11-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,38,150,213,404
03-11-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,3,56,213,343,615
03-11-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,57,159
03-11-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,36,81,127
03-11-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,83,155,692,891,1827
03-11-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,12,83,343,348,787
03-11-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,8,39,15,66
03-11-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,66,73,162
03-11-2024,ABRUZZO,13,TERAMO,SILVI,067040,26,139,664,2538,2986,6353
03-11-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,226,916,3305,4382,8862
03-11-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,80,738,2826,4968,8625
03-11-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,106,236,914,1067,2336
03-11-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,3,8,25,44,80
03-11-2024,ABRUZZO,13,TERAMO,TERAMO,067041,126,1202,2396,10745,13328,27797
03-11-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,34,62
03-11-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,4,59,245,344,653
03-11-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,77,326,402,817
03-11-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,73,159,255
03-11-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,66,260,287,623
03-11-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,94,79,190
