DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
11-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,187,182,395
11-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,76,529,409,1033
11-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,34,314,1430,1301,3083
11-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
11-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,223,193,460
11-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,105,86,206
11-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
11-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,37,23,70
11-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
11-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,196,1010,721,1954
11-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,279,177,505
11-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,346,291,697
11-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,199,120,362
11-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
11-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,25,198,1278,942,2444
11-06-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,314,242,610
11-06-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,62,53,134
11-06-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,136,65,240
11-06-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,130,170,328
11-06-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,57,115,183
11-06-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,379,302,751
11-06-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,67,34,112
11-06-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,135,860,625,1633
11-06-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,151,72,259
11-06-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
11-06-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,50,419,134,613
11-06-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,28,214,1101,955,2301
11-06-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,264,169,469
11-06-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
11-06-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
11-06-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,36,8,57
11-06-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,31,172,993,847,2044
11-06-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
11-06-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,194,143,379
11-06-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
11-06-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,153,910,728,1812
11-06-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,137,713,674,1541
11-06-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,10,165,801,920,1896
11-06-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
11-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,3,5,52,33,93
11-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
11-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,88,444,2849,2856,6246
11-06-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,17,205,789,635,1651
11-06-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,68,25,125
11-06-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,150,106,271
11-06-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,26,280,1313,826,2448
11-06-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,86,100,208
11-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
11-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
11-06-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,116,79,226
11-06-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,160,130,334
11-06-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,9,41,251,199,501
11-06-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,136,116,275
11-06-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,162,63,238
11-06-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,19,203,1354,1275,2859
11-06-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,110,121,250
11-06-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,184,238,458
11-06-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,80,400,2464,2219,5165
11-06-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,162,196,383
11-06-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,43,269,203,533
11-06-2025,ABRUZZO,13,CHIETI,CHIETI,069022,140,631,3076,18033,14998,36878
11-06-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,36,158,875,4352,4011,9432
11-06-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,190,175,415
11-06-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
11-06-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,177,173,388
11-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,71,28,121
11-06-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,156,94,308
11-06-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,20,93,610,617,1340
11-06-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,98,172,291
11-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,62,593,541,1212
11-06-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
11-06-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,82,95,194
11-06-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,21,210,952,725,1911
11-06-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,56,296,142,498
11-06-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
11-06-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,41,24,70
11-06-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,152,217,393
11-06-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
11-06-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,126,799,798,1741
11-06-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,140,597,503,1246
11-06-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,37,187,104,331
11-06-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,237,1319,1114,2707
11-06-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,89,76,185
11-06-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,33,26,60
11-06-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,71,407,412,901
11-06-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,13,71,290,202,578
11-06-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,45,138,109,297
11-06-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,108,683,511,1320
11-06-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,42,55,115
11-06-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,296,150,521
11-06-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
11-06-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
11-06-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,37,41,95
11-06-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,39,433,283,769
11-06-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,250,464,780
11-06-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,17,122,72,223
11-06-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,137,126,289
11-06-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
11-06-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,182,103,321
11-06-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,295,1522,1080,2945
11-06-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
11-06-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,457,1943,10776,8505,21753
11-06-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,70,59,141
11-06-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,184,154,377
11-06-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,59,197,268
11-06-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,65,31,112
11-06-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,107,130,257
11-06-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,215,274,540
11-06-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,286,215,558
11-06-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,46,302,322,680
11-06-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,135,124,276
11-06-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,265,1107,5970,5315,12682
11-06-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,106,82,206
11-06-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,46,308,1600,1511,3475
11-06-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,43,20,69
11-06-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,99,525,451,1087
11-06-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,112,558,310,991
11-06-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,117,902,2973,18611,14291,36894
11-06-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,3,27,235,227,492
11-06-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,260,1421,8188,7647,17534
11-06-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,226,291,555
11-06-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,71,54,131
11-06-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,477,327,921
11-06-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
11-06-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,16,37,53
11-06-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,108,259,1370,989,2737
11-06-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,32,242,1327,1204,2806
11-06-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,279,183,525
11-06-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,37,129,742,690,1600
11-06-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,105,429,1945,1230,3720
11-06-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,183,866,4676,4044,9787
11-06-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,14,72,384,391,862
11-06-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,185,1173,915,2305
11-06-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,32,27,68
11-06-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
11-06-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,193,108,324
11-06-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
11-06-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,35,29,72
11-06-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,3,33,109,96,241
11-06-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
11-06-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,19,40,64
11-06-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,265,165,496
11-06-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,283,111,459
11-06-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,161,1457,4785,24174,25152,55729
11-06-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,42,204,1381,1144,2775
11-06-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,195,214,456
11-06-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,95,572,562,1250
11-06-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,36,346,1862,1588,3833
11-06-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,95,463,610,1180
11-06-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,104,511,386,1018
11-06-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,124,71,244
11-06-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,232,1238,1376,2871
11-06-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,354,340,750
11-06-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,22,157,899,654,1735
11-06-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,159,117,305
11-06-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,40,12,64
11-06-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,89,95,200
11-06-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,204,281,521
11-06-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,120,741,565,1443
11-06-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,253,1000,5551,4745,11572
11-06-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,62,72,149
11-06-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,50,252,166,469
11-06-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,42,97,477,413,1033
11-06-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,207,193,450
11-06-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,129,660,612,1411
11-06-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,270,253,575
11-06-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,47,37,87
11-06-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,141,132,291
11-06-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,237,220,534
11-06-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
11-06-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
11-06-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,55,373,1704,1346,3479
11-06-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,174,130,346
11-06-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,124,71,226
11-06-2025,ABRUZZO,13,PESCARA,PESCARA,068028,272,4969,7686,54855,57992,125774
11-06-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,520,636,1240
11-06-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,133,962,876,1984
11-06-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,313,354,739
11-06-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,75,35,123
11-06-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,300,319,688
11-06-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,54,385,1949,1504,3902
11-06-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,3,42,203,396,645
11-06-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
11-06-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
11-06-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,11,72,98,183
11-06-2025,ABRUZZO,13,TERAMO,PINETO,067035,17,58,651,3224,2751,6701
11-06-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,479,376,921
11-06-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,36,137,961,788,1933
11-06-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,248,138,420
11-06-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,59,62,138
11-06-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,62,249,259,576
11-06-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,82,454,708,1258
11-06-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,56,42,112
11-06-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,216,1150,835,2243
11-06-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,31,179,153,371
11-06-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,51,220,117,391
11-06-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
11-06-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,16,124,519,624,1283
11-06-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,152,64,250
11-06-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,19,136,707,524,1388
11-06-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,14,59,308,232,615
11-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,239,247,533
11-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,27,235,175,445
11-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,9,76,420,575,1083
11-06-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
11-06-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,9,108,458,441,1018
11-06-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,35,21,69
11-06-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,96,56,173
11-06-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,221,219,502
11-06-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,29,158,155,343
11-06-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,23,119,682,1072,1899
11-06-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,107,67,208
11-06-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,98,55,167
11-06-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,25,20,50
11-06-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,29,145,746,685,1606
11-06-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
11-06-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,297,1171,6458,5403,13365
11-06-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
11-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,95,533,561,1197
11-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
11-06-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,56,45,120
11-06-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,78,456,304,847
11-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,30,15,49
11-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,335,947,4930,4311,10544
11-06-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,24,162,105,296
11-06-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,157,69,245
11-06-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,97,616,3725,3141,7591
11-06-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,7,55,220,146,428
11-06-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,56,253,245,557
11-06-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,38,230,1212,1075,2571
11-06-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,299,1734,1577,3654
11-06-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
11-06-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,12,89,409,305,817
11-06-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,87,60,159
11-06-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,19,184,1060,916,2181
11-06-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,54,460,349,878
11-06-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,343,262,681
11-06-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,24,21,52
11-06-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,117,608,410,1148
11-06-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,43,252,272,571
11-06-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,63,517,572,1159
11-06-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,21,111,66,208
11-06-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,66,97,178
11-06-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,94,200,1157,1080,2538
11-06-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,103,553,432,1107
11-06-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
11-06-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,117,83,229
11-06-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,177,869,4832,3716,9623
11-06-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,304,1182,6192,5360,13074
11-06-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,111,934,5231,6206,12496
11-06-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,165,283,1754,1420,3638
11-06-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,12,52,55,121
11-06-2025,ABRUZZO,13,TERAMO,TERAMO,067041,145,1512,3046,19923,18126,42752
11-06-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
11-06-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,86,444,428,963
11-06-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,11,98,705,609,1430
11-06-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,29,236,210,477
