DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,183,975,870,2052
29-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,38,260,215,528
29-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
29-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,98,54,180
29-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,115,167,310
29-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,36,99,146
29-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,262,275,603
29-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
29-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,120,580,576,1287
29-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,26,122,68,224
29-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
29-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,42,170,116,339
29-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,25,186,799,894,1907
29-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,198,155,389
29-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
29-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
29-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
29-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,28,155,701,788,1672
29-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,68,54,139
29-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,131,127,299
29-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,33,23,66
29-03-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,143,727,693,1582
29-03-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,570,628,1349
29-03-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,153,601,880,1643
29-03-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,49,49,107
29-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
29-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,41,9,59
29-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,83,414,2157,2632,5295
29-03-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,176,607,604,1408
29-03-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,43,24,94
29-03-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,119,98,232
29-03-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,258,1015,791,2090
29-03-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,67,100,189
29-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,23,15,45
29-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,102,83,213
29-03-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,25,80,77,184
29-03-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,130,122,296
29-03-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,212,192,451
29-03-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,101,112,232
29-03-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,136,61,210
29-03-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,190,933,1199,2347
29-03-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,90,110,219
29-03-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,26,125,227,384
29-03-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,72,363,1809,2050,4296
29-03-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,21,121,183,327
29-03-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,211,196,465
29-03-2025,ABRUZZO,13,CHIETI,CHIETI,069022,129,571,2857,13433,13923,30913
29-03-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,139,824,3226,3770,7994
29-03-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,156,166,370
29-03-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
29-03-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,28,133,163,329
29-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,18,56,25,99
29-03-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,125,91,269
29-03-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,90,408,582,1098
29-03-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,90,171,282
29-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,394,500,961
29-03-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,20,23,52
29-03-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,14,62,86,164
29-03-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,18,185,708,669,1583
29-03-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,49,213,132,399
29-03-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,34,41,78
29-03-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,29,20,52
29-03-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,18,101,197,320
29-03-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
29-03-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,112,582,757,1468
29-03-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,133,464,456,1059
29-03-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,33,135,92,263
29-03-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,220,946,1031,2233
29-03-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,64,71,155
29-03-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,25,24,50
29-03-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,62,294,374,741
29-03-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,233,186,497
29-03-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,3,36,108,104,253
29-03-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,92,509,463,1081
29-03-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
29-03-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,15,58,240,135,449
29-03-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,60,15,82
29-03-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
29-03-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,30,38,83
29-03-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,12,33,347,263,656
29-03-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,191,453,707
29-03-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,80,68,176
29-03-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,104,121,251
29-03-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
29-03-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,23,92,98,215
29-03-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,36,282,1164,978,2469
29-03-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,34,25,73
29-03-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,66,403,1786,8118,7954,18327
29-03-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,52,57,121
29-03-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,33,138,144,320
29-03-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,49,194,255
29-03-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,46,30,92
29-03-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,92,127,239
29-03-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,40,172,267,488
29-03-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,221,202,480
29-03-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,227,303,584
29-03-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,79,111,205
29-03-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,24,237,968,4222,4827,10278
29-03-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,80,75,173
29-03-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,41,274,1205,1392,2922
29-03-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,24,16,46
29-03-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,95,433,430,968
29-03-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,103,405,297,815
29-03-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,102,852,2687,13706,13084,30431
29-03-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,26,208,224,459
29-03-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,228,1340,6117,7035,14738
29-03-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,175,266,479
29-03-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,43,47,96
29-03-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,102,395,314,825
29-03-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,29,60,99
29-03-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,11,37,48
29-03-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,100,239,1023,940,2313
29-03-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,228,906,1137,2303
29-03-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,45,242,170,472
29-03-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,30,121,568,664,1385
29-03-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,98,397,1448,1155,3108
29-03-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,17,178,772,3520,3797,8284
29-03-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,65,289,376,743
29-03-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,29,173,850,857,1911
29-03-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,26,26,61
29-03-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
29-03-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,158,100,281
29-03-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,27,30,61
29-03-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,28,29,65
29-03-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,92,96,217
29-03-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
29-03-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
29-03-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,50,200,159,415
29-03-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,49,216,103,378
29-03-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,148,1340,4442,18134,23220,47284
29-03-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,40,188,1007,1021,2260
29-03-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,9,37,141,198,385
29-03-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,18,81,394,518,1012
29-03-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,32,332,1422,1494,3281
29-03-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,90,353,594,1049
29-03-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,98,379,366,860
29-03-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,36,88,63,199
29-03-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,20,209,937,1274,2444
29-03-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,41,247,289,587
29-03-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,19,139,688,616,1465
29-03-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,20,135,100,262
29-03-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,10,26,9,46
29-03-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,73,91,180
29-03-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,28,173,269,476
29-03-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,105,543,521,1186
29-03-2025,ABRUZZO,13,CHIETI,ORTONA,069058,22,239,893,4101,4389,9644
29-03-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,53,70,138
29-03-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,139,151,332
29-03-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,38,90,353,379,864
29-03-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,158,177,385
29-03-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,9,118,491,573,1191
29-03-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,210,230,491
29-03-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,24,35,62
29-03-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,103,130,249
29-03-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,205,216,498
29-03-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
29-03-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,37,32,81
29-03-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,49,321,1252,1254,2877
29-03-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,145,127,314
29-03-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,98,68,196
29-03-2025,ABRUZZO,13,PESCARA,PESCARA,068028,262,4587,7121,40141,51020,103131
29-03-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,65,377,586,1042
29-03-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,116,641,821,1591
29-03-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,60,246,337,650
29-03-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,69,34,116
29-03-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,61,200,276,544
29-03-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,52,360,1504,1423,3348
29-03-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,39,130,344,516
29-03-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
29-03-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
29-03-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,47,84,143
29-03-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,49,597,2470,2584,5716
29-03-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,56,372,345,780
29-03-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,35,127,656,734,1563
29-03-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,156,122,310
29-03-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,44,60,117
29-03-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,53,182,252,492
29-03-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,65,300,661,1040
29-03-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,36,37,81
29-03-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,196,860,767,1865
29-03-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,31,168,151,357
29-03-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,27,138,112,279
29-03-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,68,78,176
29-03-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,14,115,393,580,1102
29-03-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,118,56,208
29-03-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,128,548,505,1200
29-03-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,14,48,231,211,506
29-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,40,188,241,474
29-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,21,145,152,325
29-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,73,304,534,922
29-03-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,62,31,103
29-03-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,6,101,327,411,847
29-03-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,29,21,63
29-03-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,80,56,157
29-03-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,47,174,208,439
29-03-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,118,146,288
29-03-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,20,100,488,998,1609
29-03-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,97,67,198
29-03-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,81,52,147
29-03-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
29-03-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,25,140,616,654,1436
29-03-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
29-03-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,271,1105,4841,5062,11315
29-03-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,10,51,25,87
29-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,89,426,525,1047
29-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
29-03-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,45,44,107
29-03-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,69,339,285,702
29-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
29-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,310,882,3707,4068,8988
29-03-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,122,102,245
29-03-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,6,11,104,67,189
29-03-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,85,552,2617,2890,6155
29-03-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,45,163,135,348
29-03-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,201,231,489
29-03-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,35,211,990,1031,2283
29-03-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,278,1379,1478,3178
29-03-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
29-03-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,70,312,289,684
29-03-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,68,52,132
29-03-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,17,170,790,847,1826
29-03-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,46,296,311,665
29-03-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,66,257,231,563
29-03-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
29-03-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,105,454,393,965
29-03-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,210,252,507
29-03-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,6,61,294,427,788
29-03-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,85,62,177
29-03-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,54,94,163
29-03-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,90,181,924,1032,2234
29-03-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,95,451,409,974
29-03-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,45,18,77
29-03-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,75,78,177
29-03-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,163,791,3594,3484,8059
29-03-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,275,1066,4531,5033,10938
29-03-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,102,866,3996,5878,10855
29-03-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,147,270,1294,1314,3040
29-03-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,41,51,104
29-03-2025,ABRUZZO,13,TERAMO,TERAMO,067041,136,1407,2827,14748,16538,35656
29-03-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,41,35,87
29-03-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,365,399,852
29-03-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,89,496,562,1162
29-03-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,160,193,383
29-03-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,85,341,334,770
