DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-02-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
01-02-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,115,453,528,1105
01-02-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,103,59,195
01-02-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,30,32,70
01-02-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,39,133,106,290
01-02-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,174,597,848,1644
01-02-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,171,149,355
01-02-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
01-02-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
01-02-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
01-02-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,138,479,715,1354
01-02-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,6,50,53,112
01-02-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,118,119,278
01-02-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,23,53
01-02-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,138,605,654,1416
01-02-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,13,118,409,593,1135
01-02-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,139,456,848,1452
01-02-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
01-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
01-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
01-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,80,389,1626,2435,4539
01-02-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,15,155,471,571,1217
01-02-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,35,21,83
01-02-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,80,89,182
01-02-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,21,236,778,749,1787
01-02-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,18,55,93,168
01-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
01-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,24,86,82,195
01-02-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,71,158
01-02-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,103,116,259
01-02-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,7,38,190,190,426
01-02-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,108,221
01-02-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,106,58,176
01-02-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,14,173,702,1135,2032
01-02-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,71,106,196
01-02-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,104,221,356
01-02-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,65,336,1400,1857,3660
01-02-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,90,174,284
01-02-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,39,163,180,397
01-02-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,528,2685,10594,12970,26900
01-02-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,132,784,2613,3552,7116
01-02-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,42,118,159,324
01-02-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
01-02-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,108,154,294
01-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
01-02-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,48,119,91,262
01-02-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,15,85,328,544,972
01-02-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,162,263
01-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,316,459,842
01-02-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
01-02-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,84,145
01-02-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,13,172,524,637,1349
01-02-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,178,128,357
01-02-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,40,75
01-02-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
01-02-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,77,186,281
01-02-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
01-02-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,14,107,462,719,1304
01-02-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,122,349,424,901
01-02-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,124,84,242
01-02-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,190,714,958,1897
01-02-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
01-02-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
01-02-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,9,60,207,331,608
01-02-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,11,65,201,179,456
01-02-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,89,102,229
01-02-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,82,397,426,922
01-02-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
01-02-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,168,130,369
01-02-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,5,44,14,63
01-02-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,29,5,48
01-02-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,35,76
01-02-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,10,29,268,248,556
01-02-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,169,445,677
01-02-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,61,62,151
01-02-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,90,117,233
01-02-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
01-02-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,21,84,96,202
01-02-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,29,267,920,906,2131
01-02-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,11,24,25,60
01-02-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,64,359,1668,6385,7476,15952
01-02-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,34,47,90
01-02-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,136,284
01-02-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
01-02-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,30,87
01-02-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,114,199
01-02-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,8,38,137,259,444
01-02-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,43,175,186,416
01-02-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,5,45,194,295,542
01-02-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,10,67,108,189
01-02-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,224,916,3389,4487,9039
01-02-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,71,71,157
01-02-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,37,250,969,1314,2580
01-02-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,19,12,37
01-02-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,6,89,348,404,850
01-02-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,100,337,286,733
01-02-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,99,802,2508,10569,12020,25998
01-02-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,183,218,427
01-02-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,17,210,1257,4704,6511,12699
01-02-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,125,227,390
01-02-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
01-02-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,98,322,303,734
01-02-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,60,91
01-02-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,33,41
01-02-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,90,230,852,909,2092
01-02-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,28,224,738,1086,2077
01-02-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,41,200,157,412
01-02-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,25,112,424,607,1170
01-02-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,91,339,1146,1111,2696
01-02-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,163,722,2683,3484,7066
01-02-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,56,213,341,623
01-02-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,24,151,643,803,1623
01-02-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,26,26,62
01-02-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
01-02-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,119,95,237
01-02-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
01-02-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
01-02-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,94,210
01-02-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
01-02-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
01-02-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,48,150,151,352
01-02-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,47,151,99,305
01-02-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,143,1240,4194,14444,21862,41883
01-02-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,33,175,750,917,1879
01-02-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,7,37,109,179,332
01-02-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,71,301,497,887
01-02-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,27,314,1156,1438,2936
01-02-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,11,85,302,584,982
01-02-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,93,248,338,695
01-02-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,59,161
01-02-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,201,721,1187,2132
01-02-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,40,180,262,492
01-02-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,18,130,531,577,1259
01-02-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,19,118,92,235
01-02-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,13,8,27
01-02-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,11,54,89,155
01-02-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,21,133,262,422
01-02-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,101,432,498,1044
01-02-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,226,795,3191,4125,8356
01-02-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,68,129
01-02-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,107,137,286
01-02-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,34,87,286,344,755
01-02-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,41,139,171,358
01-02-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,105,401,545,1058
01-02-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,44,154,212,413
01-02-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,20,34,57
01-02-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,109,178
01-02-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,65,157,210,436
01-02-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,22,60
01-02-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
01-02-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,304,1021,1172,2545
01-02-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,110,122,271
01-02-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,89,67,186
01-02-2025,ABRUZZO,13,PESCARA,PESCARA,068028,250,4289,6642,30055,45747,86983
01-02-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,12,60,296,543,912
01-02-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,107,518,795,1432
01-02-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,58,192,313,570
01-02-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,68,33,114
01-02-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,56,154,261,477
01-02-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,51,325,1212,1352,2949
01-02-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,32,89,299,423
01-02-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,1,13,44,23,81
01-02-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
01-02-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,78,117
01-02-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,45,527,1953,2440,4981
01-02-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,312,307,681
01-02-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,33,117,503,694,1358
01-02-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,135,113,280
01-02-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,34,55,102
01-02-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,48,148,244,446
01-02-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,56,233,635,936
01-02-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,37,76
01-02-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,31,189,691,721,1638
01-02-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,137,145,316
01-02-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,27,104,100,233
01-02-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,42,73,136
01-02-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,92,273,524,902
01-02-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,24,105,53,183
01-02-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,16,121,440,482,1060
01-02-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,11,47,162,190,412
01-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,36,146,229,416
01-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,15,115,133,270
01-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,69,238,441,759
01-02-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,51,28,88
01-02-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,5,95,263,391,756
01-02-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,22,20,55
01-02-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,76,55,150
01-02-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,46,122,195,371
01-02-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,138,266
01-02-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,17,98,387,939,1444
01-02-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,26,76,61,164
01-02-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,71,52,137
01-02-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,19,40
01-02-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,20,127,458,619,1225
01-02-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
01-02-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,246,1032,3874,4762,9950
01-02-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,21,66
01-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,82,332,488,909
01-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
01-02-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,42,93
01-02-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,60,233,268,570
01-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
01-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,287,823,2883,3863,7877
01-02-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,16,99,98,219
01-02-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,10,57,61,132
01-02-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,79,510,1865,2655,5120
01-02-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,133,126,303
01-02-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,161,218,434
01-02-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,30,200,785,981,2012
01-02-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,30,259,1152,1394,2844
01-02-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,33,49,90
01-02-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,10,69,229,276,586
01-02-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,8,34,45,89
01-02-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,11,155,573,789,1530
01-02-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,41,209,290,551
01-02-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,61,191,212,472
01-02-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
01-02-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,100,351,384,846
01-02-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,40,167,235,446
01-02-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,5,59,226,389,679
01-02-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,78,60,168
01-02-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,89,141
01-02-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,86,174,780,985,2032
01-02-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,14,92,368,384,860
01-02-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
01-02-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,74,166
01-02-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,152,727,2759,3298,6963
01-02-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,263,999,3598,4723,9616
01-02-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,91,802,3085,5443,9434
01-02-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,14,130,253,993,1208,2598
01-02-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,49,88
01-02-2025,ABRUZZO,13,TERAMO,TERAMO,067041,131,1337,2626,11519,15092,30705
01-02-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
01-02-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,70,273,374,721
01-02-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,10,84,358,509,967
01-02-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,24,85,175,285
01-02-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,74,274,312,670
