DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-07-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,4,32,220,2764,994,4014
02-07-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,345,100,486
02-07-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,101,42,152
02-07-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,91,1012,205,1327
02-07-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,52,332,2754,1320,4464
02-07-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,18,46,692,249,1006
02-07-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
02-07-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,180,58,257
02-07-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
02-07-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,63,272,3041,1214,4591
02-07-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,183,68,282
02-07-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,56,454,192,708
02-07-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,95,27,138
02-07-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,230,2575,1106,3949
02-07-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,34,232,1823,877,2969
02-07-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,17,234,1861,1160,3272
02-07-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,106,57,181
02-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,219,47,285
02-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
02-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,153,586,7387,4150,12288
02-07-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,33,299,1853,812,3002
02-07-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,106,27,165
02-07-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,31,371,137,543
02-07-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,39,380,3214,1182,4819
02-07-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,228,125,381
02-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
02-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,294,107,442
02-07-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,33,293,126,455
02-07-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,46,367,167,593
02-07-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,17,78,726,274,1096
02-07-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,41,387,153,590
02-07-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,17,395,86,505
02-07-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,32,336,4363,1760,6502
02-07-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,19,299,154,482
02-07-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,62,662,316,1053
02-07-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,119,651,6552,4569,11895
02-07-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,44,571,379,997
02-07-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,68,562,258,911
02-07-2026,ABRUZZO,13,CHIETI,CHIETI,069022,173,1239,4506,47989,21970,75877
02-07-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,251,1386,12328,5857,19869
02-07-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,84,566,226,885
02-07-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,45,27,78
02-07-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,48,450,212,718
02-07-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,42,209,37,289
02-07-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,74,543,147,778
02-07-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,141,1726,890,2785
02-07-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,239,196,458
02-07-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,18,113,1812,844,2789
02-07-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
02-07-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,250,116,400
02-07-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,33,303,2527,1051,3918
02-07-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,90,759,202,1059
02-07-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,84,46,139
02-07-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,98,38,143
02-07-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,492,307,861
02-07-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,49,11,67
02-07-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,25,165,1918,1097,3207
02-07-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,12,180,1450,729,2371
02-07-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,395,140,593
02-07-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,55,383,3207,1516,5164
02-07-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,239,107,375
02-07-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,65,36,104
02-07-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,105,1030,629,1778
02-07-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,17,82,670,286,1059
02-07-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,72,398,133,608
02-07-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,24,200,2109,798,3139
02-07-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,130,72,229
02-07-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,84,765,248,1122
02-07-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,121,19,147
02-07-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
02-07-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,6,26,205,58,295
02-07-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,20,64,995,421,1501
02-07-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,93,639,555,1301
02-07-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,451,101,610
02-07-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,375,165,590
02-07-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,143,41,207
02-07-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,559,138,752
02-07-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,72,464,4010,1598,6155
02-07-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,87,32,137
02-07-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,93,826,2760,27684,12718,44081
02-07-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,183,83,278
02-07-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,51,466,207,730
02-07-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,175,217,409
02-07-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
02-07-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,227,169,421
02-07-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,660,367,1110
02-07-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,11,69,815,292,1192
02-07-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,15,64,831,419,1332
02-07-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,30,343,167,548
02-07-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,27,400,1638,15511,7870,25446
02-07-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,247,103,375
02-07-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,60,438,4310,2529,7347
02-07-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,3,5,100,29,137
02-07-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,144,1236,596,1993
02-07-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,17,160,1575,475,2230
02-07-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,152,1454,4728,52567,22494,81395
02-07-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,44,551,267,873
02-07-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,29,537,2196,23462,12158,38382
02-07-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,47,632,465,1146
02-07-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,165,73,253
02-07-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,14,166,1104,439,1726
02-07-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,5,15,125,71,216
02-07-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,85,48,134
02-07-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,164,355,3600,1317,5451
02-07-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,45,381,3516,1684,5628
02-07-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,27,56,701,274,1058
02-07-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,48,199,1862,969,3081
02-07-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,149,557,4946,1786,7454
02-07-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,282,1259,11834,5537,18938
02-07-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,22,107,956,501,1588
02-07-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,43,252,2649,1277,4223
02-07-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,61,34,105
02-07-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,91,16,118
02-07-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,414,155,599
02-07-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,109,40,159
02-07-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,89,35,136
02-07-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,315,195,554
02-07-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
02-07-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,93,56,156
02-07-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,13,93,747,214,1068
02-07-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,85,727,169,999
02-07-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,198,2293,6825,63064,40584,112964
02-07-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,73,298,3552,1666,5594
02-07-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,572,303,952
02-07-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,29,134,1521,758,2445
02-07-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,63,469,4542,2107,7183
02-07-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,144,1231,737,2130
02-07-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,144,1342,554,2064
02-07-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,15,51,307,97,472
02-07-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,32,360,3781,2126,6310
02-07-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,9,80,902,613,1609
02-07-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,38,268,2453,904,3667
02-07-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,53,499,204,770
02-07-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,166,25,203
02-07-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,237,124,386
02-07-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,6,89,720,386,1204
02-07-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,193,1596,775,2590
02-07-2026,ABRUZZO,13,CHIETI,ORTONA,069058,28,380,1539,14859,7039,23845
02-07-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,214,86,325
02-07-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,92,634,235,967
02-07-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,58,139,1197,620,2019
02-07-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,524,240,829
02-07-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,188,1697,882,2786
02-07-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,65,694,369,1133
02-07-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,4,91,43,140
02-07-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,31,402,201,640
02-07-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,13,85,740,328,1168
02-07-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,79,29,139
02-07-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,13,130,37,186
02-07-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,86,617,4685,2009,7400
02-07-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,537,180,783
02-07-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,251,98,382
02-07-2026,ABRUZZO,13,PESCARA,PESCARA,068028,354,7162,11619,154758,115122,289015
02-07-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,23,112,1869,976,2982
02-07-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,24,202,2525,1194,3947
02-07-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,14,88,1005,669,1778
02-07-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
02-07-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,77,787,492,1368
02-07-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,107,536,4823,2204,7683
02-07-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,60,742,941,1749
02-07-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,15,103,34,156
02-07-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
02-07-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,211,138,366
02-07-2026,ABRUZZO,13,TERAMO,PINETO,067035,21,161,909,8409,3818,13318
02-07-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,10,91,1348,586,2039
02-07-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,57,217,2572,1228,4088
02-07-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,491,186,734
02-07-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,186,87,300
02-07-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,678,343,1123
02-07-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,32,150,1797,1144,3124
02-07-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,130,56,204
02-07-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,62,346,3317,1178,4911
02-07-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,57,439,203,710
02-07-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,4,62,533,359,958
02-07-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,274,109,427
02-07-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,170,1338,901,2439
02-07-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,49,466,97,620
02-07-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,23,217,1903,756,2903
02-07-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,23,81,967,355,1429
02-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,58,646,310,1024
02-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,19,45,655,312,1032
02-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,25,112,1126,748,2014
02-07-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,152,44,209
02-07-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,13,155,1267,635,2072
02-07-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,72,24,115
02-07-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,254,71,361
02-07-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,15,65,543,337,960
02-07-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,413,236,688
02-07-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,45,206,2121,1527,3904
02-07-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,232,77,360
02-07-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,248,67,335
02-07-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,120,22,150
02-07-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,50,235,2059,947,3292
02-07-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,34,12,49
02-07-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,43,473,1621,15887,7532,25556
02-07-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,20,126,32,180
02-07-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,153,1576,831,2574
02-07-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,71,32,111
02-07-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,173,51,256
02-07-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,103,1286,476,1879
02-07-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
02-07-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,584,1332,13179,5885,21003
02-07-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,7,42,386,134,569
02-07-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,383,97,518
02-07-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,183,983,10798,4635,16616
02-07-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,117,734,227,1089
02-07-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,96,774,330,1210
02-07-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,62,304,2761,1453,4597
02-07-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,57,422,4577,2272,7338
02-07-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,115,55,184
02-07-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,153,870,378,1418
02-07-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,255,101,379
02-07-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,37,251,2519,1281,4094
02-07-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,91,1127,528,1764
02-07-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,15,80,854,365,1316
02-07-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,42,24,73
02-07-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,21,171,1387,518,2099
02-07-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,5,58,680,380,1126
02-07-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,14,136,1485,829,2465
02-07-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,258,83,387
02-07-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,211,126,364
02-07-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,142,316,3162,1402,5031
02-07-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,28,166,1653,659,2509
02-07-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,88,22,125
02-07-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,205,92,331
02-07-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,270,1304,12710,10481,24799
02-07-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,479,1774,15921,7408,25619
02-07-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,219,1317,13821,8319,23704
02-07-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,275,369,4782,2180,7624
02-07-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,27,163,65,260
02-07-2026,ABRUZZO,13,TERAMO,TERAMO,067041,178,2006,4411,50600,27624,84819
02-07-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,106,43,162
02-07-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,5,98,939,561,1605
