DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-02-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,104,164,296
27-02-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,33,92,136
27-02-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,206,266,535
27-02-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
27-02-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,117,502,556,1185
27-02-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,105,59,197
27-02-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
27-02-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,147,111,310
27-02-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,24,180,722,866,1795
27-02-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,177,152,365
27-02-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
27-02-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
27-02-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,23,7,36
27-02-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,23,142,548,750,1463
27-02-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,11,57,53,124
27-02-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,119,121,281
27-02-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,23,53
27-02-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,140,653,671,1483
27-02-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,124,469,610,1219
27-02-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,143,517,866,1535
27-02-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,45,47,101
27-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
27-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,39,9,57
27-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,81,399,1861,2534,4884
27-02-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,167,518,590,1296
27-02-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,36,24,87
27-02-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,94,91,198
27-02-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,248,878,765,1919
27-02-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,60,97,179
27-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,18,15,38
27-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,92,82,202
27-02-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,69,73,168
27-02-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,107,118,265
27-02-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,197,191,435
27-02-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,100,112,231
27-02-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,120,59,191
27-02-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,186,797,1171,2179
27-02-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,85,109,213
27-02-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,112,225,368
27-02-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,69,349,1579,1951,3950
27-02-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,99,177,296
27-02-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,15,39,173,185,414
27-02-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,547,2755,11724,13425,28574
27-02-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,136,796,2835,3655,7457
27-02-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,143,163,354
27-02-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
27-02-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,111,160,303
27-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,16,49,25,90
27-02-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,121,91,265
27-02-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,16,88,371,558,1033
27-02-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,169,270
27-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,347,481,895
27-02-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
27-02-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,10,54,85,151
27-02-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,15,180,615,647,1460
27-02-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,185,130,366
27-02-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,41,76
27-02-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
27-02-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,16,86,193,299
27-02-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
27-02-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,111,514,737,1379
27-02-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,123,385,439,953
27-02-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,128,90,252
27-02-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,208,817,988,2048
27-02-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,49,68,137
27-02-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,24,23,48
27-02-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,60,246,354,671
27-02-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,65,228,185,492
27-02-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,91,102,231
27-02-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,88,420,438,963
27-02-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
27-02-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,171,132,374
27-02-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,55,14,76
27-02-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
27-02-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,36,77
27-02-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,11,30,284,259,585
27-02-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,173,448,684
27-02-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,67,62,157
27-02-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,99,118,243
27-02-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
27-02-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,21,85,96,204
27-02-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,32,271,1003,935,2250
27-02-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,32,25,71
27-02-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,65,381,1723,7077,7687,16933
27-02-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,37,52,98
27-02-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,127,141,304
27-02-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,46,194,252
27-02-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
27-02-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,80,119,219
27-02-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,39,153,265,466
27-02-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,185,194,436
27-02-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,206,302,562
27-02-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,76,109,200
27-02-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,230,937,3704,4627,9521
27-02-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,79,74,171
27-02-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,40,258,1052,1349,2709
27-02-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,22,14,42
27-02-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,94,398,415,917
27-02-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,101,360,293,764
27-02-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,100,834,2578,12019,12550,28081
27-02-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,196,223,445
27-02-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,211,1290,5242,6761,13522
27-02-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,154,246,438
27-02-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,39,45,90
27-02-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,9,100,348,307,767
27-02-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,26,60,96
27-02-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,9,37,46
27-02-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,97,238,920,924,2190
27-02-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,30,226,798,1115,2170
27-02-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,43,220,163,441
27-02-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,30,116,493,633,1274
27-02-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,93,375,1276,1137,2891
27-02-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,15,171,733,3065,3665,7649
27-02-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,58,251,361,683
27-02-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,27,166,728,839,1762
27-02-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,31,26,67
27-02-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
27-02-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,142,97,262
27-02-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
27-02-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
27-02-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,3,27,90,94,214
27-02-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
27-02-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
27-02-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,5,48,169,155,377
27-02-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,49,190,102,349
27-02-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,146,1286,4297,15871,22474,44074
27-02-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,34,184,831,952,2005
27-02-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,7,37,122,190,356
27-02-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,77,334,503,932
27-02-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,29,322,1236,1460,3048
27-02-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,11,86,311,586,994
27-02-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,97,310,352,775
27-02-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,24,73,60,169
27-02-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,208,799,1227,2257
27-02-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,40,197,277,524
27-02-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,18,132,569,593,1315
27-02-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,20,125,97,248
27-02-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,15,8,29
27-02-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,11,61,90,165
27-02-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,23,143,264,436
27-02-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,10,104,481,506,1105
27-02-2025,ABRUZZO,13,CHIETI,ORTONA,069058,20,230,832,3504,4245,8831
27-02-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,49,69,133
27-02-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,114,139,295
27-02-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,34,90,303,350,781
27-02-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,7,41,151,175,375
27-02-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,106,439,561,1114
27-02-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,44,179,222,448
27-02-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,20,34,57
27-02-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,87,122,225
27-02-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,68,179,213,465
27-02-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,17,18,22,63
27-02-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,36,31,79
27-02-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,314,1109,1211,2682
27-02-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,31,133,125,298
27-02-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,92,67,189
27-02-2025,ABRUZZO,13,PESCARA,PESCARA,068028,257,4428,6859,34160,48010,93714
27-02-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,63,324,563,965
27-02-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,110,556,806,1484
27-02-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,58,212,322,599
27-02-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,69,34,116
27-02-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,57,179,268,511
27-02-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,52,347,1345,1386,3139
27-02-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,34,103,317,457
27-02-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,1,13,45,23,82
27-02-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
27-02-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,9,37,80,128
27-02-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,49,574,2201,2511,5351
27-02-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,56,340,324,727
27-02-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,31,123,567,714,1446
27-02-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,144,117,293
27-02-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,40,57,110
27-02-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,151,248,452
27-02-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,58,261,654,985
27-02-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,33,37,78
27-02-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,32,190,751,751,1730
27-02-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,146,151,331
27-02-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,27,135,107,272
27-02-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,66,78,174
27-02-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,97,307,543,960
27-02-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,111,54,199
27-02-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,17,124,469,491,1102
27-02-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,12,48,206,203,471
27-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,40,174,239,458
27-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,15,131,146,299
27-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,72,273,513,869
27-02-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,52,29,90
27-02-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,5,97,281,400,785
27-02-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,24,21,58
27-02-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,76,55,150
27-02-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,46,151,204,411
27-02-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,111,143,278
27-02-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,19,99,424,969,1514
27-02-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,31,85,62,179
27-02-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,78,52,144
27-02-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
27-02-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,23,135,521,635,1315
27-02-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
27-02-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,258,1053,4259,4909,10515
27-02-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,9,39,23,72
27-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,87,365,500,959
27-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
27-02-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,34,43,95
27-02-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,67,314,279,669
27-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
27-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,297,858,3186,3950,8312
27-02-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,112,101,234
27-02-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,11,63,65,143
27-02-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,79,523,2092,2764,5469
27-02-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,142,131,317
27-02-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,59,189,226,477
27-02-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,31,204,889,1012,2152
27-02-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,33,269,1230,1429,2970
27-02-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,40,51,100
27-02-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,69,253,279,614
27-02-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,51,51,114
27-02-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,13,161,650,816,1642
27-02-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,43,240,299,594
27-02-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,66,210,218,502
27-02-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
27-02-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,103,408,389,913
27-02-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,192,244,481
27-02-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,5,61,256,409,731
27-02-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,78,61,169
27-02-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,13,45,89,147
27-02-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,88,178,832,1007,2112
27-02-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,95,419,401,934
27-02-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,41,16,71
27-02-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,75,167
27-02-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,161,760,3118,3379,7445
27-02-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,275,1045,4051,4890,10294
27-02-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,93,820,3405,5570,9901
27-02-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,134,262,1081,1259,2751
27-02-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,29,49,90
27-02-2025,ABRUZZO,13,TERAMO,TERAMO,067041,135,1366,2705,12756,15715,32677
27-02-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
27-02-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,76,312,385,777
27-02-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,85,413,535,1048
27-02-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,146,188,364
27-02-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,79,296,320,705
