DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-01-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,100,123,236
03-01-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,707,416,1212
03-01-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,111,40,164
03-01-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,185,1808,767,2776
03-01-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,270,90,400
03-01-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
03-01-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,14,61,705,169,950
03-01-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,41,268,2011,1179,3505
03-01-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,36,459,207,717
03-01-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
03-01-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,124,50,190
03-01-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
03-01-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,44,210,1930,1005,3190
03-01-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,108,62,187
03-01-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,320,169,541
03-01-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
03-01-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,187,1871,947,3038
03-01-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,180,1260,772,2241
03-01-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,195,1234,1024,2468
03-01-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,92,53,163
03-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
03-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
03-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,122,504,5182,3451,9268
03-01-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,21,245,1334,736,2341
03-01-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
03-01-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,267,122,418
03-01-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,318,2260,1028,3643
03-01-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,159,114,297
03-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
03-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,31,184,94,312
03-01-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,176,97,304
03-01-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,9,39,259,147,457
03-01-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,516,247,843
03-01-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,257,135,427
03-01-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,306,75,403
03-01-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,28,294,3182,1553,5068
03-01-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,196,134,356
03-01-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,429,285,777
03-01-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,95,559,4537,2744,7938
03-01-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,36,391,304,733
03-01-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,57,427,234,741
03-01-2026,ABRUZZO,13,CHIETI,CHIETI,069022,155,872,3757,32773,18501,56058
03-01-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,203,1124,8599,5007,14978
03-01-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,64,370,201,641
03-01-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,25,21,50
03-01-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,285,193,520
03-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,155,33,226
03-01-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,311,113,492
03-01-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,27,118,1251,750,2146
03-01-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,190,185,397
03-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1136,683,1907
03-01-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,48,27,86
03-01-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,203,109,343
03-01-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,29,263,1789,905,2989
03-01-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,546,179,806
03-01-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,55,43,103
03-01-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,74,36,117
03-01-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,44,299,262,609
03-01-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
03-01-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,136,1250,940,2346
03-01-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,155,1013,626,1804
03-01-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,296,126,473
03-01-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,334,2285,1312,3975
03-01-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,180,92,297
03-01-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
03-01-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,689,521,1302
03-01-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,485,242,824
03-01-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,275,122,459
03-01-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,179,1502,667,2375
03-01-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,23,103,68,194
03-01-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,461,188,733
03-01-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,100,17,124
03-01-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,12,46,5,68
03-01-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,117,47,183
03-01-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,55,714,369,1153
03-01-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,77,420,507,1018
03-01-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,362,90,498
03-01-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,216,137,386
03-01-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,5,84,36,131
03-01-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,3,38,358,128,528
03-01-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,52,374,2707,1356,4498
03-01-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,17,54,27,98
03-01-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,638,2278,18974,10280,32250
03-01-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,112,73,197
03-01-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,322,175,550
03-01-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,130,209,353
03-01-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,99,36,153
03-01-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,166,155,344
03-01-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,9,56,406,326,800
03-01-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,51,610,258,934
03-01-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,12,53,542,362,972
03-01-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,258,147,431
03-01-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,328,1307,10766,6661,19088
03-01-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,183,95,300
03-01-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,57,366,2941,2020,5394
03-01-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,67,22,96
03-01-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,120,925,539,1597
03-01-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,13,136,1111,402,1664
03-01-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,134,1137,3739,34669,18345,58024
03-01-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,353,247,635
03-01-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,20,385,1796,15973,9990,28164
03-01-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,433,393,868
03-01-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,111,61,181
03-01-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,127,804,399,1344
03-01-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,76,65,160
03-01-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
03-01-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,139,325,2586,1159,4222
03-01-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,37,311,2347,1432,4129
03-01-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,50,484,232,784
03-01-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,145,1326,844,2358
03-01-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,130,491,3621,1564,5820
03-01-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,24,239,1090,8590,4826,14769
03-01-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,19,98,733,453,1305
03-01-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,35,213,1987,1112,3349
03-01-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
03-01-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,63,15,89
03-01-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,325,132,484
03-01-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
03-01-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,80,32,122
03-01-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,3,47,250,128,428
03-01-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,27,9,41
03-01-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,59,47,111
03-01-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,70,526,190,797
03-01-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,14,70,509,135,728
03-01-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,179,1841,5822,44510,33353,85705
03-01-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,60,254,2678,1456,4452
03-01-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,55,436,259,761
03-01-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,22,112,1021,667,1824
03-01-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,49,400,3169,1836,5456
03-01-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,127,883,686,1714
03-01-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,124,924,472,1539
03-01-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,198,85,336
03-01-2026,ABRUZZO,13,TERAMO,NERETO,067031,6,23,294,2365,1643,4331
03-01-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,55,632,487,1185
03-01-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,28,219,1752,798,2801
03-01-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,338,166,555
03-01-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,109,21,142
03-01-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,181,103,308
03-01-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,54,456,343,861
03-01-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,146,1162,674,2007
03-01-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,303,1222,9672,5763,16984
03-01-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,16,120,77,215
03-01-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,83,472,199,758
03-01-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,53,117,886,511,1571
03-01-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,47,366,213,640
03-01-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,155,1219,738,2127
03-01-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,488,317,865
03-01-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
03-01-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,16,251,164,436
03-01-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,80,510,274,873
03-01-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
03-01-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
03-01-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,70,498,3310,1701,5581
03-01-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,10,43,382,160,595
03-01-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,173,79,283
03-01-2026,ABRUZZO,13,PESCARA,PESCARA,068028,308,6111,9393,105257,86113,207182
03-01-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,85,1309,839,2254
03-01-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,19,169,1741,1044,2975
03-01-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,9,76,682,560,1329
03-01-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,134,40,190
03-01-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,66,519,414,1008
03-01-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,12,71,459,3415,1882,5839
03-01-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,51,491,660,1208
03-01-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,80,29,125
03-01-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
03-01-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,174,114,305
03-01-2026,ABRUZZO,13,TERAMO,PINETO,067035,19,92,778,5726,3260,9875
03-01-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,71,827,503,1411
03-01-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,48,183,1804,1003,3052
03-01-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,329,158,522
03-01-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,21,117,68,207
03-01-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,78,485,307,877
03-01-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,26,124,1196,907,2253
03-01-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,91,50,157
03-01-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,50,280,2396,1031,3763
03-01-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,47,302,175,534
03-01-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,54,374,214,645
03-01-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,180,96,311
03-01-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,147,950,758,1880
03-01-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,42,336,84,467
03-01-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,20,158,1273,655,2109
03-01-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,62,557,293,932
03-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,49,395,270,723
03-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,15,33,419,220,687
03-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,18,93,820,694,1628
03-01-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,107,38,156
03-01-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,142,910,536,1602
03-01-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,44,22,79
03-01-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,3,21,165,62,252
03-01-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,389,291,742
03-01-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,35,302,198,537
03-01-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,38,149,1535,1289,3014
03-01-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,37,152,72,264
03-01-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,166,59,240
03-01-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
03-01-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,184,1423,812,2461
03-01-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
03-01-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,382,1398,11420,6574,19815
03-01-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,99,31,150
03-01-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,127,1138,715,1992
03-01-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,42,25,70
03-01-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,3,23,88,47,161
03-01-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,95,801,383,1289
03-01-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
03-01-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,465,1154,9386,5204,16230
03-01-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,312,119,477
03-01-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,20,210,81,319
03-01-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,146,760,7244,3892,12058
03-01-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,100,543,186,838
03-01-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,72,501,289,867
03-01-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,264,2006,1270,3605
03-01-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,43,364,3223,1940,5579
03-01-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,84,52,147
03-01-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,107,623,337,1083
03-01-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,3,17,202,92,315
03-01-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,29,217,1766,1120,3135
03-01-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,772,444,1301
03-01-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,73,613,330,1030
03-01-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
03-01-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,15,136,974,472,1599
03-01-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,54,452,301,813
03-01-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,12,99,1041,730,1882
03-01-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,33,205,71,320
03-01-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,121,108,250
03-01-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,110,255,2095,1259,3727
03-01-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,23,134,1176,550,1886
03-01-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
03-01-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,165,91,286
03-01-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,233,1057,9155,6601,17078
03-01-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,390,1487,11478,6515,19907
03-01-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,152,1104,9381,7253,17905
03-01-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,223,331,3289,1768,5628
03-01-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,105,64,190
03-01-2026,ABRUZZO,13,TERAMO,TERAMO,067041,162,1773,3719,36071,23044,64769
03-01-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
03-01-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,696,497,1288
03-01-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,11,125,1408,775,2328
