DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-11-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,42,109,89,242
29-11-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,13,79,311,518,921
29-11-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,79,152,251
29-11-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,49,300,421,783
29-11-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
29-11-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,81,135
29-11-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,165,494,583,1256
29-11-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,45,172,122,343
29-11-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
29-11-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,19,49
29-11-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,162,255
29-11-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
29-11-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,13,102,418,662,1197
29-11-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,111,323,394,833
29-11-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,29,116,82,230
29-11-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,31,182,678,895,1788
29-11-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,64,131
29-11-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
29-11-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,53,197,297,556
29-11-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,10,60,181,157,408
29-11-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,85,95,210
29-11-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,78,386,397,878
29-11-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,47,102
29-11-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,13,54,162,121,351
29-11-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,32,14,49
29-11-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
29-11-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,25,35,73
29-11-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,8,26,253,232,520
29-11-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,50,159,428,648
29-11-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,55,58,140
29-11-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,71,109,198
29-11-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
29-11-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,78,92,191
29-11-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,246,847,822,1950
29-11-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
29-11-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,57,314,1575,6009,6896,14851
29-11-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,40,81
29-11-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,111,126,273
29-11-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
29-11-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,39,28,83
29-11-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,65,110,194
29-11-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,6,38,132,245,423
29-11-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,40,166,178,394
29-11-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,38,187,284,517
29-11-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,65,106,182
29-11-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,195,857,3182,4181,8438
29-11-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,65,64,144
29-11-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,9,30,225,907,1229,2400
29-11-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,15,10,30
29-11-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,74,315,386,783
29-11-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,98,325,271,703
29-11-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,95,722,2336,9795,10931,23879
29-11-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,176,212,413
29-11-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,183,1188,4411,6066,11864
29-11-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,201,361
29-11-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,42,79
29-11-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,85,303,287,686
29-11-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
29-11-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,31,37
29-11-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,85,213,798,848,1954
29-11-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,25,209,703,1015,1952
29-11-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,40,196,142,389
29-11-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,23,101,404,570,1100
29-11-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,83,318,1066,1065,2541
29-11-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,144,673,2515,3252,6598
29-11-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,55,206,315,588
29-11-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,22,140,594,741,1499
29-11-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,23,24,55
29-11-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
29-11-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,112,85,218
29-11-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
29-11-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
29-11-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,24,82,92,200
29-11-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
29-11-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,32,51
29-11-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,45,145,137,330
29-11-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,137,96,277
29-11-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,138,1133,3974,13612,19882,38739
29-11-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,27,160,698,842,1730
29-11-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,5,36,104,169,314
29-11-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,62,276,478,834
29-11-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,23,308,1119,1362,2813
29-11-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,11,81,286,547,925
29-11-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,88,234,318,655
29-11-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,61,57,151
29-11-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,18,193,683,1096,1994
29-11-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,33,155,239,435
29-11-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,15,126,515,533,1192
29-11-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,18,117,90,231
29-11-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,3,12,6,22
29-11-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,83,147
29-11-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,20,129,246,402
29-11-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,10,92,406,470,982
29-11-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,207,712,2966,3866,7770
29-11-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,65,126
29-11-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,40,105,131,277
29-11-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,31,74,266,312,687
29-11-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,135,161,343
29-11-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,101,387,522,1017
29-11-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,2,42,144,199,387
29-11-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,15,34,52
29-11-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,106,175
29-11-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,60,147,204,415
29-11-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
29-11-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,29,74
29-11-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,43,271,949,1077,2341
29-11-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,108,118,265
29-11-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,87,60,177
29-11-2024,ABRUZZO,13,PESCARA,PESCARA,068028,232,3956,6206,28162,40594,79150
29-11-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,58,279,480,828
29-11-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,105,486,750,1353
29-11-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,48,176,279,510
29-11-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,3,8,53,30,94
29-11-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,52,149,234,441
29-11-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,46,316,1162,1270,2803
29-11-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,28,80,247,357
29-11-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
29-11-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
29-11-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,68,107
29-11-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,37,491,1856,2319,4718
29-11-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,50,301,266,624
29-11-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,27,106,466,613,1222
29-11-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,27,130,108,269
29-11-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
29-11-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,236,437
29-11-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,41,199,589,842
29-11-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,36,75
29-11-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,27,182,658,696,1568
29-11-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,25,129,139,300
29-11-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,97,85,208
29-11-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,68,126
29-11-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,87,256,476,831
29-11-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,22,100,50,173
29-11-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,14,117,418,454,1004
29-11-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,8,46,153,173,382
29-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,130,217,380
29-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,5,9,103,120,237
29-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,65,229,388,692
29-11-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
29-11-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,90,250,370,715
29-11-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
29-11-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
29-11-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,116,188,356
29-11-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,100,128,252
29-11-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,15,95,366,843,1322
29-11-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,22,69,59,151
29-11-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,68,50,131
29-11-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
29-11-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,119,423,583,1145
29-11-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
29-11-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,226,977,3688,4457,9382
29-11-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
29-11-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,326,465,877
29-11-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
29-11-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,33,40,90
29-11-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,212,249,520
29-11-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
29-11-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,20,244,770,2712,3632,7378
29-11-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,94,91,206
29-11-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,8,38,60,110
29-11-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,10,67,462,1716,2425,4680
29-11-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,39,131,120,296
29-11-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,155,208,418
29-11-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,26,190,737,922,1891
29-11-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,28,254,1104,1272,2667
29-11-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
29-11-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,65,217,267,560
29-11-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,41,78
29-11-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,144,554,724,1431
29-11-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,34,185,265,495
29-11-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,54,174,203,439
29-11-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
29-11-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,89,325,371,795
29-11-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,40,160,219,422
29-11-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,58,215,361,638
29-11-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,57,159
29-11-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,83,135
29-11-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,83,163,721,920,1894
29-11-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,12,89,353,364,820
29-11-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,8,39,15,66
29-11-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,67,73,164
29-11-2024,ABRUZZO,13,TERAMO,SILVI,067040,27,140,683,2597,3065,6512
29-11-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,237,943,3402,4508,9123
29-11-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,82,754,2905,5126,8880
29-11-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,111,241,932,1114,2411
29-11-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,46,81
29-11-2024,ABRUZZO,13,TERAMO,TERAMO,067041,129,1244,2459,10977,13940,28749
29-11-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,34,62
29-11-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,65,252,356,677
29-11-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,79,342,429,862
29-11-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,76,166,266
29-11-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,69,267,297,643
29-11-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,20,98,86,204
