DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-04-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,37,78
24-04-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,28,96,102,231
24-04-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,16,44
24-04-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,11,108,488,454,1066
24-04-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,87,296,409,800
24-04-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,6,111,367,694,1178
24-04-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,34,40,83
24-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,14,25,40
24-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
24-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,52,288,1155,1685,3185
24-04-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,124,345,475,954
24-04-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
24-04-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
24-04-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,173,621,556,1369
24-04-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,15,38,71,125
24-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
24-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,61,66,150
24-04-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
24-04-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,5,14,64,94,179
24-04-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,26,143,141,317
24-04-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,9,71,79,165
24-04-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,83,49,141
24-04-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,128,541,844,1526
24-04-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,74,139
24-04-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,17,80,142,245
24-04-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,43,237,1072,1343,2696
24-04-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,76,99,191
24-04-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,10,28,144,132,316
24-04-2024,ABRUZZO,13,CHIETI,CHIETI,069022,103,324,1985,7953,8828,19193
24-04-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,91,551,1890,2391,4947
24-04-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,29,80,119,229
24-04-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,10,14,28
24-04-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,80,134,235
24-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,10,30,18,58
24-04-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
24-04-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,62,250,368,686
24-04-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
24-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,39,227,285,559
24-04-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
24-04-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,35,63,104
24-04-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,9,133,416,428,988
24-04-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,3,31,139,95,268
24-04-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
24-04-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
24-04-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,75,150
24-04-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
24-04-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,77,324,498,910
24-04-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,88,263,291,644
24-04-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,88,57,170
24-04-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,157,572,703,1458
24-04-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,34,53,99
24-04-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
24-04-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,37,148,193,382
24-04-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,48,154,130,340
24-04-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,65,158
24-04-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,7,60,314,294,680
24-04-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,28,26,69
24-04-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,42,120,94,266
24-04-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,26,13,42
24-04-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
24-04-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,25,56
24-04-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,12,119,134,270
24-04-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,136,356,543
24-04-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,42,40,106
24-04-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,53,117
24-04-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,23,28,59
24-04-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,77,150
24-04-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,205,702,610,1542
24-04-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,7,15,21,43
24-04-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,248,1190,4663,5139,11287
24-04-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,34,67
24-04-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,26,94,108,232
24-04-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,77,122
24-04-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
24-04-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,53,96,167
24-04-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,103,188,332
24-04-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,27,121,141,298
24-04-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,33,155,227,419
24-04-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,49,66,123
24-04-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,142,682,2604,2907,6355
24-04-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,10,58,53,123
24-04-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,22,193,749,880,1851
24-04-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,11,9,25
24-04-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,55,248,302,611
24-04-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,82,250,219,559
24-04-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,78,542,1769,7562,7154,17105
24-04-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,137,187,345
24-04-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,15,138,981,3578,4232,8944
24-04-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,23,94,106,225
24-04-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,34,69
24-04-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,4,69,260,243,579
24-04-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
24-04-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,20,23
24-04-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,64,175,661,617,1525
24-04-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,176,582,671,1449
24-04-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,8,31,169,105,313
24-04-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,15,83,336,448,883
24-04-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,62,255,881,854,2061
24-04-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,112,525,2055,2373,5079
24-04-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,44,174,243,469
24-04-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,18,114,463,533,1130
24-04-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,4,18,21,46
24-04-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,9,11,25
24-04-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,10,85,47,144
24-04-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,14,15,33
24-04-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,23,54
24-04-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,70,157
24-04-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
24-04-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
24-04-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,33,115,108,258
24-04-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,33,105,68,214
24-04-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,110,805,3162,10731,12821,27629
24-04-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,15,116,570,548,1251
24-04-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,21,77,101,201
24-04-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,53,215,395,677
24-04-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,14,252,956,1112,2335
24-04-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,62,228,317,616
24-04-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,62,193,262,528
24-04-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,9,17,42,40,108
24-04-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,13,151,531,798,1494
24-04-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,113,135,283
24-04-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,101,436,397,945
24-04-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,94,61,174
24-04-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
24-04-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,47,65,121
24-04-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,16,99,200,317
24-04-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,84,360,402,855
24-04-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,151,506,2292,2784,5751
24-04-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,1,12,35,59,107
24-04-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,30,73,82,185
24-04-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,17,57,197,240,514
24-04-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,30,99,145,279
24-04-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,6,84,320,421,831
24-04-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,24,101,136,262
24-04-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,28,43
24-04-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,10,52,81,146
24-04-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,52,119,164,339
24-04-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
24-04-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,3,6,29,21,59
24-04-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,24,196,719,736,1676
24-04-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,88,94,212
24-04-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,24,72,49,146
24-04-2024,ABRUZZO,13,PESCARA,PESCARA,068028,174,3035,4654,21914,23728,53505
24-04-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,41,206,337,592
24-04-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,84,390,536,1018
24-04-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,37,137,209,389
24-04-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,31,28,62
24-04-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,34,104,177,319
24-04-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,30,264,990,979,2271
24-04-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,112,199
24-04-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
24-04-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
24-04-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,48,85
24-04-2024,ABRUZZO,13,TERAMO,PINETO,067035,11,27,392,1499,1800,3729
24-04-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,34,258,131,429
24-04-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,20,80,350,356,811
24-04-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,25,117,100,243
24-04-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,25,39,73
24-04-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,37,109,178,327
24-04-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,5,24,115,371,515
24-04-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,4,23,24,51
24-04-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,19,155,532,533,1244
24-04-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,21,92,120,238
24-04-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,20,88,73,182
24-04-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,28,52,95
24-04-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,67,183,306,563
24-04-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
24-04-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,100,338,336,782
24-04-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,27,114,139,285
24-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,109,195,329
24-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,7,80,93,183
24-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,47,162,174,392
24-04-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,49,27,85
24-04-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,71,189,287,550
24-04-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
24-04-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,46,47,108
24-04-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,40,99,112,259
24-04-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,88,101,211
24-04-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,69,278,575,937
24-04-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,51,49,119
24-04-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,52,37,99
24-04-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
24-04-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,15,79,322,453,869
24-04-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
24-04-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,178,793,3011,3332,7342
24-04-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
24-04-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,267,319,658
24-04-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
24-04-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,15,28,32,76
24-04-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,48,188,153,397
24-04-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
24-04-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,163,581,2118,2639,5516
24-04-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,66,78,162
24-04-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,32,51,91
24-04-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,46,356,1336,1678,3422
24-04-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,33,105,101,242
24-04-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,122,181,347
24-04-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,17,150,641,717,1537
24-04-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,6,18,211,907,893,2035
24-04-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,29,39,75
24-04-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,51,175,232,468
24-04-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
24-04-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,5,115,475,562,1158
24-04-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,23,144,162,335
24-04-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,5,29,144,153,333
24-04-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
24-04-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,7,66,253,296,623
24-04-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,178,350
24-04-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,48,178,287,514
24-04-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,65,48,140
24-04-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,6,27,66,99
24-04-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,67,123,563,706,1464
24-04-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,65,280,259,615
24-04-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
24-04-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,62,146
24-04-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,115,513,2093,2267,5012
24-04-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,26,173,704,2651,3239,6793
24-04-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,65,640,2388,3366,6469
24-04-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,57,191,726,744,1729
24-04-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
24-04-2024,ABRUZZO,13,TERAMO,TERAMO,067041,115,959,1926,8967,9185,21152
24-04-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
24-04-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,48,202,264,516
24-04-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,65,272,295,643
24-04-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,58,129,206
24-04-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,45,210,208,473
24-04-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,66,174
