DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
22-10-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,160,552,599,1326
22-10-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,33,196,152,389
22-10-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,202,469
22-10-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,28,131,101,263
22-10-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
22-10-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,143,693,734,1588
22-10-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,33,168,171,386
22-10-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
22-10-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,55,47,119
22-10-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,22,80,146,248
22-10-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,66,99
22-10-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,48,173,209,442
22-10-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
22-10-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,101,405,480,995
22-10-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,24,97,55,184
22-10-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
22-10-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,123,98,271
22-10-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,21,161,556,724,1464
22-10-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,25,160,127,319
22-10-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
22-10-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,41,88
22-10-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,20,6,32
22-10-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,113,412,616,1158
22-10-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
22-10-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,33,107,116,261
22-10-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
22-10-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,128,565,593,1304
22-10-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,111,379,533,1031
22-10-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,125,426,797,1356
22-10-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,44,96
22-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
22-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
22-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,69,349,1459,2153,4038
22-10-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,142,432,540,1126
22-10-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,33,20,79
22-10-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,74,85,170
22-10-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,204,705,658,1588
22-10-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,49,88,156
22-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
22-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,21,78,78,180
22-10-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,57,58,140
22-10-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,87,114,240
22-10-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,35,169,170,381
22-10-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,89,102,209
22-10-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,54,159
22-10-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,154,640,1035,1847
22-10-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
22-10-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,190,310
22-10-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,58,304,1275,1655,3293
22-10-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,165,266
22-10-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,37,156,166,374
22-10-2024,ABRUZZO,13,CHIETI,CHIETI,069022,112,425,2391,9604,11470,24002
22-10-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,31,114,709,2362,3185,6401
22-10-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,40,107,150,302
22-10-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
22-10-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,21,91,144,260
22-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,13,35,23,71
22-10-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,40,101,87,230
22-10-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,79,308,492,891
22-10-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,74,141,235
22-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,287,400,748
22-10-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
22-10-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,81,135
22-10-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,163,485,551,1213
22-10-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,45,171,119,339
22-10-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
22-10-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,23,17,42
22-10-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,74,152,244
22-10-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
22-10-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,102,400,632,1147
22-10-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,106,317,367,794
22-10-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,28,115,77,223
22-10-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,180,669,880,1760
22-10-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,61,128
22-10-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
22-10-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,52,195,263,518
22-10-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,9,58,169,146,382
22-10-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,83,89,202
22-10-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,11,75,373,365,829
22-10-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,17,36,42,95
22-10-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,12,52,158,119,342
22-10-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,31,14,48
22-10-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
22-10-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,24,34,71
22-10-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,238,212,481
22-10-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,7,48,149,402,609
22-10-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,55,58,140
22-10-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,66,100,184
22-10-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
22-10-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,17,72,90,179
22-10-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,25,234,819,790,1876
22-10-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
22-10-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,54,296,1503,5767,6592,14212
22-10-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,38,79
22-10-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,109,123,268
22-10-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,5,8,42,194,249
22-10-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,38,27,81
22-10-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,63,109,191
22-10-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,128,239,412
22-10-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,36,161,166,373
22-10-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,36,179,272,495
22-10-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,64,104,179
22-10-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,183,812,3050,3936,8004
22-10-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,63,142
22-10-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,9,27,218,887,1178,2319
22-10-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,15,10,30
22-10-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,7,68,308,375,760
22-10-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,95,298,269,671
22-10-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,92,681,2256,9455,10230,22714
22-10-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,164,208,397
22-10-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,173,1165,4304,5724,11382
22-10-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,34,120,191,347
22-10-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,41,78
22-10-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,82,286,276,653
22-10-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,21,57,87
22-10-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,31,37
22-10-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,80,205,784,807,1886
22-10-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,24,205,688,959,1876
22-10-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,39,195,136,381
22-10-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,24,101,399,553,1079
22-10-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,81,313,1036,1028,2467
22-10-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,137,664,2451,3080,6346
22-10-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,52,200,304,568
22-10-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,136,570,689,1417
22-10-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
22-10-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,11,33
22-10-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,15,110,78,206
22-10-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
22-10-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
22-10-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,78,91,191
22-10-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
22-10-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,32,51
22-10-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,44,141,130,318
22-10-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,136,93,273
22-10-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,134,1062,3843,13088,18309,36436
22-10-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,22,152,663,785,1625
22-10-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,32,93,138,267
22-10-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,59,260,466,802
22-10-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,306,1101,1314,2741
22-10-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,78,277,484,849
22-10-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,84,230,305,634
22-10-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,57,149
22-10-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,182,645,1037,1885
22-10-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,32,152,220,412
22-10-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,14,122,499,514,1151
22-10-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,18,116,89,229
22-10-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
22-10-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,51,81,142
22-10-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,126,228,379
22-10-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,91,395,466,964
22-10-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,198,677,2871,3680,7445
22-10-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,13,42,65,121
22-10-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,36,93,119,249
22-10-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,30,69,254,294,651
22-10-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,38,134,159,338
22-10-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,94,369,498,969
22-10-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,2,40,142,183,367
22-10-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,14,32,49
22-10-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,99,168
22-10-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,60,144,203,411
22-10-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
22-10-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
22-10-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,37,268,907,971,2184
22-10-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,29,103,117,257
22-10-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,86,59,175
22-10-2024,ABRUZZO,13,PESCARA,PESCARA,068028,220,3774,5903,27019,37234,74150
22-10-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,48,251,455,765
22-10-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,98,463,705,1278
22-10-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,47,152,256,462
22-10-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,7,47,29,84
22-10-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,49,138,229,421
22-10-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,44,304,1123,1210,2690
22-10-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,26,69,224,321
22-10-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,39,22,72
22-10-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
22-10-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,64,103
22-10-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,35,478,1792,2215,4535
22-10-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,43,288,247,584
22-10-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,9,23,98,442,538,1110
22-10-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,122,107,258
22-10-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,53,99
22-10-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,46,140,220,411
22-10-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,11,37,175,566,789
22-10-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,5,29,31,66
22-10-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,23,177,646,668,1519
22-10-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,115,133,279
22-10-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,97,82,205
22-10-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,65,123
22-10-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,11,81,250,445,787
22-10-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,17,96,48,162
22-10-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,115,392,437,957
22-10-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,8,34,141,163,348
22-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,128,213,374
22-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,4,9,99,116,228
22-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,63,210,305,588
22-10-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
22-10-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,81,220,352,658
22-10-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
22-10-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,3,12,72,53,141
22-10-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,115,183,350
22-10-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,22,98,127,248
22-10-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,93,346,795,1250
22-10-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,62,53,137
22-10-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,67,50,130
22-10-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
22-10-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,119,412,560,1111
22-10-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
22-10-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,33,218,957,3557,4240,9005
22-10-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
22-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,324,425,835
22-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,11,24
22-10-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,31,37,85
22-10-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,50,209,227,494
22-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
22-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,19,222,732,2624,3473,7070
22-10-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,15,92,88,200
22-10-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,8,38,57,107
22-10-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,64,439,1639,2227,4377
22-10-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,126,118,286
22-10-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,47,148,208,406
22-10-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,22,182,719,889,1828
22-10-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,26,245,1079,1190,2549
22-10-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
22-10-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,64,213,263,551
22-10-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,24,39,72
22-10-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,140,543,688,1380
22-10-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,7,32,179,242,462
22-10-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,51,162,184,405
22-10-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
22-10-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,81,306,364,761
22-10-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,148,207,394
22-10-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,3,56,210,342,611
22-10-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,55,157
22-10-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,35,80,125
22-10-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,82,153,672,875,1788
22-10-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,11,80,337,342,771
22-10-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,8,39,15,66
22-10-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,66,72,161
22-10-2024,ABRUZZO,13,TERAMO,SILVI,067040,25,137,655,2521,2923,6261
22-10-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,224,905,3256,4292,8710
22-10-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,12,80,733,2807,4917,8549
22-10-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,103,232,906,1054,2308
22-10-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,43,78
22-10-2024,ABRUZZO,13,TERAMO,TERAMO,067041,126,1182,2363,10626,13029,27326
22-10-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,34,62
22-10-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,59,242,343,648
22-10-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,75,321,386,794
22-10-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,73,155,251
22-10-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,66,260,283,619
22-10-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,94,79,190
