DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-08-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,65,555,372,997
22-08-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,292,111,447
22-08-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,174,1463,941,2608
22-08-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,7,54,535,106,704
22-08-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,26,225,2003,782,3040
22-08-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,25,81,1031,379,1519
22-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,7,58,675,314,1059
22-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,47,689,324,1081
22-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,28,115,1206,758,2110
22-08-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,152,44,209
22-08-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,160,1342,658,2176
22-08-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,81,25,125
22-08-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,274,76,386
22-08-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,589,344,1014
22-08-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,435,242,716
22-08-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,49,206,2300,1584,4144
22-08-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,246,77,374
22-08-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,257,69,346
22-08-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,131,23,162
22-08-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,53,252,2237,983,3526
22-08-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,35,13,51
22-08-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,44,513,1682,17122,7770,27131
22-08-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,144,32,199
22-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,157,1650,868,2689
22-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
22-08-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
22-08-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,111,1396,513,2034
22-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
22-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,629,1373,14226,6090,22341
22-08-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,430,139,621
22-08-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,8,28,407,106,552
22-08-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,189,1023,11424,4771,17424
22-08-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,118,773,238,1140
22-08-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,11,97,836,338,1282
22-08-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,64,317,2959,1506,4863
22-08-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,64,446,4900,2344,7765
22-08-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,158,56,232
22-08-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,158,930,387,1493
22-08-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,282,103,408
22-08-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,40,266,2722,1313,4347
22-08-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1178,545,1833
22-08-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,15,83,942,372,1415
22-08-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,45,25,77
22-08-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,182,1516,533,2255
22-08-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,4,58,738,390,1195
22-08-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,143,1533,837,2529
22-08-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,275,85,406
22-08-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,1,27,228,127,383
22-08-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,144,326,3324,1439,5242
22-08-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,169,1775,683,2659
22-08-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
22-08-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,31,219,98,352
22-08-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,282,1349,13505,10824,25994
22-08-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,507,1852,17022,7603,27021
22-08-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,228,1367,14751,8552,24926
22-08-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,288,393,5081,2270,8050
22-08-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,187,72,294
22-08-2026,ABRUZZO,13,TERAMO,TERAMO,067041,182,2057,4547,53895,28652,89333
22-08-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,119,43,176
22-08-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,7,108,1063,580,1760
