DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-06-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,201,46,263
05-06-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,27,215,2580,935,3758
05-06-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,337,99,477
05-06-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,96,41,146
05-06-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,87,955,196,1257
05-06-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,51,320,2676,1299,4352
05-06-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,668,244,976
05-06-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
05-06-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,5,13,175,56,249
05-06-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
05-06-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,62,258,2899,1188,4408
05-06-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,24,175,66,269
05-06-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,47,409,189,651
05-06-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
05-06-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,31,222,2444,1081,3783
05-06-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,34,231,1740,867,2875
05-06-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,228,1765,1135,3144
05-06-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,99,56,173
05-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,9,201,47,265
05-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,77,14,101
05-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,146,568,7044,4041,11809
05-06-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,31,290,1804,805,2935
05-06-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,106,27,165
05-06-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,29,345,137,515
05-06-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,39,374,3070,1164,4651
05-06-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,220,123,371
05-06-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
05-06-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,286,106,433
05-06-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,33,286,124,446
05-06-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,46,360,163,582
05-06-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,17,76,713,272,1079
05-06-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,38,361,150,558
05-06-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,17,385,80,489
05-06-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,32,329,4181,1732,6285
05-06-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,11,19,287,152,469
05-06-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,12,62,649,315,1040
05-06-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,112,641,6188,4121,11065
05-06-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,44,554,370,970
05-06-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,68,546,255,892
05-06-2026,ABRUZZO,13,CHIETI,CHIETI,069022,169,1181,4425,45866,21516,73157
05-06-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,240,1356,11782,5754,19179
05-06-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,8,84,552,224,868
05-06-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,40,25,69
05-06-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,48,438,207,701
05-06-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,39,200,37,277
05-06-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,74,518,143,749
05-06-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,30,139,1630,864,2663
05-06-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,230,193,446
05-06-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,17,111,1743,825,2698
05-06-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
05-06-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,243,115,392
05-06-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,32,301,2450,1028,3815
05-06-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,84,716,198,1006
05-06-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,72,45,122
05-06-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,94,38,139
05-06-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,56,484,304,848
05-06-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,49,11,67
05-06-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,24,163,1882,1086,3157
05-06-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,178,1404,721,2314
05-06-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,53,379,139,575
05-06-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,51,376,3075,1478,4983
05-06-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,235,106,370
05-06-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,61,35,99
05-06-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,101,990,617,1722
05-06-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,17,82,661,275,1039
05-06-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,68,381,131,585
05-06-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,24,190,1999,771,2992
05-06-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,120,71,216
05-06-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,20,82,681,230,1014
05-06-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,114,19,140
05-06-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
05-06-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,26,191,54,276
05-06-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,18,60,925,407,1411
05-06-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,90,614,554,1272
05-06-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,445,100,603
05-06-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,363,160,573
05-06-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,139,40,202
05-06-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,543,137,735
05-06-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,67,447,3833,1566,5924
05-06-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,87,32,137
05-06-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,91,790,2682,26443,12421,42427
05-06-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,154,83,249
05-06-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,447,204,704
05-06-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,173,216,406
05-06-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
05-06-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,209,167,401
05-06-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,11,64,632,362,1076
05-06-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,62,783,287,1147
05-06-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,13,64,794,410,1284
05-06-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,25,320,160,513
05-06-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,27,383,1603,14805,7693,24511
05-06-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,241,103,369
05-06-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,60,432,4124,2480,7106
05-06-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,91,27,125
05-06-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,12,140,1174,586,1916
05-06-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,14,154,1475,464,2110
05-06-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,150,1395,4607,49923,21759,77834
05-06-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,9,43,523,261,837
05-06-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,24,515,2122,22449,11842,36952
05-06-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,45,604,456,1107
05-06-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,12,151,73,236
05-06-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,12,165,1071,437,1688
05-06-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,5,15,118,70,208
05-06-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,78,47,126
05-06-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,159,352,3485,1293,5304
05-06-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,44,374,3391,1659,5470
05-06-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,25,53,652,270,1000
05-06-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,46,190,1772,952,2963
05-06-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,147,553,4850,1749,7315
05-06-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,274,1244,11434,5418,18396
05-06-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,21,107,932,498,1560
05-06-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,42,252,2616,1259,4171
05-06-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,61,34,105
05-06-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,89,16,116
05-06-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,405,151,586
05-06-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,109,40,159
05-06-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,89,35,136
05-06-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,310,194,548
05-06-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
05-06-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,89,56,152
05-06-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,13,91,711,207,1022
05-06-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,19,81,714,165,979
05-06-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,196,2227,6692,60479,39985,109579
05-06-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,72,297,3458,1649,5481
05-06-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,62,549,292,916
05-06-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,26,131,1422,742,2324
05-06-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,63,455,4400,2086,7006
05-06-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,144,1197,728,2087
05-06-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,143,1297,543,2007
05-06-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,15,49,287,95,447
05-06-2026,ABRUZZO,13,TERAMO,NERETO,067031,9,31,357,3610,2075,6082
05-06-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,73,861,601,1548
05-06-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,35,264,2350,888,3541
05-06-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,49,482,197,742
05-06-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,138,25,175
05-06-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,223,122,370
05-06-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,89,686,379,1162
05-06-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,190,1523,753,2492
05-06-2026,ABRUZZO,13,CHIETI,ORTONA,069058,27,369,1502,14162,6892,22952
05-06-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,199,85,309
05-06-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,92,614,227,939
05-06-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,137,1140,599,1935
05-06-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,504,235,804
05-06-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,187,1666,866,2738
05-06-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,60,666,363,1094
05-06-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,81,42,128
05-06-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,29,371,199,604
05-06-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,12,85,693,322,1114
05-06-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,74,29,134
05-06-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,13,119,37,174
05-06-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,80,609,4501,1969,7162
05-06-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,13,48,496,178,735
05-06-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,253,97,383
05-06-2026,ABRUZZO,13,PESCARA,PESCARA,068028,349,6997,11328,147673,111975,278322
05-06-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,22,111,1811,964,2910
05-06-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,24,196,2440,1180,3842
05-06-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,926,641,1668
05-06-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
05-06-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,72,747,478,1309
05-06-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,100,526,4630,2148,7417
05-06-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,60,722,916,1704
05-06-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,14,94,33,144
05-06-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
05-06-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,208,137,362
05-06-2026,ABRUZZO,13,TERAMO,PINETO,067035,21,127,898,7930,3742,12718
05-06-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,82,1311,576,1984
05-06-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,56,216,2465,1192,3943
05-06-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,479,181,717
05-06-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,178,81,286
05-06-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,90,662,338,1097
05-06-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,32,147,1739,1135,3054
05-06-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,130,56,204
05-06-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,60,339,3212,1169,4788
05-06-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,57,425,202,695
05-06-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,4,62,529,356,951
05-06-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,272,107,423
05-06-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,29,170,1322,891,2412
05-06-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,47,438,94,587
05-06-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,199,1790,740,2753
05-06-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,77,862,347,1309
05-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,58,616,306,990
05-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,18,39,633,305,996
05-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,23,107,1079,737,1949
05-06-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,145,44,201
05-06-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,154,1222,622,2012
05-06-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,60,24,101
05-06-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,242,70,341
05-06-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,13,61,497,331,902
05-06-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,398,232,669
05-06-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,42,199,2038,1488,3772
05-06-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,4,40,201,75,320
05-06-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,13,234,66,317
05-06-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,117,22,147
05-06-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,47,213,1956,921,3138
05-06-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,28,11,42
05-06-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,451,1583,15053,7359,24487
05-06-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,113,32,165
05-06-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,151,1537,821,2522
05-06-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,65,32,101
05-06-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,29,164,51,246
05-06-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,103,1246,459,1822
05-06-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
05-06-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,22,563,1301,12573,5811,20270
05-06-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,7,42,380,133,562
05-06-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,8,28,396,96,531
05-06-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,180,952,10301,4540,15990
05-06-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,113,714,223,1061
05-06-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,96,747,329,1182
05-06-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,60,299,2672,1437,4485
05-06-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,54,413,4381,2233,7091
05-06-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,115,55,184
05-06-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,149,840,372,1378
05-06-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,252,101,376
05-06-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,35,247,2368,1248,3904
05-06-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,84,1065,522,1689
05-06-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,14,78,854,363,1311
05-06-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,37,22,66
05-06-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,21,164,1310,511,2008
05-06-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,5,58,657,364,1087
05-06-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,14,132,1446,821,2414
05-06-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,246,80,372
05-06-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,25,177,123,325
05-06-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,139,300,2992,1377,4817
05-06-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,27,163,1607,642,2442
05-06-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,84,22,121
05-06-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,205,92,331
05-06-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,265,1263,12113,10187,23862
05-06-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,473,1724,15281,7291,24806
05-06-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,26,204,1291,13159,8170,22850
05-06-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,266,364,4574,2131,7353
05-06-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,119,64,207
05-06-2026,ABRUZZO,13,TERAMO,TERAMO,067041,176,1961,4312,48509,26982,81940
05-06-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,103,43,159
05-06-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,5,96,910,553,1566
