DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,189,74,290
12-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
12-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,48,426,236,713
12-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,130,137,281
12-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1165,561,1829
12-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
12-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,34,238,3054,1048,4380
12-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,371,104,517
12-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,111,44,164
12-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1103,221,1440
12-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,59,349,3128,1409,4952
12-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,49,735,265,1067
12-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
12-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,195,61,275
12-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,2,14,97,17,130
12-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,74,298,3466,1279,5119
12-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
12-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,515,203,782
12-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,17,119,34,171
12-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,35,232,2744,1160,4176
12-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,4,42,240,2063,934,3283
12-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,17,240,2099,1232,3588
12-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,123,59,203
12-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
12-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,82,15,107
12-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,171,606,8083,4306,13178
12-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,323,2088,844,3295
12-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
12-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,411,144,591
12-09-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,45,408,3598,1238,5293
12-09-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,5,27,255,129,416
12-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,72,18,101
12-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,40,346,111,501
12-09-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,6,35,350,133,524
12-09-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,54,429,170,666
12-09-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,817,281,1200
12-09-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,414,155,623
12-09-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,437,86,551
12-09-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,38,362,4806,1826,7043
12-09-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,331,161,524
12-09-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,736,326,1146
12-09-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,135,716,7464,4893,13212
12-09-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,5,58,672,410,1145
12-09-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,631,273,1001
12-09-2026,ABRUZZO,13,CHIETI,CHIETI,069022,179,1358,4778,53335,23164,82814
12-09-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,275,1468,13989,6329,22108
12-09-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,8,91,673,232,1004
12-09-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,47,27,80
12-09-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,502,221,785
12-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,46,222,38,307
12-09-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,602,151,845
12-09-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,161,2097,985,3273
12-09-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,286,202,512
12-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,20,116,2009,907,3054
12-09-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,58,30,101
12-09-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,6,31,285,121,443
12-09-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,327,2819,1111,4296
12-09-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,831,215,1146
12-09-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,94,49,152
12-09-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,109,42,160
12-09-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,61,543,323,931
12-09-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
12-09-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,30,187,2199,1137,3555
12-09-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,185,1565,765,2529
12-09-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,57,414,142,617
12-09-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,56,395,3509,1592,5556
12-09-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
12-09-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,73,38,114
12-09-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,15,109,1164,672,1962
12-09-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,85,745,313,1165
12-09-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,81,419,135,640
12-09-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,25,201,2295,854,3383
12-09-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
12-09-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,90,851,266,1232
12-09-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,9,137,20,166
12-09-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
12-09-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
12-09-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,77,1137,445,1682
12-09-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,96,731,565,1407
12-09-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,474,108,641
12-09-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,52,417,173,648
12-09-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,154,43,220
12-09-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,54,601,147,808
12-09-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,84,494,4553,1709,6851
12-09-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,21,102,32,155
12-09-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,98,900,2875,30657,13506,48036
12-09-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,198,88,298
12-09-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,51,537,219,813
12-09-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,7,14,195,218,434
12-09-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,23,140,42,205
12-09-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,250,176,454
12-09-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,13,65,706,383,1174
12-09-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,73,899,305,1294
12-09-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,921,431,1440
12-09-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,32,394,176,611
12-09-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,30,434,1766,17546,8428,28204
12-09-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,4,24,278,106,412
12-09-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,69,465,4746,2627,7917
12-09-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,121,29,163
12-09-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,156,1349,616,2138
12-09-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,18,181,1783,510,2496
12-09-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,162,1627,5085,60006,24148,91028
12-09-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,49,637,278,975
12-09-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,32,597,2360,26282,12979,42250
12-09-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,50,691,486,1230
12-09-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,185,79,279
12-09-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,14,178,1281,469,1945
12-09-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,19,149,72,246
12-09-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,3,106,52,161
12-09-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,170,399,3967,1382,5933
12-09-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,48,425,4004,1775,6254
12-09-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,29,60,803,286,1178
12-09-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,51,209,2066,1011,3340
12-09-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,158,581,5660,1937,8353
12-09-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,306,1304,13158,5911,20705
12-09-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,109,1060,522,1718
12-09-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,4,47,267,3056,1359,4733
12-09-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,79,37,126
12-09-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,96,16,123
12-09-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,448,157,635
12-09-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,121,42,173
12-09-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,99,37,148
12-09-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,348,204,596
12-09-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
12-09-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,12,126,60,199
12-09-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,98,835,231,1179
12-09-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,19,88,770,176,1053
12-09-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,205,2436,7172,69740,42365,121918
12-09-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,78,316,3896,1743,6038
12-09-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,579,305,961
12-09-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,35,149,1786,789,2762
12-09-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,69,499,5068,2210,7848
12-09-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,156,1394,758,2326
12-09-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,155,1497,575,2251
12-09-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,56,417,103,594
12-09-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,401,4398,2291,7135
12-09-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,83,980,642,1720
12-09-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,37,282,2839,960,4123
12-09-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,16,54,572,230,872
12-09-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,220,28,260
12-09-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,31,273,128,436
12-09-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,826,400,1331
12-09-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,22,212,1803,816,2860
12-09-2026,ABRUZZO,13,CHIETI,ORTONA,069058,31,416,1633,16680,7441,26201
12-09-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,236,91,355
12-09-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,97,687,251,1041
12-09-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,6,65,151,1377,662,2261
12-09-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,552,252,869
12-09-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,224,1966,940,3151
12-09-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,785,394,1251
12-09-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,13,129,47,191
12-09-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,40,459,219,724
12-09-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,17,88,845,339,1291
12-09-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,29,127,31,195
12-09-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,144,39,203
12-09-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,89,661,5210,2118,8081
12-09-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,15,59,623,190,887
12-09-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,34,297,102,438
12-09-2026,ABRUZZO,13,PESCARA,PESCARA,068028,372,7588,12339,172971,123146,316416
12-09-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,26,117,2040,1015,3200
12-09-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,233,3127,1261,4646
12-09-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1086,718,1908
12-09-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,156,42,214
12-09-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,13,79,855,513,1460
12-09-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,112,549,5324,2334,8332
12-09-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,821,988,1878
12-09-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,18,112,34,167
12-09-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,1,5,33,5,44
12-09-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,16,234,151,404
12-09-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,175,965,9451,4007,14620
12-09-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1444,618,2168
12-09-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,63,229,2860,1294,4460
12-09-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,51,561,202,823
12-09-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,211,85,327
12-09-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,9,97,721,348,1175
12-09-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,168,2013,1184,3400
12-09-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,154,59,234
12-09-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,392,3727,1250,5441
12-09-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,12,62,482,210,766
12-09-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,66,571,378,1020
12-09-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,301,113,458
12-09-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,31,176,1510,954,2671
12-09-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,8,54,552,144,760
12-09-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,30,227,2072,797,3130
12-09-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,26,83,1086,390,1588
12-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,8,58,701,318,1090
12-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,48,723,327,1119
12-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,4,29,121,1281,763,2198
12-09-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,155,44,212
12-09-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,160,1402,676,2254
12-09-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,86,26,131
12-09-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,280,77,393
12-09-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,592,345,1018
12-09-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,455,245,739
12-09-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,52,208,2396,1611,4272
12-09-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,268,80,399
12-09-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,263,71,354
12-09-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,135,24,167
12-09-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,54,258,2371,999,3683
12-09-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,35,13,51
12-09-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,45,530,1713,17830,7917,28035
12-09-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,24,152,33,211
12-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,11,165,1748,905,2833
12-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
12-09-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
12-09-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,111,1471,527,2123
12-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
12-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,647,1399,14936,6254,23259
12-09-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,438,144,634
12-09-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,413,107,558
12-09-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,193,1044,11768,4854,17876
12-09-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,11,118,785,241,1156
12-09-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,13,100,871,344,1328
12-09-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,66,324,3100,1537,5044
12-09-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,63,464,5155,2434,8127
12-09-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,165,58,241
12-09-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,162,960,393,1533
12-09-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,295,109,427
12-09-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,40,267,2880,1359,4552
12-09-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1215,567,1892
12-09-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,16,88,987,376,1470
12-09-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,48,25,80
12-09-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,23,186,1584,539,2334
12-09-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,5,58,763,393,1224
12-09-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,16,143,1551,842,2553
12-09-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,36,291,86,424
12-09-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,254,132,413
12-09-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,144,342,3514,1481,5490
12-09-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,176,1840,692,2740
12-09-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
12-09-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,32,241,98,376
12-09-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,286,1390,14074,11066,26850
12-09-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,517,1886,17772,7804,28016
12-09-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,235,1394,15355,8798,25810
12-09-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,294,405,5262,2307,8286
12-09-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,192,74,301
12-09-2026,ABRUZZO,13,TERAMO,TERAMO,067041,185,2083,4605,55770,29239,91882
12-09-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,123,45,182
