DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,47,263,2701,1225,4241
18-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,52,570,301,938
18-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,164,71,259
18-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,219,78,338
18-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,311,217,566
18-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,2,13,110,129,254
18-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,23,71,854,460,1408
18-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,159,43,215
18-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,19,200,2162,837,3219
18-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,301,95,437
18-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,77,37,123
18-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,76,827,179,1099
18-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,44,296,2297,1233,3876
18-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,15,41,555,227,839
18-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
18-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,150,53,220
18-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
18-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,235,2464,1093,3844
18-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,136,64,218
18-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,375,182,609
18-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
18-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,212,2160,1017,3422
18-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,200,1480,813,2523
18-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,208,1484,1080,2787
18-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
18-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,118,42,169
18-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,71,12,93
18-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,138,539,6137,3729,10553
18-03-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,26,259,1545,770,2605
18-03-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,91,26,149
18-03-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,302,134,465
18-03-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,38,346,2634,1087,4109
18-03-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,24,175,116,317
18-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,62,17,90
18-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,229,94,364
18-03-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,224,111,368
18-03-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,304,158,514
18-03-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,72,603,259,950
18-03-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,32,316,146,502
18-03-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,326,77,425
18-03-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,312,3626,1645,5623
18-03-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,228,143,397
18-03-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,57,568,301,939
18-03-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,107,602,5332,3030,9074
18-03-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,44,484,330,861
18-03-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,479,244,807
18-03-2026,ABRUZZO,13,CHIETI,CHIETI,069022,162,1064,4108,39645,20008,64987
18-03-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,222,1238,10191,5332,17028
18-03-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,81,484,216,788
18-03-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,30,24,58
18-03-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,43,341,198,589
18-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,178,37,254
18-03-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,67,421,124,626
18-03-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,127,1397,798,2350
18-03-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,211,191,425
18-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,91,1478,768,2355
18-03-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
18-03-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,231,113,379
18-03-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,30,291,2179,975,3479
18-03-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,75,632,187,902
18-03-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,64,45,114
18-03-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,80,37,124
18-03-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,50,375,275,704
18-03-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,47,10,63
18-03-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,21,151,1582,1040,2796
18-03-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,162,1178,676,2027
18-03-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,332,131,514
18-03-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,47,349,2658,1401,4458
18-03-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,223,104,355
18-03-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,52,32,87
18-03-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,87,825,573,1498
18-03-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,591,264,957
18-03-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,66,342,129,542
18-03-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,21,186,1763,725,2703
18-03-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
18-03-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,75,570,213,876
18-03-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
18-03-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,62,6,86
18-03-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,22,173,51,251
18-03-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,57,813,389,1277
18-03-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,560,543,1205
18-03-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,11,40,418,97,570
18-03-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,42,290,148,486
18-03-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,7,103,39,155
18-03-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,42,460,134,641
18-03-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,60,417,3346,1480,5313
18-03-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,74,28,120
18-03-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,83,713,2461,22592,11294,37143
18-03-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,147,80,239
18-03-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,387,195,635
18-03-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,158,212,387
18-03-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,119,39,178
18-03-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,191,162,378
18-03-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,11,57,472,343,886
18-03-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,57,725,275,1072
18-03-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,12,55,646,394,1110
18-03-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,280,152,461
18-03-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,349,1465,12891,7190,21921
18-03-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,213,100,338
18-03-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,60,386,3530,2314,6300
18-03-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,84,23,114
18-03-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,11,136,1040,562,1753
18-03-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,145,1299,427,1887
18-03-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,140,1248,4057,40965,19920,66330
18-03-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,8,37,464,258,768
18-03-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,452,1944,19244,10928,32591
18-03-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,44,502,419,967
18-03-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,121,65,195
18-03-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,159,1000,423,1596
18-03-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,91,69,179
18-03-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,68,44,113
18-03-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,148,330,3028,1232,4751
18-03-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,40,332,2753,1530,4657
18-03-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,22,50,561,250,883
18-03-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,43,164,1547,895,2652
18-03-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,137,520,4356,1684,6711
18-03-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,27,258,1142,10129,5162,16718
18-03-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,105,855,486,1468
18-03-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,40,234,2359,1200,3835
18-03-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,53,32,95
18-03-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,68,15,94
18-03-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,375,143,548
18-03-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,6,69,37,112
18-03-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
18-03-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,275,190,509
18-03-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
18-03-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,71,52,128
18-03-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,81,645,195,933
18-03-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,15,75,588,144,822
18-03-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,190,2044,6229,52843,36969,98275
18-03-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,68,267,3106,1557,5002
18-03-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,60,465,271,807
18-03-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,22,123,1203,701,2052
18-03-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,55,424,3820,1985,6286
18-03-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,132,1037,711,1898
18-03-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,136,1113,512,1782
18-03-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,46,224,86,369
18-03-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,32,309,2988,1841,5178
18-03-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,66,751,536,1366
18-03-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,236,2041,844,3152
18-03-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,13,48,414,183,658
18-03-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,130,24,166
18-03-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,202,113,339
18-03-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,56,513,359,935
18-03-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,170,1385,726,2306
18-03-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,340,1375,12168,6340,20247
18-03-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,175,83,283
18-03-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,538,213,839
18-03-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,133,1036,548,1776
18-03-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,463,228,756
18-03-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,18,166,1420,800,2404
18-03-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,6,60,585,341,992
18-03-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,78,40,123
18-03-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,26,320,182,533
18-03-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,11,83,629,306,1031
18-03-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
18-03-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,9,74,33,121
18-03-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,75,565,3857,1821,6320
18-03-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,444,169,668
18-03-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,5,28,217,87,338
18-03-2026,ABRUZZO,13,PESCARA,PESCARA,068028,333,6580,10393,128203,99348,244857
18-03-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,21,101,1596,902,2622
18-03-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,20,183,2110,1096,3411
18-03-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,828,606,1535
18-03-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,140,40,196
18-03-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,70,627,444,1151
18-03-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,85,494,4081,2012,6685
18-03-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,58,607,780,1451
18-03-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
18-03-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
18-03-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,198,128,343
18-03-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,107,839,6776,3532,11274
18-03-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,8,77,1044,529,1661
18-03-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,52,211,2162,1095,3534
18-03-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,35,420,170,632
18-03-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,2,22,153,78,255
18-03-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,575,324,986
18-03-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,29,141,1508,1085,2764
18-03-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,118,54,190
18-03-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,7,55,314,2894,1110,4380
18-03-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,51,350,184,595
18-03-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,57,465,320,845
18-03-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,221,101,361
18-03-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,158,1111,819,2113
18-03-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,390,88,526
18-03-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,170,1519,695,2408
18-03-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,69,698,316,1106
18-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,52,492,285,839
18-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,507,275,836
18-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,21,105,956,719,1804
18-03-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,129,44,185
18-03-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,144,1064,572,1794
18-03-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
18-03-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,217,67,313
18-03-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,55,445,312,824
18-03-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,362,217,618
18-03-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,42,167,1773,1395,3380
18-03-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,172,74,285
18-03-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,193,63,271
18-03-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,103,22,133
18-03-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,44,194,1686,869,2794
18-03-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
18-03-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,415,1484,13171,6965,22076
18-03-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,107,32,159
18-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,139,1320,763,2234
18-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,49,27,80
18-03-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,25,142,50,219
18-03-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,9,97,1010,420,1540
18-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
18-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,515,1238,10990,5531,18295
18-03-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,42,348,125,521
18-03-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,8,22,287,85,404
18-03-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,161,872,8819,4226,14094
18-03-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,111,634,203,958
18-03-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,81,611,314,1012
18-03-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,55,287,2319,1351,4029
18-03-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,49,381,3758,2062,6260
18-03-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,104,54,172
18-03-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,123,758,356,1254
18-03-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,229,97,348
18-03-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,31,228,2114,1184,3563
18-03-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,68,897,484,1467
18-03-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,78,706,336,1134
18-03-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
18-03-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,17,156,1167,500,1842
18-03-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,55,558,321,940
18-03-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,124,1248,768,2153
18-03-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,231,77,354
18-03-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,139,115,275
18-03-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,129,277,2516,1295,4226
18-03-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,154,1382,591,2154
18-03-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,64,20,98
18-03-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,188,91,313
18-03-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,250,1166,10696,8361,20505
18-03-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,429,1610,13475,6927,22478
18-03-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,23,170,1201,11298,7723,20415
18-03-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,244,349,3916,1925,6451
18-03-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
18-03-2026,ABRUZZO,13,TERAMO,TERAMO,067041,171,1888,4037,42598,25126,73820
18-03-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,82,38,133
18-03-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,94,816,535,1450
