DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-04-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,99,79,205
15-04-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
15-04-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,115,595,566,1289
15-04-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,28,133,129,297
15-04-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
15-04-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,3,6,41,41,91
15-04-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,107,201
15-04-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,38,68
15-04-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,36,126,113,281
15-04-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
15-04-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,89,354,384,834
15-04-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,39,130
15-04-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,20,21,45
15-04-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,22,88,84,203
15-04-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,13,95,421,551,1082
15-04-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,19,131,96,254
15-04-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
15-04-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,25,34,66
15-04-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
15-04-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,15,94,358,499,966
15-04-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,36,77
15-04-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,27,94,102,228
15-04-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
15-04-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,108,485,447,1057
15-04-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,86,291,398,783
15-04-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,6,111,363,687,1167
15-04-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,34,40,83
15-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,13,24,38
15-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,17,7,30
15-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,50,281,1140,1664,3139
15-04-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,123,342,474,949
15-04-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
15-04-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
15-04-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,173,620,544,1357
15-04-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,15,38,70,124
15-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
15-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,61,65,149
15-04-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
15-04-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,4,14,64,93,177
15-04-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,26,143,141,317
15-04-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,9,70,78,163
15-04-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,83,49,141
15-04-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,127,540,838,1518
15-04-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,3,12,51,74,140
15-04-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,17,80,141,244
15-04-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,43,233,1061,1322,2660
15-04-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,77,98,192
15-04-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,140,130,307
15-04-2024,ABRUZZO,13,CHIETI,CHIETI,069022,103,321,1940,7864,8697,18925
15-04-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,90,549,1876,2365,4904
15-04-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,29,80,119,229
15-04-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,10,14,28
15-04-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,80,132,233
15-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,10,30,18,58
15-04-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
15-04-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,61,248,364,679
15-04-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,137,218
15-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,37,217,281,543
15-04-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
15-04-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,35,59,100
15-04-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,131,411,423,976
15-04-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,3,30,137,93,263
15-04-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
15-04-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
15-04-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,75,150
15-04-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
15-04-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,76,317,488,892
15-04-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,88,259,289,638
15-04-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,88,57,170
15-04-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,23,155,566,697,1443
15-04-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,34,52,98
15-04-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
15-04-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,37,136,185,362
15-04-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,48,154,130,340
15-04-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,69,64,156
15-04-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,7,59,307,286,664
15-04-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,28,24,67
15-04-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,42,118,93,263
15-04-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,26,13,42
15-04-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
15-04-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,24,55
15-04-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,12,119,131,266
15-04-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,135,353,538
15-04-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,42,39,105
15-04-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,53,117
15-04-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,23,28,59
15-04-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,77,150
15-04-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,203,699,604,1531
15-04-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,6,13,21,40
15-04-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,248,1177,4610,5098,11180
15-04-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,34,67
15-04-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,25,93,106,228
15-04-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,35,69,112
15-04-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
15-04-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,52,95,165
15-04-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,98,184,323
15-04-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,27,120,139,295
15-04-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,33,154,226,417
15-04-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,49,65,122
15-04-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,140,676,2581,2862,6279
15-04-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,10,58,50,120
15-04-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,22,193,747,868,1837
15-04-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,11,9,25
15-04-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,55,247,267,575
15-04-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,82,250,219,559
15-04-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,73,530,1732,7435,6958,16728
15-04-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,20,137,187,346
15-04-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,138,978,3569,4156,8857
15-04-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,94,106,224
15-04-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,34,69
15-04-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,67,248,239,559
15-04-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,18,55,81
15-04-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,20,23
15-04-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,62,173,654,610,1507
15-04-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,176,576,663,1435
15-04-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,8,31,168,104,311
15-04-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,82,334,448,879
15-04-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,62,253,874,845,2043
15-04-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,111,517,2042,2329,5013
15-04-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,43,173,241,465
15-04-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,17,113,449,527,1108
15-04-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,4,18,21,46
15-04-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
15-04-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,10,85,46,143
15-04-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,14,13,31
15-04-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,2,5,16,22,45
15-04-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,69,156
15-04-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
15-04-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,3,8,26,37
15-04-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,31,113,107,253
15-04-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,33,105,67,212
15-04-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,110,788,3116,10592,12558,27164
15-04-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,15,116,569,529,1231
15-04-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,21,75,97,195
15-04-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,53,213,392,672
15-04-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,251,952,1102,2319
15-04-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,61,225,303,599
15-04-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,62,192,256,521
15-04-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,8,17,42,39,106
15-04-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,12,149,516,782,1460
15-04-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,113,133,281
15-04-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,95,425,395,926
15-04-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,89,56,164
15-04-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
15-04-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,64,117
15-04-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,15,97,197,311
15-04-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,84,360,402,855
15-04-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,154,501,2272,2741,5686
15-04-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,59,106
15-04-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,30,71,81,182
15-04-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,17,56,191,235,502
15-04-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,30,98,144,277
15-04-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,5,84,316,419,824
15-04-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,24,101,133,259
15-04-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,28,43
15-04-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,10,52,81,146
15-04-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,50,116,159,328
15-04-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
15-04-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,3,6,29,20,58
15-04-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,24,195,712,723,1655
15-04-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,88,94,212
15-04-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,22,64,45,132
15-04-2024,ABRUZZO,13,PESCARA,PESCARA,068028,173,2984,4576,21609,22980,52322
15-04-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,7,41,203,332,583
15-04-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,84,388,531,1011
15-04-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,37,137,207,386
15-04-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,31,27,61
15-04-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,33,103,176,316
15-04-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,29,256,976,966,2235
15-04-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,111,198
15-04-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
15-04-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
15-04-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,48,85
15-04-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,27,381,1478,1771,3667
15-04-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,34,257,129,426
15-04-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,20,79,344,353,801
15-04-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,25,117,98,241
15-04-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,25,39,73
15-04-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,36,105,176,320
15-04-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,5,23,110,364,502
15-04-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,4,23,24,51
15-04-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,19,153,526,529,1232
15-04-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,21,92,119,237
15-04-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,20,88,71,180
15-04-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,28,51,94
15-04-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,66,182,303,558
15-04-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
15-04-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,100,334,333,775
15-04-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,27,114,138,285
15-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,107,193,325
15-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,7,81,93,184
15-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,47,161,171,388
15-04-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,48,27,84
15-04-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,70,184,283,540
15-04-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
15-04-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,45,47,107
15-04-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,9,40,93,112,254
15-04-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,88,100,210
15-04-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,67,277,565,925
15-04-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,51,49,119
15-04-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,50,37,97
15-04-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
15-04-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,15,78,320,447,860
15-04-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
15-04-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,175,789,2996,3287,7275
15-04-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
15-04-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,264,310,646
15-04-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
15-04-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,15,28,32,76
15-04-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,47,186,149,390
15-04-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
15-04-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,14,159,575,2103,2603,5454
15-04-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,66,77,161
15-04-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,32,50,90
15-04-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,46,354,1324,1620,3350
15-04-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,32,101,101,237
15-04-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,120,181,345
15-04-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,16,150,637,707,1522
15-04-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,19,209,901,885,2019
15-04-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,29,39,75
15-04-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,51,174,230,465
15-04-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
15-04-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,5,113,472,556,1147
15-04-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,23,141,151,321
15-04-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,5,29,141,150,327
15-04-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
15-04-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,65,246,290,608
15-04-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,134,174,345
15-04-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,48,178,283,510
15-04-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,63,45,135
15-04-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,6,27,66,99
15-04-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,67,121,560,686,1439
15-04-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,65,280,257,613
15-04-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
15-04-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,62,146
15-04-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,115,500,2066,2242,4947
15-04-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,26,171,690,2632,3187,6706
15-04-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,64,622,2361,3189,6246
15-04-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,54,191,719,737,1712
15-04-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,21,37,66
15-04-2024,ABRUZZO,13,TERAMO,TERAMO,067041,114,949,1901,8866,8998,20828
15-04-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
15-04-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,47,194,262,505
15-04-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,65,270,287,633
15-04-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,58,129,206
15-04-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,45,209,201,465
15-04-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,66,174
