DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-11-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,162,255
30-11-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
30-11-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,13,102,418,662,1197
30-11-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,111,323,394,833
30-11-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,29,116,82,230
30-11-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,31,182,678,897,1790
30-11-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,64,131
30-11-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
30-11-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,53,197,297,556
30-11-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,10,60,181,157,408
30-11-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,85,95,210
30-11-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,78,386,397,878
30-11-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,47,102
30-11-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,13,54,162,122,352
30-11-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,32,14,49
30-11-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
30-11-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,25,35,73
30-11-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,8,26,253,232,520
30-11-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,50,162,428,651
30-11-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,56,58,141
30-11-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,71,109,198
30-11-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
30-11-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,78,92,191
30-11-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,246,847,822,1950
30-11-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
30-11-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,58,315,1576,6012,6903,14864
30-11-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,40,81
30-11-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,111,126,273
30-11-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
30-11-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,39,28,83
30-11-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,65,111,195
30-11-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,6,38,133,245,424
30-11-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,40,166,178,394
30-11-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,38,187,285,518
30-11-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,65,106,182
30-11-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,195,858,3188,4189,8453
30-11-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,65,64,144
30-11-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,30,226,908,1235,2409
30-11-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,15,10,30
30-11-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,74,315,386,783
30-11-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,98,325,271,703
30-11-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,95,722,2339,9804,10945,23905
30-11-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,176,212,413
30-11-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,181,1189,4411,6080,11877
30-11-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,201,361
30-11-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
30-11-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,85,303,287,686
30-11-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
30-11-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,31,37
30-11-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,85,213,798,849,1955
30-11-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,25,209,703,1015,1952
30-11-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,40,196,142,389
30-11-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,23,101,405,570,1101
30-11-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,83,318,1068,1066,2544
30-11-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,144,674,2516,3255,6603
30-11-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,55,206,319,592
30-11-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,22,140,595,741,1500
30-11-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,23,24,55
30-11-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
30-11-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,113,85,219
30-11-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
30-11-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
30-11-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,24,82,92,200
30-11-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
30-11-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,32,51
30-11-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,45,145,137,330
30-11-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,137,96,277
30-11-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,138,1134,3976,13630,19928,38806
30-11-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,27,160,699,842,1731
30-11-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,5,36,104,169,314
30-11-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,62,276,478,834
30-11-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,23,308,1121,1366,2819
30-11-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,81,288,547,926
30-11-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,88,234,318,655
30-11-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,61,57,151
30-11-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,18,195,685,1103,2005
30-11-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,34,156,242,440
30-11-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,15,126,515,533,1192
30-11-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,18,117,90,231
30-11-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,3,12,6,22
30-11-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,83,147
30-11-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,20,129,247,402
30-11-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,10,92,407,470,983
30-11-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,208,712,2966,3867,7772
30-11-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,65,126
30-11-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,40,105,131,277
30-11-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,31,74,266,313,688
30-11-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,135,161,343
30-11-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,101,387,522,1017
30-11-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,2,42,144,199,387
30-11-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,15,34,52
30-11-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,106,175
30-11-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,60,147,205,416
30-11-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
30-11-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,29,74
30-11-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,43,271,949,1078,2342
30-11-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,108,118,265
30-11-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,88,61,179
30-11-2024,ABRUZZO,13,PESCARA,PESCARA,068028,232,3961,6213,28186,40728,79320
30-11-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,59,283,490,843
30-11-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,105,486,750,1353
30-11-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,48,176,279,510
30-11-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,3,8,53,30,94
30-11-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,52,149,235,442
30-11-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,46,316,1162,1270,2803
30-11-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,28,80,247,357
30-11-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
30-11-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
30-11-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,68,107
30-11-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,37,491,1857,2320,4720
30-11-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,50,301,268,626
30-11-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,27,106,466,615,1224
30-11-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,27,130,108,269
30-11-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
30-11-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,236,437
30-11-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,41,199,589,842
30-11-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,36,75
30-11-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,27,182,658,696,1568
30-11-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,25,129,139,300
30-11-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,27,102,86,216
30-11-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,68,126
30-11-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,87,256,476,831
30-11-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,22,100,50,173
30-11-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,14,117,418,455,1005
30-11-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,8,46,153,173,382
30-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,1,31,130,217,381
30-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,5,9,103,120,237
30-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,65,231,389,695
30-11-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
30-11-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,90,250,370,715
30-11-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
30-11-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
30-11-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,117,188,357
30-11-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,100,128,252
30-11-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,15,95,366,845,1324
30-11-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,22,69,59,151
30-11-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,68,50,131
30-11-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
30-11-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,119,426,584,1149
30-11-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
30-11-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,226,979,3691,4463,9393
30-11-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
30-11-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,326,465,877
30-11-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
30-11-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,33,40,90
30-11-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,212,252,523
30-11-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
30-11-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,20,244,770,2713,3635,7382
30-11-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,94,91,206
30-11-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,38,60,109
30-11-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,10,67,462,1716,2427,4682
30-11-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,39,131,120,296
30-11-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,155,208,418
30-11-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,26,190,737,922,1891
30-11-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,28,254,1104,1274,2669
30-11-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
30-11-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,65,217,267,560
30-11-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,41,78
30-11-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,144,554,726,1433
30-11-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,34,185,268,498
30-11-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,54,174,203,439
30-11-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
30-11-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,89,325,371,795
30-11-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,40,160,219,422
30-11-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,58,215,361,638
30-11-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,57,159
30-11-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,87,139
30-11-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,83,163,721,920,1894
30-11-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,12,89,353,364,820
30-11-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,8,39,15,66
30-11-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,67,73,164
30-11-2024,ABRUZZO,13,TERAMO,SILVI,067040,27,140,684,2598,3065,6514
30-11-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,238,943,3407,4512,9133
30-11-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,82,754,2909,5128,8886
30-11-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,111,241,934,1114,2413
30-11-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,46,81
30-11-2024,ABRUZZO,13,TERAMO,TERAMO,067041,129,1245,2459,10984,13959,28776
30-11-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,34,62
30-11-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,65,252,356,677
30-11-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,79,342,431,864
30-11-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,76,166,266
30-11-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,69,267,297,643
30-11-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,20,98,86,204
