DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-08-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,34,98
07-08-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
07-08-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,16,20
07-08-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,85,306,385,781
07-08-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,25,147,96,273
07-08-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,22,132,76,237
07-08-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,67,48,139
07-08-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
07-08-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,9,79,435,393,917
07-08-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,76,79,177
07-08-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,14,30,49
07-08-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
07-08-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,15,56,87,158
07-08-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
07-08-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,23,71,53,149
07-08-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,27,23,54
07-08-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,68,260,251,584
07-08-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
07-08-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
07-08-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,16,63,63,146
07-08-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,71,305,384,768
07-08-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,90,58,158
07-08-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
07-08-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,32,54
07-08-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
07-08-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,11,71,258,368,708
07-08-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,25,23,52
07-08-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
07-08-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
07-08-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,75,382,323,790
07-08-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,58,189,299,551
07-08-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,78,239,448,769
07-08-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
07-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
07-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
07-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,35,192,789,1035,2055
07-08-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,82,249,371,705
07-08-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
07-08-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,59,48,118
07-08-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,127,455,355,946
07-08-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
07-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
07-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,6,43,54,104
07-08-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,14,36,33,84
07-08-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,72,143
07-08-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,17,89,91,200
07-08-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,61,57,129
07-08-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,70,33,112
07-08-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,79,368,582,1040
07-08-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,39,95
07-08-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,55,90,159
07-08-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,18,173,764,947,1903
07-08-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,39,112
07-08-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,6,23,114,112,257
07-08-2023,ABRUZZO,13,CHIETI,CHIETI,069022,74,166,1304,5495,5903,12942
07-08-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,54,375,1305,1569,3321
07-08-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,40,71,128
07-08-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,13,21
07-08-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,2,12,62,108,184
07-08-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,20,13,39
07-08-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,28,65,63,157
07-08-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,3,47,181,260,491
07-08-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,52,99,165
07-08-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,28,160,183,375
07-08-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
07-08-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,49,89
07-08-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,82,255,269,609
07-08-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,83,67,166
07-08-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
07-08-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,7,18
07-08-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,37,41,89
07-08-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
07-08-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,58,239,295,599
07-08-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,54,195,195,446
07-08-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,1,18,69,43,131
07-08-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,11,96,400,514,1022
07-08-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,0,10,31,38,80
07-08-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
07-08-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,25,92,113,233
07-08-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,6,28,108,105,247
07-08-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,10,44,49,107
07-08-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,1,4,44,224,196,469
07-08-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
07-08-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,27,83,65,184
07-08-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
07-08-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
07-08-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,20,48
07-08-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,76,92,178
07-08-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,263,412
07-08-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
07-08-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,46,44,104
07-08-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,15,25,44
07-08-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,6,30,51,87
07-08-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,13,162,547,429,1158
07-08-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
07-08-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,36,144,779,3188,3398,7545
07-08-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,3,23,21,47
07-08-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,73,68,168
07-08-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
07-08-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
07-08-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,5,26,36,70
07-08-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,31,71,148,253
07-08-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,19,82,110,216
07-08-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,108,159,294
07-08-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,2,7,37,53,99
07-08-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,79,466,1855,1873,4288
07-08-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,33,39,74
07-08-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,19,161,591,613,1390
07-08-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,6,4,14
07-08-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,179,180,387
07-08-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,53,166,158,383
07-08-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,49,319,1165,5115,4325,10973
07-08-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,15,107,138,261
07-08-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,11,90,694,2507,2761,6063
07-08-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,69,143
07-08-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
07-08-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,45,174,174,396
07-08-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,4,14,41,60
07-08-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
07-08-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,6,41,133,496,439,1115
07-08-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,12,124,373,407,916
07-08-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,22,131,71,229
07-08-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,48,233,266,560
07-08-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,48,187,697,637,1578
07-08-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,6,75,340,1441,1522,3384
07-08-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,147,144,329
07-08-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,12,82,309,351,756
07-08-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,8,15,26
07-08-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,7,17
07-08-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,63,29,99
07-08-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,9,21
07-08-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
07-08-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,8,44,35,89
07-08-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
07-08-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
07-08-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,98,75,201
07-08-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,69,42,132
07-08-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,91,503,2253,7631,7964,18442
07-08-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,10,72,387,332,802
07-08-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,53,65,133
07-08-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,9,37,158,284,488
07-08-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,158,706,835,1711
07-08-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,32,140,149,327
07-08-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,4,38,120,181,343
07-08-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,4,12,26,28,70
07-08-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,8,103,355,568,1034
07-08-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,18,75,84,183
07-08-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,7,71,323,282,684
07-08-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
07-08-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,4,10
07-08-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,7,39,51,98
07-08-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,113,141,264
07-08-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,3,59,266,300,630
07-08-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,99,350,1584,1865,3912
07-08-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,5,21,24,50
07-08-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,57,64,148
07-08-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,4,38,133,174,351
07-08-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,3,24,68,101,196
07-08-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,58,244,328,634
07-08-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,17,76,99,192
07-08-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
07-08-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,1,4,33,65,103
07-08-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,39,90,96,228
07-08-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,10,9,13,35
07-08-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,4,16,11,31
07-08-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,10,134,455,440,1039
07-08-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,58,68,144
07-08-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,14,44,40,99
07-08-2023,ABRUZZO,13,PESCARA,PESCARA,068028,131,1819,2925,14377,12619,31871
07-08-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,4,24,130,248,406
07-08-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,2,49,295,370,717
07-08-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,1,23,82,148,256
07-08-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,0,2,27,25,54
07-08-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,53,93,159
07-08-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,182,718,646,1573
07-08-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,20,41,43,107
07-08-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
07-08-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
07-08-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,24,59
07-08-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,25,258,1058,1274,2625
07-08-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,18,196,60,278
07-08-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,8,51,223,226,512
07-08-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,68,167
07-08-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,20,28,57
07-08-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,29,83,134,249
07-08-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,9,85,303,258,655
07-08-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
07-08-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,12,109,365,409,898
07-08-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,14,66,85,169
07-08-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,67,58,136
07-08-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,1,10,17,36,64
07-08-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,47,133,194,379
07-08-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,12,65,34,112
07-08-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,76,239,212,534
07-08-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,6,19,89,102,216
07-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,18,60,153,233
07-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,5,34,65,105
07-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,27,94,90,216
07-08-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,38,21,67
07-08-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,50,154,185,392
07-08-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,10,10,27
07-08-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,38,36,87
07-08-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,4,26,76,97,203
07-08-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,15,68,73,156
07-08-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,11,40,194,279,527
07-08-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,9,27,38,75
07-08-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,1,8,48,32,89
07-08-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
07-08-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,9,47,226,357,639
07-08-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
07-08-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,23,110,535,2111,2194,4973
07-08-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,31,20,58
07-08-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,2,41,177,153,376
07-08-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,8,20
07-08-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,13,19,21,53
07-08-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,33,123,99,261
07-08-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
07-08-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,87,396,1499,1712,3706
07-08-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,33,55,102
07-08-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,25,35,66
07-08-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,26,235,926,1081,2274
07-08-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,14,73,83,173
07-08-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,31,84,155,272
07-08-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,13,115,489,464,1091
07-08-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,11,140,652,555,1362
07-08-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,1,5,26,31,63
07-08-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,32,142,200,380
07-08-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,22,46
07-08-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,77,326,392,799
07-08-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,2,14,95,94,206
07-08-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,22,107,95,227
07-08-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
07-08-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,47,164,204,422
07-08-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,1,1,30,102,127,261
07-08-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,136,173,353
07-08-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,51,35,108
07-08-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,48,71
07-08-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,55,84,439,507,1087
07-08-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,45,202,198,453
07-08-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
07-08-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,11,44,42,100
07-08-2023,ABRUZZO,13,TERAMO,SILVI,067040,14,75,346,1400,1533,3368
07-08-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,101,459,1864,2137,4577
07-08-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,48,440,1665,1777,3938
07-08-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,9,29,136,506,464,1144
07-08-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,32,56
07-08-2023,ABRUZZO,13,TERAMO,TERAMO,067041,85,620,1263,6279,5338,13585
07-08-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
07-08-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,30,104,183,318
07-08-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,192,204,459
07-08-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
07-08-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,5,26,151,146,330
07-08-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,7,66,50,123
07-08-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,8,30,175,363,577
