DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-06-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,130,117,298
10-06-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
10-06-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,10,60,330,335,737
10-06-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,205,682,866,1772
10-06-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
10-06-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,111,240
10-06-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
10-06-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
10-06-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
10-06-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
10-06-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,456,535,1124
10-06-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,132,357
10-06-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,203,159,412
10-06-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,106,87,221
10-06-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,9,34
10-06-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,125,628,616,1383
10-06-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,148,332
10-06-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,21,46,73
10-06-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
10-06-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,122,217
10-06-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,60,93
10-06-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,8,36,134,134,312
10-06-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
10-06-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,372,409,880
10-06-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,69,47,140
10-06-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,24,51
10-06-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,31,100,89,229
10-06-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,16,114,451,603,1186
10-06-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,21,143,107,278
10-06-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
10-06-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
10-06-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,4,24
10-06-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,15,101,376,550,1042
10-06-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,3,37,40,83
10-06-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
10-06-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
10-06-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,115,518,469,1119
10-06-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,96,324,445,873
10-06-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,383,724,1230
10-06-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,39,40,88
10-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
10-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,23,7,36
10-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,6,55,303,1222,1789,3375
10-06-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,130,360,491,991
10-06-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
10-06-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,70,61,142
10-06-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,191,649,580,1440
10-06-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,73,131
10-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
10-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,70,156
10-06-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,49,51,121
10-06-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,6,20,72,104,204
10-06-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,28,152,148,335
10-06-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,11,78,85,180
10-06-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
10-06-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,137,572,889,1613
10-06-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,81,146
10-06-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,155,262
10-06-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,46,252,1106,1408,2813
10-06-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,78,125,220
10-06-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,29,146,138,327
10-06-2024,ABRUZZO,13,CHIETI,CHIETI,069022,106,341,2081,8321,9493,20342
10-06-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,98,588,2002,2535,5248
10-06-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,30,86,122,241
10-06-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
10-06-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,83,134,238
10-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
10-06-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,82,81,199
10-06-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,64,257,387,715
10-06-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
10-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,42,237,309,596
10-06-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
10-06-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,7,40,71,120
10-06-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,137,429,449,1027
10-06-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,37,150,102,293
10-06-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
10-06-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,14,13,29
10-06-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,13,67,87,169
10-06-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
10-06-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,84,342,539,977
10-06-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,92,272,315,683
10-06-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,95,62,186
10-06-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,162,602,756,1546
10-06-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,35,56,103
10-06-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,18,19,38
10-06-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,41,167,206,419
10-06-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,164,134,360
10-06-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,74,167
10-06-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,8,65,336,312,726
10-06-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,28,77
10-06-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,45,131,97,283
10-06-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
10-06-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
10-06-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,30,62
10-06-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,18,153,163,339
10-06-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,138,359,548
10-06-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
10-06-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,52,66,132
10-06-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
10-06-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,64,77,157
10-06-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,213,725,655,1618
10-06-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,18,21,47
10-06-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,261,1289,4955,5471,12025
10-06-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,34,69
10-06-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,27,97,110,238
10-06-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,98,143
10-06-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
10-06-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,57,98,173
10-06-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,37,116,191,350
10-06-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,142,152,334
10-06-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,4,35,169,237,448
10-06-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,3,7,52,71,133
10-06-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,149,716,2712,3172,6769
10-06-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,57,135
10-06-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,202,791,964,1987
10-06-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
10-06-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,57,256,319,639
10-06-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,85,261,230,585
10-06-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,82,579,1922,8103,7861,18547
10-06-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,151,193,367
10-06-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,148,1018,3771,4554,9507
10-06-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,109,144,285
10-06-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,36,71
10-06-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,4,71,267,252,597
10-06-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
10-06-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
10-06-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,69,184,691,662,1614
10-06-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,21,182,617,724,1544
10-06-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,8,40,183,114,345
10-06-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,16,88,350,463,918
10-06-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,64,273,924,880,2150
10-06-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,115,578,2191,2557,5455
10-06-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,48,183,257,496
10-06-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,19,118,491,559,1189
10-06-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,22,49
10-06-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,9,11,25
10-06-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,12,86,56,156
10-06-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
10-06-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
10-06-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,19,74,76,171
10-06-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
10-06-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
10-06-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,34,120,115,272
10-06-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,107,73,221
10-06-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,118,873,3335,11382,13946,29654
10-06-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,16,131,593,619,1361
10-06-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,25,81,110,218
10-06-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,56,229,416,717
10-06-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,17,268,992,1165,2443
10-06-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,66,243,368,686
10-06-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,65,201,267,545
10-06-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,18,46,44,118
10-06-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,158,555,850,1582
10-06-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,29,120,162,319
10-06-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,11,111,454,436,1014
10-06-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,14,100,66,186
10-06-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
10-06-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,49,77,136
10-06-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,109,207,336
10-06-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,6,87,369,415,881
10-06-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,165,547,2440,3003,6173
10-06-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,61,108
10-06-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,85,86,205
10-06-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,19,58,206,247,533
10-06-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,148,291
10-06-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,86,330,432,855
10-06-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,32,110,150,293
10-06-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,29,44
10-06-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,85,153
10-06-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,54,122,177,356
10-06-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,17,45
10-06-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,26,71
10-06-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,27,209,780,810,1827
10-06-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,93,108,234
10-06-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,26,76,52,155
10-06-2024,ABRUZZO,13,PESCARA,PESCARA,068028,187,3208,4996,23412,27248,59051
10-06-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,42,213,366,629
10-06-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,87,408,564,1067
10-06-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,39,140,225,409
10-06-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
10-06-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,37,114,193,348
10-06-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,33,273,1035,1037,2386
10-06-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,135,222
10-06-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,37,18,66
10-06-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
10-06-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,55,94
10-06-2024,ABRUZZO,13,TERAMO,PINETO,067035,12,30,422,1595,1901,3960
10-06-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,264,160,465
10-06-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,22,83,376,421,909
10-06-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,25,119,103,249
10-06-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,11,27,43,81
10-06-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,43,123,189,358
10-06-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,8,25,127,402,562
10-06-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
10-06-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,159,558,566,1308
10-06-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,6,22,95,123,246
10-06-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,77,189
10-06-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,32,59,106
10-06-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,68,193,328,596
10-06-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
10-06-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,8,101,347,360,817
10-06-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,29,120,142,296
10-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,25,117,206,350
10-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,84,97,192
10-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,52,172,182,415
10-06-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
10-06-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,74,193,300,570
10-06-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
10-06-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,46,48,109
10-06-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,105,128,283
10-06-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,94,114,230
10-06-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,80,315,640,1050
10-06-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,19,55,49,124
10-06-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,9,54,42,107
10-06-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
10-06-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,17,93,346,490,946
10-06-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
10-06-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,30,187,847,3157,3570,7791
10-06-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
10-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,67,278,336,687
10-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
10-06-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
10-06-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,192,170,419
10-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
10-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,173,635,2255,2800,5878
10-06-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,83,78,179
10-06-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,52,94
10-06-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,53,380,1410,1823,3673
10-06-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,35,108,107,253
10-06-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,125,188,357
10-06-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,18,154,656,756,1596
10-06-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,6,19,221,947,961,2154
10-06-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
10-06-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,53,180,236,479
10-06-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
10-06-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,132,505,590,1235
10-06-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,160,174,372
10-06-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,31,146,162,347
10-06-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
10-06-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,71,264,315,659
10-06-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,184,356
10-06-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,49,181,293,525
10-06-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,69,48,144
10-06-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,29,67,104
10-06-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,72,132,585,756,1550
10-06-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,67,298,288,664
10-06-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
10-06-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,66,150
10-06-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,122,546,2197,2424,5313
10-06-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,29,183,749,2789,3443,7193
10-06-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,66,656,2494,3624,6850
10-06-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,72,199,776,823,1881
10-06-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
10-06-2024,ABRUZZO,13,TERAMO,TERAMO,067041,119,1011,2030,9387,10087,22634
10-06-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
10-06-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,54,224,295,575
10-06-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,67,279,315,672
10-06-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,20,61,138,219
10-06-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,46,220,225,501
10-06-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,68,176
