DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-06-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,202,48,266
26-06-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,4,29,216,2735,981,3965
26-06-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,342,100,483
26-06-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,100,41,150
26-06-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,91,989,199,1298
26-06-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,51,327,2726,1310,4420
26-06-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,685,247,996
26-06-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
26-06-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,180,58,257
26-06-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
26-06-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,64,271,3025,1210,4571
26-06-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,24,180,68,276
26-06-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,55,446,192,699
26-06-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
26-06-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,230,2558,1103,3929
26-06-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,34,232,1816,875,2960
26-06-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,234,1837,1156,3243
26-06-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,106,57,181
26-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,219,47,285
26-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
26-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,151,579,7325,4133,12198
26-06-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,33,299,1848,810,2995
26-06-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,106,27,165
26-06-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,29,366,137,536
26-06-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,38,380,3197,1178,4797
26-06-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,227,125,380
26-06-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
26-06-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,293,107,441
26-06-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,33,291,126,453
26-06-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,46,361,165,585
26-06-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,17,76,721,273,1088
26-06-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,41,380,153,583
26-06-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,17,391,82,497
26-06-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,32,333,4324,1752,6452
26-06-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,19,295,153,477
26-06-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,62,661,316,1052
26-06-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,118,650,6496,4545,11813
26-06-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,44,571,379,997
26-06-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,68,557,256,904
26-06-2026,ABRUZZO,13,CHIETI,CHIETI,069022,173,1227,4482,47532,21878,75292
26-06-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,251,1379,12223,5824,19724
26-06-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,84,566,226,885
26-06-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,44,26,76
26-06-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,48,442,210,708
26-06-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,42,209,37,289
26-06-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,74,541,145,774
26-06-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,141,1718,886,2773
26-06-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,239,196,458
26-06-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,17,113,1788,838,2758
26-06-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
26-06-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,244,116,394
26-06-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,33,301,2511,1047,3896
26-06-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,90,754,202,1054
26-06-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,84,46,139
26-06-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,98,38,143
26-06-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,490,307,859
26-06-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,49,11,67
26-06-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,24,165,1909,1095,3195
26-06-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,180,1425,726,2342
26-06-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,395,140,593
26-06-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,54,378,3176,1508,5119
26-06-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,239,107,375
26-06-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,65,36,104
26-06-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,105,1027,628,1774
26-06-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,17,82,670,286,1059
26-06-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,70,393,132,600
26-06-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,22,200,2096,796,3122
26-06-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,129,71,227
26-06-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,23,84,731,246,1085
26-06-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,121,19,147
26-06-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
26-06-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,6,26,204,57,293
26-06-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,20,64,990,420,1495
26-06-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,93,638,555,1300
26-06-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,451,101,610
26-06-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,375,165,590
26-06-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,139,40,202
26-06-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,558,138,751
26-06-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,71,462,3959,1593,6096
26-06-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,87,32,137
26-06-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,92,817,2749,27434,12673,43765
26-06-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,181,83,276
26-06-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,458,206,717
26-06-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,175,217,409
26-06-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
26-06-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,219,168,412
26-06-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,656,367,1106
26-06-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,68,804,291,1178
26-06-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,15,64,831,419,1332
26-06-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,25,339,167,539
26-06-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,27,399,1631,15361,7833,25251
26-06-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,243,103,371
26-06-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,61,438,4282,2516,7307
26-06-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,3,5,99,29,136
26-06-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,143,1226,594,1980
26-06-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,17,160,1540,470,2190
26-06-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,152,1440,4711,52031,22366,80700
26-06-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,44,550,267,872
26-06-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,26,534,2184,23240,12111,38095
26-06-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,47,630,464,1143
26-06-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,162,73,250
26-06-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,12,166,1089,438,1708
26-06-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,5,15,125,71,216
26-06-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,85,48,134
26-06-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,164,352,3579,1313,5423
26-06-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,45,381,3501,1678,5607
26-06-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,27,56,698,273,1054
26-06-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,48,199,1849,968,3067
26-06-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,148,557,4936,1782,7439
26-06-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,279,1258,11740,5503,18806
26-06-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,22,107,945,498,1574
26-06-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,43,252,2643,1272,4212
26-06-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,61,34,105
26-06-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,91,16,118
26-06-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,414,155,599
26-06-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,109,40,159
26-06-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,89,35,136
26-06-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,315,195,554
26-06-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
26-06-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,91,56,154
26-06-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,13,93,742,211,1060
26-06-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,19,82,735,169,1005
26-06-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,198,2281,6813,62683,40507,112482
26-06-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,73,297,3524,1659,5558
26-06-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,570,302,949
26-06-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,28,133,1491,755,2410
26-06-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,63,463,4507,2102,7137
26-06-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,144,1229,736,2127
26-06-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,144,1336,554,2058
26-06-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,15,51,307,97,472
26-06-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,31,359,3736,2108,6245
26-06-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,80,894,609,1596
26-06-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,38,268,2429,899,3638
26-06-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,53,497,202,766
26-06-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,166,25,203
26-06-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,236,124,385
26-06-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,6,89,711,385,1194
26-06-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,192,1589,772,2579
26-06-2026,ABRUZZO,13,CHIETI,ORTONA,069058,28,377,1532,14742,7013,23692
26-06-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,213,86,324
26-06-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,92,631,235,964
26-06-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,58,139,1187,617,2006
26-06-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,523,239,827
26-06-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,187,1681,875,2762
26-06-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,65,684,368,1122
26-06-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,4,91,43,140
26-06-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,31,396,201,634
26-06-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,13,85,733,326,1159
26-06-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,79,29,139
26-06-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,13,129,37,185
26-06-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,86,617,4646,2002,7354
26-06-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,50,518,179,761
26-06-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,254,98,385
26-06-2026,ABRUZZO,13,PESCARA,PESCARA,068028,352,7118,11534,153289,114468,286761
26-06-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,23,112,1860,974,2971
26-06-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,24,201,2506,1190,3923
26-06-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,14,88,1001,669,1774
26-06-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
26-06-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,75,775,489,1351
26-06-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,106,536,4788,2191,7634
26-06-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,60,736,932,1734
26-06-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,15,100,34,152
26-06-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
26-06-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,208,137,362
26-06-2026,ABRUZZO,13,TERAMO,PINETO,067035,21,151,907,8314,3798,13191
26-06-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,10,91,1344,582,2031
26-06-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,57,217,2558,1225,4071
26-06-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,491,186,734
26-06-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,184,83,294
26-06-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,9,94,679,343,1125
26-06-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,32,149,1783,1142,3107
26-06-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,130,56,204
26-06-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,63,346,3286,1174,4877
26-06-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,57,439,203,710
26-06-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,4,62,532,358,956
26-06-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,274,109,427
26-06-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,29,170,1332,897,2428
26-06-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,49,466,97,620
26-06-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,23,216,1875,752,2870
26-06-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,22,81,941,351,1398
26-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,58,638,308,1014
26-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,19,45,652,310,1027
26-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,25,112,1118,746,2004
26-06-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,149,44,205
26-06-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,13,154,1264,635,2068
26-06-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,72,24,115
26-06-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,254,71,361
26-06-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,14,62,538,337,951
26-06-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,408,236,683
26-06-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,43,200,2097,1520,3865
26-06-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,47,225,77,352
26-06-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,248,67,335
26-06-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,120,22,150
26-06-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,49,232,2031,940,3253
26-06-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,34,12,49
26-06-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,42,469,1617,15679,7501,25308
26-06-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,113,32,165
26-06-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,151,1557,828,2549
26-06-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,71,32,111
26-06-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,29,170,51,252
26-06-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,103,1276,473,1866
26-06-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
26-06-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,581,1323,13040,5867,20834
26-06-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,7,42,386,134,569
26-06-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,382,97,517
26-06-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,182,969,10636,4610,16414
26-06-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,113,723,225,1072
26-06-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,96,773,330,1209
26-06-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,62,303,2743,1447,4572
26-06-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,57,420,4530,2261,7278
26-06-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,115,55,184
26-06-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,153,869,377,1416
26-06-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,254,101,378
26-06-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,37,251,2501,1274,4069
26-06-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,90,1101,527,1736
26-06-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,15,80,854,365,1316
26-06-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,42,24,73
26-06-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,171,1389,516,2100
26-06-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,5,58,678,378,1122
26-06-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,14,136,1471,828,2450
26-06-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,256,83,385
26-06-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,25,189,126,340
26-06-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,142,306,3104,1395,4956
26-06-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,163,1644,651,2490
26-06-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,88,22,125
26-06-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,30,206,92,333
26-06-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,269,1299,12607,10459,24668
26-06-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,481,1758,15775,7385,25436
26-06-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,27,213,1314,13662,8293,23509
26-06-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,274,369,4756,2173,7590
26-06-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,27,161,65,258
26-06-2026,ABRUZZO,13,TERAMO,TERAMO,067041,178,1994,4396,50261,27494,84323
26-06-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,106,43,162
26-06-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,5,96,930,561,1594
