DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-07-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,98,104,237
28-07-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
28-07-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,123,530,494,1165
28-07-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,98,348,472,926
28-07-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,118,393,744,1262
28-07-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,41,40,90
28-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
28-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
28-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,57,321,1300,1925,3611
28-07-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,134,383,501,1029
28-07-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
28-07-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,78,161
28-07-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,197,673,606,1495
28-07-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,46,78,143
28-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
28-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
28-07-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
28-07-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,24,79,105,218
28-07-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,31,158,155,351
28-07-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,87,185
28-07-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,93,52,155
28-07-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,140,584,935,1674
28-07-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,12,57,84,157
28-07-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,90,171,289
28-07-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,55,271,1158,1470,2955
28-07-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,81,146,244
28-07-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,32,149,140,335
28-07-2024,ABRUZZO,13,CHIETI,CHIETI,069022,108,363,2180,8696,10178,21525
28-07-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,26,102,657,2149,2683,5617
28-07-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,30,88,139,260
28-07-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
28-07-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,138,246
28-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
28-07-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,83,82,202
28-07-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,10,70,281,415,776
28-07-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
28-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,44,259,334,646
28-07-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
28-07-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,78,127
28-07-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,10,150,450,475,1088
28-07-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,42,161,106,313
28-07-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
28-07-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
28-07-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,3,14,69,100,186
28-07-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
28-07-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,94,358,562,1026
28-07-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,95,286,331,716
28-07-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,102,65,196
28-07-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,27,172,640,811,1652
28-07-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,39,58,111
28-07-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
28-07-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,47,176,232,460
28-07-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,55,166,135,364
28-07-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,23,79,82,188
28-07-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,11,68,350,331,765
28-07-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,32,81
28-07-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,46,136,98,290
28-07-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,29,14,46
28-07-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
28-07-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,32,64
28-07-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,22,167,183,377
28-07-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,6,46,141,378,573
28-07-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,14,46,56,127
28-07-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,12,54,72,141
28-07-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
28-07-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,66,79,161
28-07-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,220,753,690,1688
28-07-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,19,21,48
28-07-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,267,1361,5215,5815,12707
28-07-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,35,70
28-07-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,28,102,119,254
28-07-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,39,131,180
28-07-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
28-07-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,104,185
28-07-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,123,202,370
28-07-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,153,337
28-07-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,172,249,464
28-07-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,59,84,154
28-07-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,159,758,2839,3453,7230
28-07-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,59,137
28-07-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,24,206,822,1035,2094
28-07-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
28-07-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,58,279,336,680
28-07-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,90,281,238,618
28-07-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,85,625,2059,8640,8704,20113
28-07-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,155,195,373
28-07-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,157,1067,3942,4939,10121
28-07-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,111,167,312
28-07-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,30,39,75
28-07-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,71,269,252,601
28-07-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,18,55,81
28-07-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,23,28
28-07-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,73,192,729,695,1698
28-07-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,22,189,632,784,1627
28-07-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,10,40,190,123,363
28-07-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,21,96,370,489,977
28-07-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,76,288,975,930,2278
28-07-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,119,607,2262,2715,5717
28-07-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,50,187,277,522
28-07-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,123,511,585,1241
28-07-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,20,22,50
28-07-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,13,11,30
28-07-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,15,105,71,193
28-07-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,25,53
28-07-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
28-07-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,76,79,177
28-07-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
28-07-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,27,44
28-07-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,39,128,119,289
28-07-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,109,77,227
28-07-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,123,953,3505,11958,15063,31602
28-07-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,21,139,622,683,1468
28-07-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,26,84,118,230
28-07-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,58,237,430,741
28-07-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,18,285,1033,1212,2549
28-07-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,70,257,408,744
28-07-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,12,69,206,272,560
28-07-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,21,59,46,136
28-07-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,167,594,926,1708
28-07-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,30,136,179,353
28-07-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,113,462,449,1038
28-07-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,15,104,70,195
28-07-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
28-07-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,50,78,138
28-07-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,18,115,211,347
28-07-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,89,378,430,910
28-07-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,178,593,2571,3237,6597
28-07-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,36,65,113
28-07-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,88,90,212
28-07-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,23,60,217,258,561
28-07-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,103,148,292
28-07-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,91,352,454,905
28-07-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,34,115,160,310
28-07-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
28-07-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,87,155
28-07-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,57,128,186,375
28-07-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,4,16,16,18,54
28-07-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
28-07-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,28,229,832,878,1968
28-07-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,94,108,235
28-07-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,26,77,53,157
28-07-2024,ABRUZZO,13,PESCARA,PESCARA,068028,195,3440,5355,24644,30842,64476
28-07-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,43,222,384,660
28-07-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,9,93,423,626,1152
28-07-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,40,142,234,422
28-07-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,39,29,74
28-07-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,42,124,206,376
28-07-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,34,290,1058,1090,2480
28-07-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,26,67,175,271
28-07-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,38,18,67
28-07-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
28-07-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,61,100
28-07-2024,ABRUZZO,13,TERAMO,PINETO,067035,13,33,448,1666,1997,4157
28-07-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,36,270,197,509
28-07-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,88,405,470,993
28-07-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,26,121,105,254
28-07-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,12,30,44,86
28-07-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,127,198,372
28-07-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,10,31,137,446,624
28-07-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,27,28,60
28-07-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,162,582,585,1354
28-07-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,23,96,125,251
28-07-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,25,94,80,201
28-07-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,14,34,60,111
28-07-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,71,207,378,663
28-07-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,15,93,39,149
28-07-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,105,369,390,877
28-07-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,29,127,151,313
28-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,30,129,209,370
28-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,87,102,200
28-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,53,181,199,442
28-07-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
28-07-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,76,199,315,594
28-07-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
28-07-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,52,50,117
28-07-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,107,141,298
28-07-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,95,117,234
28-07-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,14,83,325,692,1117
28-07-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,57,50,129
28-07-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,9,57,45,114
28-07-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
28-07-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,107,375,518,1018
28-07-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
28-07-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,31,205,890,3318,3774,8218
28-07-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,34,20,63
28-07-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,68,289,366,730
28-07-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
28-07-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
28-07-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,197,185,439
28-07-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
28-07-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,16,189,673,2384,2971,6233
28-07-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,85,78,181
28-07-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,8,35,54,98
28-07-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,59,407,1487,1967,3927
28-07-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,37,120,111,272
28-07-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,47,134,192,375
28-07-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,20,165,680,800,1678
28-07-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,19,230,995,1026,2279
28-07-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
28-07-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,58,189,240,497
28-07-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,18,28,55
28-07-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,135,517,622,1282
28-07-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,175,183,396
28-07-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,156,174,384
28-07-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
28-07-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,75,286,331,702
28-07-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,35,138,188,364
28-07-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,52,187,309,550
28-07-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,71,50,148
28-07-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,30,70,108
28-07-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,73,136,615,781,1610
28-07-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,73,313,301,698
28-07-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,37,15,63
28-07-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,63,66,152
28-07-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,126,591,2310,2571,5622
28-07-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,30,193,798,2944,3655,7620
28-07-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,73,682,2605,4304,7675
28-07-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,78,206,814,893,2002
28-07-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,21,41,72
28-07-2024,ABRUZZO,13,TERAMO,TERAMO,067041,121,1080,2123,9823,11115,24262
28-07-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,18,32,57
28-07-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,55,227,306,591
28-07-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,70,299,337,717
28-07-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,69,142,234
28-07-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,52,232,247,541
28-07-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,92,73,182
