DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-09-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
01-09-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,20,242,116,382
01-09-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,39,34,77
01-09-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
01-09-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,164,109,314
01-09-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
01-09-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,22,41,68
01-09-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,7,67,328,169,571
01-09-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,12,56,336,118,522
01-09-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,167,1614,5117,31327,27708,65933
01-09-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,52,220,1755,1228,3259
01-09-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,232,227,510
01-09-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,705,592,1415
01-09-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,40,371,2363,1683,4459
01-09-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,102,581,626,1322
01-09-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,114,649,412,1193
01-09-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
01-09-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,21,246,1612,1459,3343
01-09-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,451,398,905
01-09-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,27,182,1199,706,2117
01-09-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,9,24,205,137,375
01-09-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,71,13,96
01-09-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,110,99,229
01-09-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,278,297,617
01-09-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,16,133,929,627,1711
01-09-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,270,1073,6948,5074,13389
01-09-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,89,74,180
01-09-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,55,294,172,523
01-09-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,47,104,621,450,1226
01-09-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,43,240,198,491
01-09-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,820,645,1607
01-09-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,51,341,267,664
01-09-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,52,37,93
01-09-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,176,138,333
01-09-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,75,311,230,624
01-09-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,38,26,92
01-09-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,47,33,92
01-09-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,58,392,2221,1470,4142
01-09-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,220,132,398
01-09-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,155,77,263
01-09-2025,ABRUZZO,13,PESCARA,PESCARA,068028,283,5399,8246,72751,67083,153762
01-09-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,17,75,789,695,1578
01-09-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,15,141,1202,922,2282
01-09-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,6,66,447,473,994
01-09-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,94,38,146
01-09-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,65,376,350,800
01-09-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,59,416,2500,1641,4628
01-09-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,46,310,484,843
01-09-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
01-09-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
01-09-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,11,104,103,221
01-09-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,73,695,4208,2956,7951
01-09-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,584,419,1074
01-09-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,42,151,1215,832,2253
01-09-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,285,148,467
01-09-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,70,64,152
01-09-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,325,268,662
01-09-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,98,668,758,1539
01-09-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,13,68,45,128
01-09-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,39,244,1561,911,2761
01-09-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,39,220,160,428
01-09-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,253,124,433
01-09-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,27,133,89,256
01-09-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,131,681,677,1508
01-09-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,34,224,72,334
01-09-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,144,891,556,1610
01-09-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,58,383,256,715
01-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,289,254,590
01-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,13,30,310,188,541
01-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,14,90,581,619,1307
01-09-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,66,32,108
01-09-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,116,594,465,1187
01-09-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
01-09-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
01-09-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,262,233,556
01-09-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,209,173,416
01-09-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,27,130,875,1139,2174
01-09-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,37,130,70,238
01-09-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,115,55,184
01-09-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,28,20,53
01-09-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,37,157,963,728,1886
01-09-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
01-09-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,38,344,1247,8257,5784,15670
01-09-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,72,26,118
01-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,10,104,720,609,1446
01-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
01-09-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,72,47,141
01-09-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,567,326,986
01-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,34,16,54
01-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,380,1006,6427,4592,12426
01-09-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,28,195,110,338
01-09-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,159,69,247
01-09-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,14,122,661,5047,3406,9250
01-09-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,63,298,154,521
01-09-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,66,340,260,670
01-09-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,43,239,1477,1118,2894
01-09-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,38,312,2261,1721,4341
01-09-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,63,52,126
01-09-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,94,488,322,919
01-09-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,118,65,201
01-09-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,23,192,1291,975,2483
01-09-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,60,573,378,1028
01-09-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,68,431,285,794
01-09-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
01-09-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,12,124,715,427,1280
01-09-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,47,328,286,665
01-09-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,81,717,626,1432
01-09-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,32,172,66,280
01-09-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,74,99,188
01-09-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,102,223,1489,1126,2948
01-09-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,17,109,742,460,1331
01-09-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,55,19,88
01-09-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,136,88,253
01-09-2025,ABRUZZO,13,TERAMO,SILVI,067040,30,199,949,6361,4246,11785
01-09-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,330,1274,8016,5721,15377
01-09-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,127,985,6551,6539,14216
01-09-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,193,300,2353,1539,4401
01-09-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,68,57,143
01-09-2025,ABRUZZO,13,TERAMO,TERAMO,067041,153,1616,3313,25616,19705,50403
01-09-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,1,11,59,36,107
01-09-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,526,445,1066
01-09-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,107,911,654,1689
01-09-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,35,331,229,597
