DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,421,393,896
14-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,26,266,968,1219,2483
14-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
14-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,11,31,161,179,382
14-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,78,85,178
14-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,87,68,181
14-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
14-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
14-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,21,183,730,685,1620
14-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,237,171,456
14-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,252,266,575
14-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,165,113,318
14-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
14-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,176,910,859,1969
14-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,36,231,213,495
14-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
14-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,87,53,168
14-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,112,167,307
14-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,34,96,141
14-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,51,225,270,560
14-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
14-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,120,532,564,1226
14-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,108,59,200
14-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
14-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,155,115,322
14-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,24,181,765,891,1864
14-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,189,154,379
14-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
14-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
14-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,24,7,37
14-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,26,152,614,765,1557
14-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,12,66,54,135
14-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,124,121,286
14-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,33,23,66
14-03-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,143,696,684,1542
14-03-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,125,529,620,1291
14-03-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,146,554,871,1580
14-03-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,49,49,107
14-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
14-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,41,9,59
14-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,81,404,2000,2592,5086
14-03-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,170,566,599,1356
14-03-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,38,24,89
14-03-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,115,94,224
14-03-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,24,249,952,780,2008
14-03-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,61,98,181
14-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,1,5,18,15,39
14-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,102,83,213
14-03-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,75,75,176
14-03-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,114,118,272
14-03-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,201,191,439
14-03-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,100,112,231
14-03-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,129,61,202
14-03-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,189,885,1182,2282
14-03-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,90,110,219
14-03-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,113,225,369
14-03-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,70,359,1695,1991,4117
14-03-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,104,177,301
14-03-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,15,40,194,191,442
14-03-2025,ABRUZZO,13,CHIETI,CHIETI,069022,125,562,2807,12602,13645,29741
14-03-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,138,807,3049,3724,7753
14-03-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,154,165,367
14-03-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
14-03-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,119,160,311
14-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,16,49,25,90
14-03-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,123,91,267
14-03-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,90,393,568,1069
14-03-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,87,171,279
14-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,374,491,932
14-03-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
14-03-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,10,54,85,151
14-03-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,17,184,664,660,1528
14-03-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,47,202,132,386
14-03-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,34,41,78
14-03-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
14-03-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,16,97,196,313
14-03-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
14-03-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,111,544,743,1415
14-03-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,127,425,448,1006
14-03-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,131,92,257
14-03-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,213,873,1014,2136
14-03-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,56,71,147
14-03-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,25,24,50
14-03-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,60,264,361,696
14-03-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,230,186,494
14-03-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,97,104,239
14-03-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,88,448,448,1002
14-03-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
14-03-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,58,192,134,399
14-03-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,57,14,78
14-03-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
14-03-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,29,37,81
14-03-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,12,33,327,262,635
14-03-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,187,453,703
14-03-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,72,64,164
14-03-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,100,118,244
14-03-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
14-03-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,23,91,98,214
14-03-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,34,272,1072,953,2340
14-03-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,32,25,71
14-03-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,65,392,1756,7639,7839,17691
14-03-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,46,52,110
14-03-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,33,134,142,314
14-03-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,46,194,252
14-03-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
14-03-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,84,123,227
14-03-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,39,154,266,468
14-03-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,200,195,452
14-03-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,204,302,560
14-03-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,78,110,203
14-03-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,24,233,954,3978,4734,9923
14-03-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,80,75,173
14-03-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,41,265,1114,1364,2794
14-03-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,22,14,42
14-03-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,94,411,419,934
14-03-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,101,382,296,789
14-03-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,102,843,2637,12991,12839,29412
14-03-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,26,206,224,457
14-03-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,217,1306,5614,6895,14050
14-03-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,162,256,456
14-03-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,39,45,90
14-03-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,9,102,376,314,804
14-03-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,29,60,99
14-03-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,11,37,48
14-03-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,96,238,964,932,2241
14-03-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,30,228,854,1127,2240
14-03-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,16,43,233,166,458
14-03-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,29,118,526,648,1323
14-03-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,94,388,1362,1143,2997
14-03-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,16,175,744,3266,3729,7930
14-03-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,65,275,368,721
14-03-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,27,167,792,849,1837
14-03-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,33,26,69
14-03-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
14-03-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,155,100,278
14-03-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,27,30,61
14-03-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
14-03-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,91,95,215
14-03-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
14-03-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
14-03-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,5,48,182,157,392
14-03-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,49,202,103,364
14-03-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,148,1311,4362,16994,22863,45678
14-03-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,37,185,922,994,2142
14-03-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,9,37,135,194,375
14-03-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,18,77,351,508,955
14-03-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,30,326,1303,1476,3136
14-03-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,90,343,590,1035
14-03-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,98,352,358,825
14-03-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,24,74,60,170
14-03-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,208,863,1252,2346
14-03-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,41,219,283,553
14-03-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,19,139,624,601,1386
14-03-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,20,133,98,258
14-03-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,10,26,9,46
14-03-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,68,90,174
14-03-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,23,153,266,448
14-03-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,11,104,501,510,1130
14-03-2025,ABRUZZO,13,CHIETI,ORTONA,069058,20,233,858,3778,4308,9197
14-03-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,49,69,133
14-03-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,121,141,304
14-03-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,38,90,335,372,839
14-03-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,7,41,155,177,381
14-03-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,110,463,568,1149
14-03-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,46,203,228,480
14-03-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,24,35,62
14-03-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,95,127,238
14-03-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,68,192,214,479
14-03-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
14-03-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,36,31,79
14-03-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,48,321,1190,1233,2793
14-03-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,143,126,311
14-03-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,96,68,194
14-03-2025,ABRUZZO,13,PESCARA,PESCARA,068028,258,4493,6969,37119,49481,98320
14-03-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,12,65,359,577,1014
14-03-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,116,602,816,1547
14-03-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,60,228,324,619
14-03-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,69,34,116
14-03-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,61,193,270,531
14-03-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,52,356,1443,1406,3266
14-03-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,34,111,328,476
14-03-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,2,13,55,23,93
14-03-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
14-03-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,44,81,137
14-03-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,48,580,2317,2546,5507
14-03-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,56,354,331,748
14-03-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,32,126,603,725,1497
14-03-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,150,119,301
14-03-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,42,59,114
14-03-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,52,172,252,481
14-03-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,65,287,657,1023
14-03-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,36,37,81
14-03-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,194,794,759,1789
14-03-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,31,160,151,349
14-03-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,27,145,111,286
14-03-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,67,78,175
14-03-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,107,347,563,1030
14-03-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,112,54,200
14-03-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,128,523,500,1170
14-03-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,12,48,215,204,481
14-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,40,182,241,468
14-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,6,21,133,147,307
14-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,72,284,525,892
14-03-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,62,31,103
14-03-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,6,101,313,407,829
14-03-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,25,21,59
14-03-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,76,55,150
14-03-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,9,46,161,207,423
14-03-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,117,145,286
14-03-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,20,99,456,983,1561
14-03-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,31,87,64,183
14-03-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,81,52,147
14-03-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
14-03-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,27,138,588,640,1394
14-03-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
14-03-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,266,1075,4563,4993,10933
14-03-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,10,46,23,80
14-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,87,411,519,1024
14-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
14-03-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,37,44,99
14-03-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,67,328,282,686
14-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
14-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,300,866,3451,4006,8644
14-03-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,112,101,234
14-03-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,4,11,69,65,150
14-03-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,82,534,2332,2819,5778
14-03-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,40,153,132,330
14-03-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,192,228,477
14-03-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,34,210,955,1020,2235
14-03-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,269,1302,1456,3070
14-03-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,40,51,100
14-03-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,70,304,286,673
14-03-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,53,51,116
14-03-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,17,166,759,835,1779
14-03-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,44,256,303,615
14-03-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,66,240,224,538
14-03-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
14-03-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,103,427,390,933
14-03-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,205,251,501
14-03-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,6,61,280,419,766
14-03-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,79,62,171
14-03-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,13,45,89,147
14-03-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,87,180,862,1028,2164
14-03-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,95,434,403,951
14-03-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,41,16,71
14-03-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,74,77,175
14-03-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,161,782,3340,3427,7737
14-03-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,276,1052,4326,4964,10651
14-03-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,97,836,3659,5718,10323
14-03-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,142,268,1200,1286,2911
14-03-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,35,51,98
14-03-2025,ABRUZZO,13,TERAMO,TERAMO,067041,135,1384,2767,13741,16182,34209
14-03-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,37,35,83
14-03-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,81,342,391,819
14-03-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,87,462,554,1118
14-03-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,151,191,372
14-03-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,83,314,325,732
