DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-08-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,64,353,148,570
01-08-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,45,42,90
01-08-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,56,30,91
01-08-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,182,227,435
01-08-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
01-08-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,128,916,844,1907
01-08-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,763,539,1455
01-08-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,216,108,365
01-08-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,268,1538,1171,3014
01-08-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,103,78,202
01-08-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,37,26,65
01-08-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,502,436,1030
01-08-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,72,332,215,633
01-08-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,182,115,355
01-08-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,118,786,530,1453
01-08-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,51,57,126
01-08-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,323,161,560
01-08-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,72,15,94
01-08-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
01-08-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
01-08-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,41,497,312,864
01-08-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,64,289,474,838
01-08-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,181,76,289
01-08-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,24,149,128,306
01-08-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
01-08-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,35,218,106,362
01-08-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,320,1817,1146,3336
01-08-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,44,26,84
01-08-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,73,499,2023,12569,8923,24087
01-08-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,12,88,64,165
01-08-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,230,159,433
01-08-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,86,206,304
01-08-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
01-08-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,121,139,280
01-08-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,248,283,585
01-08-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,344,227,628
01-08-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,50,373,337,771
01-08-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,16,159,129,311
01-08-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,276,1166,7032,5635,14134
01-08-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,141,85,248
01-08-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,47,318,1896,1574,3845
01-08-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,54,20,80
01-08-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,104,607,469,1191
01-08-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,112,649,331,1104
01-08-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,120,950,3166,22182,15171,41589
01-08-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,278,239,550
01-08-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,291,1520,10103,8109,20042
01-08-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,279,324,641
01-08-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
01-08-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,106,556,341,1016
01-08-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,41,61,112
01-08-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,21,37,58
01-08-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,118,281,1665,1020,3096
01-08-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,248,1522,1247,3050
01-08-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,318,200,580
01-08-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,37,137,893,736,1805
01-08-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,112,454,2340,1303,4220
01-08-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,19,196,911,5438,4194,10758
01-08-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,448,406,945
01-08-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,197,1348,955,2533
01-08-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,41,28,79
01-08-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
01-08-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,226,113,362
01-08-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,32,33,69
01-08-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
01-08-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,152,105,298
01-08-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
01-08-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,22,41,68
01-08-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,64,307,169,546
01-08-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,56,308,118,493
01-08-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,165,1568,4981,28795,26955,62464
01-08-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,48,214,1615,1192,3073
01-08-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,225,221,497
01-08-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,639,579,1336
01-08-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,39,365,2243,1656,4305
01-08-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,102,536,622,1273
01-08-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,107,603,405,1133
01-08-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
01-08-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,243,1463,1427,3158
01-08-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,424,389,869
01-08-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,167,1093,689,1977
01-08-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,8,22,178,127,335
01-08-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,61,13,86
01-08-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,105,97,222
01-08-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,255,292,589
01-08-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,15,130,884,606,1640
01-08-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,264,1056,6517,4972,12832
01-08-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,78,73,166
01-08-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,55,282,167,506
01-08-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,45,100,585,447,1181
01-08-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,220,196,467
01-08-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,743,628,1513
01-08-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,319,265,636
01-08-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,52,37,93
01-08-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,161,134,313
01-08-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,72,283,227,590
01-08-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,19,33,25,84
01-08-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,44,32,88
01-08-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,384,2048,1428,3918
01-08-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,210,132,388
01-08-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,145,76,251
01-08-2025,ABRUZZO,13,PESCARA,PESCARA,068028,279,5273,8058,67102,64266,144978
01-08-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,75,697,684,1471
01-08-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,14,140,1121,908,2184
01-08-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,66,427,466,966
01-08-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,91,38,143
01-08-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,62,342,337,749
01-08-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,11,56,406,2324,1608,4405
01-08-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,45,285,479,812
01-08-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,66,26,108
01-08-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,3,15,3,21
01-08-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,11,91,102,207
01-08-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,72,677,3948,2897,7613
01-08-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,559,411,1041
01-08-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,40,144,1140,824,2160
01-08-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,30,282,147,464
01-08-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,70,64,152
01-08-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,303,265,637
01-08-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,16,90,580,745,1431
01-08-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,62,45,121
01-08-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,39,236,1422,881,2584
01-08-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,36,214,159,418
01-08-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,247,120,423
01-08-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,27,115,83,229
01-08-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,18,131,649,667,1465
01-08-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,33,198,69,303
01-08-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,18,141,802,541,1504
01-08-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,63,369,262,712
01-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,287,253,587
01-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,13,29,276,185,503
01-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,13,86,555,617,1274
01-08-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
01-08-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,113,536,458,1119
01-08-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
01-08-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
01-08-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,258,229,548
01-08-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,201,171,406
01-08-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,23,127,810,1125,2088
01-08-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,35,117,69,222
01-08-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,112,55,181
01-08-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,28,20,53
01-08-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,35,152,880,714,1782
01-08-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
01-08-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,38,332,1225,7642,5617,14854
01-08-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
01-08-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,9,100,657,594,1363
01-08-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
01-08-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,69,47,135
01-08-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,80,521,316,926
01-08-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,31,16,51
01-08-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,360,991,5937,4489,11798
01-08-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,190,110,331
01-08-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,159,69,247
01-08-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,114,647,4638,3339,8750
01-08-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,247,150,458
01-08-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,63,320,258,645
01-08-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,42,235,1387,1108,2789
01-08-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,36,305,2028,1654,4032
01-08-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,63,52,126
01-08-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,92,470,316,893
01-08-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,116,64,198
01-08-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,22,190,1194,956,2364
01-08-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,58,514,361,948
01-08-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,68,388,279,744
01-08-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
01-08-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,123,674,420,1230
01-08-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,46,309,285,644
01-08-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,77,667,613,1365
01-08-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,26,131,66,233
01-08-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,73,99,187
01-08-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,100,215,1387,1103,2813
01-08-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,109,682,451,1261
01-08-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,55,19,88
01-08-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,132,88,249
01-08-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,195,928,5800,3952,10904
01-08-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,326,1235,7272,5552,14421
01-08-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,120,976,6095,6451,13656
01-08-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,185,297,2226,1518,4242
01-08-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,69,57,144
01-08-2025,ABRUZZO,13,TERAMO,TERAMO,067041,149,1576,3206,23765,19243,47939
01-08-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
01-08-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,499,441,1035
01-08-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,11,105,834,639,1596
01-08-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,300,224,560
