DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-06-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
03-06-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,82,95,194
03-06-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,21,205,928,721,1878
03-06-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,54,286,140,484
03-06-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
03-06-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,41,24,70
03-06-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,142,210,376
03-06-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
03-06-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,120,766,789,1693
03-06-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,139,579,499,1223
03-06-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,37,177,104,321
03-06-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,237,1301,1109,2684
03-06-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,88,75,183
03-06-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
03-06-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,71,404,410,896
03-06-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,277,199,561
03-06-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,45,138,109,297
03-06-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,108,674,505,1306
03-06-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,42,55,115
03-06-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,293,150,518
03-06-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
03-06-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
03-06-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,36,40,93
03-06-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,38,430,282,764
03-06-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,250,464,780
03-06-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,116,70,214
03-06-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,131,126,283
03-06-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
03-06-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,29,178,103,313
03-06-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,295,1469,1068,2880
03-06-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
03-06-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,451,1929,10457,8427,21336
03-06-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,65,58,135
03-06-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,183,154,376
03-06-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,56,195,263
03-06-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,58,31,105
03-06-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,102,129,251
03-06-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,213,274,538
03-06-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,282,213,552
03-06-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,46,302,321,680
03-06-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,128,121,266
03-06-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,261,1094,5777,5274,12431
03-06-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,101,81,200
03-06-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,45,303,1560,1486,3404
03-06-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,35,17,58
03-06-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,507,446,1063
03-06-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,112,540,309,972
03-06-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,116,897,2945,18004,14150,36112
03-06-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,27,231,226,486
03-06-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,254,1410,7930,7583,17195
03-06-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,225,290,553
03-06-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,65,51,122
03-06-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,457,325,899
03-06-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
03-06-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,16,37,53
03-06-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,108,258,1345,984,2706
03-06-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,242,1266,1199,2739
03-06-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,277,183,522
03-06-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,33,128,706,683,1552
03-06-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,104,427,1895,1227,3664
03-06-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,182,850,4525,4024,9599
03-06-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,13,72,364,390,840
03-06-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,183,1140,908,2263
03-06-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,32,27,68
03-06-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
03-06-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,187,106,316
03-06-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
03-06-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,35,29,72
03-06-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,99,96,230
03-06-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
03-06-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,19,40,64
03-06-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,7,60,263,165,495
03-06-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,268,108,441
03-06-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,160,1438,4727,23183,24815,54323
03-06-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,42,204,1334,1128,2712
03-06-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,184,212,443
03-06-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,95,566,562,1244
03-06-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,36,344,1785,1580,3746
03-06-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,93,441,609,1155
03-06-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,102,497,384,1000
03-06-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,117,71,237
03-06-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,21,232,1217,1364,2839
03-06-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,337,330,723
03-06-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,22,153,860,649,1687
03-06-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,159,117,305
03-06-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,40,12,64
03-06-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,87,94,197
03-06-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,201,281,518
03-06-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,120,714,558,1409
03-06-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,250,985,5370,4697,11325
03-06-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,62,72,149
03-06-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,50,225,163,439
03-06-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,41,97,459,412,1013
03-06-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,207,193,450
03-06-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,129,621,605,1365
03-06-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,258,247,557
03-06-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,41,37,81
03-06-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,138,131,287
03-06-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,237,220,534
03-06-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
03-06-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
03-06-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,54,371,1656,1337,3419
03-06-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,174,130,346
03-06-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,115,70,215
03-06-2025,ABRUZZO,13,PESCARA,PESCARA,068028,270,4902,7612,52683,57143,122610
03-06-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,508,631,1223
03-06-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,131,932,873,1949
03-06-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,307,353,732
03-06-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,75,35,123
03-06-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,297,317,683
03-06-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,53,383,1893,1497,3836
03-06-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,3,42,197,394,637
03-06-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
03-06-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
03-06-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,11,65,97,175
03-06-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,56,636,3098,2725,6531
03-06-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,475,375,916
03-06-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,37,137,940,778,1903
03-06-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,246,138,418
03-06-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,59,62,138
03-06-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,61,241,259,567
03-06-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,77,430,706,1227
03-06-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,9,49,42,101
03-06-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,37,212,1095,824,2174
03-06-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,31,174,153,366
03-06-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,51,216,117,387
03-06-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
03-06-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,16,122,505,617,1260
03-06-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,152,64,250
03-06-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,132,661,519,1331
03-06-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,14,48,289,228,581
03-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,238,247,532
03-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,26,221,173,428
03-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,399,565,1051
03-06-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
03-06-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,8,108,438,440,996
03-06-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,10,11,67,21,109
03-06-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,90,56,167
03-06-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,50,211,217,488
03-06-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,29,152,154,336
03-06-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,22,115,650,1063,1853
03-06-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,107,67,208
03-06-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,96,55,165
03-06-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,23,20,48
03-06-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,29,145,718,677,1570
03-06-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
03-06-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,293,1155,6202,5360,13046
03-06-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
03-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,92,518,559,1177
03-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
03-06-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,56,45,120
03-06-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,76,436,304,825
03-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,27,15,46
03-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,332,941,4778,4283,10355
03-06-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,22,147,105,279
03-06-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,151,69,239
03-06-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,96,607,3565,3107,7387
03-06-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,218,146,425
03-06-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,56,251,245,555
03-06-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,38,230,1187,1074,2545
03-06-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,297,1694,1563,3598
03-06-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
03-06-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,12,87,403,303,807
03-06-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,82,60,154
03-06-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,19,182,1020,911,2134
03-06-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,11,52,433,344,843
03-06-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,342,261,679
03-06-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,24,21,52
03-06-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,117,598,407,1135
03-06-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,43,249,269,565
03-06-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,62,486,558,1113
03-06-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,21,110,66,207
03-06-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,62,96,173
03-06-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,94,197,1121,1072,2491
03-06-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,103,540,428,1090
03-06-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
03-06-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,117,83,229
03-06-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,174,864,4707,3695,9469
03-06-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,35,301,1174,5988,5317,12815
03-06-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,109,927,5070,6167,12287
03-06-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,160,282,1679,1403,3540
03-06-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,12,49,53,116
03-06-2025,ABRUZZO,13,TERAMO,TERAMO,067041,144,1495,3021,19208,17952,41820
03-06-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
03-06-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,430,427,945
03-06-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,11,93,673,604,1388
03-06-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,29,216,204,451
