DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-10-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
25-10-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
25-10-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,92,333,423,854
25-10-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,159,111,307
25-10-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,153,117,303
25-10-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,78,57,159
25-10-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
25-10-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,89,481,431,1013
25-10-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,18,91,89,204
25-10-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
25-10-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,34,36,77
25-10-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,89,165
25-10-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
25-10-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,3,26,85,64,178
25-10-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
25-10-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,76,276,308,665
25-10-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,44,28,85
25-10-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
25-10-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,70,71,166
25-10-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,77,354,465,905
25-10-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,67,171
25-10-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
25-10-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
25-10-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
25-10-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,81,300,403,791
25-10-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,25,58
25-10-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,71,81,171
25-10-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
25-10-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,86,407,350,854
25-10-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,5,64,216,328,614
25-10-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,84,267,522,876
25-10-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,23,37,69
25-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
25-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
25-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,42,213,896,1151,2306
25-10-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,92,266,402,763
25-10-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,15,25,19,65
25-10-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,56,135
25-10-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,9,140,529,419,1099
25-10-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,61,111
25-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
25-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,58,123
25-10-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,41,38,97
25-10-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,57,78,150
25-10-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,19,98,110,230
25-10-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,64,139
25-10-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,37,123
25-10-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,95,429,666,1201
25-10-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,54,110
25-10-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,12,60,109,184
25-10-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,22,190,842,1070,2125
25-10-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,63,42,118
25-10-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,129,120,279
25-10-2023,ABRUZZO,13,CHIETI,CHIETI,069022,86,218,1490,6209,6689,14692
25-10-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,67,427,1464,1827,3803
25-10-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,16,41,86,145
25-10-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
25-10-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,15,70,116,205
25-10-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,14,42
25-10-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,30,68,66,165
25-10-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,49,199,284,540
25-10-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,58,104,178
25-10-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,29,173,223,429
25-10-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
25-10-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,52,92
25-10-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,6,101,286,321,714
25-10-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,20,98,77,196
25-10-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
25-10-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,11,10,23
25-10-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,48,52,112
25-10-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
25-10-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,64,266,344,681
25-10-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,219,210,499
25-10-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,21,81,49,153
25-10-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,15,114,434,566,1130
25-10-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,44,88
25-10-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
25-10-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,105,144,282
25-10-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,7,33,123,109,272
25-10-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,49,56,120
25-10-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,46,245,220,518
25-10-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
25-10-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,30,92,85,217
25-10-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
25-10-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
25-10-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
25-10-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,7,89,107,207
25-10-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,41,112,272,429
25-10-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,3,5,29,35,75
25-10-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,49,44,107
25-10-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
25-10-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,60,107
25-10-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,16,180,576,483,1262
25-10-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
25-10-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,43,167,874,3519,3815,8418
25-10-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,27,57
25-10-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,76,88,191
25-10-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,22,12,38
25-10-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,32,19,66
25-10-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,34,56,99
25-10-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,74,167,274
25-10-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,20,93,116,234
25-10-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,26,113,178,320
25-10-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,40,56,104
25-10-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,106,515,2051,2131,4818
25-10-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,40,46,88
25-10-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,172,633,670,1499
25-10-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,9,4,17
25-10-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,189,200,417
25-10-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,60,188,189,444
25-10-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,53,368,1347,5822,4902,12492
25-10-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,17,116,149,283
25-10-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,13,102,785,2835,3147,6882
25-10-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,15,61,73,150
25-10-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,25,57
25-10-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,47,188,199,437
25-10-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
25-10-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,17,19
25-10-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,49,139,545,484,1224
25-10-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,12,139,412,482,1045
25-10-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,22,146,80,253
25-10-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,69,280,330,692
25-10-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,51,205,753,697,1715
25-10-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,10,83,392,1647,1772,3904
25-10-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,4,34,153,154,346
25-10-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,13,90,347,424,876
25-10-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,1,12,17,33
25-10-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
25-10-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,68,33,108
25-10-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
25-10-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,11,17,34
25-10-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,1,13,56,53,123
25-10-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
25-10-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,5,15,21
25-10-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,103,88,219
25-10-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,17,72,45,139
25-10-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,100,582,2494,8436,9175,20787
25-10-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,80,433,375,900
25-10-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,56,71,142
25-10-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,12,39,174,312,537
25-10-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,185,781,925,1905
25-10-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,36,157,174,373
25-10-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,7,45,150,210,413
25-10-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,14,31,30,81
25-10-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,11,116,401,622,1150
25-10-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,20,82,90,198
25-10-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,74,351,326,761
25-10-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,11,70,41,128
25-10-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,6,5,12
25-10-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,58,107
25-10-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,12,78,176,267
25-10-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,69,305,342,723
25-10-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,121,382,1773,2077,4367
25-10-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,35,68
25-10-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,58,67,153
25-10-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,41,151,186,387
25-10-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,77,115,223
25-10-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,65,261,362,692
25-10-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,18,83,101,202
25-10-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,21,33
25-10-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,46,66,120
25-10-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,2,48,105,115,270
25-10-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,13,15,42
25-10-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,1,6,21,15,43
25-10-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,14,157,557,534,1262
25-10-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,65,80,164
25-10-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,15,45,41,101
25-10-2023,ABRUZZO,13,PESCARA,PESCARA,068028,149,2177,3332,16356,14769,36783
25-10-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,26,141,261,433
25-10-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,71,334,426,840
25-10-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,31,111,158,306
25-10-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
25-10-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,3,12,57,108,180
25-10-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,204,771,770,1772
25-10-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,42,49,114
25-10-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,20,14,39
25-10-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
25-10-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,25,60
25-10-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,23,285,1154,1390,2862
25-10-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,20,218,81,324
25-10-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,14,54,266,257,596
25-10-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,15,88,77,181
25-10-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,23,33,65
25-10-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,31,86,145,265
25-10-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,9,87,318,273,687
25-10-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
25-10-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,16,121,407,452,999
25-10-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,16,72,99,191
25-10-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,69,67,147
25-10-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,20,45,79
25-10-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,50,144,212,411
25-10-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,13,70,37,121
25-10-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,82,257,228,574
25-10-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,3,20,94,107,224
25-10-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,21,78,162,263
25-10-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,69,83,159
25-10-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,4,34,112,103,255
25-10-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
25-10-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,60,164,214,441
25-10-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,12,30
25-10-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,11,38,42,94
25-10-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,78,106,217
25-10-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,71,79,168
25-10-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,40,201,298,554
25-10-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,32,43,87
25-10-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,35,94
25-10-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
25-10-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,9,53,246,394,702
25-10-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
25-10-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,132,628,2429,2522,5736
25-10-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
25-10-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,53,214,228,501
25-10-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
25-10-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
25-10-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,37,143,112,298
25-10-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
25-10-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,107,443,1662,2026,4250
25-10-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,41,62,117
25-10-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
25-10-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,32,270,1040,1198,2546
25-10-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,78,85,182
25-10-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,96,163,295
25-10-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,14,126,533,537,1220
25-10-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,14,157,726,653,1554
25-10-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
25-10-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,36,150,209,404
25-10-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
25-10-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,85,385,431,905
25-10-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,111,110,243
25-10-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,25,119,112,259
25-10-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
25-10-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,51,185,221,464
25-10-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,31,112,133,279
25-10-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,151,197,392
25-10-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,53,39,114
25-10-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,21,53,78
25-10-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,59,97,483,555,1198
25-10-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,52,225,219,504
25-10-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
25-10-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,12,47,49,111
25-10-2023,ABRUZZO,13,TERAMO,SILVI,067040,19,90,394,1614,1729,3846
25-10-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,18,121,523,2072,2537,5271
25-10-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,52,484,1853,2039,4437
25-10-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,42,152,572,520,1296
25-10-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
25-10-2023,ABRUZZO,13,TERAMO,TERAMO,067041,93,718,1417,7007,6268,15503
25-10-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,25,40
25-10-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,34,119,200,356
25-10-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,57,210,221,496
25-10-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,16,48,101,165
25-10-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,29,158,157,352
25-10-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,10,73,53,136
25-10-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,10,37,193,400,640
