DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,512,347,922
03-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,282,141,475
03-11-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,33,19,56
03-11-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,227,2001,1090,3353
03-11-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,428,276,762
03-11-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,138,67,228
03-11-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,168,70,277
03-11-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,36,238,202,476
03-11-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,88,121,222
03-11-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,66,655,393,1132
03-11-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,96,38,146
03-11-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,14,170,1526,727,2438
03-11-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,209,82,330
03-11-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
03-11-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,12,60,640,158,871
03-11-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,249,1755,1121,3165
03-11-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,391,197,634
03-11-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
03-11-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,98,47,161
03-11-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
03-11-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,38,203,1657,951,2850
03-11-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
03-11-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,272,166,484
03-11-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
03-11-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,23,179,1645,910,2762
03-11-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,21,172,1124,758,2077
03-11-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,187,1148,1004,2352
03-11-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,87,52,157
03-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,85,36,129
03-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
03-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,116,491,4588,3281,8485
03-11-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,19,234,1214,712,2184
03-11-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
03-11-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,23,236,118,380
03-11-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,310,2061,990,3398
03-11-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,150,111,285
03-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,45,16,70
03-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,167,94,294
03-11-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,140,89,260
03-11-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,211,139,394
03-11-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,64,464,241,782
03-11-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,24,227,133,392
03-11-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,251,73,343
03-11-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,23,227,2435,1490,4186
03-11-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,17,171,129,322
03-11-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,396,277,736
03-11-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,92,511,3967,2535,7108
03-11-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,27,327,291,647
03-11-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,54,387,224,687
03-11-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,765,3585,28741,17639,50880
03-11-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,41,191,1050,7386,4737,13405
03-11-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,308,190,559
03-11-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
03-11-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,258,187,487
03-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,35,147,32,215
03-11-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,9,56,273,107,447
03-11-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,109,1117,727,1977
03-11-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,183,184,389
03-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,990,642,1720
03-11-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
03-11-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,167,105,302
03-11-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,28,262,1603,837,2733
03-11-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,70,481,167,724
03-11-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
03-11-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,64,31,100
03-11-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,245,245,520
03-11-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
03-11-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1140,916,2209
03-11-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,151,934,595,1690
03-11-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,260,121,423
03-11-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,41,307,2050,1273,3673
03-11-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,18,161,90,273
03-11-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,42,31,74
03-11-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,618,493,1203
03-11-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,409,232,730
03-11-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,249,121,432
03-11-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,17,165,1295,631,2114
03-11-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,96,64,182
03-11-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,64,413,177,672
03-11-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,85,16,108
03-11-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
03-11-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,68,43,130
03-11-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,44,644,350,1052
03-11-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,408,505,1003
03-11-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,9,27,297,86,423
03-11-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,190,133,356
03-11-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,52,33,94
03-11-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,321,120,482
03-11-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,48,349,2352,1294,4052
03-11-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
03-11-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,576,2183,16690,9797,29326
03-11-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,99,71,182
03-11-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,43,291,170,510
03-11-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,113,209,335
03-11-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,89,34,141
03-11-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,145,146,313
03-11-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,45,327,308,690
03-11-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,50,534,250,848
03-11-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,9,51,455,351,869
03-11-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,222,141,387
03-11-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,317,1245,9476,6306,17370
03-11-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,173,90,285
03-11-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,51,348,2574,1827,4810
03-11-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
03-11-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,110,790,514,1426
03-11-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,127,929,376,1445
03-11-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,128,1061,3535,30251,17269,52244
03-11-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,30,323,243,600
03-11-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,344,1715,13924,9137,25140
03-11-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,398,372,812
03-11-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,92,57,155
03-11-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,121,725,379,1239
03-11-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,58,64,133
03-11-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,51,42,94
03-11-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,134,309,2284,1106,3845
03-11-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,33,290,2049,1380,3754
03-11-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,48,442,222,730
03-11-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,38,144,1185,813,2183
03-11-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,124,479,3267,1473,5357
03-11-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,216,1020,7427,4618,13302
03-11-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,16,86,653,437,1194
03-11-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,33,207,1756,1059,3057
03-11-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
03-11-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,39,15,61
03-11-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,294,127,447
03-11-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
03-11-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,61,32,103
03-11-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,212,121,375
03-11-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,1,1,7,9,18
03-11-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,39,46,90
03-11-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,9,69,402,185,665
03-11-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,407,131,607
03-11-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,170,1724,5568,39060,30843,77365
03-11-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,59,252,2386,1377,4078
03-11-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,47,323,242,623
03-11-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,111,903,643,1680
03-11-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,43,391,2794,1775,5005
03-11-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,14,120,756,666,1557
03-11-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,117,801,440,1376
03-11-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,176,81,310
03-11-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,258,2034,1560,3880
03-11-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,51,571,450,1083
03-11-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,207,1546,772,2554
03-11-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,28,269,145,453
03-11-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,91,15,118
03-11-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,159,102,281
03-11-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,46,366,321,740
03-11-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,142,1077,650,1892
03-11-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,290,1145,8556,5501,15516
03-11-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,103,75,195
03-11-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,74,427,192,695
03-11-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,52,112,774,491,1433
03-11-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,11,45,324,207,588
03-11-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,12,155,1144,723,2034
03-11-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,425,291,773
03-11-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,62,38,105
03-11-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,222,153,394
03-11-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,76,459,263,807
03-11-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,43,26,97
03-11-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
03-11-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,61,428,2770,1605,4865
03-11-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,324,153,526
03-11-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
03-11-2025,ABRUZZO,13,PESCARA,PESCARA,068028,290,5773,8843,91221,77707,183834
03-11-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,79,1149,784,2032
03-11-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,16,157,1532,996,2703
03-11-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,73,577,510,1169
03-11-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,124,38,176
03-11-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,65,453,393,919
03-11-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,68,446,3039,1769,5334
03-11-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,50,408,579,1040
03-11-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
03-11-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
03-11-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,145,111,272
03-11-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,79,745,5059,3143,9045
03-11-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,69,731,466,1276
03-11-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,44,167,1520,935,2679
03-11-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,319,157,511
03-11-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,93,65,178
03-11-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,66,407,289,769
03-11-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,19,113,961,833,1926
03-11-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,13,75,47,137
03-11-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,42,269,2039,983,3339
03-11-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,41,262,172,484
03-11-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,303,136,495
03-11-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,153,91,278
03-11-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,21,138,821,718,1698
03-11-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,40,282,77,403
03-11-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,146,1112,614,1894
03-11-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,16,61,491,279,850
03-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,46,332,259,645
03-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,31,381,202,630
03-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,726,654,1489
03-11-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,96,36,143
03-11-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,139,800,504,1456
03-11-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
03-11-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,127,62,210
03-11-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,347,271,680
03-11-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,35,265,186,487
03-11-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,33,141,1241,1205,2623
03-11-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,144,72,255
03-11-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,146,59,219
03-11-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
03-11-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,177,1230,780,2229
03-11-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
03-11-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,365,1336,10203,6321,18266
03-11-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,81,28,129
03-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,110,987,681,1790
03-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
03-11-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
03-11-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,87,705,364,1165
03-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
03-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,426,1088,8319,4998,14852
03-11-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,34,274,116,430
03-11-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,185,73,283
03-11-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,15,134,719,6421,3723,11012
03-11-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,84,440,176,709
03-11-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,72,444,276,798
03-11-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,47,252,1805,1197,3318
03-11-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,343,2887,1876,5156
03-11-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,69,52,132
03-11-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,105,597,336,1054
03-11-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,159,86,263
03-11-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,26,208,1571,1076,2884
03-11-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,66,707,426,1216
03-11-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,71,530,305,916
03-11-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
03-11-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,134,902,459,1510
03-11-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,49,376,291,722
03-11-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,89,894,690,1681
03-11-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,186,68,297
03-11-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,108,106,231
03-11-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,107,241,1899,1221,3476
03-11-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,20,128,1026,521,1698
03-11-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
03-11-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,150,91,271
03-11-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,218,1003,7825,5195,14273
03-11-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,360,1405,10121,6206,18128
03-11-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,140,1046,8195,6976,16372
03-11-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,205,324,2921,1664,5130
03-11-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,90,64,175
03-11-2025,ABRUZZO,13,TERAMO,TERAMO,067041,161,1705,3577,32078,21728,59249
03-11-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,71,37,121
03-11-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,637,481,1213
03-11-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,11,119,1224,725,2087
