DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-07-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
05-07-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
05-07-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,11,141,480,543,1175
05-07-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,134,359
05-07-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,207,163,420
05-07-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,109,93,230
05-07-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,22,11,37
05-07-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,14,128,647,633,1423
05-07-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,9,32,150,152,343
05-07-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,22,46,74
05-07-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
05-07-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,123,218
05-07-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
05-07-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,39,145,156,349
05-07-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,38,26,73
05-07-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,374,419,892
05-07-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,19,71,49,145
05-07-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
05-07-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,31,100,90,231
05-07-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,122,473,620,1232
05-07-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,21,143,109,279
05-07-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
05-07-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
05-07-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
05-07-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,104,389,568,1077
05-07-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,42,88
05-07-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
05-07-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
05-07-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,120,524,485,1147
05-07-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,97,347,466,918
05-07-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,386,733,1242
05-07-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,41,40,90
05-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
05-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
05-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,7,56,314,1281,1862,3520
05-07-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,133,379,499,1022
05-07-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
05-07-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,70,153
05-07-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,20,194,670,596,1482
05-07-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,45,75,139
05-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
05-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
05-07-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
05-07-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,6,22,76,105,212
05-07-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,30,157,152,346
05-07-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,85,183
05-07-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
05-07-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,139,580,909,1643
05-07-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,54,83,151
05-07-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,21,88,164,279
05-07-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,50,268,1146,1443,2908
05-07-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,78,140,234
05-07-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,29,148,140,331
05-07-2024,ABRUZZO,13,CHIETI,CHIETI,069022,107,356,2144,8532,9899,21038
05-07-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,100,611,2056,2614,5406
05-07-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,30,88,130,250
05-07-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
05-07-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,85,137,243
05-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
05-07-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,83,82,202
05-07-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,10,68,274,401,753
05-07-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
05-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,43,243,316,611
05-07-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
05-07-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,74,123
05-07-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,141,437,457,1047
05-07-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,40,159,105,308
05-07-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
05-07-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
05-07-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,14,68,95,179
05-07-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
05-07-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,86,345,558,1001
05-07-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,94,274,326,698
05-07-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,102,63,194
05-07-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,26,172,629,787,1616
05-07-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,38,58,110
05-07-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
05-07-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,46,172,217,440
05-07-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,164,134,360
05-07-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,21,74,80,178
05-07-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,65,341,320,741
05-07-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,29,78
05-07-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,45,135,97,287
05-07-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
05-07-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
05-07-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,32,64
05-07-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,22,167,168,362
05-07-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,138,360,549
05-07-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,14,46,56,128
05-07-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,12,54,71,140
05-07-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
05-07-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,64,78,158
05-07-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,218,746,676,1665
05-07-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,18,21,47
05-07-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,263,1336,5117,5667,12432
05-07-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,6,30,35,72
05-07-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,28,99,114,246
05-07-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,121,166
05-07-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
05-07-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,60,102,180
05-07-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,120,198,363
05-07-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,152,336
05-07-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,171,248,462
05-07-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,57,79,147
05-07-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,158,741,2782,3348,7050
05-07-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,57,135
05-07-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,26,205,808,1015,2061
05-07-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
05-07-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,57,257,332,653
05-07-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,88,268,237,603
05-07-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,82,605,2001,8424,8287,19399
05-07-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,22,152,194,370
05-07-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,151,1043,3873,4784,9867
05-07-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,110,149,291
05-07-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,37,72
05-07-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,5,71,268,252,599
05-07-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
05-07-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
05-07-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,72,188,719,683,1671
05-07-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,22,185,625,754,1586
05-07-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,9,40,188,117,354
05-07-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,20,88,358,479,946
05-07-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,69,284,951,901,2214
05-07-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,120,604,2239,2661,5638
05-07-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,49,186,269,512
05-07-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,19,120,501,578,1220
05-07-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,20,22,50
05-07-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,12,11,28
05-07-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,14,95,63,174
05-07-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,23,50
05-07-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
05-07-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,19,74,78,173
05-07-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
05-07-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,27,44
05-07-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,37,126,117,283
05-07-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,107,74,222
05-07-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,122,917,3438,11715,14513,30705
05-07-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,20,135,607,657,1421
05-07-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,3,25,82,114,224
05-07-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,56,235,420,727
05-07-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,17,277,1010,1184,2489
05-07-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,67,247,381,704
05-07-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,66,203,271,552
05-07-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,21,59,45,135
05-07-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,167,585,889,1660
05-07-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,30,134,168,340
05-07-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,10,112,458,444,1026
05-07-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,15,102,68,191
05-07-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
05-07-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,50,78,138
05-07-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,18,114,209,344
05-07-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,89,377,423,902
05-07-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,174,569,2501,3127,6389
05-07-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,36,63,111
05-07-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,87,87,208
05-07-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,22,58,211,255,549
05-07-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,103,148,292
05-07-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,89,347,448,891
05-07-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,32,110,153,296
05-07-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
05-07-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,85,153
05-07-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,56,123,180,363
05-07-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,4,16,16,18,54
05-07-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,26,71
05-07-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,27,215,801,850,1894
05-07-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,93,108,234
05-07-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,2,26,76,52,156
05-07-2024,ABRUZZO,13,PESCARA,PESCARA,068028,192,3340,5219,24121,29268,62140
05-07-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,42,214,377,641
05-07-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,90,416,603,1118
05-07-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,39,140,231,416
05-07-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,39,29,74
05-07-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,42,122,205,373
05-07-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,33,277,1042,1073,2433
05-07-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,164,251
05-07-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,37,18,66
05-07-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
05-07-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,58,97
05-07-2024,ABRUZZO,13,TERAMO,PINETO,067035,13,31,444,1635,1960,4083
05-07-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,267,178,486
05-07-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,22,86,389,434,938
05-07-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,25,119,105,251
05-07-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,11,27,43,81
05-07-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,124,196,367
05-07-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,8,31,131,428,598
05-07-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
05-07-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,160,572,576,1333
05-07-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,22,95,123,247
05-07-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,93,78,197
05-07-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,14,34,60,110
05-07-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,71,203,359,640
05-07-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,15,93,39,149
05-07-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,11,103,357,378,850
05-07-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,29,122,148,304
05-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,27,120,207,356
05-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,85,100,196
05-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,52,178,191,430
05-07-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
05-07-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,74,193,305,575
05-07-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
05-07-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,52,50,117
05-07-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,105,136,291
05-07-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,95,116,233
05-07-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,81,320,665,1082
05-07-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,57,50,129
05-07-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,9,56,43,110
05-07-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
05-07-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,102,366,507,993
05-07-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
05-07-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,30,192,870,3229,3678,7999
05-07-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
05-07-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,67,283,343,700
05-07-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
05-07-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
05-07-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,194,178,429
05-07-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
05-07-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,182,660,2333,2878,6068
05-07-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,85,78,181
05-07-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,53,95
05-07-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,55,392,1462,1904,3820
05-07-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,37,118,111,269
05-07-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,44,128,191,365
05-07-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,20,160,667,771,1631
05-07-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,8,20,228,973,997,2226
05-07-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
05-07-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,55,186,238,489
05-07-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,17,28,54
05-07-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,134,511,614,1267
05-07-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,170,177,385
05-07-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,153,164,371
05-07-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
05-07-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,74,284,327,695
05-07-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,136,186,359
05-07-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,51,183,298,534
05-07-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,71,50,148
05-07-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,30,68,106
05-07-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,71,133,599,772,1580
05-07-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,70,305,295,681
05-07-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
05-07-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,66,150
05-07-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,123,572,2260,2501,5480
05-07-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,29,189,772,2874,3575,7439
05-07-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,70,673,2582,3920,7256
05-07-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,75,203,794,859,1942
05-07-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,39,69
05-07-2024,ABRUZZO,13,TERAMO,TERAMO,067041,121,1047,2088,9640,10629,23525
05-07-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,16,31,54
05-07-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,54,224,299,579
05-07-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,69,292,326,698
05-07-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,67,139,229
05-07-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,50,225,231,516
05-07-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,92,72,181
