DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-06-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,71,77,171
18-06-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,9,65,337,313,729
18-06-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,29,78
18-06-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,45,135,97,287
18-06-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
18-06-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
18-06-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,32,64
18-06-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,22,159,164,350
18-06-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,138,359,548
18-06-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
18-06-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,12,54,68,137
18-06-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
18-06-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,64,77,157
18-06-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,215,732,662,1634
18-06-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,18,21,47
18-06-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,263,1309,5006,5524,12151
18-06-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,6,30,35,72
18-06-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,28,98,110,240
18-06-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,103,148
18-06-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
18-06-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,59,99,176
18-06-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,37,118,193,355
18-06-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,152,336
18-06-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,4,35,169,239,450
18-06-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,3,7,52,71,133
18-06-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,153,722,2738,3222,6855
18-06-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,57,135
18-06-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,204,796,982,2012
18-06-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
18-06-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,57,257,325,646
18-06-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,86,265,235,596
18-06-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,82,591,1942,8211,7989,18815
18-06-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,151,193,367
18-06-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,149,1035,3817,4632,9649
18-06-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,109,145,286
18-06-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,37,72
18-06-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,5,71,268,252,599
18-06-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
18-06-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
18-06-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,69,185,696,666,1624
18-06-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,22,182,618,730,1552
18-06-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,9,41,186,116,352
18-06-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,17,88,352,465,923
18-06-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,67,277,933,886,2172
18-06-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,118,589,2217,2572,5510
18-06-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,48,183,263,502
18-06-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,19,120,493,570,1204
18-06-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,22,49
18-06-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,12,11,28
18-06-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,13,88,60,163
18-06-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
18-06-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
18-06-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,19,74,76,171
18-06-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
18-06-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
18-06-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,36,121,116,276
18-06-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,107,74,222
18-06-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,119,892,3378,11509,14153,30051
18-06-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,17,133,598,636,1386
18-06-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,25,81,114,222
18-06-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,56,229,416,717
18-06-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,16,271,997,1172,2457
18-06-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,67,245,373,694
18-06-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,12,65,201,269,548
18-06-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,18,52,45,125
18-06-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,164,570,860,1613
18-06-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,30,134,165,337
18-06-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,10,111,455,439,1017
18-06-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,14,100,66,186
18-06-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
18-06-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,49,77,136
18-06-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,110,209,339
18-06-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,88,375,418,893
18-06-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,169,558,2467,3035,6247
18-06-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,36,63,111
18-06-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,85,86,205
18-06-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,21,58,209,251,542
18-06-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,148,291
18-06-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,86,330,434,857
18-06-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,32,110,153,296
18-06-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
18-06-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,85,153
18-06-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,54,122,177,356
18-06-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,17,45
18-06-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,26,71
18-06-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,27,210,789,820,1847
18-06-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,93,108,234
18-06-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,2,26,76,52,156
18-06-2024,ABRUZZO,13,PESCARA,PESCARA,068028,188,3256,5080,23675,28025,60224
18-06-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,42,213,367,630
18-06-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,87,409,585,1089
18-06-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,39,140,228,412
18-06-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
18-06-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,37,114,196,351
18-06-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,33,274,1036,1051,2402
18-06-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,147,234
18-06-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,37,18,66
18-06-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
18-06-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,55,94
18-06-2024,ABRUZZO,13,TERAMO,PINETO,067035,12,31,433,1613,1922,4011
18-06-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,266,165,472
18-06-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,22,84,379,424,916
18-06-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,25,119,103,249
18-06-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,11,27,43,81
18-06-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,123,189,359
18-06-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,7,25,127,414,573
18-06-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
18-06-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,160,561,569,1315
18-06-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,6,22,95,123,246
18-06-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,77,189
18-06-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,14,34,60,110
18-06-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,68,194,341,610
18-06-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
18-06-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,9,101,347,364,822
18-06-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,29,120,147,301
18-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,25,118,206,351
18-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,85,98,194
18-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,52,173,182,416
18-06-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
18-06-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,74,193,300,570
18-06-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
18-06-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,52,50,117
18-06-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,105,128,283
18-06-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,94,115,231
18-06-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,80,316,646,1057
18-06-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,19,55,49,124
18-06-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,9,54,43,108
18-06-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
18-06-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,17,93,348,493,951
18-06-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
18-06-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,30,189,849,3179,3599,7846
18-06-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
18-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,67,283,338,695
18-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
18-06-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
18-06-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,194,172,423
18-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
18-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,176,641,2275,2823,5930
18-06-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,83,78,179
18-06-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,52,94
18-06-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,54,382,1428,1852,3723
18-06-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,37,118,111,269
18-06-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,126,189,359
18-06-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,18,154,659,758,1602
18-06-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,7,19,224,957,975,2182
18-06-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
18-06-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,55,186,237,488
18-06-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
18-06-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,133,508,595,1244
18-06-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,166,175,379
18-06-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,31,147,162,348
18-06-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
18-06-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,74,278,319,681
18-06-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,184,356
18-06-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,49,181,293,525
18-06-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,70,48,145
18-06-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,29,67,104
18-06-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,69,132,587,758,1551
18-06-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,67,301,291,670
18-06-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
18-06-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,66,150
18-06-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,122,550,2217,2447,5360
18-06-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,29,186,753,2814,3507,7289
18-06-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,69,662,2518,3672,6932
18-06-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,73,202,781,837,1904
18-06-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
18-06-2024,ABRUZZO,13,TERAMO,TERAMO,067041,121,1021,2058,9461,10251,22912
18-06-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
18-06-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,54,224,295,575
18-06-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,68,282,320,681
18-06-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,20,61,138,219
18-06-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,47,222,227,506
18-06-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,92,72,181
