DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,45,16,70
26-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,162,92,287
26-10-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,139,89,259
26-10-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,210,139,393
26-10-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,62,451,240,766
26-10-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,24,227,133,392
26-10-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,249,73,341
26-10-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,23,227,2365,1482,4108
26-10-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,17,171,129,322
26-10-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,49,379,273,709
26-10-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,93,509,3941,2528,7074
26-10-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,27,312,282,623
26-10-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,54,389,224,689
26-10-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,751,3573,28157,17508,50139
26-10-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,188,1037,7218,4705,13188
26-10-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,53,300,189,548
26-10-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
26-10-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,257,185,484
26-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,2,31,139,32,204
26-10-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,9,56,271,107,445
26-10-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,109,1083,718,1934
26-10-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,181,184,387
26-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,71,945,637,1669
26-10-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
26-10-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,167,105,302
26-10-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,27,260,1575,830,2695
26-10-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,70,479,167,722
26-10-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
26-10-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,64,31,100
26-10-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,238,244,512
26-10-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
26-10-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1129,912,2194
26-10-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,151,919,587,1667
26-10-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,258,117,417
26-10-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,41,305,2006,1261,3615
26-10-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,18,161,90,273
26-10-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,42,31,74
26-10-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,617,492,1201
26-10-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,403,230,722
26-10-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,243,120,425
26-10-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,16,164,1233,622,2041
26-10-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,95,63,180
26-10-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,64,408,175,665
26-10-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,83,16,106
26-10-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
26-10-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,68,43,130
26-10-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,44,633,349,1040
26-10-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,408,505,1003
26-10-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,9,27,289,85,414
26-10-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,199,133,365
26-10-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,52,33,94
26-10-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,307,116,463
26-10-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,48,341,2307,1288,3993
26-10-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
26-10-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,566,2167,16304,9722,28839
26-10-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,12,104,71,188
26-10-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,41,291,170,508
26-10-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,113,209,335
26-10-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,89,34,141
26-10-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,145,146,313
26-10-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,45,321,305,681
26-10-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,49,518,250,831
26-10-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,9,51,448,350,861
26-10-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,213,141,378
26-10-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,318,1243,9322,6255,17164
26-10-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,168,90,280
26-10-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,50,348,2534,1812,4754
26-10-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
26-10-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,110,788,514,1424
26-10-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,127,921,372,1433
26-10-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,128,1053,3495,29478,17105,51259
26-10-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,30,320,243,597
26-10-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,335,1707,13700,9071,24833
26-10-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,386,369,797
26-10-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,91,55,152
26-10-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,115,713,378,1220
26-10-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,58,64,133
26-10-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,51,42,94
26-10-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,132,308,2208,1104,3764
26-10-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,32,285,1998,1373,3690
26-10-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,48,415,220,700
26-10-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,144,1162,804,2153
26-10-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,124,479,3171,1455,5243
26-10-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,215,1016,7316,4595,13163
26-10-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,15,84,637,434,1172
26-10-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,34,207,1735,1049,3027
26-10-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
26-10-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,36,15,58
26-10-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,292,127,445
26-10-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
26-10-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,61,32,103
26-10-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,210,120,372
26-10-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,1,1,5,9,16
26-10-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,37,45,87
26-10-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,8,69,386,183,646
26-10-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,405,131,605
26-10-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,170,1715,5518,38388,30514,76305
26-10-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,58,252,2348,1366,4028
26-10-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,45,306,240,602
26-10-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,21,111,893,638,1664
26-10-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,43,385,2764,1768,4962
26-10-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,14,120,754,665,1554
26-10-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,117,798,439,1372
26-10-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,176,81,310
26-10-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,23,256,2000,1549,3833
26-10-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,51,552,445,1058
26-10-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,193,1482,763,2467
26-10-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,28,259,144,442
26-10-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,90,15,117
26-10-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,159,102,281
26-10-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,46,353,320,725
26-10-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,140,1052,647,1862
26-10-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,288,1132,8409,5459,15312
26-10-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,103,75,195
26-10-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,74,419,192,687
26-10-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,53,109,757,487,1410
26-10-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,10,45,297,206,559
26-10-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,155,1121,721,2007
26-10-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,418,287,762
26-10-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,57,38,100
26-10-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,215,151,385
26-10-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,76,458,263,806
26-10-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,43,26,97
26-10-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
26-10-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,62,428,2691,1584,4766
26-10-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,322,152,523
26-10-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,162,78,271
26-10-2025,ABRUZZO,13,PESCARA,PESCARA,068028,288,5726,8803,89310,76672,180799
26-10-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,79,1105,775,1979
26-10-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,16,153,1485,991,2647
26-10-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,8,73,555,496,1134
26-10-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,124,38,176
26-10-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,65,449,390,912
26-10-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,68,446,3003,1760,5289
26-10-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,397,569,1017
26-10-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
26-10-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
26-10-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,142,110,268
26-10-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,79,745,4986,3115,8944
26-10-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,67,666,455,1198
26-10-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,44,166,1481,923,2627
26-10-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,316,155,506
26-10-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,92,65,177
26-10-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,66,406,289,768
26-10-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,19,113,947,825,1904
26-10-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,74,47,135
26-10-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,42,261,2002,977,3288
26-10-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,41,262,172,484
26-10-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,303,136,495
26-10-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,150,91,275
26-10-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,22,136,819,714,1691
26-10-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,40,282,77,403
26-10-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,20,146,1091,607,1867
26-10-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,16,61,480,276,836
26-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,44,319,258,629
26-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,31,377,201,625
26-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,717,653,1479
26-10-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,96,36,143
26-10-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,137,786,499,1435
26-10-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
26-10-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,127,62,210
26-10-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,51,348,270,681
26-10-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,35,261,184,481
26-10-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,33,140,1201,1197,2574
26-10-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,144,72,255
26-10-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,145,59,218
26-10-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
26-10-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,169,1201,776,2188
26-10-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
26-10-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,362,1318,10003,6251,17975
26-10-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,81,28,129
26-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,110,977,675,1774
26-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
26-10-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,86,47,158
26-10-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,682,356,1131
26-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
26-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,419,1079,8157,4961,14637
26-10-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,34,273,116,429
26-10-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,13,178,71,270
26-10-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,15,133,717,6295,3708,10868
26-10-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,84,435,175,702
26-10-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,70,432,275,783
26-10-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,47,251,1764,1188,3267
26-10-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,332,2834,1868,5084
26-10-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,69,52,132
26-10-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,105,594,336,1051
26-10-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,4,15,160,81,260
26-10-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,25,207,1536,1071,2842
26-10-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,66,697,419,1199
26-10-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,71,527,305,913
26-10-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
26-10-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,134,894,459,1502
26-10-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,49,370,291,716
26-10-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,89,862,678,1637
26-10-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,182,68,293
26-10-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,108,106,231
26-10-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,104,241,1847,1214,3414
26-10-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,20,128,1013,516,1680
26-10-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
26-10-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,150,91,271
26-10-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,216,1002,7648,5027,13925
26-10-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,360,1390,9954,6174,17915
26-10-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,139,1043,8066,6941,16203
26-10-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,204,324,2890,1656,5090
26-10-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,90,64,175
26-10-2025,ABRUZZO,13,TERAMO,TERAMO,067041,160,1696,3552,31585,21566,58559
26-10-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,71,37,121
26-10-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,636,481,1212
26-10-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,11,118,1192,719,2048
