DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-01-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,33,64
25-01-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
25-01-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,11,88,331,446,876
25-01-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,32,70
25-01-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,89,90,208
25-01-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
25-01-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,93,449,393,947
25-01-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,74,249,374,702
25-01-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,106,338,586,1035
25-01-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,28,37,74
25-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
25-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
25-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,48,245,1022,1373,2692
25-01-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,113,302,451,876
25-01-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,27,19,68
25-01-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
25-01-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,150,559,477,1204
25-01-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,63,114
25-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
25-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,55,60,127
25-01-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
25-01-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,14,63,91,171
25-01-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,108,118,249
25-01-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,71,148
25-01-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,46,132
25-01-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,11,118,495,739,1366
25-01-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,49,69,131
25-01-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,3,16,69,119,208
25-01-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,36,214,950,1172,2373
25-01-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,67,46,128
25-01-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,129,305
25-01-2024,ABRUZZO,13,CHIETI,CHIETI,069022,92,274,1707,7063,7544,16680
25-01-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,21,80,488,1701,2071,4361
25-01-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,94,165
25-01-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,13,26
25-01-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,76,124,220
25-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,8,26,16,50
25-01-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,76,74,184
25-01-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,54,225,319,604
25-01-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,109,188
25-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,206,252,502
25-01-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
25-01-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
25-01-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,9,122,366,374,872
25-01-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,113,86,226
25-01-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
25-01-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,10,25
25-01-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,54,56,122
25-01-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
25-01-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,71,294,416,792
25-01-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,72,230,239,542
25-01-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,52,161
25-01-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,20,137,490,611,1259
25-01-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,49,93
25-01-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
25-01-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,31,119,154,308
25-01-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,36,135,119,298
25-01-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,12,55,61,132
25-01-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,3,7,51,271,253,585
25-01-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
25-01-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,41,109,89,249
25-01-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
25-01-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,3,9,26,4,42
25-01-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,19,50
25-01-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,107,114,236
25-01-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,121,289,457
25-01-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,6,7,34,38,88
25-01-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
25-01-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
25-01-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,11,45,70,126
25-01-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,193,644,532,1393
25-01-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
25-01-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,45,219,1016,4040,4337,9657
25-01-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,27,31,63
25-01-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,82,93,203
25-01-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,22,49
25-01-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
25-01-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,13,49,77,143
25-01-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,32,82,172,289
25-01-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,24,110,126,267
25-01-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,1,32,131,197,363
25-01-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,42,59,109
25-01-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,16,126,598,2317,2462,5519
25-01-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,1,5,46,48,100
25-01-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,21,181,673,750,1631
25-01-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,7,21
25-01-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,3,41,231,242,519
25-01-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,71,235,201,514
25-01-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,55,450,1543,6608,5728,14384
25-01-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,125,153,298
25-01-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,14,119,884,3188,3547,7752
25-01-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,85,81,190
25-01-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
25-01-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,62,228,230,525
25-01-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
25-01-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
25-01-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,56,154,591,533,1341
25-01-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,19,157,503,568,1247
25-01-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,23,158,94,282
25-01-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,77,298,358,747
25-01-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,57,234,817,750,1867
25-01-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,97,438,1807,2036,4390
25-01-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,35,162,176,381
25-01-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,14,101,406,476,999
25-01-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,19,37
25-01-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
25-01-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,8,79,38,126
25-01-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
25-01-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,15,22,43
25-01-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,66,65,151
25-01-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
25-01-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,15,23
25-01-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,28,108,94,232
25-01-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,84,54,165
25-01-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,104,687,2819,9469,10420,23499
25-01-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,98,502,448,1060
25-01-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,19,68,74,163
25-01-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,47,191,341,593
25-01-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,226,867,1018,2124
25-01-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,8,50,190,206,454
25-01-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,55,173,243,482
25-01-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,17,38,30,91
25-01-2024,ABRUZZO,13,TERAMO,NERETO,067031,0,12,133,465,698,1308
25-01-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,26,105,107,246
25-01-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,11,79,388,364,844
25-01-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,83,46,147
25-01-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,10,6,18
25-01-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
25-01-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,92,188,296
25-01-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,79,332,365,785
25-01-2024,ABRUZZO,13,CHIETI,ORTONA,069058,15,136,440,2006,2382,4979
25-01-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,1,9,30,47,87
25-01-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,29,65,70,164
25-01-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,11,49,172,214,449
25-01-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,27,83,126,241
25-01-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,70,281,393,748
25-01-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,22,90,113,226
25-01-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,26,38
25-01-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,47,72,127
25-01-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,106,134,291
25-01-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
25-01-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,2,6,24,16,48
25-01-2024,ABRUZZO,13,PESCARA,PENNE,068027,0,17,171,624,600,1412
25-01-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,17,72,87,183
25-01-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,19,54,43,116
25-01-2024,ABRUZZO,13,PESCARA,PESCARA,068028,164,2639,3941,19105,17817,43666
25-01-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,33,179,302,519
25-01-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,81,373,475,937
25-01-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,30,114,168,317
25-01-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
25-01-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,17,71,126,218
25-01-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,6,24,228,867,863,1988
25-01-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,22,55,82,161
25-01-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,6,27,16,49
25-01-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
25-01-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,31,66
25-01-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,24,330,1294,1537,3195
25-01-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,28,239,98,370
25-01-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,16,63,289,294,667
25-01-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,95,92,206
25-01-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,36,69
25-01-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,90,155,281
25-01-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,9,69,88,168
25-01-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,15,23,40
25-01-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,18,136,480,479,1117
25-01-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,18,86,106,214
25-01-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,16,76,68,160
25-01-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,12,23,48,86
25-01-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,51,152,242,451
25-01-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,78,38,132
25-01-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,88,299,272,667
25-01-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,26,107,127,266
25-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,93,180,298
25-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,77,90,178
25-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,41,144,126,319
25-01-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,45,25,79
25-01-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,175,236,476
25-01-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
25-01-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,42,43,100
25-01-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,30,84,108,227
25-01-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,20,77,90,187
25-01-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,9,60,247,452,771
25-01-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,12,34,45,92
25-01-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
25-01-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
25-01-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,14,57,274,417,762
25-01-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
25-01-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,27,149,703,2720,2837,6436
25-01-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
25-01-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,57,234,261,558
25-01-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
25-01-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,28,27,70
25-01-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,43,170,133,352
25-01-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
25-01-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,133,514,1871,2256,4787
25-01-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,52,69,137
25-01-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
25-01-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,39,305,1165,1337,2852
25-01-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,22,88,87,200
25-01-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,104,171,311
25-01-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,138,590,627,1380
25-01-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,191,823,738,1773
25-01-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
25-01-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,44,163,220,437
25-01-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
25-01-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,96,428,471,1000
25-01-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,18,120,125,269
25-01-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,2,29,133,133,299
25-01-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,3,12,14,30
25-01-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,58,213,243,521
25-01-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,32,120,152,308
25-01-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,44,162,237,444
25-01-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
25-01-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,26,59,90
25-01-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,61,113,527,617,1322
25-01-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,61,251,249,569
25-01-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,7,35,11,56
25-01-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,16,56,58,133
25-01-2024,ABRUZZO,13,TERAMO,SILVI,067040,22,104,442,1845,1918,4331
25-01-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,20,152,595,2319,2820,5906
25-01-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,58,544,2064,2385,5060
25-01-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,53,180,642,606,1491
25-01-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,20,34,62
25-01-2024,ABRUZZO,13,TERAMO,TERAMO,067041,104,839,1639,8002,7348,17932
25-01-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,13,25,45
25-01-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,44,172,223,441
25-01-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,60,236,252,559
25-01-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,55,124,196
25-01-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,33,178,183,402
25-01-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,80,58,149
