DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,14,69,86,175
14-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
14-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,47,128
14-02-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
14-02-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
14-02-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,108,383,473,971
14-02-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,172,122,333
14-02-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,33,179,131,350
14-02-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,87,68,180
14-02-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
14-02-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,107,560,511,1190
14-02-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,21,111,115,252
14-02-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,40,64
14-02-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,40,87
14-02-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,67,97,182
14-02-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,24,53
14-02-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,30,113,83,232
14-02-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
14-02-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,83,325,362,776
14-02-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,59,35,112
14-02-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
14-02-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,20,81,80,188
14-02-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,86,396,524,1015
14-02-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,16,118,86,225
14-02-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
14-02-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,33,64
14-02-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
14-02-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,11,88,334,465,898
14-02-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,33,71
14-02-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,90,95,214
14-02-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
14-02-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,97,455,407,971
14-02-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,5,74,254,382,716
14-02-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,106,345,618,1074
14-02-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,29,37,75
14-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,22,34
14-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
14-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,263,1066,1432,2811
14-02-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,117,313,459,899
14-02-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,18,30,19,74
14-02-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
14-02-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,163,579,496,1256
14-02-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,64,115
14-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
14-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
14-02-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,18,45,41,105
14-02-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,2,14,63,92,173
14-02-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,4,20,114,120,258
14-02-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,74,151
14-02-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,78,46,133
14-02-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,119,507,762,1401
14-02-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,50,69,132
14-02-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,16,73,125,220
14-02-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,39,219,985,1204,2448
14-02-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,69,53,137
14-02-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,129,305
14-02-2024,ABRUZZO,13,CHIETI,CHIETI,069022,98,286,1778,7334,7869,17365
14-02-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,23,85,502,1739,2139,4488
14-02-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,21,56,94,172
14-02-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
14-02-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,77,125,223
14-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,9,28,17,54
14-02-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,77,74,185
14-02-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,54,234,333,627
14-02-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,115,194
14-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,211,259,514
14-02-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
14-02-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
14-02-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,131,399,387,928
14-02-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,26,118,87,233
14-02-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
14-02-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,11,26
14-02-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,57,65,136
14-02-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
14-02-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,12,74,304,430,820
14-02-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,77,235,245,558
14-02-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,86,54,165
14-02-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,22,141,500,629,1293
14-02-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,49,94
14-02-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
14-02-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,33,123,159,319
14-02-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,37,137,121,303
14-02-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,13,57,62,135
14-02-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,6,53,286,260,610
14-02-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,22,23,59
14-02-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,41,111,89,251
14-02-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
14-02-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,26,4,43
14-02-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,19,50
14-02-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,112,119,246
14-02-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,45,127,318,494
14-02-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,6,8,35,38,90
14-02-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
14-02-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
14-02-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,14,48,75,137
14-02-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,196,666,542,1429
14-02-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
14-02-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,46,225,1068,4212,4677,10228
14-02-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,31,64
14-02-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,83,94,205
14-02-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,3,24,40,69
14-02-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
14-02-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,13,49,80,146
14-02-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,2,33,86,172,295
14-02-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,25,113,129,274
14-02-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,137,202,375
14-02-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,42,59,109
14-02-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,19,126,615,2381,2544,5685
14-02-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,1,7,50,49,107
14-02-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,23,183,693,785,1690
14-02-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,9,23
14-02-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,41,231,251,529
14-02-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,75,242,209,534
14-02-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,61,478,1585,6821,6061,15006
14-02-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,129,161,311
14-02-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,15,124,903,3288,3674,8004
14-02-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,87,81,192
14-02-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
14-02-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,66,237,235,543
14-02-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,43,68
14-02-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,19,21
14-02-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,57,161,606,551,1382
14-02-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,161,518,586,1285
14-02-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,6,25,163,97,291
14-02-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,79,309,372,774
14-02-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,58,238,826,783,1914
14-02-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,101,455,1868,2127,4563
14-02-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,5,40,168,192,406
14-02-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,15,105,419,482,1023
14-02-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,19,37
14-02-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
14-02-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,9,83,40,133
14-02-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
14-02-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,15,22,43
14-02-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,66,65,151
14-02-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
14-02-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,16,24
14-02-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,29,112,100,243
14-02-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,26,88,55,174
14-02-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,105,723,2898,9760,10994,24480
14-02-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,14,104,518,458,1096
14-02-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,19,71,78,170
14-02-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,47,192,352,605
14-02-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,232,894,1037,2177
14-02-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,8,59,203,235,505
14-02-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,58,178,245,492
14-02-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,17,38,30,91
14-02-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,12,137,480,718,1348
14-02-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,108,121,264
14-02-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,84,396,377,868
14-02-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,87,51,156
14-02-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,10,6,18
14-02-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
14-02-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,94,190,300
14-02-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,83,344,385,821
14-02-2024,ABRUZZO,13,CHIETI,ORTONA,069058,15,141,453,2106,2477,5192
14-02-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,1,11,34,58,104
14-02-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,29,68,74,171
14-02-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,13,50,176,224,466
14-02-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,27,84,132,248
14-02-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,5,72,294,398,769
14-02-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,24,93,118,236
14-02-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,10,26,39
14-02-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,47,74,129
14-02-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,48,111,143,306
14-02-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
14-02-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,2,6,27,16,51
14-02-2024,ABRUZZO,13,PESCARA,PENNE,068027,0,16,176,640,626,1458
14-02-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,18,74,88,187
14-02-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,19,55,43,118
14-02-2024,ABRUZZO,13,PESCARA,PESCARA,068028,168,2722,4099,19792,19025,45806
14-02-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,34,186,316,541
14-02-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,80,375,487,951
14-02-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,30,119,181,335
14-02-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,30,27,60
14-02-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,21,82,131,238
14-02-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,28,239,894,885,2054
14-02-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,22,55,88,167
14-02-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,10,35,16,61
14-02-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
14-02-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,28,36,72
14-02-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,24,341,1340,1607,3322
14-02-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,28,239,113,385
14-02-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,19,65,304,306,699
14-02-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,19,109,95,224
14-02-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,38,71
14-02-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,34,94,159,290
14-02-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,13,74,139,228
14-02-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,16,24,42
14-02-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,18,141,496,496,1155
14-02-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,18,88,112,222
14-02-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,17,79,69,166
14-02-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,12,24,48,86
14-02-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,51,152,255,464
14-02-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,91,38,145
14-02-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,91,312,288,699
14-02-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,27,112,129,274
14-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,100,188,313
14-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,81,91,183
14-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,43,149,142,342
14-02-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,48,25,82
14-02-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,62,176,239,481
14-02-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
14-02-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,42,43,100
14-02-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,6,30,84,110,230
14-02-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,21,78,93,192
14-02-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,62,250,469,796
14-02-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,15,37,48,101
14-02-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
14-02-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,14,13,31
14-02-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,14,61,286,420,781
14-02-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
14-02-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,27,160,735,2816,2949,6687
14-02-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
14-02-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,57,238,277,579
14-02-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
14-02-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,28,27,70
14-02-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,5,46,175,140,368
14-02-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
14-02-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,140,526,1946,2350,4975
14-02-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,53,69,138
14-02-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,30,48,86
14-02-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,40,313,1198,1407,2964
14-02-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,28,94,88,213
14-02-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,36,108,179,325
14-02-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,16,138,596,657,1418
14-02-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,17,194,846,769,1831
14-02-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,38,73
14-02-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,45,165,222,442
14-02-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,26,50
14-02-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,98,431,500,1034
14-02-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,20,124,127,277
14-02-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,3,29,134,137,305
14-02-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
14-02-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,61,224,250,542
14-02-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,121,159,315
14-02-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,45,174,244,464
14-02-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
14-02-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,26,62,93
14-02-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,63,115,535,635,1352
14-02-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,8,61,258,250,578
14-02-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,7,35,11,56
14-02-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,16,56,60,135
14-02-2024,ABRUZZO,13,TERAMO,SILVI,067040,23,107,457,1915,1995,4497
14-02-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,21,155,624,2399,2904,6103
14-02-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,58,569,2168,2489,5294
14-02-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,52,182,672,637,1553
14-02-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,20,34,62
14-02-2024,ABRUZZO,13,TERAMO,TERAMO,067041,106,873,1723,8234,7758,18694
14-02-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,13,26,46
14-02-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,45,182,240,469
14-02-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,62,245,266,584
14-02-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,18,56,126,200
14-02-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,36,188,194,426
14-02-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,81,61,153
